code,ts,price,open,high,low,volume
3498,2026-09-18 10:06:27,184.5,185.5,187.5,183,416236
4908,2026-09-18 10:06:27,234.5,240,248.5,233.5,2732919
6933,2026-09-18 10:06:27,342.5,355,360.5,333.5,1500073
3653,2026-09-18 10:06:27,5590,5520,5650,5415,280280
6924,2026-09-18 10:06:27,135,132.5,135,132.5,5000
2883,2026-09-18 10:06:27,39.04999923706055,40,40,39,14996019
2395,2026-09-18 10:06:27,685,695,697,683,314895
2033,2026-09-18 10:06:27,33.849998474121094,32.45000076293945,33.900001525878906,31.5,2926915
6505,2026-09-18 10:06:27,84.5999984741211,85.19999694824219,86.19999694824219,84.0999984741211,5955524
6461,2026-09-18 10:06:27,25.5,25.25,25.5,25.049999237060547,18381
1560,2026-09-18 10:07:27,839,855,859,813,1804678
2069,2026-09-18 10:07:27,24.600000381469727,24.149999618530273,24.799999237060547,24.100000381469727,344298
2886,2026-09-18 10:07:27,50.70000076293945,51.900001525878906,51.900001525878906,50.70000076293945,3651119
3029,2026-09-18 10:07:27,120,116,121,116,1715625
2530,2026-09-18 10:07:27,20.450000762939453,20.700000762939453,21.049999237060547,20.399999618530273,456835
2890,2026-09-18 10:07:27,45.099998474121094,46.04999923706055,46.04999923706055,45.099998474121094,5294539
4967,2026-09-18 10:07:27,273.5,274,275.5,272.5,287949
2637,2026-09-18 10:07:27,101,102,103.5,100.5,555620
3441,2026-09-18 10:07:27,185.5,185,185.5,177,1246023
1569,2026-09-18 10:07:27,53.900001525878906,52,54.79999923706055,52,1469022
6885,2026-09-18 10:07:27,30.549999237060547,29.799999237060547,30.700000762939453,29.049999237060547,671283
3532,2026-09-18 10:07:27,442,457,461,438.5,2886619
1709,2026-09-18 10:07:27,39.650001525878906,41.849998474121094,42,39.20000076293945,15554469
2897,2026-09-18 10:07:27,11.050000190734863,11.300000190734863,11.300000190734863,11.050000190734863,1739948
0055,2026-09-18 10:07:27,49.81999969482422,51.400001525878906,51.400001525878906,49.81999969482422,634050
2905,2026-09-18 10:07:27,18.200000762939453,18.75,18.75,18.200000762939453,804405
5340,2026-09-18 10:07:27,83.9000015258789,82.69999694824219,86.19999694824219,82.69999694824219,2267403
3406,2026-09-18 10:07:27,987,996,999,955,3112009
6224,2026-09-18 10:07:27,87.4000015258789,88.80000305175781,89.19999694824219,87,228372
6133,2026-09-18 10:07:27,26.200000762939453,26.049999237060547,26.600000381469727,25.5,3671681
6416,2026-09-18 10:07:27,119,119.5,120.5,117.5,276098
8996,2026-09-18 10:07:27,1390,1350,1390,1330,690856
4576,2026-09-18 10:07:27,232.5,236,236,229,535975
2889,2026-09-18 10:07:27,17.049999237060547,17.399999618530273,17.5,17.049999237060547,5110263
2887,2026-09-18 10:07:27,42.849998474121094,44.70000076293945,44.70000076293945,42.849998474121094,24566758
3044,2026-09-18 10:07:27,509,509,518,506,1033267
2617,2026-09-18 10:07:27,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,296720
1609,2026-09-18 10:07:27,37.70000076293945,37.95000076293945,38,37.5,532988
2351,2026-09-18 10:07:27,237.5,241,243,235.5,1175639
0056,2026-09-18 10:07:27,56.45000076293945,57,57.099998474121094,56.45000076293945,5084479
6168,2026-09-18 10:07:27,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,27303194
0050,2026-09-18 10:07:27,109.05000305175781,109.5999984741211,109.5999984741211,108.9000015258789,16111788
3354,2026-09-18 10:07:27,29.350000381469727,29.350000381469727,30,29.100000381469727,325316
3491,2026-09-18 10:07:27,1480,1515,1530,1480,373921
2845,2026-09-18 10:07:27,13.5,13.75,13.75,13.5,4495789
6214,2026-09-18 10:07:27,193,193.5,193.5,192.5,332115
2612,2026-09-18 10:07:27,62.900001525878906,63.599998474121094,63.79999923706055,62.5,73627
1712,2026-09-18 10:07:27,39.75,39.849998474121094,39.95000076293945,39.650001525878906,60560
6173,2026-09-18 10:07:27,305,309,312.5,304,5445535
1303,2026-09-18 10:07:27,236.5,240.5,245,234,30278580
1612,2026-09-18 10:07:27,34.900001525878906,35.099998474121094,35.099998474121094,34.900001525878906,43072
3443,2026-09-18 10:07:27,6980,6600,7065,6510,1302252
4939,2026-09-18 10:07:27,77.80000305175781,78.5,79.30000305175781,77.19999694824219,1539318
4743,2026-09-18 10:07:27,44,44.650001525878906,44.95000076293945,43.900001525878906,235023
6139,2026-09-18 10:07:27,720,706,723,706,835640
2404,2026-09-18 10:07:27,1095,1040,1095,1040,932677
3707,2026-09-18 10:07:27,62.29999923706055,62.599998474121094,63.099998474121094,62,557735
3413,2026-09-18 10:07:27,282.5,284,284,281.5,87384
4128,2026-09-18 10:07:27,14.350000381469727,14.699999809265137,14.699999809265137,14.199999809265137,1664410
5534,2026-09-18 10:07:27,76.0999984741211,78.0999984741211,78.4000015258789,75.69999694824219,761802
6919,2026-09-18 10:07:27,83.69999694824219,83.9000015258789,85,83.30000305175781,1109592
4534,2026-09-18 10:07:27,29,28.5,30.149999618530273,28.5,322676
4973,2026-09-18 10:07:27,139.5,140,141.5,139,125322
3209,2026-09-18 10:07:27,45.75,45.900001525878906,45.900001525878906,45.5,107491
2401,2026-09-18 10:07:27,24.799999237060547,25,25.100000381469727,24.75,356453
4746,2026-09-18 10:07:27,47.75,47.70000076293945,47.900001525878906,47.349998474121094,140696
2406,2026-09-18 10:07:27,26.700000762939453,27.100000381469727,27.100000381469727,26.549999237060547,305436
3293,2026-09-18 10:07:27,715,725,725,714,346645
2014,2026-09-18 10:07:27,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,159628
3059,2026-09-18 10:07:27,38.20000076293945,38.5,38.54999923706055,38.04999923706055,226946
4532,2026-09-18 10:07:27,24.799999237060547,25.149999618530273,25.149999618530273,24.75,440099
1216,2026-09-18 10:07:27,75.0999984741211,75.5,75.5,74.9000015258789,1108167
2105,2026-09-18 10:07:27,30.100000381469727,30.299999237060547,30.299999237060547,30.049999237060547,450431
2501,2026-09-18 10:07:27,21.700000762939453,22.549999237060547,22.850000381469727,21.549999237060547,2560678
6174,2026-09-18 10:07:27,44.79999923706055,44.45000076293945,44.95000076293945,44.349998474121094,135383
2345,2026-09-18 10:07:27,1820,1810,1850,1810,1481449
3675,2026-09-18 10:07:27,291,291,300,287,714814
4989,2026-09-18 10:07:27,61,60.900001525878906,61.79999923706055,60.70000076293945,686817
5471,2026-09-18 10:07:27,51.20000076293945,51.599998474121094,51.70000076293945,50.900001525878906,157185
2302,2026-09-18 10:07:27,44.349998474121094,44.54999923706055,45.25,44.29999923706055,1162417
3357,2026-09-18 10:07:27,202,203,204,201.5,83713
6202,2026-09-18 10:07:27,55.099998474121094,55.099998474121094,55.400001525878906,54.70000076293945,215343
6186,2026-09-18 10:07:27,30.200000762939453,30.700000762939453,31.299999237060547,30,1069075
1708,2026-09-18 10:07:27,50.599998474121094,51.5,51.5,50.599998474121094,670843
6901,2026-09-18 10:07:27,15.25,15.5,15.5,15.199999809265137,196248
1789,2026-09-18 10:07:27,19.049999237060547,19.399999618530273,19.399999618530273,18.950000762939453,248521
3596,2026-09-18 10:07:27,155.5,155.5,156,154,193890
8422,2026-09-18 10:07:27,26,26.049999237060547,26.100000381469727,25.850000381469727,623719
7780,2026-09-18 10:07:27,16.200000762939453,16.200000762939453,16.25,16.149999618530273,79301
2106,2026-09-18 10:07:27,16.600000381469727,16.549999237060547,16.649999618530273,16.549999237060547,162778
4919,2026-09-18 10:07:27,121.5,118,123.5,117,1680446
2375,2026-09-18 10:07:27,119.5,120.5,120.5,118,390411
5328,2026-09-18 10:07:27,52.70000076293945,53.400001525878906,53.5,52.5,410685
1785,2026-09-18 10:07:27,95.5999984741211,97.0999984741211,97.69999694824219,95.5,860521
6488,2026-09-18 10:07:27,912,925,940,901,4332934
2458,2026-09-18 10:07:27,129.5,130.5,130.5,128.5,238615
6182,2026-09-18 10:07:27,113,114.5,116,111,20424463
8131,2026-09-18 10:07:27,60.5,60.20000076293945,60.900001525878906,60.20000076293945,606737
6215,2026-09-18 10:07:27,98.5999984741211,99.5999984741211,99.69999694824219,97.5,94518
6175,2026-09-18 10:07:27,69.69999694824219,70,70.4000015258789,69.5999984741211,103281
5483,2026-09-18 10:07:27,182,187,188,180.5,3802041
1809,2026-09-18 10:07:27,37.599998474121094,38,38,37.5,134950
3028,2026-09-18 10:07:27,61.5,61.29999923706055,61.599998474121094,61.29999923706055,103639
2425,2026-09-18 10:07:27,36.29999923706055,37,37,36.25,93096
6156,2026-09-18 10:07:27,20.600000381469727,20.700000762939453,20.850000381469727,20.5,72745
2539,2026-09-18 10:07:27,35.400001525878906,35.900001525878906,36.099998474121094,35.150001525878906,256015
1616,2026-09-18 10:07:27,18.450000762939453,18.450000762939453,18.5,18.299999237060547,36090
1227,2026-09-18 10:07:27,28.25,28.200000762939453,28.299999237060547,28.149999618530273,62127
2605,2026-09-18 10:07:27,37,37.150001525878906,37.599998474121094,36.5,3208777
6285,2026-09-18 10:07:27,229,229,230.5,228,722247
6120,2026-09-18 10:07:27,12.25,12.449999809265137,12.5,12.25,334947
8070,2026-09-18 10:07:27,50.099998474121094,50.599998474121094,50.599998474121094,49.900001525878906,276663
4123,2026-09-18 10:07:27,30.5,30.799999237060547,30.799999237060547,30.5,198957
3346,2026-09-18 10:07:27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,319285
6881,2026-09-18 10:07:27,214,214,214,214,0
3296,2026-09-18 10:07:27,25.549999237060547,25.700000762939453,25.700000762939453,25.549999237060547,3000
6690,2026-09-18 10:07:27,183.5,179,184.5,178.5,95407
6148,2026-09-18 10:07:27,38.20000076293945,36.25,39.5,35.900001525878906,3878451
6689,2026-09-18 10:07:27,67.9000015258789,66.19999694824219,68,65.5,400659
1558,2026-09-18 10:07:27,110,109,110,109,17000
1528,2026-09-18 10:07:27,24.25,24.100000381469727,24.700000762939453,23.600000381469727,3057342
2444,2026-09-18 10:07:27,12.300000190734863,12.550000190734863,12.600000381469727,12.199999809265137,218001
2428,2026-09-18 10:07:27,255.5,258,259,255.5,133934
6870,2026-09-18 10:07:27,319,327.5,327.5,319,12026
6706,2026-09-18 10:07:27,143.5,146,147.5,142.5,1786719
6925,2026-09-18 10:07:27,59.599998474121094,56.79999923706055,60,56.79999923706055,79601
6909,2026-09-18 10:07:27,41.5,42.20000076293945,42.20000076293945,41.400001525878906,25099
3311,2026-09-18 10:07:27,37.349998474121094,37,37.95000076293945,36.75,210064
5543,2026-09-18 10:07:27,26.5,28.149999618530273,28.149999618530273,26.5,8000
4138,2026-09-18 10:07:27,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-18 10:07:27,44.45000076293945,41.70000076293945,45,41.20000076293945,6842802
4545,2026-09-18 10:07:27,33.04999923706055,33.20000076293945,33.20000076293945,33.04999923706055,4165
6142,2026-09-18 10:07:27,8.84000015258789,9,9,8.84000015258789,40050
6112,2026-09-18 10:07:27,51.20000076293945,48.79999923706055,51.5,48.5,2264876
6150,2026-09-18 10:07:27,61.400001525878906,62.79999923706055,62.79999923706055,61.400001525878906,27152
1474,2026-09-18 10:07:27,9.90999984741211,10.100000381469727,10.100000381469727,9.90999984741211,7000
6605,2026-09-18 10:07:27,137.5,136.5,137.5,135.5,76381
2208,2026-09-18 10:07:27,19.049999237060547,19.049999237060547,19.100000381469727,19,345717
4585,2026-09-18 10:07:27,300.5,301,302,300,38287
6225,2026-09-18 10:07:27,61,62.79999923706055,62.79999923706055,60,13042
2426,2026-09-18 10:07:27,97.5,98.19999694824219,99.5,96.5,11432900
3234,2026-09-18 10:07:27,179.5,178.5,181.5,175,792652
3006,2026-09-18 10:07:27,287,290,296.5,285,4058670
3374,2026-09-18 10:07:27,427.5,440,442.5,418.5,5025967
3229,2026-09-18 10:07:27,64.4000015258789,59.5,64.4000015258789,59.29999923706055,2973136
6141,2026-09-18 10:07:27,49.849998474121094,50,50.5,49.25,278417
2221,2026-09-18 10:07:27,121,124,125,120,5596448
2454,2026-09-18 10:07:27,4595,4600,4630,4545,1742217
5321,2026-09-18 10:07:27,70.5999984741211,70.5999984741211,71.5999984741211,70.5999984741211,55159
6426,2026-09-18 10:07:27,373,381.5,382,365,3413440
3498,2026-09-18 10:07:27,185,185.5,187.5,183,418236
4908,2026-09-18 10:07:27,235,240,248.5,233.5,2735029
6933,2026-09-18 10:07:27,342.5,355,360.5,333.5,1500073
3653,2026-09-18 10:07:27,5615,5520,5650,5415,280280
6924,2026-09-18 10:07:27,134,132.5,135,132.5,6000
2883,2026-09-18 10:07:27,39,40,40,39,15182002
2395,2026-09-18 10:07:27,686,695,697,683,314895
2033,2026-09-18 10:07:27,33.79999923706055,32.45000076293945,33.900001525878906,31.5,2947915
6505,2026-09-18 10:07:27,84.5999984741211,85.19999694824219,86.19999694824219,84.0999984741211,5996988
6461,2026-09-18 10:07:27,25.5,25.25,25.5,25.049999237060547,18381
1560,2026-09-18 10:08:27,841,855,859,813,1813176
2069,2026-09-18 10:08:27,24.600000381469727,24.149999618530273,24.799999237060547,24.100000381469727,345298
2886,2026-09-18 10:08:27,50.599998474121094,51.900001525878906,51.900001525878906,50.599998474121094,4247635
3029,2026-09-18 10:08:27,120,116,121,116,1732779
2530,2026-09-18 10:08:27,20.399999618530273,20.700000762939453,21.049999237060547,20.399999618530273,470835
2890,2026-09-18 10:08:27,45.099998474121094,46.04999923706055,46.04999923706055,45.099998474121094,5491226
4967,2026-09-18 10:08:27,273.5,274,275.5,272.5,287949
2637,2026-09-18 10:08:27,101.5,102,103.5,100.5,573065
3441,2026-09-18 10:08:27,186.5,185,186.5,177,1287875
1569,2026-09-18 10:08:27,53.900001525878906,52,54.79999923706055,52,1481022
6885,2026-09-18 10:08:27,30.5,29.799999237060547,30.700000762939453,29.049999237060547,700784
3532,2026-09-18 10:08:27,441.5,457,461,438.5,2895995
1709,2026-09-18 10:08:27,39.70000076293945,41.849998474121094,42,39.20000076293945,15581569
2897,2026-09-18 10:08:27,11.050000190734863,11.300000190734863,11.300000190734863,11.050000190734863,1752448
0055,2026-09-18 10:08:27,49.75,51.400001525878906,51.400001525878906,49.75,641653
2905,2026-09-18 10:08:27,18.149999618530273,18.75,18.75,18.149999618530273,854529
5340,2026-09-18 10:08:27,83.9000015258789,82.69999694824219,86.19999694824219,82.69999694824219,2276413
3406,2026-09-18 10:08:27,987,996,999,955,3282890
6224,2026-09-18 10:08:27,87.4000015258789,88.80000305175781,89.19999694824219,87,228372
6133,2026-09-18 10:08:27,26.100000381469727,26.049999237060547,26.600000381469727,25.5,3691681
6416,2026-09-18 10:08:27,119,119.5,120.5,117.5,276098
8996,2026-09-18 10:08:27,1395,1350,1395,1330,748454
4576,2026-09-18 10:08:27,232.5,236,236,229,537975
2889,2026-09-18 10:08:27,17.049999237060547,17.399999618530273,17.5,17.049999237060547,5383259
2887,2026-09-18 10:08:27,42.79999923706055,44.70000076293945,44.70000076293945,42.79999923706055,27045558
3044,2026-09-18 10:08:27,510,509,518,506,1046267
2617,2026-09-18 10:08:27,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,296720
1609,2026-09-18 10:08:27,37.70000076293945,37.95000076293945,38,37.5,532988
2351,2026-09-18 10:08:27,237.5,241,243,235.5,1187639
0056,2026-09-18 10:08:27,56.5,57,57.099998474121094,56.400001525878906,5348100
6168,2026-09-18 10:08:27,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,27326371
0050,2026-09-18 10:08:27,109,109.5999984741211,109.5999984741211,108.9000015258789,16166815
3354,2026-09-18 10:08:27,29.350000381469727,29.350000381469727,30,29.100000381469727,325316
3491,2026-09-18 10:08:27,1480,1515,1530,1480,374992
2845,2026-09-18 10:08:27,13.5,13.75,13.75,13.5,4510042
6214,2026-09-18 10:08:27,193,193.5,193.5,192.5,332115
2612,2026-09-18 10:08:27,62.79999923706055,63.599998474121094,63.79999923706055,62.5,73627
1712,2026-09-18 10:08:27,39.75,39.849998474121094,39.95000076293945,39.650001525878906,60560
6173,2026-09-18 10:08:27,304,309,312.5,304,5487906
1303,2026-09-18 10:08:27,236.5,240.5,245,234,30423621
1612,2026-09-18 10:08:27,34.900001525878906,35.099998474121094,35.099998474121094,34.900001525878906,49072
3443,2026-09-18 10:08:27,6950,6600,7065,6510,1309453
4939,2026-09-18 10:08:27,77.9000015258789,78.5,79.30000305175781,77.19999694824219,1561341
4743,2026-09-18 10:08:27,44,44.650001525878906,44.95000076293945,43.900001525878906,235023
6139,2026-09-18 10:08:27,725,706,725,706,953995
2404,2026-09-18 10:08:27,1100,1040,1110,1040,1059108
3707,2026-09-18 10:08:27,62.20000076293945,62.599998474121094,63.099998474121094,62,557735
3413,2026-09-18 10:08:27,282.5,284,284,281.5,87384
4128,2026-09-18 10:08:27,14.350000381469727,14.699999809265137,14.699999809265137,14.199999809265137,1788410
5534,2026-09-18 10:08:27,76.0999984741211,78.0999984741211,78.4000015258789,75.69999694824219,761802
6919,2026-09-18 10:08:27,83.80000305175781,83.9000015258789,85,83.30000305175781,1120025
4534,2026-09-18 10:08:27,29,28.5,30.149999618530273,28.5,322676
4973,2026-09-18 10:08:27,139.5,140,141.5,139,125322
3209,2026-09-18 10:08:27,45.70000076293945,45.900001525878906,45.900001525878906,45.5,110541
2401,2026-09-18 10:08:27,24.799999237060547,25,25.100000381469727,24.75,360453
4746,2026-09-18 10:08:27,47.75,47.70000076293945,47.900001525878906,47.349998474121094,140696
2406,2026-09-18 10:08:27,26.700000762939453,27.100000381469727,27.100000381469727,26.549999237060547,307436
3293,2026-09-18 10:08:27,715,725,725,714,347695
2014,2026-09-18 10:08:27,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,165794
3059,2026-09-18 10:08:27,38.150001525878906,38.5,38.54999923706055,38.04999923706055,227946
4532,2026-09-18 10:08:27,24.799999237060547,25.149999618530273,25.149999618530273,24.75,440099
1216,2026-09-18 10:08:27,75.19999694824219,75.5,75.5,74.9000015258789,1131537
2105,2026-09-18 10:08:27,30.100000381469727,30.299999237060547,30.299999237060547,30.049999237060547,450431
2501,2026-09-18 10:08:27,21.700000762939453,22.549999237060547,22.850000381469727,21.549999237060547,2583678
6174,2026-09-18 10:08:27,44.79999923706055,44.45000076293945,44.95000076293945,44.349998474121094,135383
2345,2026-09-18 10:08:27,1820,1810,1850,1810,1486734
3675,2026-09-18 10:08:27,289.5,291,300,287,717384
4989,2026-09-18 10:08:27,61,60.900001525878906,61.79999923706055,60.70000076293945,686817
5471,2026-09-18 10:08:27,51.20000076293945,51.599998474121094,51.70000076293945,50.900001525878906,175194
2302,2026-09-18 10:08:27,44.25,44.54999923706055,45.25,44.25,1175417
3357,2026-09-18 10:08:27,202,203,204,201.5,83713
6202,2026-09-18 10:08:27,55.400001525878906,55.099998474121094,55.400001525878906,54.70000076293945,234428
6186,2026-09-18 10:08:27,30.200000762939453,30.700000762939453,31.299999237060547,30,1072075
1708,2026-09-18 10:08:27,50.70000076293945,51.5,51.5,50.599998474121094,683843
6901,2026-09-18 10:08:27,15.25,15.5,15.5,15.199999809265137,196248
1789,2026-09-18 10:08:27,19.049999237060547,19.399999618530273,19.399999618530273,18.950000762939453,248521
3596,2026-09-18 10:08:27,155.5,155.5,156,154,193890
8422,2026-09-18 10:08:27,25.850000381469727,26.049999237060547,26.100000381469727,25.850000381469727,625719
7780,2026-09-18 10:08:27,16.200000762939453,16.200000762939453,16.25,16.149999618530273,79301
2106,2026-09-18 10:08:27,16.600000381469727,16.549999237060547,16.649999618530273,16.549999237060547,175778
4919,2026-09-18 10:08:27,123.5,118,123.5,117,2000032
2375,2026-09-18 10:08:27,119,120.5,120.5,118,393384
5328,2026-09-18 10:08:27,52.70000076293945,53.400001525878906,53.5,52.5,412685
1785,2026-09-18 10:08:27,95.5999984741211,97.0999984741211,97.69999694824219,95.5,873681
6488,2026-09-18 10:08:27,912,925,940,901,4351455
2458,2026-09-18 10:08:27,129.5,130.5,130.5,128.5,240823
6182,2026-09-18 10:08:27,113,114.5,116,111,20486498
8131,2026-09-18 10:08:27,60.5,60.20000076293945,60.900001525878906,60.20000076293945,610737
6215,2026-09-18 10:08:27,98.5999984741211,99.5999984741211,99.69999694824219,97.5,94518
6175,2026-09-18 10:08:27,69.69999694824219,70,70.4000015258789,69.5999984741211,103281
5483,2026-09-18 10:08:27,182,187,188,180.5,3803199
1809,2026-09-18 10:08:27,37.599998474121094,38,38,37.5,135950
3028,2026-09-18 10:08:27,61.5,61.29999923706055,61.599998474121094,61.29999923706055,103639
2425,2026-09-18 10:08:27,36.29999923706055,37,37,36.25,97296
6156,2026-09-18 10:08:27,20.649999618530273,20.700000762939453,20.850000381469727,20.5,73745
2539,2026-09-18 10:08:27,35.349998474121094,35.900001525878906,36.099998474121094,35.150001525878906,257215
1616,2026-09-18 10:08:27,18.450000762939453,18.450000762939453,18.5,18.299999237060547,36090
1227,2026-09-18 10:08:27,28.200000762939453,28.200000762939453,28.299999237060547,28.149999618530273,124127
2605,2026-09-18 10:08:27,36.95000076293945,37.150001525878906,37.599998474121094,36.5,3233778
6285,2026-09-18 10:08:27,229.5,229,230.5,228,734657
6120,2026-09-18 10:08:27,12.25,12.449999809265137,12.5,12.25,334947
8070,2026-09-18 10:08:27,50.099998474121094,50.599998474121094,50.599998474121094,49.900001525878906,276663
4123,2026-09-18 10:08:27,30.549999237060547,30.799999237060547,30.799999237060547,30.5,198957
3346,2026-09-18 10:08:27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,325320
6881,2026-09-18 10:08:27,214,214,214,214,0
3296,2026-09-18 10:08:27,25.549999237060547,25.700000762939453,25.700000762939453,25.549999237060547,3000
6690,2026-09-18 10:08:27,183.5,179,184.5,178.5,97586
6148,2026-09-18 10:08:27,38,36.25,39.5,35.900001525878906,3893476
6689,2026-09-18 10:08:27,67.9000015258789,66.19999694824219,68,65.5,400659
1558,2026-09-18 10:08:27,110,109,110,109,17000
1528,2026-09-18 10:08:27,24.25,24.100000381469727,24.700000762939453,23.600000381469727,3058343
2444,2026-09-18 10:08:27,12.300000190734863,12.550000190734863,12.600000381469727,12.199999809265137,218001
2428,2026-09-18 10:08:27,255.5,258,259,255.5,133934
6870,2026-09-18 10:08:27,319,327.5,327.5,319,12026
6706,2026-09-18 10:08:27,143.5,146,147.5,142.5,1790189
6925,2026-09-18 10:08:27,59.70000076293945,56.79999923706055,60,56.79999923706055,79601
6909,2026-09-18 10:08:27,41.5,42.20000076293945,42.20000076293945,41.400001525878906,25099
3311,2026-09-18 10:08:27,37.349998474121094,37,37.95000076293945,36.75,210064
5543,2026-09-18 10:08:27,26.5,28.149999618530273,28.149999618530273,26.5,8000
4138,2026-09-18 10:08:27,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-18 10:08:27,44.45000076293945,41.70000076293945,45,41.20000076293945,6875882
4545,2026-09-18 10:08:27,33.04999923706055,33.20000076293945,33.20000076293945,33.04999923706055,4165
6142,2026-09-18 10:08:27,8.84000015258789,9,9,8.84000015258789,40050
6112,2026-09-18 10:08:27,51.099998474121094,48.79999923706055,51.5,48.5,2278006
6150,2026-09-18 10:08:27,61.400001525878906,62.79999923706055,62.79999923706055,61.400001525878906,27152
1474,2026-09-18 10:08:27,9.90999984741211,10.100000381469727,10.100000381469727,9.90999984741211,7000
6605,2026-09-18 10:08:27,137.5,136.5,137.5,135.5,76381
2208,2026-09-18 10:08:27,19.049999237060547,19.049999237060547,19.100000381469727,19,345717
4585,2026-09-18 10:08:27,300.5,301,302,300,38287
6225,2026-09-18 10:08:27,61,62.79999923706055,62.79999923706055,60,13042
2426,2026-09-18 10:08:27,98.0999984741211,98.19999694824219,99.5,96.5,11556453
3234,2026-09-18 10:08:27,180,178.5,181.5,175,797656
3006,2026-09-18 10:08:27,287.5,290,296.5,285,4073438
3374,2026-09-18 10:08:27,428,440,442.5,418.5,5069177
3229,2026-09-18 10:08:27,64.4000015258789,59.5,64.4000015258789,59.29999923706055,2973136
6141,2026-09-18 10:08:27,49.900001525878906,50,50.5,49.25,279417
2221,2026-09-18 10:08:27,120.5,124,125,120,5602451
2454,2026-09-18 10:08:27,4590,4600,4630,4545,1750789
5321,2026-09-18 10:08:27,70.5999984741211,70.5999984741211,71.5999984741211,70.5999984741211,55159
6426,2026-09-18 10:08:27,375.5,381.5,382,365,3427032
3498,2026-09-18 10:08:27,185,185.5,187.5,183,419236
4908,2026-09-18 10:08:27,235,240,248.5,233.5,2741204
6933,2026-09-18 10:08:27,343,355,360.5,333.5,1504232
3653,2026-09-18 10:08:27,5615,5520,5650,5415,280280
6924,2026-09-18 10:08:27,134,132.5,135,132.5,6000
2883,2026-09-18 10:08:27,38.95000076293945,40,40,38.95000076293945,16064972
2395,2026-09-18 10:08:27,684,695,697,683,325935
2033,2026-09-18 10:08:27,33.70000076293945,32.45000076293945,33.900001525878906,31.5,2971915
6505,2026-09-18 10:08:27,84.5,85.19999694824219,86.19999694824219,84.0999984741211,6009033
6461,2026-09-18 10:08:27,25.5,25.25,25.5,25.049999237060547,18381
1560,2026-09-18 10:09:27,841,855,859,813,1828332
2069,2026-09-18 10:09:27,24.549999237060547,24.149999618530273,24.799999237060547,24.100000381469727,345298
2886,2026-09-18 10:09:27,50.599998474121094,51.900001525878906,51.900001525878906,50.599998474121094,4358749
3029,2026-09-18 10:09:27,120,116,121,116,1748829
2530,2026-09-18 10:09:27,20.399999618530273,20.700000762939453,21.049999237060547,20.399999618530273,470835
2890,2026-09-18 10:09:27,45.04999923706055,46.04999923706055,46.04999923706055,45.04999923706055,5648955
4967,2026-09-18 10:09:27,273.5,274,275.5,272.5,287949
2637,2026-09-18 10:09:27,102,102,103.5,100.5,606065
3441,2026-09-18 10:09:27,186.5,185,186.5,177,1287875
1569,2026-09-18 10:09:27,53.70000076293945,52,54.79999923706055,52,1489022
6885,2026-09-18 10:09:27,30.5,29.799999237060547,30.700000762939453,29.049999237060547,702784
3532,2026-09-18 10:09:27,442,457,461,438.5,2901995
1709,2026-09-18 10:09:27,39.75,41.849998474121094,42,39.20000076293945,15669569
2897,2026-09-18 10:09:27,11.050000190734863,11.300000190734863,11.300000190734863,11.050000190734863,1990508
0055,2026-09-18 10:09:27,49.70000076293945,51.400001525878906,51.400001525878906,49.70000076293945,665780
2905,2026-09-18 10:09:27,18.149999618530273,18.75,18.75,18.149999618530273,896829
5340,2026-09-18 10:09:27,83.9000015258789,82.69999694824219,86.19999694824219,82.69999694824219,2276413
3406,2026-09-18 10:09:27,986,996,999,955,3378581
6224,2026-09-18 10:09:27,87.5999984741211,88.80000305175781,89.19999694824219,87,230372
6133,2026-09-18 10:09:27,26.100000381469727,26.049999237060547,26.600000381469727,25.5,3698766
6416,2026-09-18 10:09:27,119,119.5,120.5,117.5,288412
8996,2026-09-18 10:09:27,1395,1350,1395,1330,748454
4576,2026-09-18 10:09:27,232.5,236,236,229,537975
2889,2026-09-18 10:09:27,17.049999237060547,17.399999618530273,17.5,17.049999237060547,5463147
2887,2026-09-18 10:09:27,42.79999923706055,44.70000076293945,44.70000076293945,42.75,27936743
3044,2026-09-18 10:09:27,510,509,518,506,1046267
2617,2026-09-18 10:09:27,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,301800
1609,2026-09-18 10:09:27,37.650001525878906,37.95000076293945,38,37.5,533988
2351,2026-09-18 10:09:27,237.5,241,243,235.5,1187639
0056,2026-09-18 10:09:27,56.5,57,57.099998474121094,56.400001525878906,5376899
6168,2026-09-18 10:09:27,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,27337396
0050,2026-09-18 10:09:27,109,109.5999984741211,109.5999984741211,108.9000015258789,16381313
3354,2026-09-18 10:09:27,29.399999618530273,29.350000381469727,30,29.100000381469727,329316
