stock_code,snapshot_at,price,open,high,low,volume,series_json
3005,2026-08-21 06:00:41,117.5,118.5,119.0,117.0,1901919,"[118.5, 118.0, 118.5, 118.0, 117.5, 118.5, 118.5, 117.5, 117.5, 118.0, 117.5, 118.0, 118.5, 118.0, 118.5, 117.5, 117.5, 118.0, 118.0, 117.5, 118.0, 118.5, 118.0, 117.5, 117.0, 118.0, 118.0, 117.5, 117.5, 118.0, 117.5]"
3006,2026-08-21 06:00:41,248.5,250.5,255.5,242.5,7916700,"[249.0, 254.5, 248.5, 250.0, 247.0, 247.0, 249.5, 247.5, 243.0, 247.0, 245.0, 244.5, 247.0, 248.0, 245.0, 247.0, 246.0, 247.0, 245.0, 244.0, 246.0, 245.0, 246.5, 246.5, 249.0, 249.0, 247.0, 248.0, 246.5, 246.0, 248.5]"
3008,2026-08-21 06:00:41,5495.0,5570.0,5680.0,5405.0,2658751,"[5600.0, 5635.0, 5425.0, 5410.0, 5490.0, 5480.0, 5415.0, 5455.0, 5550.0, 5530.0, 5655.0, 5600.0, 5670.0, 5650.0, 5570.0, 5600.0, 5535.0, 5535.0, 5485.0, 5500.0, 5490.0, 5470.0, 5510.0, 5485.0, 5525.0, 5495.0, 5520.0, 5500.0, 5530.0, 5535.0, 5495.0]"
3010,2026-08-21 06:00:41,127.5,130.0,131.0,127.0,413231,"[130.0, 131.0, 129.5, 129.5, 129.0, 129.0, 127.5, 128.0, 128.5, 128.5, 127.5, 127.5, 129.0, 128.5, 128.0, 128.0, 127.5, 128.0, 128.5, 128.0, 128.5, 128.0, 127.5, 127.5, 127.5, 127.0, 127.5, 127.0, 127.5, 127.5]"
3011,2026-08-21 06:00:41,10.649999618530273,10.449999809265137,10.800000190734863,10.449999809265137,382142,"[10.45, 10.7, 10.6, 10.65, 10.65, 10.8, 10.7, 10.65, 10.65, 10.6, 10.6, 10.75, 10.75, 10.65, 10.7, 10.7, 10.65, 10.6, 10.7, 10.7, 10.75, 10.75, 10.7, 10.7, 10.65, 10.7, 10.7, 10.65, 10.65]"
3013,2026-08-21 06:00:41,82.0999984741211,83.69999694824219,84.30000305175781,81.9000015258789,563427,"[84.2, 83.8, 83.9, 83.3, 83.6, 83.0, 82.7, 83.0, 83.0, 82.8, 82.9, 82.4, 82.5, 82.1, 82.0, 82.6, 82.6, 82.2, 82.1, 82.3, 81.9, 82.5, 82.5, 82.1, 82.2, 82.3, 82.4, 82.1, 82.3, 82.0, 82.1]"
3014,2026-08-21 06:00:41,131.0,131.5,132.5,130.0,386003,"[132.5, 132.0, 132.0, 131.0, 130.5, 130.0, 130.5, 131.0, 131.0, 130.5, 131.0, 130.5, 130.5, 131.0, 130.0, 130.0, 130.5, 130.5, 130.5, 131.0, 131.0, 130.5, 131.0, 130.5, 131.0, 130.5, 130.5, 131.0, 131.0]"
3015,2026-08-21 06:00:41,53.70000076293945,54.20000076293945,54.20000076293945,52.900001525878906,131754,"[54.2, 54.0, 53.7, 54.0, 54.0, 53.6, 53.5, 53.5, 53.4, 53.4, 53.1, 52.9, 53.2, 53.2, 53.3, 53.3, 53.4, 53.3, 53.5, 53.2, 53.7, 53.5, 53.4, 53.4, 53.3, 53.3, 53.3, 53.7]"
3016,2026-08-21 06:00:41,102.5,103.0,105.0,100.5,2382453,"[104.0, 104.5, 102.5, 103.5, 101.5, 101.0, 102.5, 102.5, 101.5, 102.5, 101.5, 102.0, 101.0, 102.0, 101.0, 101.0, 102.5, 101.5, 101.0, 101.0, 100.5, 100.5, 101.5, 101.5, 102.0, 101.5, 101.5, 103.0, 102.5, 103.0, 102.5]"
3017,2026-08-21 06:00:41,2975.0,3175.0,3175.0,2925.0,2834067,"[3115.0, 2995.0, 3005.0, 2970.0, 2990.0, 2965.0, 2975.0, 3000.0, 3000.0, 2960.0, 2950.0, 2985.0, 2970.0, 2930.0, 2955.0, 2945.0, 2940.0, 2950.0, 2940.0, 2950.0, 2940.0, 2970.0, 2975.0, 2955.0, 2955.0, 2945.0, 2945.0, 2955.0, 2960.0, 2985.0, 2975.0]"
3018,2026-08-21 06:00:41,14.649999618530273,14.0,14.699999809265137,13.600000381469727,240453,"[14.0, 14.2, 14.4, 14.3, 13.85, 13.6, 13.9, 14.0, 14.0, 14.1, 14.1, 14.25, 14.25, 14.3, 14.3, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.65, 14.65]"
3019,2026-08-21 06:00:41,136.0,138.5,141.5,135.5,1714181,"[140.0, 141.0, 138.5, 139.5, 138.5, 138.5, 137.5, 138.0, 137.5, 137.0, 138.0, 137.5, 138.0, 137.5, 138.0, 137.5, 136.0, 136.5, 137.0, 136.5, 136.0, 136.5, 135.5, 136.0, 136.5, 136.5, 136.0, 136.0, 135.5, 136.0, 135.5, 136.0]"
3021,2026-08-21 06:00:41,20.049999237060547,20.049999237060547,20.049999237060547,19.649999618530273,71285,"[20.05, 19.65, 19.9, 19.95, 20.0, 19.8, 19.8, 19.8, 19.8, 19.7, 19.8, 19.9, 19.85, 19.95, 19.95, 20.0, 19.9, 20.0, 19.95, 19.9, 19.9, 20.0, 20.0, 20.05, 20.05]"
3022,2026-08-21 06:00:41,92.30000305175781,93.80000305175781,96.5,91.19999694824219,2323795,"[95.5, 96.4, 94.8, 95.2, 93.0, 92.5, 91.8, 92.2, 91.8, 92.1, 92.7, 92.4, 92.0, 92.4, 91.6, 91.2, 91.8, 91.4, 92.7, 93.0, 92.3, 92.3, 92.8, 92.5, 92.9, 93.4, 92.6, 92.7, 92.9, 92.7, 92.3]"
3023,2026-08-21 06:00:41,319.5,323.0,325.0,317.0,376353,"[324.0, 322.0, 323.0, 319.0, 317.0, 319.0, 317.0, 318.5, 320.0, 318.0, 320.5, 318.0, 318.5, 318.0, 318.5, 317.5, 318.0, 320.5, 319.5, 318.0, 319.0, 320.0, 319.5, 318.0, 319.0, 320.0, 319.5, 320.5, 321.0, 319.0, 319.5]"
3024,2026-08-21 06:00:41,13.600000381469727,13.5,13.699999809265137,13.5,653269,"[13.5, 13.65, 13.65, 13.55, 13.5, 13.55, 13.55, 13.6, 13.6, 13.55, 13.6, 13.7, 13.65, 13.65, 13.6, 13.7, 13.6, 13.6, 13.65, 13.65, 13.6, 13.6, 13.6, 13.65, 13.6, 13.6, 13.65, 13.6]"
3025,2026-08-21 06:00:41,56.400001525878906,56.5,57.900001525878906,56.0,80389,"[56.5, 57.9, 57.0, 56.4, 56.0, 56.4, 56.1, 56.5, 56.5, 56.6, 56.7, 56.6, 56.6, 56.6, 56.8, 56.8, 56.7, 56.7, 56.6, 56.5, 56.7, 56.7, 56.7, 56.7, 56.8, 56.4]"
3026,2026-08-21 06:00:41,706.0,714.0,714.0,675.0,1117977,"[714.0, 680.0, 695.0, 681.0, 675.0, 694.0, 694.0, 700.0, 700.0, 691.0, 690.0, 694.0, 694.0, 681.0, 688.0, 690.0, 692.0, 690.0, 690.0, 693.0, 694.0, 698.0, 698.0, 706.0, 706.0, 710.0, 709.0, 704.0, 701.0, 706.0]"
3027,2026-08-21 06:00:41,18.200000762939453,17.75,18.700000762939453,17.75,151348,"[17.75, 17.75, 18.0, 17.95, 18.1, 18.7, 18.1, 18.1, 18.1, 18.05, 18.1, 18.05, 18.1, 18.05, 17.85, 18.15, 17.85, 18.15, 18.0, 17.85, 17.85, 17.85, 18.1, 18.05, 18.2]"
3028,2026-08-21 06:00:41,66.0999984741211,66.19999694824219,66.5999984741211,65.4000015258789,422901,"[66.2, 66.6, 66.3, 66.0, 66.3, 65.7, 65.9, 66.3, 66.0, 66.1, 65.8, 66.1, 65.6, 65.9, 65.4, 65.7, 65.9, 65.8, 65.8, 65.5, 65.6, 65.7, 65.9, 65.6, 65.9, 65.6, 65.7, 65.9, 65.8, 66.1, 66.1]"
3029,2026-08-21 06:00:41,111.5,110.0,112.0,110.0,529515,"[111.0, 111.5, 111.5, 111.0, 110.5, 110.0, 110.0, 110.0, 110.5, 110.0, 110.5, 110.0, 110.5, 110.5, 110.0, 110.0, 110.5, 110.5, 111.5, 111.5, 111.5, 112.0, 111.0, 111.5, 111.5, 112.0, 111.5]"
3030,2026-08-21 06:00:41,290.0,288.5,290.0,282.0,729081,"[289.0, 290.0, 286.0, 286.5, 283.5, 282.0, 284.5, 283.0, 286.0, 285.5, 288.5, 285.5, 288.5, 288.5, 285.0, 285.0, 286.5, 286.0, 284.0, 284.0, 288.0, 287.5, 286.5, 287.0, 288.5, 288.0, 287.0, 286.0, 287.5, 287.0, 290.0, 290.0]"
3031,2026-08-21 06:00:41,22.549999237060547,22.399999618530273,22.700000762939453,22.100000381469727,289386,"[22.4, 22.3, 22.4, 22.5, 22.5, 22.3, 22.1, 22.25, 22.2, 22.35, 22.3, 22.45, 22.3, 22.4, 22.2, 22.35, 22.4, 22.3, 22.4, 22.3, 22.3, 22.45, 22.45, 22.4, 22.45, 22.5, 22.45, 22.45, 22.65, 22.55]"
3032,2026-08-21 06:00:41,77.9000015258789,78.19999694824219,78.80000305175781,77.19999694824219,280731,"[78.2, 78.8, 78.3, 77.8, 78.2, 77.8, 77.5, 78.0, 78.0, 77.9, 77.8, 77.6, 77.5, 77.6, 77.8, 77.5, 77.6, 77.3, 77.2, 77.4, 77.4, 77.2, 77.2, 77.4, 77.4, 77.5, 78.0, 77.6, 77.7, 77.9, 77.9]"
3033,2026-08-21 06:00:41,45.349998474121094,45.45000076293945,45.70000076293945,44.900001525878906,4229158,"[45.7, 45.15, 45.45, 45.25, 44.9, 45.25, 45.15, 45.0, 45.2, 45.0, 44.9, 45.05, 45.1, 44.9, 44.95, 45.15, 45.3, 44.9, 44.9, 45.05, 44.95, 45.3, 45.25, 45.4, 45.25, 45.35, 45.25, 45.35, 45.35, 45.3, 45.35]"
3034,2026-08-21 06:00:41,525.0,545.0,553.0,520.0,3162116,"[546.0, 526.0, 530.0, 524.0, 526.0, 530.0, 526.0, 528.0, 527.0, 523.0, 522.0, 525.0, 525.0, 521.0, 524.0, 521.0, 523.0, 521.0, 523.0, 521.0, 523.0, 525.0, 525.0, 523.0, 525.0, 523.0, 524.0, 523.0, 526.0, 524.0, 525.0]"
3035,2026-08-21 06:00:41,171.5,175.0,177.5,168.0,2115059,"[175.5, 175.0, 177.0, 176.5, 173.5, 174.0, 172.5, 173.0, 172.0, 173.5, 171.5, 172.0, 170.0, 170.5, 172.0, 172.0, 170.0, 170.5, 169.5, 169.5, 169.0, 169.0, 171.0, 170.0, 173.0, 172.0, 171.5, 171.0, 171.5, 171.0, 172.0, 171.5]"
3036,2026-08-21 06:00:41,205.0,205.0,206.0,199.5,3995005,"[205.0, 202.5, 202.5, 199.5, 200.5, 202.0, 200.5, 202.0, 201.5, 201.0, 201.5, 202.5, 202.0, 200.5, 201.5, 202.0, 202.0, 203.0, 202.5, 204.5, 204.0, 205.0, 205.5, 204.0, 204.5, 205.0, 205.0, 204.0, 204.5, 205.5, 205.0]"
3037,2026-08-21 06:00:41,1140.0,1165.0,1165.0,1085.0,14620798,"[1165.0, 1105.0, 1125.0, 1085.0, 1095.0, 1110.0, 1110.0, 1145.0, 1130.0, 1120.0, 1120.0, 1135.0, 1110.0, 1130.0, 1125.0, 1135.0, 1130.0, 1125.0, 1125.0, 1135.0, 1130.0, 1140.0, 1140.0, 1145.0, 1140.0, 1135.0, 1135.0, 1125.0, 1130.0, 1140.0, 1140.0]"
3038,2026-08-21 06:00:41,20.549999237060547,20.5,20.549999237060547,20.350000381469727,136440,"[20.5, 20.55, 20.55, 20.5, 20.5, 20.45, 20.4, 20.4, 20.4, 20.5, 20.35, 20.4, 20.35, 20.35, 20.35, 20.35, 20.4, 20.45, 20.5, 20.5, 20.5, 20.5, 20.4, 20.5, 20.5, 20.5, 20.5, 20.5, 20.55, 20.55]"
3040,2026-08-21 06:00:41,38.400001525878906,38.29999923706055,39.0,37.849998474121094,85768,"[38.3, 37.85, 38.25, 38.9, 38.9, 38.05, 38.8, 38.65, 38.9, 39.0, 38.9, 38.9, 38.8, 38.6, 38.65, 38.45, 38.3, 38.45, 38.45, 38.15, 38.45, 38.25, 38.25, 38.55, 38.4]"
3041,2026-08-21 06:00:41,22.450000762939453,22.799999237060547,22.799999237060547,22.350000381469727,364934,"[22.75, 22.45, 22.55, 22.45, 22.5, 22.4, 22.35, 22.45, 22.4, 22.55, 22.55, 22.35, 22.45, 22.4, 22.45, 22.5, 22.5, 22.45, 22.5, 22.6, 22.65, 22.75, 22.7, 22.6, 22.6, 22.55, 22.5, 22.6, 22.45, 22.55, 22.45]"
3042,2026-08-21 06:00:41,187.5,193.5,200.0,179.0,30562647,"[195.5, 181.5, 182.0, 180.5, 182.0, 186.5, 182.5, 185.5, 184.5, 181.5, 183.5, 182.0, 182.0, 181.0, 182.0, 181.0, 181.0, 183.5, 183.5, 182.0, 182.5, 185.5, 185.0, 190.0, 190.0, 186.5, 186.0, 188.5, 186.5, 188.5, 187.5]"
3043,2026-08-21 06:00:41,21.200000762939453,21.25,21.450000762939453,21.0,53135,"[21.25, 21.2, 21.25, 21.1, 21.45, 21.4, 21.3, 21.15, 21.1, 21.1, 21.3, 21.3, 21.3, 21.1, 21.25, 21.2, 21.05, 21.0, 21.05, 21.25, 21.25, 21.25, 21.3, 21.25, 21.25, 21.25, 21.2]"
3044,2026-08-21 06:00:41,485.0,485.0,490.0,470.0,2262748,"[488.0, 480.0, 481.0, 471.0, 472.5, 477.5, 476.0, 480.0, 475.5, 479.0, 478.0, 482.5, 479.5, 482.0, 481.0, 483.5, 481.0, 484.0, 484.0, 485.0, 484.0, 488.0, 490.0, 487.5, 489.0, 485.5, 486.5, 484.0, 483.5, 485.5, 485.0]"
3045,2026-08-21 06:00:41,114.5,113.5,115.0,113.0,16707229,"[113.0, 113.5, 113.0, 114.0, 114.0, 113.5, 114.0, 113.5, 113.5, 114.0, 114.0, 113.5, 114.0, 113.5, 113.5, 114.0, 113.5, 114.5, 114.5, 114.0, 114.5, 114.0, 114.5, 114.0, 114.5, 114.0, 114.5, 114.0, 114.5, 115.0, 114.5]"
3046,2026-08-21 06:00:41,58.400001525878906,59.0,59.20000076293945,57.70000076293945,250514,"[59.0, 59.1, 58.8, 58.9, 58.5, 58.4, 58.3, 58.2, 58.5, 58.6, 58.5, 58.4, 58.5, 58.1, 58.3, 58.4, 58.1, 58.3, 58.2, 58.2, 58.0, 58.1, 58.3, 58.3, 57.7, 58.0, 58.3, 58.2, 58.4, 58.4]"
3047,2026-08-21 06:00:41,13.800000190734863,13.75,13.949999809265137,13.699999809265137,571373,"[13.85, 13.95, 13.95, 13.9, 13.9, 13.85, 13.85, 13.7, 13.9, 13.95, 13.9, 13.8, 13.75, 13.85, 13.8, 13.75, 13.85, 13.8, 13.85, 13.75, 13.75, 13.85, 13.8, 13.85, 13.8, 13.75, 13.8, 13.75, 13.8, 13.75, 13.8]"
3048,2026-08-21 06:00:41,56.0,57.099998474121094,57.400001525878906,55.400001525878906,1710460,"[57.1, 56.8, 57.2, 56.3, 56.5, 55.8, 56.1, 55.8, 55.7, 56.1, 56.0, 55.6, 55.7, 55.9, 55.4, 55.8, 55.9, 55.6, 55.6, 55.5, 55.6, 56.0, 56.1, 55.8, 55.8, 56.0, 56.0, 55.9, 55.8, 56.1, 56.0]"
3049,2026-08-21 06:00:41,11.149999618530273,10.899999618530273,11.199999809265137,10.699999809265137,2821192,"[10.9, 10.8, 10.9, 10.7, 10.7, 10.85, 10.9, 10.8, 10.9, 10.75, 10.8, 10.75, 10.75, 10.8, 10.75, 10.8, 10.8, 10.75, 10.75, 10.9, 10.9, 11.05, 11.05, 11.2, 11.1, 11.0, 11.1, 11.05, 11.0, 11.2, 11.15]"
3050,2026-08-21 06:00:41,11.5,11.5,11.550000190734863,11.350000381469727,282287,"[11.45, 11.5, 11.5, 11.55, 11.55, 11.45, 11.5, 11.4, 11.5, 11.4, 11.5, 11.4, 11.4, 11.4, 11.4, 11.45, 11.45, 11.5, 11.45, 11.45, 11.5, 11.45, 11.5, 11.4, 11.5, 11.4, 11.5]"
3051,2026-08-21 06:00:41,22.450000762939453,22.299999237060547,22.549999237060547,22.200000762939453,198232,"[22.55, 22.4, 22.45, 22.55, 22.5, 22.5, 22.4, 22.45, 22.35, 22.35, 22.3, 22.35, 22.3, 22.35, 22.2, 22.2, 22.3, 22.35, 22.35, 22.45, 22.45, 22.4, 22.25, 22.45, 22.4, 22.45, 22.35, 22.45, 22.45]"
3052,2026-08-21 06:00:41,11.25,11.350000381469727,11.350000381469727,11.149999618530273,168748,"[11.3, 11.2, 11.3, 11.3, 11.25, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.25, 11.15, 11.2, 11.3, 11.3, 11.25, 11.3, 11.25, 11.25, 11.25, 11.2, 11.2, 11.25, 11.25, 11.2, 11.25, 11.25]"
3054,2026-08-21 06:00:41,52.79999923706055,52.599998474121094,54.29999923706055,52.20000076293945,140621,"[52.4, 53.8, 53.2, 53.5, 53.9, 54.3, 53.7, 53.5, 53.3, 52.6, 52.9, 52.8, 53.2, 52.5, 52.5, 52.9, 52.6, 52.4, 52.2, 53.0, 53.0, 52.7, 53.0, 52.8, 52.8, 53.1, 53.2, 52.7, 52.8, 52.8]"
3055,2026-08-21 06:00:41,109.0,116.0,118.0,108.0,1936610,"[117.0, 117.5, 114.0, 115.0, 112.0, 114.5, 110.0, 109.5, 111.0, 110.0, 111.5, 111.0, 109.5, 109.5, 111.0, 109.0, 110.5, 110.5, 109.5, 110.0, 109.0, 109.5, 110.5, 110.5, 109.0, 109.5, 108.0, 108.0, 109.5, 109.0, 108.5, 109.0]"
3056,2026-08-21 06:00:41,14.25,14.0,14.350000381469727,14.0,1343183,"[14.1, 14.05, 14.25, 14.2, 14.25, 14.25, 14.2, 14.15, 14.25, 14.2, 14.2, 14.3, 14.3, 14.2, 14.25, 14.2, 14.15, 14.2, 14.2, 14.15, 14.2, 14.2, 14.15, 14.25, 14.2, 14.25, 14.2, 14.25, 14.2, 14.25]"
3057,2026-08-21 06:00:41,17.0,17.25,17.399999618530273,16.899999618530273,135882,"[17.2, 17.3, 17.4, 17.3, 17.2, 17.4, 17.25, 17.4, 17.15, 17.4, 17.2, 17.1, 17.05, 17.05, 17.1, 17.4, 17.4, 17.2, 17.2, 17.15, 17.15, 17.15, 17.1, 17.0, 16.95, 16.9, 17.0]"
3058,2026-08-21 06:00:41,8.149999618530273,8.289999961853027,8.289999961853027,8.109999656677246,175897,"[8.29, 8.22, 8.2, 8.15, 8.15, 8.14, 8.12, 8.13, 8.12, 8.13, 8.14, 8.14, 8.13, 8.13, 8.15, 8.12, 8.11, 8.11, 8.12, 8.15, 8.11, 8.11, 8.15, 8.12, 8.13, 8.14, 8.15, 8.15]"
3059,2026-08-21 06:00:41,39.400001525878906,39.900001525878906,40.20000076293945,39.25,1058793,"[40.0, 39.85, 40.1, 39.9, 40.2, 40.05, 39.8, 39.85, 40.1, 40.0, 39.8, 39.8, 39.6, 39.7, 39.45, 39.45, 39.3, 39.5, 39.3, 39.45, 39.3, 39.3, 39.4, 39.4, 39.6, 39.55, 39.4, 39.45, 39.3, 39.45, 39.3, 39.4]"
3060,2026-08-21 06:00:41,27.350000381469727,27.700000762939453,27.850000381469727,27.200000762939453,577428,"[27.8, 27.85, 27.65, 27.7, 27.5, 27.55, 27.35, 27.35, 27.55, 27.45, 27.5, 27.5, 27.4, 27.5, 27.45, 27.4, 27.35, 27.35, 27.45, 27.35, 27.25, 27.2, 27.35, 27.4, 27.55, 27.5, 27.4, 27.4, 27.45, 27.45, 27.35]"
3062,2026-08-21 06:00:41,20.5,20.600000381469727,20.700000762939453,20.350000381469727,690715,"[20.7, 20.55, 20.65, 20.6, 20.6, 20.4, 20.45, 20.6, 20.55, 20.65, 20.65, 20.55, 20.55, 20.5, 20.55, 20.45, 20.5, 20.45, 20.5, 20.4, 20.5, 20.5, 20.65, 20.6, 20.55, 20.5, 20.55, 20.5, 20.6, 20.5]"
3090,2026-08-21 06:00:41,171.0,186.0,187.0,169.5,19542218,"[183.0, 172.0, 170.5, 175.5, 174.0, 176.0, 173.5, 176.5, 177.0, 174.5, 175.5, 174.5, 175.0, 172.5, 172.5, 174.0, 174.0, 173.0, 173.5, 172.0, 173.0, 170.0, 172.0, 171.0, 172.0, 170.5, 171.0, 170.5, 170.5, 172.0, 171.0]"
3092,2026-08-21 06:00:41,23.950000762939453,23.75,24.100000381469727,23.399999618530273,159596,"[23.75, 23.8, 23.4, 23.5, 23.45, 23.75, 23.6, 23.75, 23.75, 23.8, 23.75, 23.8, 23.8, 23.85, 23.75, 23.8, 23.8, 23.7, 23.65, 23.8, 23.85, 23.8, 23.9, 23.75, 24.1, 23.95, 23.95, 23.8, 23.75, 23.95, 23.95]"
3094,2026-08-21 06:00:41,35.95000076293945,36.349998474121094,37.04999923706055,35.79999923706055,564581,"[36.9, 37.0, 36.7, 36.7, 36.25, 36.3, 36.05, 36.0, 36.3, 36.25, 36.05, 36.1, 36.25, 36.15, 36.0, 36.0, 35.8, 35.8, 36.0, 35.9, 35.85, 35.8, 36.05, 36.1, 36.2, 36.05, 35.95, 35.9, 35.85, 35.85, 35.95, 35.95]"
3130,2026-08-21 06:00:41,212.0,211.5,212.0,211.5,60020,"[211.5, 211.5, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.5, 211.5, 211.5, 212.0, 212.0, 212.0, 212.0, 211.5, 212.0, 212.0]"
3135,2026-08-21 06:00:41,168.0,156.0,168.0,153.5,2116112,"[156.0, 158.5, 157.0, 154.5, 154.0, 155.5, 154.0, 156.5, 155.0, 160.0, 158.5, 160.0, 159.5, 158.5, 159.5, 160.5, 158.0, 159.5, 158.5, 161.0, 161.0, 163.0, 163.0, 165.0, 164.5, 166.5, 165.0, 166.5, 166.5, 168.0, 168.0]"
3138,2026-08-21 06:00:41,94.5999984741211,96.5999984741211,97.0999984741211,94.19999694824219,131590,"[96.6, 95.5, 97.1, 96.5, 96.5, 95.7, 95.7, 95.2, 95.5, 95.2, 95.4, 95.5, 95.1, 94.6, 95.0, 95.2, 94.5, 94.9, 94.9, 94.2, 94.5, 94.7, 94.8, 95.2, 94.8, 94.9, 94.8, 94.6, 94.6, 94.6]"
3149,2026-08-21 06:00:41,66.19999694824219,65.9000015258789,67.4000015258789,64.5,4374508,"[66.3, 67.3, 66.4, 65.5, 65.4, 66.0, 65.5, 66.3, 66.1, 65.5, 65.7, 65.2, 65.2, 64.5, 65.0, 65.3, 65.5, 65.8, 65.4, 65.8, 65.6, 66.0, 66.0, 65.6, 65.8, 65.5, 65.5, 66.3, 65.9, 66.2]"
3164,2026-08-21 06:00:41,15.850000381469727,15.850000381469727,15.899999618530273,15.800000190734863,17256,"[15.85, 15.85, 15.85, 15.8, 15.8, 15.85, 15.85, 15.85, 15.85, 15.9, 15.85, 15.85, 15.9, 15.9, 15.9, 15.85]"
3167,2026-08-21 06:00:41,762.0,696.0,762.0,655.0,9525574,"[690.0, 661.0, 671.0, 691.0, 679.0, 725.0, 728.0, 752.0, 743.0, 727.0, 736.0, 751.0, 762.0, 758.0, 754.0, 762.0, 762.0, 760.0, 762.0, 761.0, 762.0, 760.0, 760.0, 762.0, 762.0, 762.0, 760.0, 762.0, 762.0]"
3168,2026-08-21 06:00:41,42.099998474121094,41.5,42.349998474121094,41.5,9289,"[42.35, 42.35, 42.3, 42.15, 42.15, 42.1, 42.1]"
3189,2026-08-21 06:00:41,843.0,871.0,880.0,818.0,15380117,"[873.0, 839.0, 849.0, 826.0, 829.0, 837.0, 833.0, 846.0, 838.0, 823.0, 833.0, 825.0, 818.0, 829.0, 828.0, 836.0, 830.0, 842.0, 835.0, 846.0, 843.0, 855.0, 857.0, 851.0, 851.0, 846.0, 846.0, 842.0, 847.0, 843.0]"
3209,2026-08-21 06:00:41,51.20000076293945,51.20000076293945,51.5,50.599998474121094,1172997,"[51.4, 51.2, 51.5, 51.4, 50.8, 50.7, 51.0, 50.7, 51.1, 50.9, 50.6, 50.9, 50.7, 50.8, 50.9, 50.9, 50.6, 50.9, 50.8, 50.9, 51.0, 51.0, 50.8, 50.9, 51.1, 51.0, 51.2, 51.0, 51.2, 51.1, 51.4, 51.2]"
3229,2026-08-21 06:00:41,56.900001525878906,51.79999923706055,56.900001525878906,51.79999923706055,2471261,"[52.3, 51.8, 54.5, 53.4, 54.2, 53.3, 54.0, 53.7, 54.2, 54.7, 56.7, 55.6, 56.6, 56.4, 55.8, 56.0, 54.8, 55.3, 56.9, 56.9, 56.5, 56.8, 55.6, 56.5, 55.9, 55.9, 56.9, 56.9, 56.9, 56.9]"
3231,2026-08-21 06:00:41,179.5,183.5,184.0,177.0,22812236,"[184.0, 181.0, 182.0, 179.5, 180.0, 181.0, 181.0, 180.0, 180.5, 179.0, 179.0, 177.5, 177.0, 178.5, 178.5, 179.5, 179.5, 178.0, 178.5, 179.5, 179.0, 180.0, 179.5, 180.0, 179.5, 178.5, 178.5, 179.5, 178.5, 180.0, 179.5]"
3257,2026-08-21 06:00:41,50.0,50.70000076293945,50.70000076293945,49.400001525878906,135348,"[50.7, 50.4, 49.55, 49.7, 49.6, 49.6, 49.5, 49.55, 49.4, 49.65, 49.5, 49.6, 49.5, 49.6, 49.7, 49.6, 49.6, 49.9, 49.6, 49.65, 49.9, 49.85, 49.9, 49.95, 49.9, 49.75, 50.0]"
3266,2026-08-21 06:00:41,13.899999618530273,13.850000381469727,13.949999809265137,13.850000381469727,18049,"[13.85, 13.85, 13.85, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.95, 13.9, 13.9, 13.9, 13.9]"
3296,2026-08-21 06:00:41,23.899999618530273,24.399999618530273,24.399999618530273,23.450000762939453,24245,"[24.4, 24.0, 23.7, 23.85, 23.65, 23.65, 23.5, 23.45, 23.45, 23.45, 23.85, 23.95, 23.55, 23.5, 23.85, 23.9]"
3305,2026-08-21 06:00:41,109.5,111.0,111.5,108.0,1229737,"[111.5, 109.5, 109.0, 110.0, 109.5, 108.5, 108.5, 110.0, 109.5, 108.5, 108.5, 109.0, 108.5, 108.0, 108.5, 108.5, 108.0, 108.5, 108.5, 108.0, 108.5, 109.0, 109.0, 108.5, 108.5, 109.5, 109.0, 109.5, 109.5]"
3308,2026-08-21 06:00:41,19.950000762939453,20.5,20.5,19.649999618530273,15376,"[20.5, 20.0, 19.9, 19.9, 19.95, 19.85, 19.85, 19.85, 19.65, 19.7, 20.0, 20.0, 19.95]"
3311,2026-08-21 06:00:41,31.649999618530273,31.600000381469727,31.799999237060547,31.299999237060547,88146,"[31.75, 31.6, 31.65, 31.65, 31.8, 31.7, 31.5, 31.6, 31.75, 31.75, 31.65, 31.65, 31.6, 31.6, 31.45, 31.45, 31.5, 31.3, 31.45, 31.4, 31.45, 31.4, 31.45, 31.65, 31.5, 31.6, 31.65, 31.65]"
3312,2026-08-21 06:00:41,51.5,51.79999923706055,52.0,51.20000076293945,475723,"[51.8, 51.9, 51.7, 51.7, 52.0, 52.0, 51.5, 51.4, 51.9, 52.0, 51.6, 51.8, 51.9, 51.8, 51.6, 51.7, 51.4, 51.5, 51.2, 51.2, 51.3, 51.3, 51.7, 51.7, 51.4, 51.4, 51.3, 51.4, 51.5, 51.3, 51.6, 51.5]"
3321,2026-08-21 06:00:41,18.049999237060547,18.350000381469727,18.350000381469727,18.0,81526,"[18.35, 18.3, 18.2, 18.15, 18.15, 18.0, 18.0, 18.0, 18.2, 18.1, 18.0, 18.0, 18.15, 18.1, 18.15, 18.05, 18.1, 18.1, 18.0, 18.0, 18.2, 18.2, 18.25, 18.2, 18.05, 18.15, 18.05]"
