stock_code,snapshot_at,price,open,high,low,volume,series_json
3287,2026-09-11 06:00:44,35.400001525878906,35.599998474121094,35.79999923706055,35.29999923706055,85745,"[35.6, 35.5, 35.5, 35.4, 35.4, 35.5, 35.8, 35.6, 35.55, 35.6, 35.55, 35.6, 35.75, 35.6, 35.55, 35.5, 35.45, 35.4, 35.35, 35.3, 35.45, 35.45, 35.3, 35.35, 35.5, 35.45, 35.4, 35.4]"
3288,2026-09-11 06:00:44,20.350000381469727,20.5,20.899999618530273,20.299999237060547,17352,"[20.5, 20.45, 20.45, 20.5, 20.9, 20.9, 20.85, 20.3, 20.35]"
3289,2026-09-11 06:00:44,138.0,140.0,140.0,137.0,202834,"[138.5, 138.0, 138.0, 139.0, 138.0, 137.5, 137.5, 138.0, 138.0, 137.5, 137.5, 138.0, 137.5, 138.0, 137.5, 137.5, 138.0, 138.0, 137.5, 137.5, 138.0, 137.0, 138.0, 138.0, 137.5, 137.5, 138.0, 138.0]"
3290,2026-09-11 06:00:44,46.04999923706055,46.400001525878906,46.400001525878906,45.95000076293945,144960,"[46.4, 46.25, 46.2, 46.25, 46.35, 46.25, 46.25, 46.3, 46.25, 46.15, 46.1, 46.05, 46.1, 46.0, 46.0, 46.15, 46.0, 45.95, 45.95, 46.1, 46.2, 46.05, 46.0, 45.95, 45.95, 46.05, 46.1, 46.2, 46.2, 46.05]"
3293,2026-09-11 06:00:44,703.0,708.0,710.0,702.0,746926,"[704.0, 706.0, 704.0, 709.0, 710.0, 704.0, 705.0, 704.0, 704.0, 703.0, 704.0, 705.0, 704.0, 703.0, 704.0, 704.0, 703.0, 703.0, 703.0, 704.0, 703.0, 703.0, 704.0, 703.0, 704.0, 703.0, 703.0]"
3294,2026-09-11 06:00:44,29.350000381469727,29.899999618530273,29.899999618530273,29.100000381469727,236633,"[29.6, 29.35, 29.45, 29.3, 29.4, 29.25, 29.2, 29.15, 29.15, 29.2, 29.3, 29.1, 29.25, 29.35, 29.15, 29.2, 29.2, 29.15, 29.2, 29.3, 29.35, 29.35, 29.3, 29.3, 29.35, 29.35, 29.45, 29.5, 29.35, 29.35]"
3297,2026-09-11 06:00:44,26.799999237060547,27.200000762939453,27.200000762939453,26.799999237060547,29372,"[27.2, 27.1, 27.0, 27.0, 27.0, 27.0, 26.85, 26.8, 26.9, 26.8]"
3303,2026-09-11 06:00:44,49.150001525878906,49.79999923706055,49.79999923706055,48.650001525878906,1042152,"[49.0, 48.75, 49.3, 49.25, 48.8, 48.7, 49.45, 49.3, 49.1, 49.15, 48.9, 49.05, 49.35, 49.1, 49.3, 49.15, 49.0, 48.85, 49.05, 48.9, 48.85, 48.8, 48.95, 48.9, 48.8, 48.85, 48.95, 48.85, 48.95, 48.95, 49.2, 49.15]"
3306,2026-09-11 06:00:44,44.599998474121094,46.349998474121094,46.349998474121094,44.349998474121094,115567,"[46.35, 45.35, 44.8, 45.05, 44.75, 44.8, 44.8, 44.7, 44.7, 44.65, 44.55, 44.6, 44.6, 44.6, 44.6, 44.55, 44.8, 44.35, 44.35, 44.5, 44.55, 44.8, 44.55, 44.9, 44.9, 44.65, 44.9, 44.95, 44.6]"
3310,2026-09-11 06:00:44,66.5,68.0,69.80000305175781,66.5,11122,"[69.8, 67.2, 67.1, 67.0, 66.5]"
3313,2026-09-11 06:00:44,10.800000190734863,11.25,11.25,10.75,52535,"[11.25, 11.1, 10.95, 10.9, 10.75, 10.75, 10.75, 10.8, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.8]"
3317,2026-09-11 06:00:44,56.29999923706055,57.29999923706055,57.29999923706055,55.79999923706055,462090,"[57.0, 56.6, 56.5, 56.8, 56.6, 56.4, 56.4, 55.9, 56.3, 56.1, 56.1, 55.9, 56.0, 55.8, 55.8, 56.2, 55.8, 56.0, 56.0, 56.1, 56.0, 56.4, 56.5, 56.3, 56.4, 56.3, 56.4, 56.3, 56.4, 56.3, 56.3]"
3322,2026-09-11 06:00:44,11.149999618530273,11.050000190734863,11.199999809265137,10.949999809265137,149206,"[11.05, 11.05, 10.95, 11.0, 11.1, 11.05, 11.0, 11.0, 11.1, 11.15, 11.1, 11.1, 11.1, 11.05, 11.15, 11.15, 11.2, 11.2, 11.15, 11.15, 11.0, 11.15, 11.1, 11.15, 11.1, 11.1, 11.15, 11.15]"
3323,2026-09-11 06:00:44,27.149999618530273,27.149999618530273,27.25,26.899999618530273,218736,"[27.15, 27.25, 27.25, 27.1, 27.2, 27.1, 27.2, 27.2, 26.9, 26.95, 27.1, 27.1, 27.0, 27.0, 27.1, 27.0, 27.1, 27.0, 27.0, 27.1, 27.0, 27.1, 27.0, 27.05, 27.1, 27.05, 27.15, 27.15]"
3324,2026-09-11 06:00:44,1430.0,1355.0,1430.0,1355.0,706727,"[1355.0, 1380.0, 1360.0, 1400.0, 1400.0, 1380.0, 1395.0, 1380.0, 1375.0, 1380.0, 1370.0, 1365.0, 1370.0, 1365.0, 1365.0, 1385.0, 1375.0, 1385.0, 1385.0, 1370.0, 1380.0, 1385.0, 1380.0, 1375.0, 1375.0, 1380.0, 1380.0, 1400.0, 1405.0, 1430.0]"
3325,2026-09-11 06:00:44,11.25,11.25,11.25,11.149999618530273,64278,"[11.25, 11.25, 11.25, 11.15, 11.15, 11.15, 11.15, 11.15, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.25, 11.25, 11.2, 11.25, 11.25]"
3332,2026-09-11 06:00:44,62.5,62.79999923706055,62.79999923706055,61.29999923706055,6101,"[62.8, 62.6, 61.3, 61.3, 62.2, 62.5]"
3339,2026-09-11 06:00:44,43.70000076293945,42.70000076293945,44.95000076293945,41.900001525878906,1306636,"[42.7, 41.9, 42.2, 42.5, 42.7, 43.2, 43.4, 43.65, 43.5, 43.75, 43.3, 43.9, 43.7, 44.85, 44.6, 44.9, 44.65, 44.95, 44.8, 44.6, 44.55, 44.3, 44.35, 44.1, 44.2, 44.4, 44.4, 43.9, 44.0, 43.7, 43.7]"
3349,2026-09-11 06:00:44,20.399999618530273,19.200000762939453,20.450000762939453,19.200000762939453,148075,"[19.2, 20.45, 20.45, 20.0, 19.95, 19.9, 19.8, 19.85, 19.9, 19.9, 19.95, 19.75, 19.75, 19.7, 19.5, 19.85, 19.9, 19.95, 20.4, 20.45, 20.35, 20.4]"
3354,2026-09-11 06:00:44,30.450000762939453,29.149999618530273,30.899999618530273,29.100000381469727,3229550,"[30.15, 30.45, 29.7, 30.3, 30.9, 30.25, 30.65, 30.35, 30.2, 30.05, 30.25, 30.15, 30.05, 30.25, 30.6, 30.3, 30.4, 30.4, 30.2, 30.5, 30.25, 30.2, 30.45, 30.35, 30.1, 30.15, 30.55, 30.3, 30.5, 30.2, 30.45]"
3357,2026-09-11 06:00:44,207.0,209.0,210.5,202.5,840673,"[206.0, 204.0, 203.5, 205.5, 203.0, 204.5, 204.5, 203.5, 203.0, 204.5, 204.5, 203.5, 204.5, 203.5, 204.0, 203.0, 203.0, 202.5, 203.0, 202.5, 203.0, 206.0, 205.0, 207.5, 207.5, 209.5, 210.5, 208.0, 208.5, 207.0, 207.0]"
3360,2026-09-11 06:00:44,14.600000381469727,14.699999809265137,14.800000190734863,14.550000190734863,281919,"[14.7, 14.8, 14.75, 14.65, 14.65, 14.7, 14.7, 14.65, 14.65, 14.65, 14.7, 14.7, 14.75, 14.75, 14.65, 14.65, 14.65, 14.6, 14.65, 14.7, 14.7, 14.55, 14.65, 14.6, 14.65, 14.65, 14.6, 14.6]"
3362,2026-09-11 06:00:44,182.0,185.0,187.0,182.0,2425159,"[186.0, 182.5, 184.5, 183.0, 185.5, 183.5, 185.5, 184.0, 184.5, 183.0, 183.0, 184.0, 184.0, 183.0, 183.0, 184.0, 183.0, 183.5, 183.0, 184.5, 183.0, 186.0, 185.0, 184.0, 183.0, 184.5, 184.0, 183.5, 184.0, 182.0, 182.0]"
3372,2026-09-11 06:00:44,14.449999809265137,14.5,14.5,14.300000190734863,244907,"[14.5, 14.35, 14.4, 14.35, 14.3, 14.5, 14.35, 14.45, 14.45, 14.35, 14.35, 14.35, 14.3, 14.3, 14.3, 14.3, 14.35, 14.3, 14.3, 14.35, 14.3, 14.4, 14.35, 14.35, 14.45, 14.45]"
3363,2026-09-11 06:00:44,714.0,706.0,732.0,694.0,4199073,"[701.0, 695.0, 706.0, 713.0, 725.0, 717.0, 732.0, 724.0, 720.0, 719.0, 724.0, 720.0, 727.0, 727.0, 721.0, 723.0, 719.0, 722.0, 715.0, 717.0, 716.0, 717.0, 722.0, 718.0, 710.0, 711.0, 714.0, 712.0, 722.0, 723.0, 714.0]"
3373,2026-09-11 06:00:44,16.0,16.0,16.049999237060547,15.949999809265137,39341,"[15.95, 16.0, 16.05, 16.05, 16.0, 16.05, 16.05, 16.05, 16.0, 15.95, 15.95, 15.95, 15.95, 16.0, 16.0, 16.05, 16.0, 16.0]"
3374,2026-09-11 06:00:44,487.0,481.0,494.0,476.0,2956468,"[481.0, 476.0, 484.0, 485.0, 478.5, 476.0, 480.0, 480.0, 483.5, 483.0, 480.5, 483.0, 487.0, 487.5, 488.0, 487.0, 492.5, 494.0, 490.5, 490.0, 491.0, 490.5, 492.0, 491.5, 488.0, 488.5, 490.0, 488.0, 489.0, 488.5, 484.5, 487.0]"
3379,2026-09-11 06:00:44,27.049999237060547,26.799999237060547,27.25,26.799999237060547,110831,"[26.8, 27.25, 27.25, 27.2, 27.1, 27.0, 27.05, 27.0, 26.95, 26.9, 26.85, 27.05, 26.9, 26.85, 26.85, 26.9, 26.9, 27.0, 26.95, 26.9, 26.9, 26.8, 26.95, 26.9, 26.9, 27.0, 27.0, 26.95, 27.05, 27.05]"
3388,2026-09-11 06:00:44,83.5,85.0,85.0,82.80000305175781,375962,"[84.6, 83.6, 83.5, 83.0, 83.2, 83.0, 83.0, 83.5, 83.2, 83.5, 83.3, 83.5, 83.3, 83.7, 83.8, 83.4, 83.7, 83.4, 83.3, 83.5, 83.6, 83.5, 83.5, 83.4, 83.3, 83.5, 83.5, 83.4, 83.5, 83.4, 83.5]"
3390,2026-09-11 06:00:44,21.850000381469727,22.0,22.0,21.600000381469727,93393,"[21.95, 21.85, 21.85, 21.6, 21.85, 21.85, 21.8, 21.85, 21.9, 21.9, 21.8, 21.8, 21.85, 21.8, 21.9, 21.95, 21.9, 21.8, 21.8, 21.85, 21.8, 21.85, 21.7, 21.85, 21.85, 21.9, 21.85]"
3402,2026-09-11 06:00:44,125.0,125.5,125.5,124.0,105936,"[125.5, 125.0, 125.0, 124.5, 124.5, 124.0, 124.0, 124.5, 125.0, 125.0, 124.5, 124.5, 124.5, 124.5, 125.0, 124.5, 125.0, 124.5, 125.0, 124.5, 124.5, 125.0, 124.5, 125.0]"
3430,2026-09-11 06:00:44,104.0,107.0,107.0,103.0,163215,"[106.0, 105.5, 105.0, 103.0, 104.0, 103.5, 104.0, 104.5, 105.0, 105.5, 105.0, 105.0, 105.5, 105.0, 104.5, 105.0, 104.0, 104.0, 105.0, 104.5, 104.0, 104.0, 105.0, 104.0, 104.0, 103.5, 104.0]"
3434,2026-09-11 06:00:44,29.049999237060547,29.200000762939453,29.200000762939453,29.049999237060547,6460,"[29.2, 29.05, 29.05]"
3438,2026-09-11 06:00:44,61.900001525878906,62.900001525878906,63.0,61.900001525878906,66796,"[62.9, 62.6, 62.3, 62.2, 62.2, 62.3, 62.3, 62.8, 62.9, 62.8, 62.9, 62.8, 63.0, 62.9, 62.8, 62.7, 62.5, 62.9, 62.8, 62.5, 62.5, 62.4, 62.4, 62.4, 62.3, 62.4, 61.9]"
3441,2026-09-11 06:00:44,151.5,141.5,157.0,137.0,26227023,"[145.5, 139.0, 137.5, 141.0, 139.5, 143.5, 141.5, 139.0, 139.0, 140.5, 139.0, 140.0, 139.5, 139.0, 138.5, 139.0, 137.5, 138.5, 137.5, 138.5, 138.5, 142.0, 142.5, 153.0, 149.0, 154.5, 155.5, 153.5, 155.0, 151.0, 151.5]"
3444,2026-09-11 06:00:44,81.5999984741211,82.30000305175781,82.30000305175781,81.0999984741211,95716,"[82.0, 81.2, 81.4, 81.5, 81.4, 81.6, 81.6, 81.4, 81.3, 81.1, 81.5, 81.5, 81.1, 81.2, 81.3, 81.2, 81.2, 81.3, 81.1, 81.3, 81.4, 81.5, 81.7, 81.7, 81.6, 81.6, 81.6]"
3455,2026-09-11 06:00:44,229.5,230.0,243.0,227.5,1207481,"[229.5, 228.0, 231.5, 227.5, 240.5, 237.5, 232.0, 232.5, 235.0, 233.5, 231.5, 232.0, 230.0, 229.5, 231.0, 232.0, 230.5, 233.0, 232.0, 232.5, 231.5, 233.0, 230.5, 230.5, 229.5, 229.5, 231.0, 231.5, 230.0, 230.5, 229.5, 229.5]"
3465,2026-09-11 06:00:44,29.200000762939453,29.049999237060547,29.200000762939453,28.799999237060547,8035,"[29.0, 28.8, 29.05, 29.05, 29.05, 29.2, 29.2, 29.2]"
3466,2026-09-11 06:00:44,24.799999237060547,24.25,25.049999237060547,23.75,211477,"[24.4, 24.1, 23.85, 24.3, 24.25, 24.35, 24.35, 24.3, 24.3, 24.25, 24.25, 24.2, 24.3, 24.25, 24.2, 24.25, 24.2, 24.25, 24.3, 24.7, 24.65, 24.45, 24.6, 24.65, 24.75, 24.9, 24.9, 25.05, 24.9, 24.8]"
3467,2026-09-11 06:00:44,53.29999923706055,51.0,53.400001525878906,50.5,104198,"[51.0, 51.1, 51.0, 50.7, 50.5, 50.7, 51.2, 50.9, 51.2, 51.0, 50.9, 50.9, 51.8, 51.5, 51.2, 51.5, 51.6, 51.8, 52.0, 52.3, 53.4, 52.7, 53.2, 53.3, 53.3]"
3479,2026-09-11 06:00:44,133.0,129.5,133.5,129.5,1060509,"[130.5, 131.5, 130.0, 131.0, 131.0, 130.0, 130.0, 131.0, 131.0, 132.0, 131.5, 132.0, 131.0, 132.0, 131.5, 132.5, 132.0, 131.5, 131.5, 132.5, 132.0, 132.5, 132.0, 131.5, 132.5, 132.0, 133.5, 133.5, 133.0, 133.0]"
3483,2026-09-11 06:00:44,76.5999984741211,78.9000015258789,78.9000015258789,76.5,490308,"[78.5, 76.8, 76.9, 77.9, 77.5, 77.8, 77.7, 77.4, 77.5, 77.1, 77.1, 77.3, 77.0, 77.2, 77.2, 77.3, 77.5, 77.7, 77.4, 77.2, 77.2, 77.0, 77.0, 76.8, 76.8, 76.5, 76.6, 76.8, 77.2, 76.6]"
3484,2026-09-11 06:00:44,44.75,45.099998474121094,45.349998474121094,44.75,176366,"[45.2, 45.3, 45.35, 45.25, 45.25, 45.05, 45.1, 45.2, 45.1, 45.2, 45.2, 45.25, 45.2, 45.2, 45.15, 45.1, 45.0, 44.85, 45.0, 44.9, 44.8, 44.75, 44.95, 44.8, 44.95, 44.9, 44.8, 44.9, 44.75]"
3485,2026-09-11 06:00:44,200.0,207.0,207.0,199.0,115823,"[207.0, 202.5, 203.0, 200.0, 201.0, 202.0, 202.0, 201.0, 200.5, 199.0, 201.0, 200.0, 200.0, 201.0, 202.0, 200.0, 200.0, 200.5, 200.5, 200.5, 200.0, 200.0, 200.0, 199.5, 201.5, 200.0, 200.0, 199.5, 200.0]"
3489,2026-09-11 06:00:44,22.200000762939453,21.799999237060547,22.25,21.799999237060547,81186,"[21.8, 21.85, 21.85, 21.85, 21.85, 21.95, 21.95, 22.0, 22.1, 22.0, 22.15, 22.1, 22.1, 22.1, 22.15, 22.2, 22.2, 22.2, 22.15, 22.2, 22.25, 22.25, 22.25, 22.2]"
3490,2026-09-11 06:00:44,40.900001525878906,43.5,43.54999923706055,40.79999923706055,2707478,"[43.45, 42.3, 42.45, 41.45, 41.3, 41.65, 41.5, 41.85, 42.05, 41.85, 42.1, 41.75, 41.65, 41.95, 41.75, 41.9, 41.85, 41.65, 41.7, 41.55, 41.6, 41.4, 41.45, 41.25, 41.3, 41.45, 41.35, 40.9, 41.3, 40.85, 40.9]"
3491,2026-09-11 06:00:44,1355.0,1425.0,1425.0,1350.0,1087927,"[1405.0, 1385.0, 1385.0, 1400.0, 1400.0, 1385.0, 1390.0, 1395.0, 1395.0, 1385.0, 1400.0, 1385.0, 1390.0, 1395.0, 1390.0, 1380.0, 1375.0, 1380.0, 1375.0, 1365.0, 1370.0, 1375.0, 1370.0, 1365.0, 1365.0, 1375.0, 1370.0, 1360.0, 1360.0, 1355.0, 1355.0]"
3492,2026-09-11 06:00:44,19.200000762939453,19.100000381469727,19.200000762939453,19.100000381469727,33200,"[19.1, 19.1, 19.1, 19.1, 19.15, 19.15, 19.15, 19.15, 19.15, 19.2]"
3498,2026-09-11 06:00:44,192.0,189.5,201.0,189.0,1987776,"[191.5, 189.5, 192.5, 191.5, 201.0, 196.5, 190.0, 190.5, 194.5, 192.0, 193.0, 192.5, 196.0, 194.0, 195.5, 195.0, 193.0, 193.5, 194.0, 193.0, 194.5, 194.5, 193.5, 193.5, 194.0, 194.0, 193.0, 193.5, 191.5, 191.5, 192.5, 192.0]"
3499,2026-09-11 06:00:44,13.350000381469727,13.899999618530273,14.0,13.350000381469727,79158,"[14.0, 13.95, 13.5, 13.95, 13.5, 13.75, 13.5, 13.75, 13.75, 13.4, 13.5, 13.45, 13.5, 13.6, 13.6, 13.5, 13.45, 13.5, 13.45, 13.45, 13.4, 13.4, 13.35, 13.35, 13.45, 13.45, 13.4, 13.4, 13.35]"
3508,2026-09-11 06:00:44,20.899999618530273,21.350000381469727,21.350000381469727,20.700000762939453,111416,"[21.35, 21.35, 21.25, 21.2, 20.85, 21.2, 21.05, 21.0, 20.9, 20.9, 20.85, 21.1, 21.0, 20.9, 20.85, 20.85, 20.8, 20.8, 20.8, 20.7, 20.7, 20.75, 20.8, 21.0, 20.9]"
3511,2026-09-11 06:00:44,19.149999618530273,19.200000762939453,19.25,19.0,134545,"[19.2, 19.2, 19.15, 19.15, 19.15, 19.15, 19.25, 19.25, 19.15, 19.15, 19.15, 19.1, 19.1, 19.15, 19.1, 19.1, 19.0, 19.0, 19.1, 19.05, 19.1, 19.1, 19.1, 19.1, 19.05, 19.05, 19.1, 19.15]"
3512,2026-09-11 06:00:44,19.25,19.200000762939453,19.299999237060547,19.149999618530273,9200,"[19.2, 19.15, 19.15, 19.15, 19.2, 19.2, 19.3, 19.2, 19.25]"
3516,2026-09-11 06:00:44,25.75,26.450000762939453,26.75,25.549999237060547,33236,"[26.45, 26.75, 25.75, 26.0, 26.0, 26.0, 25.65, 25.65, 25.55, 25.85, 25.95, 25.65, 25.65, 25.6, 25.75]"
3520,2026-09-11 06:00:44,17.399999618530273,17.399999618530273,17.549999237060547,17.399999618530273,38208,"[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.5, 17.55, 17.5, 17.5, 17.4, 17.4, 17.4, 17.45, 17.45, 17.4, 17.4]"
3521,2026-09-11 06:00:44,12.050000190734863,12.100000381469727,12.149999618530273,12.0,117313,"[12.1, 12.1, 12.1, 12.05, 12.0, 12.0, 12.0, 12.15, 12.15, 12.1, 12.0, 12.15, 12.15, 12.05, 12.05]"
3522,2026-09-11 06:00:44,12.050000190734863,12.0,12.199999809265137,12.0,150060,"[12.0, 12.1, 12.15, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.2, 12.2, 12.15, 12.05, 12.05]"
3523,2026-09-11 06:00:44,15.050000190734863,14.350000381469727,15.050000190734863,14.350000381469727,10288,"[14.35, 14.35, 14.7, 14.6, 14.6, 14.6, 14.6, 14.6, 15.05]"
3526,2026-09-11 06:00:44,273.0,278.0,278.0,273.0,279749,"[277.0, 275.0, 275.5, 275.0, 275.0, 275.5, 276.0, 275.5, 276.0, 275.0, 276.0, 275.5, 275.0, 275.5, 275.0, 274.0, 274.5, 274.0, 274.0, 273.5, 274.5, 273.5, 273.5, 274.0, 273.5, 273.0, 274.0, 273.5, 273.0, 273.0]"
3527,2026-09-11 06:00:44,49.45000076293945,51.0,51.400001525878906,49.349998474121094,58389,"[51.4, 50.5, 49.8, 49.7, 49.65, 49.9, 49.6, 49.4, 49.55, 49.7, 49.5, 49.4, 49.6, 49.35, 49.4, 49.8, 49.8, 49.6, 49.6, 49.5, 49.5, 50.0, 49.9, 49.6, 49.6, 49.5, 49.5, 49.5, 49.45]"
3529,2026-09-11 06:00:44,2740.0,2790.0,2835.0,2720.0,945570,"[2770.0, 2830.0, 2795.0, 2760.0, 2755.0, 2800.0, 2780.0, 2755.0, 2760.0, 2775.0, 2720.0, 2805.0, 2795.0, 2770.0, 2790.0, 2780.0, 2785.0, 2770.0, 2780.0, 2770.0, 2780.0, 2765.0, 2775.0, 2745.0, 2745.0, 2755.0, 2745.0, 2775.0, 2760.0, 2740.0, 2740.0]"
3531,2026-09-11 06:00:44,21.049999237060547,21.450000762939453,21.450000762939453,21.049999237060547,2000,"[21.45, 21.05, 21.05]"
3537,2026-09-11 06:00:44,53.400001525878906,53.5,54.20000076293945,52.29999923706055,160305,"[53.2, 52.8, 53.3, 52.6, 52.4, 52.7, 52.5, 52.4, 52.3, 52.9, 52.3, 52.5, 52.7, 52.5, 52.5, 52.4, 52.4, 52.4, 52.7, 52.6, 53.3, 52.9, 53.2, 53.3, 53.8, 54.2, 53.6, 53.6, 53.4, 53.4]"
3540,2026-09-11 06:00:44,22.299999237060547,22.700000762939453,22.700000762939453,22.25,206040,"[22.65, 22.5, 22.5, 22.45, 22.4, 22.35, 22.4, 22.45, 22.4, 22.45, 22.4, 22.3, 22.35, 22.3, 22.35, 22.3, 22.4, 22.3, 22.3, 22.25, 22.25, 22.3, 22.25, 22.4, 22.4, 22.5, 22.5, 22.4, 22.4, 22.3, 22.3]"
3541,2026-09-11 06:00:44,22.049999237060547,22.25,22.25,22.0,31650,"[22.25, 22.1, 22.05, 22.05, 22.05, 22.05, 22.05, 22.05, 22.0, 22.0, 22.0, 22.0, 22.1, 22.05]"
3546,2026-09-11 06:00:44,74.5,76.0,76.19999694824219,73.80000305175781,327710,"[75.2, 76.0, 75.1, 74.7, 74.8, 74.5, 74.5, 74.7, 74.8, 75.0, 74.8, 74.4, 74.4, 74.8, 74.7, 74.4, 74.5, 74.3, 74.6, 74.0, 74.2, 74.4, 74.4, 74.2, 74.2, 74.0, 73.9, 73.8, 74.0, 74.5]"
3548,2026-09-11 06:00:44,81.5999984741211,86.4000015258789,88.69999694824219,81.30000305175781,730689,"[88.1, 85.1, 86.3, 85.0, 85.5, 84.3, 84.3, 82.9, 82.9, 83.6, 83.2, 84.0, 83.5, 83.0, 82.7, 84.0, 84.1, 81.6, 81.9, 82.2, 82.1, 81.4, 81.3, 81.7, 81.7, 81.5, 81.4, 81.9, 81.9, 81.6, 81.6]"
3551,2026-09-11 06:00:44,177.5,179.0,179.0,177.0,120216,"[178.5, 177.0, 178.5, 177.5, 177.5, 177.5, 177.0, 177.5, 177.5, 178.0, 178.0, 178.0, 178.5, 178.0, 178.0, 177.5, 178.0, 178.0, 177.5, 178.0, 178.0, 178.0, 177.5, 177.5]"
3552,2026-09-11 06:00:44,42.0,42.099998474121094,42.20000076293945,41.95000076293945,88140,"[42.0, 42.0, 41.95, 41.95, 42.2, 41.95, 41.95, 42.0, 42.0, 41.95, 41.95, 42.0, 42.0, 41.95, 41.95, 42.0, 41.95, 42.0, 42.1, 42.1, 42.05, 42.1, 42.05, 42.1, 42.0, 42.0]"
3555,2026-09-11 06:00:44,189.5,191.5,191.5,187.0,39151,"[191.5, 188.5, 187.0, 188.5, 188.5, 191.0, 191.0, 191.0, 190.5, 191.0, 190.5, 190.0, 190.0, 190.0, 190.0, 189.5, 189.0, 189.5, 189.5, 189.5, 188.5, 189.5, 190.0, 189.5, 189.5]"
3556,2026-09-11 06:00:44,56.20000076293945,56.5,56.5,55.79999923706055,172713,"[56.5, 56.4, 56.3, 56.1, 56.0, 56.1, 56.2, 55.9, 55.9, 55.8, 56.0, 56.2, 56.1, 56.2, 56.2, 56.0, 56.0, 56.1, 56.2, 56.0, 56.0, 56.1, 56.0, 56.0, 56.2, 56.2, 56.3, 56.2]"
3558,2026-09-11 06:00:44,120.5,120.0,121.0,119.5,46923,"[120.0, 120.0, 120.0, 120.0, 119.5, 120.0, 119.5, 120.0, 120.5, 120.5, 120.5, 121.0, 121.0, 120.0, 120.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 119.5, 120.5, 120.0, 120.5]"
3564,2026-09-11 06:00:44,47.900001525878906,48.599998474121094,48.75,47.400001525878906,119382,"[48.75, 48.5, 48.35, 48.0, 47.8, 48.05, 47.55, 48.25, 48.0, 48.0, 48.35, 48.4, 48.35, 48.2, 47.7, 47.65, 48.05, 47.7, 47.55, 47.6, 47.55, 47.7, 47.7, 47.9, 47.85, 47.6, 47.4, 47.9]"
3567,2026-09-11 06:00:44,25.25,25.299999237060547,25.299999237060547,25.149999618530273,24010,"[25.25, 25.25, 25.3, 25.3, 25.3, 25.3, 25.25, 25.3, 25.3, 25.25, 25.2, 25.15, 25.2, 25.2, 25.25, 25.25, 25.25]"
3570,2026-09-11 06:00:44,163.0,162.5,163.0,162.5,3102,"[162.5, 163.0, 163.0, 163.0]"
3577,2026-09-11 06:00:44,109.5,108.0,111.0,103.0,457904,"[107.0, 104.5, 104.0, 105.0, 105.5, 106.0, 105.5, 105.0, 105.5, 106.0, 106.0, 105.5, 106.0, 105.5, 106.0, 107.5, 107.0, 109.5, 109.5, 110.0, 110.0, 108.5, 108.5, 109.0, 109.5, 111.0, 110.0, 109.0, 109.0, 110.0, 109.5]"
3580,2026-09-11 06:00:44,86.4000015258789,87.30000305175781,87.9000015258789,85.4000015258789,177152,"[87.0, 85.4, 86.0, 87.2, 87.9, 87.1, 86.9, 86.8, 86.8, 87.4, 87.3, 86.4, 86.4, 87.0, 86.6, 87.0, 86.7, 86.6, 86.2, 86.5, 86.4, 86.0, 86.2, 86.4, 86.2, 86.7, 86.4, 86.2, 86.4, 86.3, 86.4]"
3581,2026-09-11 06:00:44,100.5,104.0,104.0,98.0,819933,"[101.0, 100.5, 101.5, 99.0, 100.0, 100.5, 100.0, 99.5, 98.0, 98.7, 99.6, 98.7, 101.0, 100.0, 99.5, 99.8, 98.8, 98.7, 99.5, 99.1, 100.0, 99.3, 100.5, 100.5, 100.0, 99.8, 100.5, 101.0, 100.5, 101.0, 100.0, 100.5]"
3587,2026-09-11 06:00:44,245.0,247.0,248.5,242.0,467280,"[247.0, 248.0, 246.0, 248.0, 247.0, 246.0, 246.5, 245.0, 246.0, 245.5, 245.5, 243.5, 243.5, 244.5, 245.0, 244.0, 243.5, 244.0, 244.0, 243.0, 243.0, 242.5, 243.5, 242.0, 242.5, 242.0, 242.5, 243.5, 243.0, 245.0]"
3594,2026-09-11 06:00:44,46.400001525878906,46.79999923706055,46.95000076293945,45.95000076293945,476289,"[46.7, 46.9, 46.65, 46.4, 46.45, 46.35, 46.45, 46.2, 46.15, 46.45, 46.4, 46.2, 46.2, 46.3, 46.3, 46.4, 46.35, 46.25, 46.3, 46.1, 46.0, 45.95, 45.95, 46.15, 46.1, 46.3, 46.0, 46.25, 46.1, 46.4]"
3597,2026-09-11 06:00:44,26.799999237060547,26.200000762939453,26.799999237060547,26.0,25142,"[26.2, 26.15, 26.15, 26.1, 26.1, 26.05, 26.05, 26.0, 26.0, 26.0, 26.0, 26.05, 26.15, 26.75, 26.8]"
