code,ts,price,open,high,low,volume
3443,2026-09-11 10:27:34,6140,6200,6200,5970,744935
6442,2026-09-11 10:27:34,1720,1740,1750,1700,781761
6152,2026-09-11 10:27:34,15.199999809265137,15.199999809265137,15.399999618530273,14.649999618530273,1009077
8111,2026-09-11 10:27:34,71.30000305175781,69.5999984741211,72,68.9000015258789,2432662
2069,2026-09-11 10:27:34,24.600000381469727,23.299999237060547,24.799999237060547,23.299999237060547,1718023
6168,2026-09-11 10:27:34,29.350000381469727,29.200000762939453,29.649999618530273,29,1414366
6530,2026-09-11 10:27:34,94.19999694824219,95.5999984741211,96.4000015258789,93.0999984741211,466927
6830,2026-09-11 10:27:34,582,579,586,574,256993
2413,2026-09-11 10:27:34,48.79999923706055,49.400001525878906,50.29999923706055,48.599998474121094,1756745
2455,2026-09-11 10:27:34,523,514,527,514,344786
6173,2026-09-11 10:27:34,309.5,295,321,294,29261349
5340,2026-09-11 10:27:34,86.9000015258789,84.0999984741211,88.4000015258789,83.30000305175781,2753268
2637,2026-09-11 10:27:34,103,98.30000305175781,103.5,98.30000305175781,2546557
3006,2026-09-11 10:27:34,285.5,304,304.5,285,10650704
2023,2026-09-11 10:27:34,13.949999809265137,14,14.050000190734863,13.949999809265137,355111
6672,2026-09-11 10:27:34,297,291.5,303,291,1563462
6426,2026-09-11 10:27:34,312.5,317.5,326.5,312,1667620
1303,2026-09-11 10:27:34,237.5,237.5,239.5,234,18562348
2436,2026-09-11 10:27:34,66.80000305175781,67,67.4000015258789,66.5999984741211,1128540
2030,2026-09-11 10:27:34,23.299999237060547,22.5,23.399999618530273,22.5,1102570
1560,2026-09-11 10:27:34,776,747,794,744,1904022
6588,2026-09-11 10:27:34,109,111,112,108.5,406344
6532,2026-09-11 10:27:34,92.5,95.80000305175781,95.80000305175781,90.69999694824219,363330
8996,2026-09-11 10:27:34,1295,1270,1315,1230,1945229
3680,2026-09-11 10:27:34,513,518,524,511,722094
3017,2026-09-11 10:27:34,3350,3360,3380,3305,779110
2905,2026-09-11 10:27:34,18.049999237060547,18.200000762939453,18.200000762939453,18,429337
1609,2026-09-11 10:27:34,37.650001525878906,37.29999923706055,38,37.20000076293945,796726
4923,2026-09-11 10:27:34,53.599998474121094,54,54,52.70000076293945,135014
3532,2026-09-11 10:27:34,412,409.5,417,406.5,2624684
6547,2026-09-11 10:27:34,60.099998474121094,61.599998474121094,62.400001525878906,59.900001525878906,3098403
8096,2026-09-11 10:27:34,91.5,90.19999694824219,92.30000305175781,89.19999694824219,1680563
6488,2026-09-11 10:27:34,902,887,903,882,1943482
1785,2026-09-11 10:27:34,96.30000305175781,97.0999984741211,97.30000305175781,95.5999984741211,1346791
3305,2026-09-11 10:27:34,100.5,99.5,100.5,99.19999694824219,325751
3596,2026-09-11 10:27:34,153.5,153,153.5,152.5,253148
6412,2026-09-11 10:27:34,73.5,72.80000305175781,73.5,72.5999984741211,122984
6191,2026-09-11 10:27:34,82.4000015258789,81.0999984741211,82.69999694824219,80.5,383008
6901,2026-09-11 10:27:34,14.850000381469727,14.850000381469727,15.149999618530273,14.800000190734863,239526
4743,2026-09-11 10:27:34,44.650001525878906,45.349998474121094,45.849998474121094,44.400001525878906,438239
8114,2026-09-11 10:27:34,178.5,175.5,179,175.5,200109
2365,2026-09-11 10:27:34,28.25,28,28.25,27.899999618530273,140544
4128,2026-09-11 10:27:34,14.550000190734863,14.699999809265137,14.699999809265137,14.550000190734863,95721
7780,2026-09-11 10:27:34,16.399999618530273,16.450000762939453,16.5,16.350000381469727,427297
3293,2026-09-11 10:27:34,701,703,703,698,288759
1722,2026-09-11 10:27:34,43,43.54999923706055,43.54999923706055,42.95000076293945,2358434
9925,2026-09-11 10:27:34,39.54999923706055,39.70000076293945,39.70000076293945,39.54999923706055,51539
3042,2026-09-11 10:27:34,174.5,176,177,173.5,1888765
5289,2026-09-11 10:27:34,1270,1245,1285,1240,519443
6994,2026-09-11 10:27:34,29.399999618530273,31.950000762939453,31.950000762939453,29.399999618530273,835519
2484,2026-09-11 10:27:34,66.9000015258789,67.19999694824219,67.5,66.19999694824219,1313249
3149,2026-09-11 10:27:34,61.400001525878906,60,61.5,59.79999923706055,810844
6831,2026-09-11 10:27:34,546,534,559,534,193802
1809,2026-09-11 10:27:34,37.79999923706055,37.25,37.79999923706055,37.25,177582
6415,2026-09-11 10:27:34,404,400,407,395,799058
2406,2026-09-11 10:27:34,26.5,26.5,26.649999618530273,26.450000762939453,865451
1616,2026-09-11 10:27:34,19.049999237060547,18.799999237060547,19.350000381469727,18.700000762939453,100770
2485,2026-09-11 10:27:34,39.29999923706055,39.099998474121094,39.45000076293945,38.849998474121094,731376
6414,2026-09-11 10:27:34,371.5,365,377,363.5,303023
3357,2026-09-11 10:27:34,206.5,203,210,203,304376
4534,2026-09-11 10:27:34,28.200000762939453,28.299999237060547,28.799999237060547,28.100000381469727,262197
6175,2026-09-11 10:27:34,70.5,69.5,71.4000015258789,69.5,156052
6120,2026-09-11 10:27:34,12.100000381469727,12.149999618530273,12.149999618530273,12,273169
6282,2026-09-11 10:27:34,43,42.70000076293945,43.5,42.54999923706055,2049641
8016,2026-09-11 10:27:34,275.5,276,278,274,175044
2106,2026-09-11 10:27:34,16.799999237060547,16.75,16.799999237060547,16.700000762939453,198287
2329,2026-09-11 10:27:34,41.650001525878906,41.5,41.75,41.349998474121094,398828
8932,2026-09-11 10:27:34,91,91,91.69999694824219,90.0999984741211,418222
2332,2026-09-11 10:27:34,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,1747720
4973,2026-09-11 10:27:34,139,141,141,136.5,715339
8210,2026-09-11 10:27:34,901,899,906,895,190073
6138,2026-09-11 10:27:34,267,269,269,265.5,94537
3059,2026-09-11 10:27:34,37.5,37.400001525878906,37.54999923706055,37.20000076293945,335559
3709,2026-09-11 10:27:34,62.29999923706055,62.70000076293945,62.70000076293945,62.20000076293945,88182
8086,2026-09-11 10:27:34,106.5,106.5,107,105,981535
2375,2026-09-11 10:27:34,121,119.5,123.5,119,1343852
8028,2026-09-11 10:27:34,225,223,226,221.5,999352
5904,2026-09-11 10:27:34,72.0999984741211,71,72.19999694824219,70.9000015258789,1449993
3236,2026-09-11 10:27:34,44.29999923706055,43.849998474121094,45.349998474121094,43.79999923706055,1108266
2472,2026-09-11 10:27:34,218,212.5,221,211.5,1159407
3062,2026-09-11 10:27:34,20.399999618530273,20.25,20.5,20.149999618530273,319125
2457,2026-09-11 10:27:34,22.049999237060547,22.299999237060547,22.299999237060547,22.049999237060547,291631
2645,2026-09-11 10:27:34,173,172,175,171,727073
2425,2026-09-11 10:27:34,37,36.5,37.599998474121094,36.5,237996
2014,2026-09-11 10:27:34,16.700000762939453,16.75,16.799999237060547,16.600000381469727,1468581
2105,2026-09-11 10:27:34,30.350000381469727,30.450000762939453,30.5,30.350000381469727,643157
8070,2026-09-11 10:27:34,48.79999923706055,48.900001525878906,49.04999923706055,48.599998474121094,334783
4566,2026-09-11 10:27:34,64,63.20000076293945,64.0999984741211,62.900001525878906,255580
3213,2026-09-11 10:27:34,122,121.5,122,120.5,63057
2493,2026-09-11 10:27:34,173.5,172,174.5,170,387876
3717,2026-09-11 10:27:34,21.149999618530273,21.299999237060547,21.299999237060547,21.100000381469727,130605
2401,2026-09-11 10:27:34,24,24.25,24.350000381469727,23.700000762939453,1542949
2501,2026-09-11 10:27:34,22.200000762939453,22.200000762939453,22.299999237060547,22.200000762939453,130302
4532,2026-09-11 10:27:34,23.549999237060547,23.549999237060547,23.600000381469727,23.5,91318
2495,2026-09-11 10:27:34,38.04999923706055,37,38.900001525878906,37,1250116
4989,2026-09-11 10:27:34,60.900001525878906,60.79999923706055,61.599998474121094,60.29999923706055,898697
3441,2026-09-11 10:27:34,166,149.5,166,147,20970908
6937,2026-09-11 10:27:34,286,291,291.5,283,198221
3324,2026-09-11 10:27:34,1325,1400,1405,1325,511050
6770,2026-09-11 10:27:34,70.5999984741211,72.0999984741211,72.0999984741211,70.19999694824219,56948047
1712,2026-09-11 10:27:34,40.25,40.599998474121094,40.650001525878906,40.20000076293945,252985
6224,2026-09-11 10:27:34,87.80000305175781,87.30000305175781,91,87,1908639
6416,2026-09-11 10:27:34,114.5,111.5,117.5,111.5,1385417
0052,2026-09-11 10:27:34,62.45000076293945,62.54999923706055,62.70000076293945,62.29999923706055,5388560
2887,2026-09-11 10:27:34,41.95000076293945,41.599998474121094,42.25,41.54999923706055,15857354
5534,2026-09-11 10:27:34,74,74.19999694824219,74.5,74,368444
8390,2026-09-11 10:27:34,90.9000015258789,90.69999694824219,91.4000015258789,90.5999984741211,113438
8050,2026-09-11 10:27:34,56.5,55.79999923706055,57.099998474121094,55.70000076293945,695173
6174,2026-09-11 10:27:34,41.95000076293945,41.900001525878906,42,41.79999923706055,23620
4722,2026-09-11 10:27:34,183,180.5,186,177.5,441588
8131,2026-09-11 10:27:34,60.900001525878906,60.70000076293945,61.099998474121094,60.5,500922
3694,2026-09-11 10:27:34,49.599998474121094,49.5,50.20000076293945,49.29999923706055,223654
6166,2026-09-11 10:27:34,113,110,114,110,286701
2466,2026-09-11 10:27:34,106.5,100,107,100,655016
1476,2026-09-11 10:27:34,289,290,292,287,261779
8163,2026-09-11 10:27:34,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,139985
4123,2026-09-11 10:27:34,30.149999618530273,30.350000381469727,30.5,30.100000381469727,250641
5013,2026-09-11 10:27:34,30.200000762939453,30.299999237060547,30.299999237060547,30.149999618530273,21359
6894,2026-09-11 10:27:34,352.5,352.5,360,352,19791
3016,2026-09-11 10:27:34,104.5,106.5,108,101,9421764
4155,2026-09-11 10:27:34,14.699999809265137,14.75,15.149999618530273,14.649999618530273,146132
5210,2026-09-11 10:27:34,28.649999618530273,29.5,29.5,28.600000381469727,174253
2608,2026-09-11 10:27:34,29.100000381469727,28.700000762939453,29.299999237060547,28.700000762939453,585202
4188,2026-09-11 10:27:34,15.600000381469727,15.600000381469727,15.899999618530273,15,110139
7818,2026-09-11 10:27:34,60.29999923706055,60.099998474121094,60.79999923706055,60,13040
7803,2026-09-11 10:27:34,19,19,19,19,2000
2073,2026-09-11 10:27:34,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 10:27:34,48.349998474121094,48.5,48.5,48.29999923706055,16536
2035,2026-09-11 10:27:34,27,27,27,26.950000762939453,12000
5345,2026-09-11 10:27:34,22,22.649999618530273,22.75,22,15251
3623,2026-09-11 10:27:34,26.700000762939453,27.100000381469727,27.350000381469727,26.299999237060547,343547
3346,2026-09-11 10:27:34,19.799999237060547,20.549999237060547,20.700000762939453,19.649999618530273,612628
6910,2026-09-11 10:27:34,24.899999618530273,25,25,24.899999618530273,0
5493,2026-09-11 10:27:34,84.5,85.4000015258789,85.4000015258789,84,13421
6257,2026-09-11 10:27:34,211,212,213,210,2113706
1614,2026-09-11 10:27:34,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,77957
4523,2026-09-11 10:27:34,24.299999237060547,24.899999618530273,24.899999618530273,24.299999237060547,37092
5321,2026-09-11 10:27:34,76.0999984741211,86.30000305175781,86.69999694824219,75.5,800654
1215,2026-09-11 10:27:34,111,110.5,111,109.5,409245
9905,2026-09-11 10:27:34,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,64633
3707,2026-09-11 10:27:34,59.099998474121094,60.599998474121094,60.599998474121094,58.400001525878906,3060737
1817,2026-09-11 10:27:34,40.29999923706055,40.5,40.5,40.25,5037
6861,2026-09-11 10:27:34,192.5,205,210,188.5,1422485
2028,2026-09-11 10:27:34,15.75,16.049999237060547,16.049999237060547,15.75,33209
3189,2026-09-11 10:27:34,812,811,822,806,2813865
6226,2026-09-11 10:27:34,32.099998474121094,33.04999923706055,33.099998474121094,30.600000381469727,13264235
6225,2026-09-11 10:27:34,77.0999984741211,76,80,76,138103
3234,2026-09-11 10:27:34,189,187,194.5,185.5,1077895
3374,2026-09-11 10:27:34,484,472,496,464,7150536
3229,2026-09-11 10:27:34,67.5,61.29999923706055,67.5,61.20000076293945,5102246
6141,2026-09-11 10:27:34,51.70000076293945,53.400001525878906,54.29999923706055,51.099998474121094,1787122
3498,2026-09-11 10:27:34,188,188,194.5,186,1150465
2351,2026-09-11 10:27:34,233,226.5,235,226.5,1694992
4939,2026-09-11 10:27:34,84.30000305175781,80.0999984741211,86.19999694824219,80.0999984741211,12023031
2360,2026-09-11 10:27:34,2150,2175,2235,2145,867286
6727,2026-09-11 10:27:34,508,505,519,505,293641
3406,2026-09-11 10:27:34,1120,1020,1140,1000,5570291
6419,2026-09-11 10:27:34,155,156,158.5,154,90549
6933,2026-09-11 10:27:34,328.5,333,333,318.5,145452
7788,2026-09-11 10:27:34,295,302,304.5,292,721088
3264,2026-09-11 10:27:34,228.5,235.5,237,228.5,2452983
1709,2026-09-11 10:27:34,35.54999923706055,35.29999923706055,36.79999923706055,34.70000076293945,7656092
3693,2026-09-11 10:27:34,683,678,693,677,422646
6531,2026-09-11 10:28:34,979,1005,1015,975,1748033
6441,2026-09-11 10:28:34,25.299999237060547,26.049999237060547,26.899999618530273,25.299999237060547,832561
4908,2026-09-11 10:28:34,238.5,242.5,253,238,3071035
2033,2026-09-11 10:28:34,28.149999618530273,29.5,29.5,27.700000762939453,525085
2221,2026-09-11 10:28:34,104,103,105.5,99.5,5193876
3443,2026-09-11 10:28:34,6140,6200,6200,5970,763162
6442,2026-09-11 10:28:34,1720,1740,1750,1700,786952
6152,2026-09-11 10:28:34,15.199999809265137,15.199999809265137,15.399999618530273,14.649999618530273,1009077
8111,2026-09-11 10:28:34,71.0999984741211,69.5999984741211,72,68.9000015258789,2448662
2069,2026-09-11 10:28:34,24.649999618530273,23.299999237060547,24.799999237060547,23.299999237060547,1724223
6168,2026-09-11 10:28:34,29.350000381469727,29.200000762939453,29.649999618530273,29,1425366
6530,2026-09-11 10:28:34,94.0999984741211,95.5999984741211,96.4000015258789,93.0999984741211,467927
6830,2026-09-11 10:28:34,582,579,586,574,256993
2413,2026-09-11 10:28:34,48.70000076293945,49.400001525878906,50.29999923706055,48.599998474121094,1776945
2455,2026-09-11 10:28:34,521,514,527,514,353846
6173,2026-09-11 10:28:34,309,295,321,294,29314759
5340,2026-09-11 10:28:34,86.9000015258789,84.0999984741211,88.4000015258789,83.30000305175781,2771665
2637,2026-09-11 10:28:34,103,98.30000305175781,103.5,98.30000305175781,2572677
3006,2026-09-11 10:28:34,285.5,304,304.5,285,10785419
2023,2026-09-11 10:28:34,13.949999809265137,14,14.050000190734863,13.949999809265137,355111
6672,2026-09-11 10:28:34,296.5,291.5,303,291,1584099
6426,2026-09-11 10:28:34,309.5,317.5,326.5,309.5,1700879
1303,2026-09-11 10:28:34,237.5,237.5,239.5,234,18592802
2436,2026-09-11 10:28:34,66.80000305175781,67,67.4000015258789,66.5999984741211,1130540
2030,2026-09-11 10:28:34,23.299999237060547,22.5,23.399999618530273,22.5,1120570
1560,2026-09-11 10:28:34,776,747,794,744,1905279
6588,2026-09-11 10:28:34,109,111,112,108.5,406344
6532,2026-09-11 10:28:34,92.5,95.80000305175781,95.80000305175781,90.69999694824219,364330
8996,2026-09-11 10:28:34,1295,1270,1315,1230,1956369
3680,2026-09-11 10:28:34,513,518,524,511,722094
3017,2026-09-11 10:28:34,3340,3360,3380,3305,787625
2905,2026-09-11 10:28:34,18.100000381469727,18.200000762939453,18.200000762939453,18,450337
1609,2026-09-11 10:28:34,37.650001525878906,37.29999923706055,38,37.20000076293945,801726
4923,2026-09-11 10:28:34,53.400001525878906,54,54,52.70000076293945,136014
3532,2026-09-11 10:28:34,415.5,409.5,417,406.5,2628830
6547,2026-09-11 10:28:34,60.099998474121094,61.599998474121094,62.400001525878906,59.900001525878906,3121403
8096,2026-09-11 10:28:34,91.69999694824219,90.19999694824219,92.30000305175781,89.19999694824219,1683563
6488,2026-09-11 10:28:34,903,887,903,882,1948299
1785,2026-09-11 10:28:34,96.30000305175781,97.0999984741211,97.30000305175781,95.5999984741211,1353781
3305,2026-09-11 10:28:34,100.5,99.5,100.5,99.19999694824219,325751
3596,2026-09-11 10:28:34,153.5,153,153.5,152.5,253148
6412,2026-09-11 10:28:34,73.4000015258789,72.80000305175781,73.5,72.5999984741211,126054
6191,2026-09-11 10:28:34,82.19999694824219,81.0999984741211,82.69999694824219,80.5,383008
6901,2026-09-11 10:28:34,14.850000381469727,14.850000381469727,15.149999618530273,14.800000190734863,242526
4743,2026-09-11 10:28:34,44.599998474121094,45.349998474121094,45.849998474121094,44.400001525878906,439256
8114,2026-09-11 10:28:34,178,175.5,179,175.5,200109
2365,2026-09-11 10:28:34,28.25,28,28.25,27.899999618530273,141544
4128,2026-09-11 10:28:34,14.550000190734863,14.699999809265137,14.699999809265137,14.550000190734863,96922
7780,2026-09-11 10:28:34,16.399999618530273,16.450000762939453,16.5,16.350000381469727,427297
3293,2026-09-11 10:28:34,701,703,703,698,288759
1722,2026-09-11 10:28:34,43,43.54999923706055,43.54999923706055,42.95000076293945,2358434
9925,2026-09-11 10:28:34,39.54999923706055,39.70000076293945,39.70000076293945,39.54999923706055,51539
3042,2026-09-11 10:28:34,174,176,177,173.5,1890817
5289,2026-09-11 10:28:34,1275,1245,1285,1240,523450
6994,2026-09-11 10:28:34,29.450000762939453,31.950000762939453,31.950000762939453,29.350000381469727,935543
2484,2026-09-11 10:28:34,66.9000015258789,67.19999694824219,67.5,66.19999694824219,1320439
3149,2026-09-11 10:28:34,61.900001525878906,60,61.900001525878906,59.79999923706055,903672
6831,2026-09-11 10:28:34,546,534,559,534,195802
1809,2026-09-11 10:28:34,37.79999923706055,37.25,37.79999923706055,37.25,177582
6415,2026-09-11 10:28:34,404,400,407,395,821421
2406,2026-09-11 10:28:34,26.5,26.5,26.649999618530273,26.450000762939453,883451
1616,2026-09-11 10:28:34,19.049999237060547,18.799999237060547,19.350000381469727,18.700000762939453,100770
2485,2026-09-11 10:28:34,39.20000076293945,39.099998474121094,39.45000076293945,38.849998474121094,732376
6414,2026-09-11 10:28:34,372.5,365,377,363.5,304023
3357,2026-09-11 10:28:34,206.5,203,210,203,304376
4534,2026-09-11 10:28:34,28.200000762939453,28.299999237060547,28.799999237060547,28.100000381469727,262197
6175,2026-09-11 10:28:34,70.5,69.5,71.4000015258789,69.5,156052
6120,2026-09-11 10:28:34,12.149999618530273,12.149999618530273,12.149999618530273,12,292169
6282,2026-09-11 10:28:34,43,42.70000076293945,43.5,42.54999923706055,2049641
8016,2026-09-11 10:28:34,275.5,276,278,274,175044
2106,2026-09-11 10:28:34,16.75,16.75,16.799999237060547,16.700000762939453,199287
2329,2026-09-11 10:28:34,41.650001525878906,41.5,41.75,41.349998474121094,398828
8932,2026-09-11 10:28:34,91,91,91.69999694824219,90.0999984741211,429222
2332,2026-09-11 10:28:34,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,1756720
4973,2026-09-11 10:28:34,139,141,141,136.5,715339
8210,2026-09-11 10:28:34,901,899,906,895,190073
6138,2026-09-11 10:28:34,267,269,269,265.5,94537
3059,2026-09-11 10:28:34,37.5,37.400001525878906,37.54999923706055,37.20000076293945,335559
3709,2026-09-11 10:28:34,62.29999923706055,62.70000076293945,62.70000076293945,62.20000076293945,88182
8086,2026-09-11 10:28:34,106.5,106.5,107,105,982535
2375,2026-09-11 10:28:34,121.5,119.5,123.5,119,1346174
8028,2026-09-11 10:28:34,225,223,226,221.5,1005392
5904,2026-09-11 10:28:34,72,71,72.19999694824219,70.9000015258789,1465313
3236,2026-09-11 10:28:34,44.25,43.849998474121094,45.349998474121094,43.79999923706055,1125266
2472,2026-09-11 10:28:34,218,212.5,221,211.5,1163607
3062,2026-09-11 10:28:34,20.399999618530273,20.25,20.5,20.149999618530273,319125
2457,2026-09-11 10:28:34,22.049999237060547,22.299999237060547,22.299999237060547,22.049999237060547,305631
2645,2026-09-11 10:28:34,173,172,175,171,729173
2425,2026-09-11 10:28:34,37,36.5,37.599998474121094,36.5,237996
2014,2026-09-11 10:28:34,16.700000762939453,16.75,16.799999237060547,16.600000381469727,1468581
2105,2026-09-11 10:28:34,30.399999618530273,30.450000762939453,30.5,30.350000381469727,644157
8070,2026-09-11 10:28:34,48.95000076293945,48.900001525878906,49.04999923706055,48.599998474121094,352783
4566,2026-09-11 10:28:34,63.900001525878906,63.20000076293945,64.0999984741211,62.900001525878906,259880
3213,2026-09-11 10:28:34,122,121.5,122,120.5,69065
2493,2026-09-11 10:28:34,173.5,172,174.5,170,387876
3717,2026-09-11 10:28:34,21.149999618530273,21.299999237060547,21.299999237060547,21.100000381469727,130605
2401,2026-09-11 10:28:34,24.049999237060547,24.25,24.350000381469727,23.700000762939453,1542949
2501,2026-09-11 10:28:34,22.200000762939453,22.200000762939453,22.299999237060547,22.200000762939453,130302
4532,2026-09-11 10:28:34,23.549999237060547,23.549999237060547,23.600000381469727,23.5,91318
2495,2026-09-11 10:28:34,38,37,38.900001525878906,37,1274328
4989,2026-09-11 10:28:34,60.79999923706055,60.79999923706055,61.599998474121094,60.29999923706055,907797
3441,2026-09-11 10:28:34,166,149.5,166,147,21010443
6937,2026-09-11 10:28:34,286.5,291,291.5,283,199246
3324,2026-09-11 10:28:34,1325,1400,1405,1325,514953
6770,2026-09-11 10:28:34,70.5999984741211,72.0999984741211,72.0999984741211,70.19999694824219,57353598
1712,2026-09-11 10:28:34,40.25,40.599998474121094,40.650001525878906,40.20000076293945,253985
6224,2026-09-11 10:28:34,87.80000305175781,87.30000305175781,91,87,1910639
6416,2026-09-11 10:28:34,114.5,111.5,117.5,111.5,1386487
0052,2026-09-11 10:28:34,62.45000076293945,62.54999923706055,62.70000076293945,62.29999923706055,5399906
2887,2026-09-11 10:28:34,41.900001525878906,41.599998474121094,42.25,41.54999923706055,15874354
5534,2026-09-11 10:28:34,73.9000015258789,74.19999694824219,74.5,73.9000015258789,416444
8390,2026-09-11 10:28:34,90.9000015258789,90.69999694824219,91.4000015258789,90.5999984741211,113438
8050,2026-09-11 10:28:34,56.5,55.79999923706055,57.099998474121094,55.70000076293945,696173
6174,2026-09-11 10:28:34,41.95000076293945,41.900001525878906,42,41.79999923706055,23620
4722,2026-09-11 10:28:34,182.5,180.5,186,177.5,442588
8131,2026-09-11 10:28:34,60.79999923706055,60.70000076293945,61.099998474121094,60.5,501922
3694,2026-09-11 10:28:34,49.650001525878906,49.5,50.20000076293945,49.29999923706055,224654
6166,2026-09-11 10:28:34,113,110,114,110,286701
2466,2026-09-11 10:28:34,106.5,100,107,100,657116
1476,2026-09-11 10:28:34,289,290,292,287,261779
8163,2026-09-11 10:28:34,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,151185
4123,2026-09-11 10:28:34,30.149999618530273,30.350000381469727,30.5,30.100000381469727,250641
5013,2026-09-11 10:28:34,30.200000762939453,30.299999237060547,30.299999237060547,30.149999618530273,21359
6894,2026-09-11 10:28:34,352.5,352.5,360,352,19791
3016,2026-09-11 10:28:34,104.5,106.5,108,101,9699279
4155,2026-09-11 10:28:34,14.699999809265137,14.75,15.149999618530273,14.649999618530273,146132
5210,2026-09-11 10:28:34,28.649999618530273,29.5,29.5,28.600000381469727,174253
2608,2026-09-11 10:28:34,29.100000381469727,28.700000762939453,29.299999237060547,28.700000762939453,585202
4188,2026-09-11 10:28:34,15.600000381469727,15.600000381469727,15.899999618530273,15,110139
7818,2026-09-11 10:28:34,60.29999923706055,60.099998474121094,60.79999923706055,60,13040
7803,2026-09-11 10:28:34,19,19,19,19,2000
2073,2026-09-11 10:28:34,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 10:28:34,48.349998474121094,48.5,48.5,48.29999923706055,16536
2035,2026-09-11 10:28:34,27,27,27,26.950000762939453,12000
5345,2026-09-11 10:28:34,22,22.649999618530273,22.75,22,15251
3623,2026-09-11 10:28:34,26.649999618530273,27.100000381469727,27.350000381469727,26.299999237060547,349547
3346,2026-09-11 10:28:34,19.799999237060547,20.549999237060547,20.700000762939453,19.649999618530273,613628
6910,2026-09-11 10:28:34,24.899999618530273,25,25,24.899999618530273,0
5493,2026-09-11 10:28:34,84.5,85.4000015258789,85.4000015258789,84,13421
6257,2026-09-11 10:28:34,211,212,213,210,2163772
1614,2026-09-11 10:28:34,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,77957
4523,2026-09-11 10:28:34,24.299999237060547,24.899999618530273,24.899999618530273,24.299999237060547,37092
5321,2026-09-11 10:28:34,76.0999984741211,86.30000305175781,86.69999694824219,75.5,800654
1215,2026-09-11 10:28:34,110,110.5,111,109.5,413255
9905,2026-09-11 10:28:34,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,64633
3707,2026-09-11 10:28:34,59.099998474121094,60.599998474121094,60.599998474121094,58.400001525878906,3065837
1817,2026-09-11 10:28:34,40.29999923706055,40.5,40.5,40.25,5037
6861,2026-09-11 10:28:34,192.5,205,210,188.5,1423735
2028,2026-09-11 10:28:34,15.75,16.049999237060547,16.049999237060547,15.75,33209
3189,2026-09-11 10:28:34,812,811,822,806,2813865
6226,2026-09-11 10:28:34,31.899999618530273,33.04999923706055,33.099998474121094,30.600000381469727,13548906
6225,2026-09-11 10:28:34,77.0999984741211,76,80,76,138103
3234,2026-09-11 10:28:34,189,187,194.5,185.5,1085295
3374,2026-09-11 10:28:34,485,472,496,464,7224621
3229,2026-09-11 10:28:34,67.5,61.29999923706055,67.5,61.20000076293945,5110266
6141,2026-09-11 10:28:34,51.70000076293945,53.400001525878906,54.29999923706055,51.099998474121094,1810122
3498,2026-09-11 10:28:34,188,188,194.5,186,1155470
2351,2026-09-11 10:28:34,234,226.5,235,226.5,1696500
4939,2026-09-11 10:28:34,84.19999694824219,80.0999984741211,86.19999694824219,80.0999984741211,12062209
2360,2026-09-11 10:28:34,2155,2175,2235,2145,869356
6727,2026-09-11 10:28:34,506,505,519,505,294867
3406,2026-09-11 10:28:34,1115,1020,1140,1000,5621879
6419,2026-09-11 10:28:34,155,156,158.5,154,90549
6933,2026-09-11 10:28:34,328,333,333,318.5,146552
7788,2026-09-11 10:28:34,295,302,304.5,292,721088
3264,2026-09-11 10:28:34,228,235.5,237,228,2732180
1709,2026-09-11 10:28:34,35.54999923706055,35.29999923706055,36.79999923706055,34.70000076293945,7666137
3693,2026-09-11 10:28:34,681,678,693,677,426025
6531,2026-09-11 10:29:34,978,1005,1015,975,1771448
6441,2026-09-11 10:29:34,25.299999237060547,26.049999237060547,26.899999618530273,25.299999237060547,832561
4908,2026-09-11 10:29:34,238,242.5,253,238,3101144
2033,2026-09-11 10:29:34,28.200000762939453,29.5,29.5,27.700000762939453,540253
2221,2026-09-11 10:29:34,104,103,105.5,99.5,5199896
3443,2026-09-11 10:29:34,6135,6200,6200,5970,778470
6442,2026-09-11 10:29:34,1720,1740,1750,1700,786952
6152,2026-09-11 10:29:34,15.149999618530273,15.199999809265137,15.399999618530273,14.649999618530273,1021097
8111,2026-09-11 10:29:34,71,69.5999984741211,72,68.9000015258789,2496020
2069,2026-09-11 10:29:34,24.649999618530273,23.299999237060547,24.799999237060547,23.299999237060547,1731473
6168,2026-09-11 10:29:34,29.350000381469727,29.200000762939453,29.649999618530273,29,1430366
6530,2026-09-11 10:29:34,94,95.5999984741211,96.4000015258789,93.0999984741211,468927
6830,2026-09-11 10:29:34,582,579,586,574,256993
2413,2026-09-11 10:29:34,48.75,49.400001525878906,50.29999923706055,48.599998474121094,1785945
2455,2026-09-11 10:29:34,521,514,527,514,353846
6173,2026-09-11 10:29:34,309,295,321,294,29335161
5340,2026-09-11 10:29:34,86.80000305175781,84.0999984741211,88.4000015258789,83.30000305175781,2776346
