stock_code,snapshot_at,price,open,high,low,volume,series_json
2453,2026-08-18 06:00:42,51.79999923706055,51.79999923706055,52.099998474121094,51.599998474121094,180372,"[51.8, 52.1, 51.8, 51.9, 51.9, 51.8, 51.8, 51.9, 51.8, 51.7, 51.6, 51.6, 51.6, 51.6, 51.6, 51.7, 51.7, 51.7, 51.8, 51.9, 51.9, 51.8, 52.0, 51.9, 52.0, 51.9, 52.0, 52.0, 51.8, 51.9]"
2454,2026-08-18 06:00:42,4050.0,4205.0,4225.0,4025.0,9420890,"[4210.0, 4125.0, 4120.0, 4080.0, 4055.0, 4075.0, 4040.0, 4050.0, 4035.0, 4065.0, 4090.0, 4105.0, 4115.0, 4090.0, 4090.0, 4065.0, 4065.0, 4055.0, 4045.0, 4050.0, 4065.0, 4055.0, 4065.0, 4060.0, 4065.0, 4065.0, 4060.0, 4065.0, 4075.0, 4055.0]"
2455,2026-08-18 06:00:42,417.0,409.5,417.0,405.0,11544908,"[417.0, 417.0, 412.5, 411.5, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]"
2457,2026-08-18 06:00:42,23.899999618530273,23.549999237060547,24.0,23.549999237060547,834059,"[23.55, 23.8, 24.0, 23.8, 23.8, 23.9, 23.8, 23.95, 23.95, 23.85, 23.8, 23.85, 23.8, 23.8, 23.85, 23.75, 23.75, 23.75, 23.75, 23.8, 23.8, 23.8, 23.85, 23.9, 23.9, 23.85, 23.85, 23.85, 23.9, 23.85]"
2458,2026-08-18 06:00:42,145.5,145.5,146.0,144.0,1271182,"[145.5, 145.0, 144.0, 145.0, 144.5, 145.0, 144.5, 144.5, 145.0, 144.5, 145.0, 144.5, 145.0, 144.5, 145.0, 144.5, 144.5, 145.0, 144.5, 144.5, 145.0, 146.0, 145.5, 145.5, 145.0, 145.5, 145.0, 145.5, 145.5, 145.0]"
2459,2026-08-18 06:00:42,66.5,66.0,66.5,65.5,120035,"[66.0, 65.9, 65.6, 65.8, 65.8, 66.1, 66.2, 66.3, 66.2, 66.3, 66.3, 66.3, 66.3, 66.2, 66.2, 66.2, 66.4, 66.4, 66.4, 66.3, 66.3, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.3, 66.4]"
2460,2026-08-18 06:00:42,28.850000381469727,29.649999618530273,29.649999618530273,28.700000762939453,430465,"[29.4, 29.5, 29.4, 29.0, 29.0, 29.0, 29.0, 29.05, 29.0, 28.95, 29.0, 29.1, 29.15, 29.1, 29.1, 29.0, 28.85, 28.85, 28.8, 28.85, 28.85, 28.85, 28.9, 28.85, 28.9, 28.85, 28.9, 28.85, 28.85, 28.85]"
2461,2026-08-18 06:00:42,17.649999618530273,17.399999618530273,17.75,17.399999618530273,342329,"[17.4, 17.5, 17.45, 17.55, 17.55, 17.55, 17.6, 17.6, 17.65, 17.7, 17.65, 17.65, 17.65, 17.7, 17.7, 17.7, 17.65, 17.65, 17.65, 17.7, 17.65, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.75, 17.7]"
2462,2026-08-18 06:00:42,19.549999237060547,19.649999618530273,19.649999618530273,19.25,113911,"[19.65, 19.65, 19.55, 19.55, 19.5, 19.55, 19.55, 19.6, 19.65, 19.65, 19.55, 19.5, 19.45, 19.45, 19.5, 19.6, 19.6, 19.6, 19.65, 19.65, 19.6, 19.6, 19.55, 19.55, 19.55, 19.65, 19.6, 19.3, 19.25, 19.5]"
2464,2026-08-18 06:00:42,185.5,197.0,208.0,183.5,20442144,"[203.5, 200.0, 196.0, 198.5, 195.5, 194.0, 193.5, 193.5, 192.5, 190.5, 192.0, 193.0, 193.0, 192.5, 194.0, 193.0, 191.5, 191.5, 192.0, 191.5, 192.0, 192.5, 192.0, 192.5, 192.5, 190.0, 187.0, 184.5, 186.0, 186.0]"
2465,2026-08-18 06:00:42,90.5,95.9000015258789,96.5,87.0,4933877,"[94.1, 93.0, 92.1, 92.2, 90.6, 91.3, 91.2, 91.4, 90.9, 91.1, 91.3, 90.4, 89.7, 90.0, 90.6, 89.6, 89.7, 89.5, 89.8, 88.5, 89.0, 88.7, 87.5, 89.9, 90.6, 90.3, 90.3, 91.2, 91.0, 90.5]"
2466,2026-08-18 06:00:42,90.80000305175781,89.69999694824219,93.0,87.4000015258789,622810,"[89.6, 91.6, 90.7, 89.1, 89.0, 90.3, 88.6, 88.6, 87.7, 88.9, 88.2, 88.8, 89.0, 88.8, 89.4, 88.8, 88.7, 88.8, 89.7, 89.8, 89.9, 90.0, 89.6, 90.0, 89.6, 89.8, 90.0, 90.8, 91.1, 91.0]"
2467,2026-08-18 06:00:42,588.0,552.0,588.0,539.0,2114785,"[540.0, 568.0, 581.0, 578.0, 578.0, 579.0, 573.0, 580.0, 586.0, 587.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0]"
2468,2026-08-18 06:00:42,35.29999923706055,35.650001525878906,36.099998474121094,34.54999923706055,366659,"[35.9, 36.1, 35.65, 35.35, 35.2, 35.05, 35.05, 35.3, 34.85, 34.8, 34.65, 34.65, 34.6, 34.65, 34.75, 34.9, 34.8, 34.7, 34.75, 34.8, 34.85, 35.3, 35.2, 35.6, 35.55, 35.55, 35.4, 35.35, 35.6, 35.6]"
2471,2026-08-18 06:00:42,49.849998474121094,50.099998474121094,50.099998474121094,49.650001525878906,69627,"[50.1, 50.0, 50.1, 50.1, 50.0, 49.95, 49.95, 49.9, 50.0, 49.9, 49.85, 49.85, 49.8, 49.8, 49.8, 49.85, 49.85, 49.85, 49.85, 49.8, 49.65, 49.75, 49.75, 49.75, 49.75, 49.85, 49.75, 49.75, 49.75, 49.75]"
2472,2026-08-18 06:00:42,242.0,240.5,244.5,236.0,1212997,"[240.5, 237.5, 239.0, 239.5, 239.0, 239.0, 241.0, 239.5, 242.0, 241.0, 243.0, 241.5, 244.5, 243.0, 243.0, 243.0, 242.0, 241.0, 241.5, 241.5, 242.5, 242.5, 242.0, 241.0, 241.5, 241.0, 240.5, 241.5, 242.0, 241.0]"
2474,2026-08-18 06:00:42,204.0,203.5,204.5,202.0,2301172,"[204.0, 203.5, 202.5, 202.0, 202.5, 202.5, 203.0, 203.0, 203.5, 203.0, 203.0, 203.0, 203.0, 202.5, 202.5, 202.5, 202.5, 203.0, 203.5, 204.0, 204.5, 204.5, 204.5, 204.0, 204.0, 204.5, 204.0, 204.5, 204.5, 204.0]"
2476,2026-08-18 06:00:42,119.0,118.5,120.0,117.0,854633,"[117.5, 119.5, 119.0, 117.5, 117.0, 117.5, 118.5, 119.0, 119.0, 119.0, 118.5, 119.5, 119.0, 119.5, 119.5, 119.0, 119.0, 118.5, 118.5, 118.5, 119.5, 119.5, 120.0, 119.5, 119.5, 119.5, 120.0, 119.5, 119.5, 119.5]"
2477,2026-08-18 06:00:42,21.100000381469727,21.200000762939453,21.200000762939453,20.899999618530273,56292,"[21.2, 21.05, 20.95, 21.0, 20.95, 21.1, 20.95, 20.9, 20.95, 20.9, 20.9, 21.0, 20.9, 21.0, 20.9, 21.0, 21.0, 21.0, 21.1, 21.1, 21.1, 21.1, 21.05, 21.05, 21.05, 21.0, 21.0, 21.15, 21.1, 21.1]"
2478,2026-08-18 06:00:42,125.0,125.0,127.5,121.0,2729985,"[124.0, 123.5, 122.0, 123.0, 123.5, 123.5, 123.0, 123.5, 124.5, 125.0, 126.0, 127.0, 127.0, 127.0, 126.5, 126.0, 126.0, 126.0, 125.0, 125.5, 125.5, 126.5, 126.0, 126.0, 126.0, 125.5, 126.0, 125.5, 125.5, 125.0]"
2480,2026-08-18 06:00:42,159.5,158.5,159.5,157.0,90524,"[159.0, 158.5, 158.0, 158.0, 157.5, 157.5, 158.0, 158.0, 157.5, 157.5, 157.0, 157.0, 157.5, 158.0, 158.0, 157.5, 158.0, 158.0, 158.0, 158.5, 158.5, 159.0, 158.5, 158.5, 158.5, 158.5, 158.5, 158.5, 159.0, 159.0]"
2481,2026-08-18 06:00:42,144.5,139.0,150.0,134.0,22061040,"[137.5, 137.5, 135.5, 135.5, 135.0, 135.5, 135.5, 136.5, 138.5, 137.5, 139.0, 138.5, 142.5, 140.5, 141.5, 141.5, 142.0, 142.5, 142.5, 141.5, 142.0, 148.0, 145.5, 145.5, 144.5, 144.0, 144.0, 144.5, 144.5, 144.0]"
2482,2026-08-18 06:00:42,15.949999809265137,16.0,16.149999618530273,15.899999618530273,92958,"[16.0, 16.05, 16.1, 16.15, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.1, 16.1, 16.0, 15.95, 15.9, 15.9, 15.95, 16.1, 16.1, 16.0, 16.0, 15.95]"
2483,2026-08-18 06:00:42,37.650001525878906,38.0,38.599998474121094,37.04999923706055,923190,"[38.1, 38.05, 38.3, 38.05, 37.7, 37.5, 37.6, 37.35, 37.45, 37.1, 37.45, 37.6, 37.7, 38.0, 38.1, 38.1, 38.0, 37.75, 37.8, 37.7, 37.4, 37.65, 37.8, 37.65, 37.6, 37.7, 37.5, 37.7, 37.75, 37.7]"
2484,2026-08-18 06:00:42,74.80000305175781,74.19999694824219,76.4000015258789,73.0,16975583,"[74.8, 73.7, 73.8, 73.6, 73.3, 73.3, 73.8, 74.8, 74.4, 74.1, 74.0, 73.6, 73.4, 73.2, 73.9, 74.3, 74.3, 73.8, 73.7, 73.9, 73.9, 74.6, 74.7, 74.3, 74.8, 74.7, 74.3, 74.3, 74.8, 74.5]"
2485,2026-08-18 06:00:42,42.04999923706055,43.0,43.150001525878906,41.900001525878906,1767313,"[42.65, 42.55, 42.4, 42.35, 42.15, 42.15, 42.05, 42.0, 42.05, 41.95, 42.1, 42.1, 42.05, 42.05, 42.0, 42.0, 41.95, 42.0, 41.9, 41.95, 41.95, 42.15, 42.1, 42.1, 42.1, 42.05, 41.95, 41.95, 42.05, 42.05]"
2486,2026-08-18 06:00:42,238.5,223.0,245.0,222.0,8689686,"[223.5, 235.0, 234.0, 237.5, 237.0, 237.0, 235.0, 237.0, 235.5, 236.5, 237.0, 239.5, 245.0, 242.0, 240.5, 239.5, 238.0, 238.5, 239.0, 239.0, 238.0, 238.5, 240.5, 241.0, 240.0, 240.0, 240.0, 239.0, 239.5, 239.0]"
2488,2026-08-18 06:00:42,49.650001525878906,50.5,50.599998474121094,49.650001525878906,72226,"[50.6, 50.6, 49.8, 49.8, 49.8, 49.8, 49.9, 49.85, 49.85, 49.9, 49.9, 50.0, 49.65, 49.85, 49.8, 49.9, 49.8, 49.8, 49.65]"
2489,2026-08-18 06:00:42,32.150001525878906,31.5,32.25,30.799999237060547,6565173,"[31.3, 31.55, 31.0, 31.5, 31.55, 31.5, 31.45, 31.6, 31.4, 31.65, 31.65, 31.6, 31.55, 31.55, 31.55, 31.7, 31.75, 31.85, 31.95, 31.85, 31.9, 31.95, 31.9, 32.0, 32.0, 32.15, 32.0, 32.0, 32.05, 32.05]"
2491,2026-08-18 06:00:42,37.79999923706055,36.70000076293945,37.79999923706055,36.0,824539,"[36.7, 36.25, 36.2, 36.4, 36.15, 36.0, 36.0, 36.35, 36.35, 36.35, 36.2, 36.05, 36.2, 36.25, 36.35, 36.35, 36.35, 36.45, 36.95, 37.3, 37.45, 37.8, 37.75, 37.75, 37.8, 37.8, 37.8, 37.8, 37.8, 37.8]"
2492,2026-08-18 06:00:42,292.0,298.0,299.5,288.0,24594004,"[294.0, 292.5, 292.5, 291.5, 293.5, 291.0, 288.5, 294.5, 295.0, 293.5, 298.5, 296.5, 296.5, 294.5, 293.5, 293.5, 293.0, 292.5, 293.5, 293.0, 292.5, 293.5, 293.5, 293.0, 292.5, 293.0, 292.0, 292.0, 294.0, 293.5]"
2493,2026-08-18 06:00:42,192.0,200.5,210.0,191.5,5164266,"[194.0, 197.0, 196.0, 194.5, 193.0, 191.5, 191.5, 191.5, 191.5, 191.5, 191.5, 193.0, 192.0, 192.5, 192.0, 192.0, 192.0, 192.5, 191.5, 192.5, 191.5, 192.0, 192.5, 192.0, 192.0, 192.0, 193.0, 192.5, 192.5, 192.5]"
2495,2026-08-18 06:00:42,38.29999923706055,39.70000076293945,39.70000076293945,38.25,967928,"[39.5, 39.3, 39.2, 38.95, 39.05, 39.0, 39.0, 38.6, 38.85, 38.8, 38.7, 38.75, 38.75, 38.6, 38.65, 38.7, 38.55, 38.55, 38.5, 38.5, 38.45, 38.45, 38.5, 38.5, 38.45, 38.4, 38.35, 38.35, 38.35, 38.4]"
2496,2026-08-18 06:00:42,59.400001525878906,59.5,59.599998474121094,59.400001525878906,20807,"[59.5, 59.5, 59.5, 59.5, 59.5, 59.5, 59.6, 59.6, 59.6, 59.6, 59.4]"
2497,2026-08-18 06:00:42,46.599998474121094,46.599998474121094,46.849998474121094,45.79999923706055,208525,"[46.6, 46.55, 46.5, 46.5, 46.25, 46.0, 46.15, 46.05, 46.1, 46.05, 46.0, 45.95, 46.0, 46.05, 46.0, 46.1, 46.15, 46.25, 46.3, 46.35, 46.5, 46.7, 46.7, 46.8, 46.8, 46.5, 46.45, 46.4, 46.55, 46.4]"
2498,2026-08-18 06:00:42,40.849998474121094,40.75,41.04999923706055,40.29999923706055,2928266,"[40.8, 40.65, 40.3, 40.6, 40.6, 40.6, 40.65, 40.8, 40.95, 40.75, 40.75, 40.7, 40.6, 40.55, 40.6, 40.6, 40.7, 40.7, 40.75, 40.7, 40.75, 40.9, 40.8, 40.8, 40.85, 40.85, 40.9, 40.9, 40.9, 40.85]"
2501,2026-08-18 06:00:42,22.850000381469727,22.799999237060547,23.0,22.549999237060547,890440,"[22.65, 22.6, 22.55, 22.65, 22.75, 22.85, 22.75, 22.75, 22.75, 22.85, 22.8, 22.75, 22.85, 22.85, 22.8, 22.8, 22.75, 22.75, 22.8, 22.75, 22.85, 22.9, 22.8, 22.85, 22.8, 22.85, 23.0, 22.9, 22.85, 22.85]"
2504,2026-08-18 06:00:42,30.600000381469727,30.5,30.799999237060547,30.350000381469727,734707,"[30.4, 30.5, 30.55, 30.6, 30.6, 30.65, 30.65, 30.6, 30.65, 30.7, 30.6, 30.65, 30.65, 30.7, 30.7, 30.6, 30.6, 30.6, 30.6, 30.65, 30.55, 30.6, 30.6, 30.6, 30.6, 30.65, 30.65, 30.6, 30.6, 30.65]"
2505,2026-08-18 06:00:42,18.0,18.200000762939453,18.200000762939453,17.950000762939453,288317,"[18.2, 18.0, 17.95, 18.1, 18.15, 18.05, 18.05, 18.05, 18.05, 18.05, 18.0, 18.05, 18.05, 18.05, 18.05, 18.05, 18.1, 18.1, 18.1, 18.05, 18.05, 18.05, 18.05, 17.95, 17.95, 18.0, 18.0, 18.0, 18.0, 18.0]"
2506,2026-08-18 06:00:42,8.65999984741211,8.600000381469727,8.680000305175781,8.520000457763672,106502,"[8.6, 8.59, 8.55, 8.55, 8.55, 8.52, 8.59, 8.59, 8.6, 8.6, 8.59, 8.59, 8.6, 8.61, 8.62, 8.65, 8.67, 8.68, 8.68, 8.67, 8.67, 8.66, 8.66, 8.66, 8.6, 8.6, 8.6, 8.66, 8.66, 8.66]"
2509,2026-08-18 06:00:42,14.300000190734863,13.75,14.399999618530273,13.75,204461,"[13.75, 13.75, 13.8, 13.8, 13.85, 13.95, 13.9, 14.2, 14.2, 14.2, 14.2, 14.3, 14.3, 14.35, 14.4, 14.3, 14.3, 14.3, 14.2, 14.15, 14.3, 14.3, 14.25, 14.25, 14.25, 14.25, 14.2, 14.15, 14.2, 14.3]"
2511,2026-08-18 06:00:42,8.260000228881836,8.239999771118164,8.289999961853027,8.220000267028809,386532,"[8.24, 8.22, 8.27, 8.28, 8.28, 8.25, 8.24, 8.25, 8.26, 8.29, 8.28, 8.28, 8.26, 8.26, 8.27, 8.26, 8.27, 8.27, 8.26, 8.28, 8.28, 8.29, 8.28, 8.28, 8.29, 8.28, 8.28, 8.27, 8.29, 8.29]"
2514,2026-08-18 06:00:42,11.949999809265137,12.050000190734863,12.050000190734863,11.699999809265137,256794,"[12.0, 11.95, 11.9, 11.95, 11.95, 11.95, 11.95, 11.95, 11.8, 11.8, 11.8, 11.85, 11.8, 11.75, 11.75, 11.75, 11.75, 11.8, 11.8, 11.8, 11.8, 11.8, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.95, 11.95]"
2515,2026-08-18 06:00:42,11.850000381469727,12.050000190734863,12.050000190734863,11.800000190734863,5533837,"[11.95, 12.0, 11.95, 11.95, 11.95, 11.95, 11.95, 11.95, 11.9, 11.9, 11.9, 11.9, 11.85, 11.85, 11.85, 11.85, 11.85, 11.8, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.8, 11.85, 11.85, 11.85, 11.85]"
2516,2026-08-18 06:00:42,14.0,14.050000190734863,14.050000190734863,13.850000381469727,105923,"[14.05, 14.0, 14.0, 14.0, 13.95, 13.95, 13.95, 13.95, 13.95, 13.9, 13.9, 13.9, 13.95, 13.9, 13.95, 13.95, 13.95, 13.95, 13.95, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.85, 14.0, 14.0, 13.9]"
2520,2026-08-18 06:00:42,35.849998474121094,34.650001525878906,35.95000076293945,34.29999923706055,2319626,"[34.65, 34.35, 34.5, 34.6, 34.8, 34.8, 35.1, 34.95, 35.0, 35.0, 35.15, 35.4, 35.4, 35.4, 35.4, 35.35, 35.3, 35.35, 35.35, 35.35, 35.6, 35.6, 35.6, 35.65, 35.65, 35.75, 35.8, 35.85, 35.8, 35.85]"
2524,2026-08-18 06:00:42,35.0,34.79999923706055,35.29999923706055,34.79999923706055,30139,"[34.8, 35.05, 34.95, 34.95, 34.95, 34.95, 35.3, 35.05, 35.2, 35.2, 35.25, 35.2, 35.2, 35.2, 35.0, 35.0, 35.0, 35.0]"
2527,2026-08-18 06:00:42,44.45000076293945,44.349998474121094,45.29999923706055,44.0,569976,"[44.35, 44.95, 45.15, 45.0, 45.0, 44.7, 44.85, 44.85, 44.9, 44.9, 44.9, 45.0, 45.0, 44.95, 44.95, 44.95, 44.5, 44.45, 44.4, 44.45, 44.1, 44.1, 44.2, 44.4, 44.4, 44.3, 44.3, 44.35, 44.4, 44.35]"
2528,2026-08-18 06:00:42,20.399999618530273,20.049999237060547,20.399999618530273,20.049999237060547,180624,"[20.05, 20.1, 20.1, 20.2, 20.15, 20.1, 20.1, 20.1, 20.35, 20.2, 20.25, 20.05, 20.25, 20.2, 20.2, 20.25, 20.25, 20.3, 20.35, 20.35, 20.35, 20.4, 20.4, 20.35, 20.35, 20.4, 20.35, 20.35, 20.35, 20.3]"
2530,2026-08-18 06:00:42,19.75,19.25,19.799999237060547,19.25,379585,"[19.25, 19.3, 19.45, 19.4, 19.45, 19.45, 19.5, 19.45, 19.55, 19.6, 19.65, 19.65, 19.65, 19.7, 19.7, 19.7, 19.65, 19.75, 19.75, 19.7, 19.75, 19.7, 19.75, 19.75, 19.75, 19.8, 19.8, 19.8, 19.8, 19.8]"
2534,2026-08-18 06:00:42,17.0,16.600000381469727,17.0,16.600000381469727,252607,"[16.6, 16.65, 16.7, 16.7, 16.7, 16.7, 16.75, 16.8, 16.8, 16.8, 16.85, 16.8, 16.8, 16.85, 16.85, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 17.0, 16.95, 16.95, 16.9, 16.95, 16.95, 17.0, 17.0, 17.0]"
2535,2026-08-18 06:00:42,92.19999694824219,88.5,92.19999694824219,88.5,651159,"[88.5, 89.4, 89.9, 89.9, 89.8, 90.5, 90.4, 90.8, 91.0, 91.0, 91.0, 90.9, 90.8, 91.3, 91.3, 91.3, 91.1, 91.1, 90.9, 91.2, 91.1, 91.4, 92.0, 92.0, 91.7, 91.8, 91.8, 91.9, 92.1, 92.2]"
2536,2026-08-18 06:00:42,20.850000381469727,20.799999237060547,21.0,20.649999618530273,1193783,"[20.8, 20.8, 20.9, 20.95, 20.9, 20.75, 20.75, 20.7, 20.8, 20.8, 20.8, 20.85, 20.85, 20.8, 20.8, 20.7, 20.75, 20.8, 20.8, 20.8, 20.85, 20.85, 20.85, 20.85, 20.85, 20.85, 20.85, 20.85, 20.85, 20.8]"
2537,2026-08-18 06:00:42,11.25,10.949999809265137,11.25,10.949999809265137,1885357,"[11.0, 11.1, 11.05, 11.0, 11.0, 11.0, 11.0, 10.95, 10.95, 10.95, 11.1, 11.2, 11.2, 11.15, 11.15, 11.15, 11.1, 11.1, 11.15, 11.15, 11.2, 11.2, 11.2, 11.15, 11.2, 11.15, 11.15, 11.1, 11.15, 11.15]"
2538,2026-08-18 06:00:42,9.100000381469727,9.109999656677246,9.130000114440918,9.069999694824219,284633,"[9.08, 9.1, 9.09, 9.09, 9.1, 9.08, 9.11, 9.11, 9.13, 9.08, 9.09, 9.09, 9.08, 9.08, 9.1, 9.1, 9.1, 9.1, 9.07, 9.11, 9.11, 9.11, 9.11, 9.11, 9.11, 9.11, 9.12, 9.08, 9.12, 9.12]"
2539,2026-08-18 06:00:42,41.349998474121094,41.29999923706055,42.0,40.79999923706055,1749451,"[41.3, 41.05, 41.05, 41.15, 41.2, 41.05, 41.2, 41.25, 41.35, 41.3, 41.4, 41.4, 41.3, 41.3, 41.7, 41.55, 41.4, 41.35, 41.45, 41.4, 41.55, 41.75, 41.55, 41.5, 41.65, 41.6, 41.6, 41.7, 41.5, 41.45]"
2540,2026-08-18 06:00:42,45.70000076293945,45.0,46.099998474121094,44.900001525878906,662253,"[45.45, 45.0, 45.05, 45.0, 45.0, 45.1, 45.25, 45.0, 45.4, 45.25, 45.25, 45.25, 45.5, 45.35, 45.35, 45.35, 45.6, 45.7, 45.7, 45.75, 45.75, 45.75, 45.65, 46.05, 45.95, 45.75, 45.85, 45.8, 45.7, 45.75]"
2542,2026-08-18 06:00:42,46.849998474121094,46.0,46.95000076293945,45.79999923706055,11063496,"[46.0, 45.95, 46.45, 46.45, 46.45, 46.55, 46.45, 46.45, 46.45, 46.6, 46.6, 46.55, 46.5, 46.65, 46.55, 46.6, 46.55, 46.4, 46.4, 46.4, 46.5, 46.5, 46.5, 46.45, 46.85, 46.85, 46.9, 46.95, 46.85, 46.85]"
2543,2026-08-18 06:00:42,38.650001525878906,38.70000076293945,38.849998474121094,38.400001525878906,612383,"[38.65, 38.65, 38.5, 38.5, 38.55, 38.45, 38.75, 38.6, 38.6, 38.6, 38.55, 38.5, 38.65, 38.65, 38.65, 38.7, 38.65, 38.65, 38.6, 38.6, 38.5, 38.5, 38.5, 38.55, 38.45, 38.65, 38.7, 38.5, 38.7, 38.65]"
2545,2026-08-18 06:00:42,33.95000076293945,33.5,33.95000076293945,33.099998474121094,194928,"[33.4, 33.1, 33.2, 33.35, 33.3, 33.35, 33.35, 33.5, 33.45, 33.45, 33.35, 33.45, 33.45, 33.55, 33.45, 33.45, 33.5, 33.55, 33.5, 33.5, 33.5, 33.6, 33.6, 33.6, 33.65, 33.7, 33.6, 33.7, 33.75, 33.8]"
2546,2026-08-18 06:00:42,105.0,99.80000305175781,107.0,99.5,588811,"[101.0, 100.0, 101.5, 102.5, 101.5, 103.0, 103.0, 103.0, 102.5, 103.0, 102.0, 103.5, 105.5, 106.5, 107.0, 106.0, 105.5, 105.5, 105.5, 105.0, 105.5, 105.5, 106.0, 106.0, 105.0, 105.0, 104.5, 104.5, 104.5, 105.0]"
2547,2026-08-18 06:00:42,10.25,10.050000190734863,10.300000190734863,10.050000190734863,2184326,"[10.05, 10.05, 10.1, 10.1, 10.1, 10.15, 10.15, 10.15, 10.2, 10.15, 10.15, 10.2, 10.15, 10.2, 10.15, 10.15, 10.15, 10.15, 10.2, 10.2, 10.2, 10.15, 10.2, 10.2, 10.25, 10.25, 10.2, 10.25, 10.25, 10.25]"
2548,2026-08-18 06:00:42,93.30000305175781,93.30000305175781,93.80000305175781,93.0999984741211,708989,"[93.2, 93.2, 93.2, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.2, 93.2, 93.2, 93.5, 93.3, 93.3, 93.4, 93.4, 93.5, 93.5, 93.8, 93.7, 93.6, 93.4, 93.6, 93.5, 93.4, 93.4, 93.3]"
2597,2026-08-18 06:00:42,167.0,166.5,169.0,165.5,133786,"[166.5, 166.5, 166.0, 166.0, 166.5, 166.0, 166.0, 165.5, 165.5, 166.0, 166.0, 166.5, 167.0, 167.0, 167.5, 168.0, 168.0, 168.5, 168.5, 168.5, 168.5, 168.0, 168.5, 168.0, 169.0, 169.0, 168.5, 168.5, 168.5, 167.0]"
2601,2026-08-18 06:00:42,6.199999809265137,6.199999809265137,6.300000190734863,6.119999885559082,1475261,"[6.2, 6.17, 6.14, 6.15, 6.17, 6.17, 6.2, 6.2, 6.2, 6.23, 6.21, 6.24, 6.25, 6.22, 6.24, 6.25, 6.25, 6.23, 6.2, 6.19, 6.18, 6.17, 6.2, 6.18, 6.19, 6.19, 6.2, 6.2, 6.2, 6.2]"
2603,2026-08-18 06:00:42,232.0,220.0,232.0,219.0,36521923,"[219.5, 224.5, 226.5, 227.5, 227.5, 229.0, 231.5, 231.5, 229.5, 229.5, 229.0, 230.0, 230.5, 231.0, 230.5, 231.5, 230.5, 230.5, 231.0, 231.0, 230.5, 230.5, 231.0, 230.5, 230.5, 230.5, 230.5, 231.0, 231.0, 231.5]"
2605,2026-08-18 06:00:42,32.95000076293945,32.599998474121094,33.0,32.150001525878906,4854891,"[32.35, 32.55, 32.55, 32.55, 32.65, 32.6, 32.7, 32.85, 32.9, 32.9, 32.9, 32.8, 32.85, 32.85, 32.95, 32.9, 32.85, 32.8, 32.8, 32.85, 32.85, 32.8, 32.85, 32.85, 32.9, 32.9, 33.0, 32.95, 32.9, 32.95]"
2606,2026-08-18 06:00:42,68.4000015258789,66.69999694824219,68.69999694824219,66.30000305175781,4787910,"[66.4, 66.5, 67.1, 67.0, 67.2, 67.2, 67.4, 67.5, 67.4, 67.9, 67.5, 67.6, 67.7, 67.7, 67.6, 67.7, 67.8, 67.7, 67.8, 67.8, 68.0, 68.3, 68.4, 68.4, 68.3, 68.4, 68.4, 68.4, 68.5, 68.4]"
2607,2026-08-18 06:00:42,50.20000076293945,49.599998474121094,50.29999923706055,49.599998474121094,385152,"[49.6, 49.85, 50.1, 50.0, 49.9, 49.9, 50.0, 50.0, 50.1, 50.1, 50.1, 49.95, 49.95, 50.2, 50.3, 50.2, 50.3, 50.2, 50.2, 50.2, 50.2, 50.3, 50.2, 50.2, 50.2, 50.2, 50.1, 50.1, 50.2, 50.1]"
2608,2026-08-18 06:00:42,28.549999237060547,28.549999237060547,28.700000762939453,28.5,148996,"[28.55, 28.55, 28.5, 28.55, 28.55, 28.6, 28.6, 28.65, 28.6, 28.65, 28.65, 28.6, 28.65, 28.65, 28.65, 28.6, 28.6, 28.55, 28.55, 28.55, 28.6, 28.65, 28.65, 28.65, 28.65, 28.7, 28.7, 28.6, 28.6, 28.6]"
2609,2026-08-18 06:00:42,54.599998474121094,51.70000076293945,54.79999923706055,51.70000076293945,93330181,"[51.8, 52.2, 52.7, 53.1, 53.2, 53.8, 53.9, 54.6, 54.1, 54.2, 54.0, 54.4, 54.3, 54.5, 54.4, 54.5, 54.4, 54.3, 54.4, 54.5, 54.5, 54.6, 54.6, 54.4, 54.5, 54.4, 54.5, 54.5, 54.6, 54.5]"
