stock_code,data_date,tier,holders,shares,pct
2466,2026-09-24,17,5386,173458697,100.0
2467,2026-09-24,1,37957,2314185,1.43
2467,2026-09-24,2,8816,14503743,8.96
2467,2026-09-24,3,623,4375161,2.7
2467,2026-09-24,4,226,2675467,1.65
2467,2026-09-24,5,94,1648053,1.01
2467,2026-09-24,6,116,2894236,1.78
2467,2026-09-24,7,55,1905354,1.17
2467,2026-09-24,8,41,1854706,1.14
2467,2026-09-24,9,77,5349665,3.3
2467,2026-09-24,10,41,5686668,3.51
2467,2026-09-24,11,23,6546979,4.04
2467,2026-09-24,12,12,5509474,3.4
2467,2026-09-24,13,12,8321025,5.14
2467,2026-09-24,14,2,1973280,1.21
2467,2026-09-24,15,32,96258559,59.48
2467,2026-09-24,16,0,0,0.0
2467,2026-09-24,17,48127,161816555,100.0
2468,2026-09-24,1,2990,489119,0.69
2468,2026-09-24,2,7425,13710396,19.59
2468,2026-09-24,3,670,5372747,7.67
2468,2026-09-24,4,155,2037237,2.91
2468,2026-09-24,5,97,1803392,2.57
2468,2026-09-24,6,88,2276179,3.25
2468,2026-09-24,7,27,983226,1.4
2468,2026-09-24,8,18,833410,1.19
2468,2026-09-24,9,39,2810118,4.01
2468,2026-09-24,10,16,2223862,3.17
2468,2026-09-24,11,7,1972000,2.81
2468,2026-09-24,12,1,451082,0.64
2468,2026-09-24,13,0,0,0.0
2468,2026-09-24,14,0,0,0.0
2468,2026-09-24,15,2,34998481,50.02
2468,2026-09-24,16,0,0,0.0
2468,2026-09-24,17,11535,69961249,100.0
2471,2026-09-24,1,28651,478557,1.01
2471,2026-09-24,2,6822,13191132,27.91
2471,2026-09-24,3,738,5780449,12.23
2471,2026-09-24,4,182,2343889,4.96
2471,2026-09-24,5,120,2213887,4.68
2471,2026-09-24,6,69,1779249,3.76
2471,2026-09-24,7,31,1098036,2.32
2471,2026-09-24,8,19,862438,1.82
2471,2026-09-24,9,40,2666079,5.64
2471,2026-09-24,10,21,2950354,6.24
2471,2026-09-24,11,8,2200721,4.65
2471,2026-09-24,12,11,5322197,11.26
2471,2026-09-24,13,2,1428819,3.02
2471,2026-09-24,14,2,1752234,3.7
2471,2026-09-24,15,1,3185849,6.74
2471,2026-09-24,16,0,0,0.0
2471,2026-09-24,17,36717,47253890,100.0
2472,2026-09-24,1,17864,3181812,1.93
2472,2026-09-24,2,18476,32082375,19.47
2472,2026-09-24,3,1202,9214892,5.59
2472,2026-09-24,4,325,4134901,2.51
2472,2026-09-24,5,143,2641111,1.6
2472,2026-09-24,6,128,3310068,2.0
2472,2026-09-24,7,48,1703731,1.03
2472,2026-09-24,8,39,1783964,1.08
2472,2026-09-24,9,60,4282727,2.59
2472,2026-09-24,10,24,3443748,2.09
2472,2026-09-24,11,20,6232455,3.78
2472,2026-09-24,12,12,5748338,3.48
2472,2026-09-24,13,2,1322960,0.8
2472,2026-09-24,14,10,9178940,5.57
2472,2026-09-24,15,22,76473115,46.42
2472,2026-09-24,16,0,0,0.0
2472,2026-09-24,17,38375,164735137,100.0
2474,2026-09-24,1,18647,3423803,0.63
2474,2026-09-24,2,27912,50962463,9.45
2474,2026-09-24,3,2403,18635731,3.45
2474,2026-09-24,4,738,9411034,1.74
2474,2026-09-24,5,388,7164711,1.32
2474,2026-09-24,6,304,7687800,1.42
2474,2026-09-24,7,144,5101497,0.94
2474,2026-09-24,8,113,5246186,0.97
2474,2026-09-24,9,181,12745856,2.36
2474,2026-09-24,10,94,12883581,2.39
2474,2026-09-24,11,51,13915565,2.58
2474,2026-09-24,12,6,3169008,0.58
2474,2026-09-24,13,15,10318318,1.91
2474,2026-09-24,14,11,9630455,1.78
2474,2026-09-24,15,54,368525060,68.39
2474,2026-09-24,16,0,0,0.0
2474,2026-09-24,17,51061,538821068,100.0
2475,2026-09-24,1,95565,35160494,0.54
2475,2026-09-24,2,75767,194839479,3.0
2475,2026-09-24,3,21972,168002067,2.59
2475,2026-09-24,4,8187,100544108,1.55
2475,2026-09-24,5,6490,118190258,1.82
2475,2026-09-24,6,4988,125387411,1.93
2475,2026-09-24,7,3242,117634966,1.81
2475,2026-09-24,8,2002,93429338,1.44
2475,2026-09-24,9,4085,307455469,4.74
2475,2026-09-24,10,2123,311022175,4.8
2475,2026-09-24,11,1026,294726092,4.54
2475,2026-09-24,12,382,190314066,2.93
2475,2026-09-24,13,155,108717230,1.67
2475,2026-09-24,14,136,127877669,1.97
2475,2026-09-24,15,429,4186153355,64.6
2475,2026-09-24,16,0,0,0.0
2475,2026-09-24,17,226549,6479454177,100.0
2476,2026-09-24,1,7603,1312505,0.59
2476,2026-09-24,2,8997,16580163,7.53
2476,2026-09-24,3,1027,7738360,3.51
2476,2026-09-24,4,367,4566359,2.07
2476,2026-09-24,5,223,4018128,1.82
2476,2026-09-24,6,183,4589348,2.08
2476,2026-09-24,7,93,3276495,1.48
2476,2026-09-24,8,67,3090015,1.4
2476,2026-09-24,9,107,7622964,3.46
2476,2026-09-24,10,67,9221024,4.18
2476,2026-09-24,11,30,8244317,3.74
2476,2026-09-24,12,15,7397781,3.35
2476,2026-09-24,13,10,7146569,3.24
2476,2026-09-24,14,2,1795000,0.81
2476,2026-09-24,15,34,133587263,60.67
2476,2026-09-24,16,0,0,0.0
2476,2026-09-24,17,18825,220186291,100.0
2477,2026-09-24,1,5218,1451261,0.91
2477,2026-09-24,2,5062,10427948,6.57
2477,2026-09-24,3,707,5463629,3.44
2477,2026-09-24,4,219,2780710,1.75
2477,2026-09-24,5,157,2823283,1.78
2477,2026-09-24,6,99,2481758,1.56
2477,2026-09-24,7,62,2235267,1.4
2477,2026-09-24,8,29,1333215,0.84
2477,2026-09-24,9,60,4165564,2.62
2477,2026-09-24,10,31,4179245,2.63
2477,2026-09-24,11,16,4011946,2.53
2477,2026-09-24,12,9,4179036,2.63
2477,2026-09-24,13,5,3433545,2.16
2477,2026-09-24,14,4,3370254,2.12
2477,2026-09-24,15,23,106236583,66.99
2477,2026-09-24,16,0,0,0.0
2477,2026-09-24,17,11701,158573244,100.0
2478,2026-09-24,1,42484,2247678,1.55
2478,2026-09-24,2,14656,24948676,17.23
2478,2026-09-24,3,895,7068458,4.88
2478,2026-09-24,4,234,2991024,2.06
2478,2026-09-24,5,119,2193035,1.51
2478,2026-09-24,6,85,2230602,1.54
2478,2026-09-24,7,44,1535092,1.06
2478,2026-09-24,8,24,1125839,0.77
2478,2026-09-24,9,60,4198475,2.9
2478,2026-09-24,10,32,4443127,3.06
2478,2026-09-24,11,27,8049358,5.56
2478,2026-09-24,12,20,9771605,6.75
2478,2026-09-24,13,5,3478866,2.4
2478,2026-09-24,14,3,2647094,1.82
2478,2026-09-24,15,23,67802410,46.84
2478,2026-09-24,16,0,0,0.0
2478,2026-09-24,17,58711,144731339,100.0
2479,2026-09-24,1,9508,2697629,7.14
2479,2026-09-24,2,2626,5833176,15.45
2479,2026-09-24,3,474,3401029,9.01
2479,2026-09-24,4,149,1841230,4.87
2479,2026-09-24,5,95,1716870,4.54
2479,2026-09-24,6,80,1946792,5.15
2479,2026-09-24,7,39,1395786,3.69
2479,2026-09-24,8,15,658704,1.74
2479,2026-09-24,9,38,2453444,6.5
2479,2026-09-24,10,18,2443892,6.47
2479,2026-09-24,11,4,1073517,2.84
2479,2026-09-24,12,4,1892864,5.01
2479,2026-09-24,13,1,670582,1.77
2479,2026-09-24,14,0,0,0.0
2479,2026-09-24,15,1,9712353,25.73
2479,2026-09-24,16,0,0,0.0
2479,2026-09-24,17,13052,37737868,100.0
2480,2026-09-24,1,30811,1743298,1.63
2480,2026-09-24,2,8663,17450822,16.4
2480,2026-09-24,3,1132,8585300,8.07
2480,2026-09-24,4,369,4603931,4.32
2480,2026-09-24,5,229,4082504,3.83
2480,2026-09-24,6,194,4925487,4.63
2480,2026-09-24,7,94,3304256,3.1
2480,2026-09-24,8,64,2926169,2.75
2480,2026-09-24,9,128,9086484,8.54
2480,2026-09-24,10,60,8296854,7.8
2480,2026-09-24,11,26,7465880,7.01
2480,2026-09-24,12,14,6913379,6.49
2480,2026-09-24,13,6,4028058,3.78
2480,2026-09-24,14,4,3578787,3.36
2480,2026-09-24,15,11,19369082,18.21
2480,2026-09-24,16,0,0,0.0
2480,2026-09-24,17,41805,106360291,100.0
2481,2026-09-24,1,51604,6217036,1.62
2481,2026-09-24,2,44285,73761671,19.3
2481,2026-09-24,3,2658,20959818,5.48
2481,2026-09-24,4,581,7517388,1.96
2481,2026-09-24,5,378,7037860,1.84
2481,2026-09-24,6,281,7261395,1.9
2481,2026-09-24,7,108,3849531,1.0
2481,2026-09-24,8,70,3272593,0.85
2481,2026-09-24,9,127,9048210,2.36
2481,2026-09-24,10,73,10773560,2.81
2481,2026-09-24,11,35,10192279,2.66
2481,2026-09-24,12,16,8377507,2.19
2481,2026-09-24,13,9,6512474,1.7
2481,2026-09-24,14,10,9133400,2.39
2481,2026-09-24,15,47,198200205,51.86
2481,2026-09-24,16,0,0,0.0
2481,2026-09-24,17,100282,382114927,100.0
2482,2026-09-24,1,29730,938551,1.2
2482,2026-09-24,2,7174,14598706,18.74
2482,2026-09-24,3,927,7289688,9.35
2482,2026-09-24,4,248,3202991,4.11
2482,2026-09-24,5,168,3119446,4.0
2482,2026-09-24,6,121,3178081,4.08
2482,2026-09-24,7,68,2401612,3.08
2482,2026-09-24,8,31,1430309,1.83
2482,2026-09-24,9,74,5112209,6.56
2482,2026-09-24,10,19,2647824,3.39
2482,2026-09-24,11,8,2007000,2.57
2482,2026-09-24,12,3,1425000,1.82
2482,2026-09-24,13,5,3255154,4.17
2482,2026-09-24,14,0,0,0.0
2482,2026-09-24,15,6,27276140,35.02
2482,2026-09-24,16,0,0,0.0
2482,2026-09-24,17,38582,77882711,100.0
2483,2026-09-24,1,2374,391889,0.36
2483,2026-09-24,2,5748,11077507,10.26
2483,2026-09-24,3,620,5020110,4.65
2483,2026-09-24,4,151,1986944,1.84
2483,2026-09-24,5,108,2024167,1.87
2483,2026-09-24,6,90,2336927,2.16
2483,2026-09-24,7,39,1408846,1.3
2483,2026-09-24,8,43,1978470,1.83
2483,2026-09-24,9,55,3986018,3.69
2483,2026-09-24,10,29,4109639,3.8
2483,2026-09-24,11,15,4587206,4.25
2483,2026-09-24,12,6,2788972,2.58
2483,2026-09-24,13,5,3675283,3.4
2483,2026-09-24,14,2,1807000,1.67
2483,2026-09-24,15,16,60710829,56.27
2483,2026-09-24,16,0,0,0.0
2483,2026-09-24,17,9301,107889807,100.0
2484,2026-09-24,1,54847,2166889,1.35
2484,2026-09-24,2,29820,53894290,33.8
2484,2026-09-24,3,2500,20023277,12.55
2484,2026-09-24,4,548,6996083,4.38
2484,2026-09-24,5,361,6763227,4.24
2484,2026-09-24,6,273,7071269,4.43
2484,2026-09-24,7,91,3284132,2.06
2484,2026-09-24,8,72,3396672,2.13
2484,2026-09-24,9,111,7882880,4.94
2484,2026-09-24,10,34,4601620,2.88
2484,2026-09-24,11,8,2299608,1.44
2484,2026-09-24,12,13,6436870,4.03
2484,2026-09-24,13,4,2839704,1.78
2484,2026-09-24,14,6,5262403,3.3
2484,2026-09-24,15,13,26502098,16.62
2484,2026-09-24,16,0,0,0.0
2484,2026-09-24,17,88701,159421022,100.0
2485,2026-09-24,1,73807,4395044,1.38
2485,2026-09-24,2,53761,103230151,32.49
2485,2026-09-24,3,5451,43117755,13.57
2485,2026-09-24,4,1272,16404165,5.16
2485,2026-09-24,5,816,15318520,4.82
2485,2026-09-24,6,531,13770541,4.33
2485,2026-09-24,7,197,7074217,2.22
2485,2026-09-24,8,134,6218927,1.95
2485,2026-09-24,9,205,14669839,4.61
2485,2026-09-24,10,64,8701909,2.73
2485,2026-09-24,11,33,9366530,2.94
2485,2026-09-24,12,11,5378943,1.69
2485,2026-09-24,13,6,4113024,1.29
2485,2026-09-24,14,0,0,0.0
2485,2026-09-24,15,21,65929472,20.75
2485,2026-09-24,16,0,0,0.0
2485,2026-09-24,17,136309,317689037,100.0
2486,2026-09-24,1,56760,4681312,1.94
2486,2026-09-24,2,29404,52007081,21.6
2486,2026-09-24,3,2542,19348424,8.03
2486,2026-09-24,4,776,9725207,4.03
2486,2026-09-24,5,424,7718398,3.2
2486,2026-09-24,6,336,8411793,3.49
2486,2026-09-24,7,206,7303604,3.03
2486,2026-09-24,8,88,4043829,1.67
2486,2026-09-24,9,181,12976973,5.38
2486,2026-09-24,10,89,12211768,5.07
2486,2026-09-24,11,55,15846051,6.58
2486,2026-09-24,12,14,6895167,2.86
2486,2026-09-24,13,7,5130634,2.13
2486,2026-09-24,14,5,4359000,1.81
2486,2026-09-24,15,24,70108669,29.11
2486,2026-09-24,16,0,0,0.0
2486,2026-09-24,17,90911,240767910,100.0
2488,2026-09-24,1,35125,398649,0.49
2488,2026-09-24,2,4335,8943868,11.17
2488,2026-09-24,3,636,5038360,6.29
2488,2026-09-24,4,179,2321266,2.9
2488,2026-09-24,5,98,1812755,2.26
2488,2026-09-24,6,89,2253481,2.81
2488,2026-09-24,7,37,1305867,1.63
2488,2026-09-24,8,22,1019700,1.27
2488,2026-09-24,9,59,4366574,5.45
2488,2026-09-24,10,22,3110419,3.88
2488,2026-09-24,11,25,7239344,9.04
2488,2026-09-24,12,9,4545600,5.68
2488,2026-09-24,13,0,0,0.0
2488,2026-09-24,14,2,1894000,2.36
2488,2026-09-24,15,13,35749550,44.68
2488,2026-09-24,16,0,0,0.0
2488,2026-09-24,17,40651,79999433,100.0
2489,2026-09-24,1,48847,10971545,1.79
2489,2026-09-24,2,68789,140507996,23.03
2489,2026-09-24,3,9300,72490451,11.88
2489,2026-09-24,4,2531,31939148,5.23
2489,2026-09-24,5,1626,29455695,4.82
2489,2026-09-24,6,1216,30717039,5.03
2489,2026-09-24,7,541,19319415,3.16
2489,2026-09-24,8,344,15944015,2.61
2489,2026-09-24,9,486,34430214,5.64
2489,2026-09-24,10,182,25150127,4.12
2489,2026-09-24,11,59,16199882,2.65
2489,2026-09-24,12,20,9950419,1.63
2489,2026-09-24,13,16,11167097,1.83
2489,2026-09-24,14,5,4348924,0.71
2489,2026-09-24,15,35,157408033,25.8
2489,2026-09-24,16,0,0,0.0
2489,2026-09-24,17,133997,610000000,100.0
2490,2026-09-24,1,3600,856074,0.52
2490,2026-09-24,2,7580,18145871,11.13
2490,2026-09-24,3,1924,16411746,10.07
2490,2026-09-24,4,500,6620351,4.06
2490,2026-09-24,5,605,11676611,7.16
2490,2026-09-24,6,410,11177152,6.86
2490,2026-09-24,7,190,7093000,4.35
2490,2026-09-24,8,162,7776708,4.77
2490,2026-09-24,9,259,19646427,12.05
2490,2026-09-24,10,106,15240356,9.35
2490,2026-09-24,11,47,13130467,8.05
2490,2026-09-24,12,14,6821376,4.18
2490,2026-09-24,13,3,2091000,1.28
2490,2026-09-24,14,1,883200,0.54
2490,2026-09-24,15,12,25347262,15.55
2490,2026-09-24,16,0,0,0.0
2490,2026-09-24,17,15413,162917601,100.0
2491,2026-09-24,1,9990,1598100,1.94
2491,2026-09-24,2,2826,5563706,6.78
2491,2026-09-24,3,293,2293674,2.79
2491,2026-09-24,4,82,1044794,1.27
2491,2026-09-24,5,45,845428,1.03
2491,2026-09-24,6,45,1173154,1.43
2491,2026-09-24,7,18,660640,0.8
2491,2026-09-24,8,21,1004686,1.22
2491,2026-09-24,9,29,2082046,2.53
2491,2026-09-24,10,14,2071728,2.52
2491,2026-09-24,11,13,3295869,4.01
2491,2026-09-24,12,4,2288045,2.79
2491,2026-09-24,13,3,2004000,2.44
2491,2026-09-24,14,1,929766,1.13
2491,2026-09-24,15,15,55152364,67.25
2491,2026-09-24,16,0,0,0.0
2491,2026-09-24,17,13399,82008000,100.0
2492,2026-09-24,1,65946,10552449,2.17
2492,2026-09-24,2,52143,86790145,17.88
2492,2026-09-24,3,2936,22498956,4.63
2492,2026-09-24,4,639,8264277,1.7
2492,2026-09-24,5,385,7089333,1.46
2492,2026-09-24,6,290,7435193,1.53
2492,2026-09-24,7,120,4286293,0.88
2492,2026-09-24,8,70,3262623,0.67
2492,2026-09-24,9,127,9086253,1.87
2492,2026-09-24,10,63,9037551,1.86
2492,2026-09-24,11,37,10587665,2.18
2492,2026-09-24,12,13,6450451,1.32
2492,2026-09-24,13,9,6177731,1.27
2492,2026-09-24,14,9,8193694,1.68
2492,2026-09-24,15,36,285492160,58.83
2492,2026-09-24,16,0,0,0.0
2492,2026-09-24,17,122823,485204774,100.0
2493,2026-09-24,1,33984,1655489,1.3
2493,2026-09-24,2,10399,19463159,15.34
2493,2026-09-24,3,1141,8153137,6.43
2493,2026-09-24,4,446,5390405,4.25
2493,2026-09-24,5,170,3003859,2.36
2493,2026-09-24,6,169,4090110,3.22
2493,2026-09-24,7,83,2868009,2.26
2493,2026-09-24,8,40,1799326,1.41
2493,2026-09-24,9,90,6148863,4.84
2493,2026-09-24,10,31,4073106,3.21
2493,2026-09-24,11,23,6304694,4.97
2493,2026-09-24,12,10,5078597,4.0
2493,2026-09-24,13,5,3507009,2.76
2493,2026-09-24,14,6,5463593,4.3
2493,2026-09-24,15,14,49797273,39.27
2493,2026-09-24,16,0,0,0.0
2493,2026-09-24,17,46611,126796629,100.0
2494,2026-09-24,1,9224,1504929,3.62
2494,2026-09-24,2,821,1714248,4.13
2494,2026-09-24,3,112,837254,2.01
2494,2026-09-24,4,42,533905,1.28
2494,2026-09-24,5,28,501915,1.2
2494,2026-09-24,6,18,459728,1.1
2494,2026-09-24,7,11,375000,0.9
2494,2026-09-24,8,7,315000,0.75
2494,2026-09-24,9,6,422483,1.01
2494,2026-09-24,10,7,1014420,2.44
2494,2026-09-24,11,0,0,0.0
2494,2026-09-24,12,1,473297,1.14
2494,2026-09-24,13,3,2118299,5.1
2494,2026-09-24,14,1,906707,2.18
2494,2026-09-24,15,5,30315713,73.06
2494,2026-09-24,16,0,0,0.0
2494,2026-09-24,17,10286,41492898,100.0
2495,2026-09-24,1,13877,1126788,0.41
2495,2026-09-24,2,19499,39784912,14.54
2495,2026-09-24,3,2562,20891877,7.63
2495,2026-09-24,4,738,9558025,3.49
2495,2026-09-24,5,478,9063126,3.31
2495,2026-09-24,6,351,9131085,3.33
2495,2026-09-24,7,153,5480632,2.0
2495,2026-09-24,8,111,5167923,1.88
2495,2026-09-24,9,184,13158619,4.81
2495,2026-09-24,10,74,10267630,3.75
2495,2026-09-24,11,37,10457267,3.82
2495,2026-09-24,12,14,7181234,2.62
2495,2026-09-24,13,5,3504201,1.28
2495,2026-09-24,14,2,1934000,0.7
2495,2026-09-24,15,24,126846219,46.37
2495,2026-09-24,16,1,2000,0.0
2495,2026-09-24,17,38109,273551538,100.0
2496,2026-09-24,1,2717,203584,1.06
2496,2026-09-24,2,1207,2344650,12.27
2496,2026-09-24,3,144,1050639,5.5
2496,2026-09-24,4,56,684783,3.58
2496,2026-09-24,5,24,426867,2.23
2496,2026-09-24,6,19,470312,2.46
2496,2026-09-24,7,14,482812,2.52
2496,2026-09-24,8,14,646911,3.38
2496,2026-09-24,9,14,970176,5.07
2496,2026-09-24,10,13,1813065,9.49
2496,2026-09-24,11,2,537000,2.81
2496,2026-09-24,12,4,1957251,10.24
2496,2026-09-24,13,0,0,0.0
2496,2026-09-24,14,1,831564,4.35
2496,2026-09-24,15,4,6680826,34.97
2496,2026-09-24,16,0,0,0.0
2496,2026-09-24,17,4233,19100440,100.0
2497,2026-09-24,1,2909,427551,0.32
2497,2026-09-24,2,7628,14263375,10.89
2497,2026-09-24,3,743,5814620,4.44
2497,2026-09-24,4,205,2595127,1.98
2497,2026-09-24,5,136,2516174,1.92
2497,2026-09-24,6,98,2507968,1.91
2497,2026-09-24,7,45,1606840,1.22
2497,2026-09-24,8,32,1472088,1.12
2497,2026-09-24,9,65,4505418,3.44
2497,2026-09-24,10,35,5043028,3.85
2497,2026-09-24,11,16,4431839,3.38
2497,2026-09-24,12,7,3435638,2.62
2497,2026-09-24,13,6,4125488,3.15
2497,2026-09-24,14,3,2768643,2.11
2497,2026-09-24,15,17,75373879,57.58
2497,2026-09-24,16,0,0,0.0
2497,2026-09-24,17,11945,130887676,100.0
2498,2026-09-24,1,72295,4345717,0.51
2498,2026-09-24,2,74919,146897854,17.56
2498,2026-09-24,3,9225,72926806,8.71
2498,2026-09-24,4,2768,35641401,4.26
2498,2026-09-24,5,1750,32423598,3.87
2498,2026-09-24,6,1417,36700655,4.38
2498,2026-09-24,7,739,26539254,3.17
2498,2026-09-24,8,437,20244453,2.42
2498,2026-09-24,9,789,56134215,6.71
2498,2026-09-24,10,319,44439516,5.31
2498,2026-09-24,11,127,33797614,4.04
2498,2026-09-24,12,38,18940799,2.26
2498,2026-09-24,13,23,16186826,1.93
2498,2026-09-24,14,13,11282238,1.34
2498,2026-09-24,15,65,279941140,33.46
2498,2026-09-24,16,0,0,0.0
2498,2026-09-24,17,164924,836442086,100.0
2499,2026-09-24,1,22677,1213495,0.26
2499,2026-09-24,2,16319,37040166,8.03
2499,2026-09-24,3,4074,32608976,7.07
2499,2026-09-24,4,1331,16647546,3.6
2499,2026-09-24,5,985,18609498,4.03
2499,2026-09-24,6,807,20916276,4.53
2499,2026-09-24,7,401,14434180,3.12
2499,2026-09-24,8,250,11806442,2.56
2499,2026-09-24,9,538,38463560,8.34
2499,2026-09-24,10,253,35542639,7.7
2499,2026-09-24,11,105,30029451,6.51
2499,2026-09-24,12,27,13255512,2.87
2499,2026-09-24,13,10,7163631,1.55
2499,2026-09-24,14,9,8266439,1.79
2499,2026-09-24,15,35,175174192,37.98
2499,2026-09-24,16,0,0,0.0
2499,2026-09-24,17,47821,461172003,100.0
2501,2026-09-24,1,13916,4452256,0.38
2501,2026-09-24,2,21564,48356952,4.17
2501,2026-09-24,3,4349,33973067,2.92
2501,2026-09-24,4,1354,17225262,1.48
2501,2026-09-24,5,903,16397821,1.41
2501,2026-09-24,6,724,18343360,1.58
2501,2026-09-24,7,362,12905370,1.11
2501,2026-09-24,8,244,11237828,0.96
2501,2026-09-24,9,469,33685902,2.9
2501,2026-09-24,10,232,33385034,2.87
2501,2026-09-24,11,134,37489051,3.23
2501,2026-09-24,12,44,21714575,1.87
2501,2026-09-24,13,22,15588983,1.34
2501,2026-09-24,14,22,19604567,1.69
2501,2026-09-24,15,71,835201031,72.02
2501,2026-09-24,16,0,0,0.0
2501,2026-09-24,17,44410,1159561059,100.0
2504,2026-09-24,1,60406,5282492,0.44
2504,2026-09-24,2,19826,44557675,3.77
2504,2026-09-24,3,4365,33388879,2.82
2504,2026-09-24,4,1467,18390613,1.55
2504,2026-09-24,5,990,18010422,1.52
2504,2026-09-24,6,953,24192913,2.05
2504,2026-09-24,7,403,14249738,1.2
2504,2026-09-24,8,307,14181521,1.2
2504,2026-09-24,9,568,40715443,3.45
2504,2026-09-24,10,306,43007265,3.64
2504,2026-09-24,11,130,36604546,3.1
2504,2026-09-24,12,54,26994269,2.28
2504,2026-09-24,13,27,19331760,1.63
2504,2026-09-24,14,16,14240564,1.2
2504,2026-09-24,15,107,826851900,70.07
2504,2026-09-24,16,0,0,0.0
2504,2026-09-24,17,89925,1180000000,100.0
2505,2026-09-24,1,15192,2346476,0.61
2505,2026-09-24,2,6032,12789869,3.36
2505,2026-09-24,3,1203,8792758,2.31
2505,2026-09-24,4,400,4946182,1.3
2505,2026-09-24,5,241,4389750,1.15
2505,2026-09-24,6,205,5222026,1.37
2505,2026-09-24,7,102,3618369,0.95
2505,2026-09-24,8,70,3240377,0.85
2505,2026-09-24,9,145,10223510,2.69
2505,2026-09-24,10,83,11484447,3.02
2505,2026-09-24,11,34,9749327,2.56
2505,2026-09-24,12,19,9758266,2.56
2505,2026-09-24,13,9,6451512,1.69
2505,2026-09-24,14,1,810000,0.21
2505,2026-09-24,15,40,286177131,75.3
2505,2026-09-24,16,0,0,0.0
2505,2026-09-24,17,23776,380000000,100.0
2506,2026-09-24,1,53966,6543133,1.69
2506,2026-09-24,2,8762,17631084,4.55
2506,2026-09-24,3,1307,9414434,2.43
2506,2026-09-24,4,382,4705802,1.21
2506,2026-09-24,5,201,3614739,0.93
2506,2026-09-24,6,206,5324827,1.37
2506,2026-09-24,7,98,3445682,0.89
2506,2026-09-24,8,69,3261473,0.84
2506,2026-09-24,9,150,10527093,2.72
2506,2026-09-24,10,78,10946416,2.82
2506,2026-09-24,11,50,13875354,3.58
2506,2026-09-24,12,17,8579501,2.21
2506,2026-09-24,13,8,5480966,1.41
2506,2026-09-24,14,5,4205296,1.08
2506,2026-09-24,15,45,279444200,72.2
2506,2026-09-24,16,0,0,0.0
2506,2026-09-24,17,65344,387000000,100.0
2509,2026-09-24,1,8004,2002308,0.89
2509,2026-09-24,2,6323,13202190,5.87
2509,2026-09-24,3,957,7178300,3.19
2509,2026-09-24,4,316,4066624,1.81
2509,2026-09-24,5,187,3397755,1.51
2509,2026-09-24,6,172,4365300,1.94
2509,2026-09-24,7,94,3352863,1.49
2509,2026-09-24,8,47,2135824,0.95
2509,2026-09-24,9,119,8587052,3.82
2509,2026-09-24,10,60,8386931,3.73
2509,2026-09-24,11,40,11047071,4.91
2509,2026-09-24,12,12,5641051,2.51
2509,2026-09-24,13,5,3459352,1.54
2509,2026-09-24,14,5,4250000,1.89
2509,2026-09-24,15,23,143477909,63.89
2509,2026-09-24,16,0,0,0.0
2509,2026-09-24,17,16364,224550530,100.0
2511,2026-09-24,1,23417,3075975,0.18
2511,2026-09-24,2,13464,30204356,1.86
2511,2026-09-24,3,3470,26763880,1.64
2511,2026-09-24,4,1398,17346294,1.06
2511,2026-09-24,5,927,16966079,1.04
2511,2026-09-24,6,865,21827175,1.34
2511,2026-09-24,7,447,15872357,0.97
2511,2026-09-24,8,327,14999257,0.92
2511,2026-09-24,9,720,51599521,3.17
2511,2026-09-24,10,365,52663130,3.24
2511,2026-09-24,11,217,60531757,3.72
2511,2026-09-24,12,81,38854613,2.39
2511,2026-09-24,13,39,26553714,1.63
2511,2026-09-24,14,25,22321045,1.37
2511,2026-09-24,15,151,1223746994,75.38
2511,2026-09-24,16,0,0,0.0
2511,2026-09-24,17,45913,1623326147,100.0
2512,2026-09-24,1,21288,8365578,1.7
2512,2026-09-24,2,12148,31034492,6.33
2512,2026-09-24,3,4476,32811286,6.69
2512,2026-09-24,4,1931,25047089,5.11
2512,2026-09-24,5,641,11296950,2.3
2512,2026-09-24,6,1056,25334250,5.17
2512,2026-09-24,7,649,22712310,4.63
2512,2026-09-24,8,338,15374413,3.13
2512,2026-09-24,9,756,54202760,11.06
2512,2026-09-24,10,359,49938299,10.19
2512,2026-09-24,11,165,45990014,9.38
2512,2026-09-24,12,43,21617696,4.41
2512,2026-09-24,13,23,16188320,3.3
2512,2026-09-24,14,8,7193193,1.46
2512,2026-09-24,15,22,122811255,25.06
2512,2026-09-24,16,0,0,0.0
2512,2026-09-24,17,43903,489917905,100.0
2514,2026-09-24,1,12396,2348681,0.59
2514,2026-09-24,2,4017,8362604,2.11
2514,2026-09-24,3,584,4302281,1.08
2514,2026-09-24,4,172,2094789,0.53
2514,2026-09-24,5,113,2056465,0.52
2514,2026-09-24,6,101,2567157,0.65
2514,2026-09-24,7,55,1949304,0.49
2514,2026-09-24,8,25,1145039,0.29
2514,2026-09-24,9,86,6277484,1.59
2514,2026-09-24,10,57,8205671,2.07
2514,2026-09-24,11,27,7688200,1.94
2514,2026-09-24,12,7,3271138,0.82
2514,2026-09-24,13,9,6037335,1.52
2514,2026-09-24,14,3,2562446,0.64
2514,2026-09-24,15,30,335860684,85.08
2514,2026-09-24,16,0,0,0.0
2514,2026-09-24,17,17682,394729278,100.0
2515,2026-09-24,1,77625,7916158,0.46
2515,2026-09-24,2,38842,82075100,4.86
2515,2026-09-24,3,10318,69210074,4.09
