stock_code,snapshot_at,price,open,high,low,volume,series_json
4938,2026-09-04 06:00:46,90.0999984741211,92.0,92.9000015258789,89.9000015258789,7759559,"[92.2, 92.5, 91.5, 91.8, 91.3, 92.1, 91.3, 91.5, 91.0, 91.1, 91.4, 91.4, 91.2, 91.2, 91.8, 91.9, 91.6, 91.7, 91.3, 91.2, 91.5, 91.4, 91.0, 91.2, 91.0, 91.1, 91.5, 91.3, 90.9, 90.9, 90.1, 90.1]"
4942,2026-09-04 06:00:46,33.0,33.099998474121094,33.150001525878906,33.0,49070,"[33.1, 33.15, 33.15, 33.05, 33.0, 33.1, 33.05, 33.1, 33.15, 33.05, 33.1, 33.05, 33.15, 33.1, 33.0, 33.05, 33.05, 33.0, 33.0]"
4943,2026-09-04 06:00:46,7.349999904632568,8.25,8.25,7.309999942779541,101477,"[8.25, 7.72, 7.65, 7.35, 7.31, 7.31, 7.31, 7.31, 7.35]"
4949,2026-09-04 06:00:46,76.80000305175781,81.5,82.0,76.80000305175781,1488362,"[81.5, 82.0, 80.7, 81.0, 79.8, 79.9, 78.9, 78.8, 79.4, 78.6, 78.0, 78.4, 79.1, 78.7, 78.2, 78.3, 79.5, 79.6, 79.2, 79.2, 79.7, 79.5, 78.9, 79.2, 78.8, 78.7, 78.3, 78.3, 78.0, 78.0, 76.8]"
4952,2026-09-04 06:00:46,50.29999923706055,51.79999923706055,51.79999923706055,50.29999923706055,291740,"[51.8, 51.6, 51.5, 51.4, 51.3, 51.5, 51.5, 51.1, 51.1, 51.0, 51.1, 51.3, 51.4, 51.2, 51.1, 51.4, 51.4, 51.3, 51.1, 51.2, 51.2, 51.2, 51.0, 51.1, 50.9, 50.8, 50.6, 50.5, 50.3, 50.3]"
4956,2026-09-04 06:00:46,34.849998474121094,36.5,37.599998474121094,34.79999923706055,2341056,"[37.3, 36.95, 37.45, 37.4, 36.2, 36.65, 35.75, 36.35, 35.85, 35.65, 36.25, 36.2, 36.5, 36.35, 35.9, 35.85, 36.3, 36.2, 36.0, 35.95, 35.75, 35.8, 35.7, 35.75, 35.5, 35.55, 35.35, 35.4, 35.05, 35.05, 34.8, 34.85]"
4958,2026-09-04 06:00:46,464.0,520.0,525.0,462.0,38274923,"[522.0, 498.5, 501.0, 488.5, 487.5, 479.5, 479.5, 474.0, 478.0, 483.5, 483.0, 477.0, 476.5, 480.0, 480.0, 483.0, 482.5, 480.5, 481.5, 478.0, 478.0, 477.0, 476.5, 474.5, 475.5, 473.0, 473.5, 470.0, 471.0, 463.0, 464.0]"
4960,2026-09-04 06:00:46,20.899999618530273,21.350000381469727,22.049999237060547,20.799999237060547,2635468,"[21.65, 22.05, 21.9, 21.45, 21.55, 21.4, 21.6, 21.25, 21.05, 21.3, 21.25, 21.4, 21.35, 21.15, 21.3, 21.5, 21.45, 21.85, 21.7, 21.4, 21.5, 21.35, 21.35, 21.45, 21.45, 21.25, 21.3, 21.1, 21.1, 20.8, 20.9]"
4961,2026-09-04 06:00:46,166.0,170.0,170.0,165.0,559346,"[169.5, 167.5, 168.0, 166.0, 165.5, 166.0, 165.0, 165.5, 165.5, 166.5, 165.0, 165.5, 165.5, 166.5, 166.5, 168.0, 169.0, 168.0, 168.0, 168.5, 169.0, 168.0, 168.5, 168.0, 168.5, 167.5, 167.5, 167.0, 166.5, 165.5, 166.0]"
4967,2026-09-04 06:00:46,271.5,281.0,283.5,271.0,4507729,"[282.5, 283.0, 280.0, 280.0, 277.0, 278.5, 276.0, 279.0, 277.0, 277.5, 278.5, 277.5, 274.5, 274.5, 275.5, 275.5, 276.5, 276.5, 274.0, 275.0, 273.5, 273.5, 274.0, 273.5, 272.5, 273.0, 274.0, 274.0, 272.5, 273.5, 271.5, 271.5]"
4968,2026-09-04 06:00:46,90.4000015258789,94.19999694824219,94.19999694824219,90.4000015258789,341899,"[94.2, 93.6, 94.0, 93.5, 93.5, 92.8, 92.7, 92.3, 92.2, 92.1, 92.5, 91.4, 91.4, 91.8, 92.1, 91.7, 91.9, 92.2, 92.0, 91.8, 91.8, 91.7, 91.6, 91.4, 91.2, 91.0, 90.9, 90.8, 90.9, 90.4, 90.4]"
4976,2026-09-04 06:00:46,38.04999923706055,41.5,42.0,37.79999923706055,10416163,"[41.5, 39.7, 40.1, 39.35, 39.45, 38.85, 38.9, 38.25, 38.5, 38.75, 38.6, 38.45, 38.5, 37.9, 38.0, 38.35, 38.4, 38.25, 38.25, 38.1, 38.15, 38.05, 38.1, 38.0, 38.2, 38.05, 38.0, 38.2, 38.1, 37.9, 38.05]"
4977,2026-09-04 06:00:46,172.0,179.5,186.0,171.5,5641396,"[181.5, 186.0, 185.0, 181.5, 183.0, 179.5, 183.0, 180.0, 181.5, 183.5, 183.5, 181.0, 180.0, 181.5, 181.0, 182.0, 182.0, 180.5, 180.5, 180.0, 180.0, 176.5, 177.5, 175.5, 175.0, 176.5, 176.0, 177.5, 176.5, 172.0, 172.0]"
4989,2026-09-04 06:00:46,60.599998474121094,64.30000305175781,65.5999984741211,60.400001525878906,4319255,"[64.7, 65.1, 64.4, 64.5, 63.0, 63.5, 62.1, 62.7, 61.7, 61.6, 62.4, 62.7, 62.3, 62.6, 61.9, 62.0, 62.4, 62.4, 62.8, 62.7, 62.1, 62.2, 61.9, 62.0, 61.9, 61.9, 61.7, 61.9, 61.5, 61.5, 60.5, 60.6]"
4994,2026-09-04 06:00:46,81.9000015258789,81.30000305175781,83.9000015258789,81.0,5000,"[81.3, 83.9, 82.3, 81.0, 81.9]"
4999,2026-09-04 06:00:46,18.399999618530273,18.399999618530273,18.5,18.100000381469727,48879,"[18.4, 18.4, 18.4, 18.4, 18.2, 18.1, 18.45, 18.45, 18.45, 18.5, 18.45, 18.45, 18.5, 18.4, 18.5, 18.4]"
5007,2026-09-04 06:00:46,55.900001525878906,55.900001525878906,56.20000076293945,55.900001525878906,8042,"[55.9, 56.2, 56.0, 55.9, 56.1, 56.1, 55.9]"
5203,2026-09-04 06:00:46,58.900001525878906,59.099998474121094,59.20000076293945,58.599998474121094,78997,"[59.1, 58.9, 58.8, 58.9, 59.0, 59.0, 59.2, 58.9, 58.8, 59.0, 59.0, 59.0, 58.9, 58.8, 59.0, 58.9, 59.0, 58.8, 59.0, 59.0, 58.7, 58.6, 58.9]"
5215,2026-09-04 06:00:46,38.849998474121094,39.29999923706055,39.400001525878906,38.849998474121094,15072,"[39.3, 39.25, 39.25, 39.25, 39.2, 39.4, 39.15, 39.0, 38.85, 38.85]"
5222,2026-09-04 06:00:46,104.0,106.5,107.0,104.0,184173,"[106.5, 106.0, 105.5, 105.5, 105.0, 106.0, 104.5, 105.0, 104.5, 104.5, 105.0, 105.0, 104.5, 105.0, 105.5, 105.0, 104.5, 104.5, 105.0, 105.0, 104.5, 105.0, 104.5, 104.0, 104.5, 104.0, 104.0]"
5225,2026-09-04 06:00:46,60.79999923706055,61.0,61.70000076293945,60.599998474121094,158001,"[61.4, 61.5, 61.4, 61.3, 61.1, 61.3, 61.0, 60.9, 60.6, 60.7, 61.0, 61.0, 61.1, 61.0, 61.1, 61.3, 61.3, 61.2, 61.3, 61.2, 61.3, 61.4, 61.3, 61.2, 61.1, 61.0, 60.8]"
5234,2026-09-04 06:00:46,289.0,300.5,307.5,289.0,311000,"[300.5, 302.5, 303.0, 305.5, 305.5, 303.0, 306.5, 302.0, 302.0, 301.0, 300.0, 299.0, 300.0, 298.5, 298.5, 302.0, 303.0, 298.5, 298.0, 296.5, 296.0, 295.5, 295.0, 295.0, 293.5, 293.5, 292.0, 292.5, 289.0]"
5236,2026-09-04 06:00:46,135.5,138.0,138.0,135.5,69257,"[138.0, 137.0, 137.5, 138.0, 137.5, 137.5, 137.0, 136.5, 136.0, 136.0, 137.0, 136.5, 136.5, 137.0, 137.0, 136.5, 136.5, 137.0, 136.5, 136.0, 136.0, 135.5]"
5243,2026-09-04 06:00:46,88.30000305175781,92.4000015258789,93.19999694824219,88.30000305175781,815251,"[93.0, 93.1, 92.0, 92.0, 91.6, 91.7, 90.9, 90.5, 91.2, 90.7, 90.4, 90.5, 90.9, 90.8, 90.6, 90.5, 90.9, 91.1, 91.5, 91.1, 90.5, 90.3, 90.2, 90.2, 90.1, 90.1, 89.6, 89.6, 89.0, 89.0, 88.3]"
5244,2026-09-04 06:00:46,34.54999923706055,35.150001525878906,35.900001525878906,34.54999923706055,193691,"[35.15, 35.5, 35.85, 35.6, 35.75, 35.45, 35.4, 35.3, 35.45, 35.15, 35.15, 35.0, 35.1, 35.0, 35.1, 35.15, 35.15, 34.85, 34.85, 35.05, 34.85, 34.8, 34.75, 34.85, 34.8, 34.65, 34.95, 34.85, 34.6, 34.55, 34.55]"
5258,2026-09-04 06:00:46,45.25,46.45000076293945,46.900001525878906,45.20000076293945,342845,"[46.5, 46.4, 46.9, 46.4, 46.35, 46.55, 46.35, 46.4, 46.35, 45.85, 45.75, 46.0, 46.0, 45.85, 45.85, 46.05, 46.05, 46.25, 45.85, 46.05, 45.95, 45.8, 45.85, 45.9, 45.9, 45.75, 45.75, 45.5, 45.4, 45.2, 45.25]"
5269,2026-09-04 06:00:46,1445.0,1470.0,1495.0,1430.0,495734,"[1465.0, 1460.0, 1460.0, 1445.0, 1440.0, 1450.0, 1445.0, 1435.0, 1440.0, 1430.0, 1450.0, 1490.0, 1475.0, 1460.0, 1460.0, 1465.0, 1460.0, 1465.0, 1465.0, 1455.0, 1460.0, 1455.0, 1450.0, 1460.0, 1460.0, 1465.0, 1460.0, 1450.0, 1450.0, 1445.0, 1445.0]"
5283,2026-09-04 06:00:46,53.900001525878906,53.0,55.0,53.0,110973,"[53.1, 53.9, 54.1, 54.8, 55.0, 54.2, 54.4, 54.2, 54.3, 54.3, 54.5, 54.0, 53.6, 53.6, 53.5, 53.5, 53.4, 53.4, 53.5, 53.7, 53.5, 53.3, 53.8, 54.1, 54.0, 53.5, 53.4, 53.9]"
5284,2026-09-04 06:00:46,322.5,350.0,353.5,322.5,739598,"[351.5, 346.0, 342.5, 347.0, 343.5, 339.5, 342.0, 336.5, 338.0, 335.5, 334.0, 330.0, 331.0, 334.0, 333.5, 336.0, 333.5, 331.0, 332.0, 335.5, 335.0, 332.0, 332.0, 330.5, 332.0, 328.0, 327.0, 325.5, 325.5, 322.5, 322.5]"
5285,2026-09-04 06:00:46,86.30000305175781,89.69999694824219,90.30000305175781,84.19999694824219,3790776,"[89.0, 87.8, 89.4, 89.7, 87.5, 87.4, 85.9, 86.5, 84.2, 84.4, 85.1, 84.8, 85.8, 85.0, 85.6, 85.0, 86.2, 86.4, 88.5, 87.6, 86.7, 86.4, 87.1, 86.6, 88.0, 88.6, 87.6, 88.2, 86.8, 86.9, 85.8, 86.3]"
5288,2026-09-04 06:00:46,187.0,191.5,193.5,185.5,141362,"[191.5, 193.5, 192.0, 191.5, 191.5, 190.5, 191.0, 190.0, 191.0, 188.0, 187.5, 186.5, 186.5, 185.5, 185.5, 187.0, 186.0, 187.5, 186.5, 186.0, 186.0, 187.5, 186.0, 187.0, 186.5, 186.0, 186.0, 186.5, 185.5, 187.0]"
5292,2026-09-04 06:00:46,222.0,229.5,232.0,218.0,398873,"[229.5, 232.0, 228.5, 229.5, 228.0, 227.0, 228.0, 227.5, 226.0, 225.5, 226.5, 225.5, 227.0, 226.0, 227.0, 226.5, 224.0, 225.0, 223.0, 223.5, 220.0, 220.0, 218.5, 218.0, 222.0, 226.0, 222.0, 224.0, 226.0, 222.0, 220.0, 222.0]"
5306,2026-09-04 06:00:46,93.9000015258789,93.19999694824219,94.5,93.19999694824219,123761,"[93.2, 93.5, 93.5, 93.4, 93.4, 93.2, 93.4, 94.3, 94.3, 94.5, 93.7, 94.0, 94.2, 93.8, 94.3, 94.3, 94.5, 94.5, 94.4, 94.4, 93.8, 94.2, 94.4, 94.4, 93.8, 94.1, 93.5, 93.9]"
5388,2026-09-04 06:00:46,75.19999694824219,77.5,77.69999694824219,75.0,4701691,"[77.3, 77.7, 77.0, 77.1, 76.5, 76.4, 76.7, 76.6, 75.9, 76.0, 76.3, 76.3, 75.7, 75.6, 75.8, 75.7, 76.0, 76.0, 75.8, 75.9, 75.7, 75.8, 75.6, 75.7, 75.6, 75.6, 75.7, 75.7, 75.5, 75.6, 75.1, 75.2]"
5434,2026-09-04 06:00:46,528.0,536.0,544.0,528.0,646813,"[538.0, 537.0, 542.0, 538.0, 542.0, 541.0, 543.0, 542.0, 537.0, 540.0, 542.0, 541.0, 539.0, 540.0, 544.0, 543.0, 538.0, 539.0, 541.0, 540.0, 536.0, 539.0, 536.0, 537.0, 535.0, 537.0, 532.0, 531.0, 533.0, 531.0, 528.0, 528.0]"
5469,2026-09-04 06:00:46,71.5,73.9000015258789,74.19999694824219,71.4000015258789,1961978,"[74.2, 73.9, 73.9, 73.3, 73.5, 73.0, 73.1, 72.6, 72.7, 72.2, 72.4, 72.6, 72.6, 72.3, 72.2, 72.4, 72.4, 72.7, 72.5, 72.7, 72.5, 72.8, 72.7, 72.5, 72.5, 72.3, 72.3, 71.8, 71.9, 71.4, 71.5]"
5471,2026-09-04 06:00:46,60.0,61.5,61.70000076293945,59.79999923706055,1815609,"[61.5, 61.6, 61.2, 61.2, 60.7, 61.0, 60.3, 60.6, 59.9, 60.3, 60.8, 60.7, 60.0, 60.1, 60.5, 60.5, 60.9, 61.0, 60.5, 60.6, 60.3, 60.5, 60.9, 60.6, 60.3, 60.7, 61.0, 60.8, 60.5, 60.6, 60.0, 60.0]"
5484,2026-09-04 06:00:46,39.20000076293945,40.29999923706055,40.400001525878906,39.0,212681,"[40.3, 40.4, 40.1, 40.15, 40.25, 40.15, 40.0, 39.95, 39.8, 39.75, 39.65, 39.65, 39.7, 39.65, 39.7, 39.7, 39.85, 39.75, 39.7, 39.65, 39.6, 39.6, 39.55, 39.55, 39.55, 39.4, 39.4, 39.25, 39.2, 39.0, 39.2]"
5515,2026-09-04 06:00:46,53.0,52.400001525878906,53.20000076293945,52.29999923706055,281580,"[52.5, 52.8, 53.0, 52.9, 52.9, 52.8, 52.8, 53.0, 52.7, 52.9, 52.7, 52.8, 52.8, 52.9, 53.0, 53.1, 52.7, 52.7, 52.3, 52.7, 53.1, 52.8, 53.0, 53.0, 53.1, 53.1, 53.2, 53.1, 53.0, 53.0]"
5519,2026-09-04 06:00:46,27.25,27.450000762939453,27.549999237060547,27.25,306427,"[27.45, 27.5, 27.5, 27.45, 27.4, 27.4, 27.4, 27.4, 27.45, 27.4, 27.4, 27.45, 27.45, 27.4, 27.4, 27.45, 27.4, 27.35, 27.4, 27.35, 27.3, 27.3, 27.25]"
5521,2026-09-04 06:00:46,10.600000381469727,10.550000190734863,10.699999809265137,10.550000190734863,1052652,"[10.55, 10.6, 10.65, 10.7, 10.65, 10.7, 10.7, 10.65, 10.65, 10.55, 10.6, 10.6, 10.65, 10.6, 10.65, 10.6, 10.65, 10.6, 10.65, 10.6, 10.55, 10.6, 10.65, 10.6, 10.65, 10.6, 10.65, 10.6, 10.55, 10.6]"
5522,2026-09-04 06:00:46,63.900001525878906,63.0,64.0,63.0,361072,"[63.1, 63.3, 63.4, 63.3, 63.5, 63.8, 63.7, 63.4, 63.6, 63.4, 63.4, 63.2, 63.4, 63.5, 63.5, 63.4, 63.6, 63.5, 63.6, 63.7, 64.0, 63.9, 64.0, 64.0, 63.9, 63.9, 63.8, 63.7, 63.9]"
5525,2026-09-04 06:00:46,22.0,22.049999237060547,22.149999618530273,21.850000381469727,116998,"[22.05, 22.1, 22.05, 22.1, 22.1, 22.1, 22.15, 22.0, 22.0, 22.0, 21.9, 21.85, 21.85, 22.05, 22.1, 22.0, 22.0, 21.95, 22.0, 21.95, 21.9, 21.85, 22.0]"
5531,2026-09-04 06:00:46,7.400000095367432,7.260000228881836,7.46999979019165,7.199999809265137,698312,"[7.21, 7.4, 7.35, 7.45, 7.46, 7.4, 7.41, 7.36, 7.36, 7.33, 7.38, 7.33, 7.32, 7.3, 7.32, 7.27, 7.27, 7.31, 7.29, 7.32, 7.34, 7.3, 7.34, 7.39, 7.4, 7.37, 7.38, 7.35, 7.32, 7.4]"
5533,2026-09-04 06:00:46,13.899999618530273,13.949999809265137,13.949999809265137,13.800000190734863,98106,"[13.95, 13.9, 13.95, 13.85, 13.9, 13.9, 13.85, 13.85, 13.8, 13.85, 13.85, 13.9, 13.85, 13.9, 13.85, 13.9]"
5534,2026-09-04 06:00:46,76.4000015258789,76.30000305175781,77.0999984741211,75.80000305175781,625967,"[76.1, 76.4, 76.4, 76.5, 76.6, 76.3, 76.2, 75.9, 75.8, 76.1, 76.1, 76.2, 76.2, 76.4, 76.8, 76.5, 76.6, 77.0, 77.0, 77.1, 77.1, 77.0, 77.1, 77.1, 76.9, 76.8, 76.9, 76.9, 76.4]"
5538,2026-09-04 06:00:46,36.70000076293945,37.20000076293945,38.0,36.70000076293945,69000,"[38.0, 37.15, 37.15, 37.05, 37.0, 37.0, 37.0, 37.0, 36.9, 36.9, 36.85, 36.85, 36.85, 36.85, 36.8, 36.75, 36.8, 36.7, 36.7, 36.7, 36.7]"
5546,2026-09-04 06:00:46,14.800000190734863,14.399999618530273,14.899999618530273,14.399999618530273,23000,"[14.4, 14.6, 14.75, 14.9, 14.85, 14.8]"
5607,2026-09-04 06:00:46,57.0,54.400001525878906,57.400001525878906,54.400001525878906,2201701,"[56.3, 56.4, 55.6, 55.2, 55.9, 55.4, 55.1, 55.0, 55.8, 55.7, 55.4, 55.6, 55.9, 55.7, 56.1, 55.9, 56.1, 56.1, 56.0, 56.4, 57.1, 56.9, 56.6, 56.6, 57.0, 56.9, 57.4, 57.4, 57.1, 57.1, 56.8, 57.0]"
5608,2026-09-04 06:00:46,17.450000762939453,17.299999237060547,17.75,17.149999618530273,12001949,"[17.25, 17.7, 17.45, 17.25, 17.3, 17.2, 17.3, 17.15, 17.3, 17.25, 17.25, 17.65, 17.65, 17.5, 17.5, 17.65, 17.55, 17.65, 17.6, 17.5, 17.6, 17.7, 17.65, 17.55, 17.55, 17.6, 17.5, 17.55, 17.5, 17.4, 17.45]"
5706,2026-09-04 06:00:46,44.79999923706055,44.79999923706055,44.900001525878906,44.75,55044,"[44.8, 44.8, 44.8, 44.8, 44.9, 44.9, 44.9, 44.8, 44.75, 44.8, 44.8, 44.8, 44.8, 44.8, 44.8, 44.75, 44.85, 44.9, 44.85, 44.8, 44.8, 44.8, 44.75, 44.75, 44.75, 44.75, 44.8]"
5871,2026-09-04 06:00:46,112.0,112.5,113.0,111.5,5961282,"[112.5, 113.0, 113.0, 112.0, 112.5, 112.5, 112.0, 112.0, 111.5, 111.5, 112.5, 112.0, 112.5, 112.5, 112.0, 112.0, 112.5, 112.0, 112.5, 112.5, 112.0, 112.0, 112.5, 112.5, 112.0, 112.5, 112.0, 112.5, 111.5, 112.0]"
5876,2026-09-04 06:00:46,45.79999923706055,45.150001525878906,46.0,45.099998474121094,10662944,"[45.35, 45.8, 45.5, 45.9, 46.0, 45.8, 45.9, 45.65, 45.7, 45.8, 45.8, 45.65, 45.7, 45.8, 45.75, 45.65, 45.7, 45.6, 45.7, 45.65, 45.65, 45.85, 45.8, 45.65, 45.95, 45.8, 45.95, 45.85, 45.95, 45.7, 45.8]"
5880,2026-09-04 06:00:46,26.700000762939453,26.299999237060547,26.850000381469727,26.25,29542535,"[26.3, 26.55, 26.55, 26.45, 26.65, 26.7, 26.75, 26.5, 26.55, 26.5, 26.5, 26.6, 26.55, 26.65, 26.6, 26.7, 26.65, 26.7, 26.65, 26.75, 26.75, 26.85, 26.85, 26.6, 26.65, 26.75, 26.75, 26.6, 26.7, 26.55, 26.7]"
5907,2026-09-04 06:00:46,4.929999828338623,4.980000019073486,4.980000019073486,4.889999866485596,278043,"[4.94, 4.95, 4.94, 4.95, 4.9, 4.91, 4.96, 4.96, 4.96, 4.91, 4.95, 4.95, 4.92, 4.94, 4.95, 4.95, 4.95, 4.91, 4.95, 4.98, 4.97, 4.92, 4.9, 4.9, 4.89, 4.94, 4.94, 4.92, 4.94, 4.93]"
6005,2026-09-04 06:00:46,32.349998474121094,32.0,32.95000076293945,32.0,8045784,"[32.15, 32.1, 32.5, 32.5, 32.25, 32.5, 32.25, 32.45, 32.25, 32.35, 32.25, 32.3, 32.35, 32.3, 32.4, 32.4, 32.6, 32.55, 32.6, 32.55, 32.8, 32.8, 32.9, 32.8, 32.55, 32.5, 32.6, 32.55, 32.65, 32.6, 32.35]"
6024,2026-09-04 06:00:46,63.099998474121094,63.099998474121094,63.5,62.900001525878906,156175,"[62.9, 63.1, 63.1, 63.2, 63.4, 63.5, 63.5, 63.3, 63.3, 63.1, 63.2, 63.2, 63.5, 63.4, 63.2, 63.4, 63.1, 63.2, 63.4, 63.4, 63.2, 63.3, 63.3, 63.4, 63.4, 63.1, 63.2, 63.0, 63.1]"
6108,2026-09-04 06:00:46,23.100000381469727,24.25,24.25,23.100000381469727,1741538,"[24.2, 24.0, 24.0, 23.8, 23.8, 23.6, 23.4, 23.8, 23.5, 23.75, 23.8, 23.6, 23.7, 23.5, 23.5, 23.6, 23.55, 23.6, 23.35, 23.6, 23.45, 23.3, 23.35, 23.25, 23.3, 23.2, 23.3, 23.2, 23.3, 23.1]"
6112,2026-09-04 06:00:46,44.900001525878906,46.5,46.75,44.900001525878906,318636,"[46.7, 46.3, 46.3, 46.1, 46.1, 46.35, 46.35, 46.0, 46.15, 46.05, 46.0, 45.65, 45.85, 45.7, 45.75, 45.65, 45.6, 45.65, 45.75, 45.6, 45.6, 45.7, 45.6, 45.4, 45.5, 45.4, 45.4, 45.1, 45.1, 44.9, 44.9]"
6115,2026-09-04 06:00:46,43.95000076293945,44.04999923706055,44.349998474121094,43.900001525878906,81437,"[44.05, 44.25, 44.3, 44.35, 44.25, 44.1, 44.2, 44.05, 44.1, 44.1, 44.05, 44.0, 44.0, 44.0, 44.0, 43.95, 43.9, 43.95, 43.95, 44.0, 44.05, 44.05, 44.0, 43.95, 43.95]"
6116,2026-09-04 06:00:46,13.899999618530273,14.350000381469727,15.0,13.899999618530273,42182746,"[14.65, 14.95, 14.5, 14.6, 14.35, 14.45, 14.3, 14.35, 14.25, 14.3, 14.4, 14.35, 14.25, 14.3, 14.2, 14.25, 14.45, 14.4, 14.3, 14.35, 14.2, 14.2, 14.3, 14.25, 14.15, 14.2, 14.15, 14.25, 14.05, 14.1, 13.9, 13.9]"
6117,2026-09-04 06:00:46,64.19999694824219,66.4000015258789,66.80000305175781,64.0999984741211,320777,"[66.0, 66.7, 66.1, 66.0, 66.0, 66.2, 66.0, 65.7, 66.1, 65.8, 65.8, 65.7, 65.3, 65.2, 65.3, 65.5, 65.5, 65.9, 65.6, 65.2, 65.2, 65.0, 64.8, 64.5, 64.5, 64.4, 64.5, 64.3, 64.1, 64.2]"
6120,2026-09-04 06:00:46,12.449999809265137,12.75,13.050000190734863,12.399999618530273,2208835,"[12.8, 13.05, 13.0, 12.9, 12.9, 12.75, 12.85, 12.7, 12.8, 12.65, 12.65, 12.7, 12.7, 12.75, 12.8, 12.7, 12.7, 12.8, 12.75, 12.65, 12.65, 12.7, 12.65, 12.65, 12.6, 12.6, 12.55, 12.55, 12.45, 12.45]"
6128,2026-09-04 06:00:46,19.899999618530273,19.700000762939453,19.899999618530273,19.700000762939453,12485,"[19.7, 19.75, 19.8, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.9]"
6133,2026-09-04 06:00:46,23.75,23.950000762939453,24.75,23.700000762939453,1409534,"[24.5, 24.75, 24.25, 24.2, 24.35, 24.4, 24.15, 24.15, 24.0, 23.95, 24.1, 24.0, 24.15, 24.2, 24.1, 24.1, 24.15, 24.15, 24.15, 24.05, 23.95, 24.05, 23.9, 23.95, 24.0, 23.85, 23.9, 23.75, 23.85, 23.7, 23.75]"
6136,2026-09-04 06:00:46,24.600000381469727,24.5,24.700000762939453,24.5,92617,"[24.5, 24.6, 24.5, 24.7, 24.7, 24.7, 24.55, 24.5, 24.5, 24.65, 24.6, 24.55, 24.5, 24.5, 24.55, 24.5, 24.6, 24.55, 24.6, 24.6]"
6139,2026-09-04 06:00:46,711.0,725.0,741.0,711.0,1907042,"[730.0, 731.0, 725.0, 730.0, 725.0, 730.0, 725.0, 734.0, 726.0, 727.0, 741.0, 737.0, 733.0, 736.0, 732.0, 730.0, 738.0, 738.0, 734.0, 733.0, 729.0, 731.0, 728.0, 729.0, 727.0, 726.0, 717.0, 720.0, 716.0, 717.0, 711.0, 711.0]"
6141,2026-09-04 06:00:46,51.900001525878906,55.0,56.20000076293945,51.5,4235612,"[55.9, 54.3, 54.8, 52.8, 53.7, 52.5, 53.0, 52.3, 52.4, 53.0, 53.0, 52.4, 52.2, 52.5, 52.3, 52.9, 52.8, 53.1, 53.4, 53.0, 52.6, 53.8, 53.1, 52.6, 52.7, 52.2, 52.1, 52.4, 52.3, 51.5, 51.9]"
6142,2026-09-04 06:00:46,8.670000076293945,8.859999656677246,8.920000076293945,8.65999984741211,345101,"[8.86, 8.92, 8.91, 8.81, 8.8, 8.83, 8.83, 8.76, 8.75, 8.78, 8.78, 8.8, 8.78, 8.77, 8.83, 8.76, 8.75, 8.77, 8.77, 8.75, 8.77, 8.75, 8.75, 8.71, 8.71, 8.68, 8.66, 8.67, 8.66, 8.68, 8.67]"
6152,2026-09-04 06:00:46,13.600000381469727,13.949999809265137,14.0,13.550000190734863,466601,"[13.95, 14.0, 13.95, 13.85, 13.85, 13.9, 13.9, 13.75, 13.75, 13.8, 13.8, 13.75, 13.8, 13.75, 13.85, 13.8, 13.85, 13.75, 13.75, 13.7, 13.7, 13.75, 13.95, 13.65, 13.65, 13.6, 13.55, 13.6, 13.6]"
6153,2026-09-04 06:00:46,17.149999618530273,18.200000762939453,18.399999618530273,17.100000381469727,3242158,"[18.4, 18.05, 18.05, 17.75, 17.75, 17.55, 17.55, 17.7, 17.55, 17.4, 17.55, 17.6, 17.6, 17.5, 17.45, 17.55, 17.6, 17.5, 17.55, 17.45, 17.5, 17.45, 17.5, 17.4, 17.45, 17.35, 17.4, 17.3, 17.3, 17.1, 17.15]"
6155,2026-09-04 06:00:46,53.900001525878906,56.400001525878906,56.900001525878906,53.900001525878906,744659,"[56.9, 56.2, 56.5, 55.8, 55.9, 55.2, 55.1, 55.5, 55.2, 54.6, 54.7, 55.0, 55.0, 54.6, 54.6, 55.0, 54.9, 55.5, 55.7, 55.4, 55.4, 54.9, 55.0, 54.7, 54.7, 54.5, 54.4, 54.1, 54.1, 53.9, 53.9]"
6164,2026-09-04 06:00:46,12.0,12.350000381469727,12.350000381469727,11.949999809265137,166549,"[12.35, 12.35, 12.3, 12.3, 12.15, 12.15, 12.1, 12.1, 12.15, 12.15, 12.1, 12.1, 12.1, 12.2, 12.15, 12.15, 12.1, 12.1, 12.05, 12.1, 12.05, 12.1, 12.0, 11.95, 12.0]"
6165,2026-09-04 06:00:46,49.29999923706055,49.900001525878906,50.5,49.25,260307,"[49.9, 50.2, 49.95, 50.3, 50.1, 50.0, 50.0, 49.8, 49.8, 50.1, 49.65, 49.45, 49.5, 49.6, 49.5, 49.4, 49.45, 49.45, 49.6, 49.6, 49.65, 49.55, 49.7, 49.55, 49.5, 49.6, 49.3, 49.25, 49.35, 49.3]"
6166,2026-09-04 06:00:46,113.5,119.5,121.0,113.5,2055099,"[120.5, 121.0, 118.5, 119.0, 117.5, 118.0, 116.5, 116.5, 119.0, 118.0, 117.0, 118.0, 117.0, 117.0, 116.0, 116.0, 116.5, 117.0, 117.5, 117.5, 117.0, 117.0, 116.0, 116.5, 115.5, 115.0, 116.0, 116.0, 115.0, 115.0, 113.5, 113.5]"
