code,ts,price,open,high,low,volume
6122,2026-09-04 10:01:28,51.599998474121094,52.400001525878906,52.5,51.29999923706055,273643
3021,2026-09-04 10:01:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,149144
2617,2026-09-04 10:01:28,32.45000076293945,32.79999923706055,32.95000076293945,32.25,1086420
6177,2026-09-04 10:01:28,49.849998474121094,49.349998474121094,50,48.900001525878906,977991
3030,2026-09-04 10:01:28,284,299.5,300.5,283.5,889417
6875,2026-09-04 10:01:28,32.29999923706055,33.900001525878906,33.900001525878906,32.29999923706055,14251
6147,2026-09-04 10:01:28,190,198,202.5,188,22781653
6277,2026-09-04 10:01:28,81.5999984741211,79.30000305175781,81.9000015258789,79.30000305175781,93113
5512,2026-09-04 10:01:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,33362
3467,2026-09-04 10:01:28,51.29999923706055,52.79999923706055,52.79999923706055,51,22030
5529,2026-09-04 10:01:28,25.299999237060547,24.200000762939453,25.850000381469727,24.200000762939453,103586
5607,2026-09-04 10:01:28,57.70000076293945,57.400001525878906,58.400001525878906,57.400001525878906,493302
2059,2026-09-04 10:01:28,13200,13890,14050,13150,157675
3081,2026-09-04 10:01:28,3125,3245,3315,3110,1450824
3234,2026-09-04 10:01:28,195,203,205,194,1134204
3498,2026-09-04 10:01:28,190.5,197.5,201,187.5,1242952
2221,2026-09-04 10:01:28,94.80000305175781,95.69999694824219,98.5,90.30000305175781,5592039
6141,2026-09-04 10:01:28,52.20000076293945,54,54,52,551279
6187,2026-09-04 10:01:28,1315,1345,1360,1305,408170
3443,2026-09-04 10:01:28,5770,5945,6000,5755,490946
2455,2026-09-04 10:01:28,508,548,548,503,8441528
2454,2026-09-04 10:01:28,4395,4435,4490,4380,3432720
6727,2026-09-04 10:01:28,541,560,569,538,588340
6830,2026-09-04 10:01:28,592,610,625,592,957814
5274,2026-09-04 10:01:28,17850,18490,18490,17410,75895
3017,2026-09-04 10:01:28,3470,3465,3510,3420,1020372
7788,2026-09-04 10:01:28,322.5,319,329.5,315,1335192
6716,2026-09-04 10:01:28,123.5,129,131.5,123.5,521021
3455,2026-09-04 10:01:28,236,248,249,235.5,706760
8271,2026-09-04 10:01:28,215.5,220,222,215.5,618327
3141,2026-09-04 10:01:28,104,106,110,102,7305519
2887,2026-09-04 10:01:28,41.75,41.599998474121094,41.95000076293945,41.25,8885754
4967,2026-09-04 10:01:28,272,275.5,277,271,608679
2883,2026-09-04 10:01:28,36.29999923706055,36.400001525878906,36.599998474121094,35.95000076293945,7848941
2395,2026-09-04 10:01:28,701,688,709,685,1329553
3693,2026-09-04 10:01:28,658,669,678,650,765912
1326,2026-09-04 10:01:28,68.0999984741211,70,70.80000305175781,67.4000015258789,15365993
2464,2026-09-04 10:02:28,210,223.5,224,207,20383565
2606,2026-09-04 10:02:28,77.0999984741211,79,79.9000015258789,77,2944922
4971,2026-09-04 10:02:28,613,639,644,610,1514655
2905,2026-09-04 10:02:28,18.200000762939453,18.25,18.350000381469727,18,423057
6532,2026-09-04 10:02:28,100,102.5,103,99.4000015258789,274646
6533,2026-09-04 10:02:28,264.5,270,271,263,242180
2889,2026-09-04 10:02:28,16.600000381469727,16.549999237060547,16.700000762939453,16.350000381469727,4346802
0050,2026-09-04 10:02:28,107.19999694824219,107.69999694824219,107.75,107,9435640
6505,2026-09-04 10:02:28,76.5,76.5999984741211,77.5,75.4000015258789,4277634
6442,2026-09-04 10:02:28,1765,1860,1875,1750,1223249
4510,2026-09-04 10:02:28,47.54999923706055,47.79999923706055,48.45000076293945,47.29999923706055,2468698
3491,2026-09-04 10:02:28,1455,1465,1490,1450,396238
2537,2026-09-04 10:02:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,131098
1710,2026-09-04 10:02:28,15.850000381469727,16.299999237060547,16.299999237060547,15.850000381469727,2654340
5434,2026-09-04 10:02:28,533,543,547,532,162538
2034,2026-09-04 10:02:28,20.549999237060547,20.700000762939453,20.700000762939453,20.5,187700
2201,2026-09-04 10:02:28,31,31.149999618530273,31.25,31,1578247
6224,2026-09-04 10:02:28,82.4000015258789,83,84.0999984741211,81.19999694824219,665045
2301,2026-09-04 10:02:28,307,308,316,306.5,10442383
3504,2026-09-04 10:02:28,86.5,88.4000015258789,90.0999984741211,85.5,1022703
5443,2026-09-04 10:02:28,111,112,113.5,110.5,470855
2851,2026-09-04 10:02:28,47.400001525878906,47.45000076293945,47.75,46.79999923706055,582274
6531,2026-09-04 10:02:28,922,942,949,919,801213
1909,2026-09-04 10:02:28,10.899999618530273,11.100000381469727,11.199999809265137,10.850000381469727,1411327
6218,2026-09-04 10:02:28,41.75,43.25,43.75,41.75,491991
6907,2026-09-04 10:02:28,178,182,183.5,178,241304
3362,2026-09-04 10:02:28,199.5,202.5,204.5,197,177258
6885,2026-09-04 10:02:28,23.899999618530273,23.25,24,23.25,101006
4979,2026-09-04 10:02:28,613,615,629,605,8622090
4976,2026-09-04 10:02:28,37.599998474121094,38.04999923706055,38.45000076293945,37.5,837310
1440,2026-09-04 10:02:28,13.699999809265137,14.300000190734863,14.300000190734863,13.649999618530273,1631099
2882,2026-09-04 10:02:28,113.5,113,114,112.5,3586805
3006,2026-09-04 10:02:28,270.5,285,289,269,8415948
3704,2026-09-04 10:02:28,40.25,41.150001525878906,41.150001525878906,39.75,1113576
6188,2026-09-04 10:02:28,65.80000305175781,66.19999694824219,66.30000305175781,65.80000305175781,62960
2365,2026-09-04 10:02:28,29.100000381469727,29.5,29.5,29.100000381469727,252358
6163,2026-09-04 10:02:28,41.25,41.29999923706055,41.54999923706055,40.650001525878906,91597
5388,2026-09-04 10:02:28,74.69999694824219,75.0999984741211,75.80000305175781,74.5999984741211,753502
8076,2026-09-04 10:02:28,22.049999237060547,22.049999237060547,22.100000381469727,21.950000762939453,126170
6541,2026-09-04 10:02:28,31,31.399999618530273,31.399999618530273,30.799999237060547,133029
2495,2026-09-04 10:02:28,37.25,37,38.45000076293945,37,231548
3290,2026-09-04 10:02:28,46.20000076293945,47.20000076293945,47.29999923706055,46.04999923706055,245642
2425,2026-09-04 10:02:28,36.650001525878906,36.5,36.849998474121094,36.5,96706
5328,2026-09-04 10:02:28,61.5,60.70000076293945,63,60.70000076293945,2259169
4916,2026-09-04 10:02:28,97,98.69999694824219,99.30000305175781,96.80000305175781,251261
8069,2026-09-04 10:02:28,151,151,151.5,150,1257362
8936,2026-09-04 10:02:28,50.400001525878906,50.400001525878906,50.599998474121094,50.400001525878906,122304
6535,2026-09-04 10:02:28,75.5999984741211,75.5,76.69999694824219,75.0999984741211,62509
3149,2026-09-04 10:02:28,59.400001525878906,60,60.900001525878906,59.400001525878906,1669947
4564,2026-09-04 10:02:28,15.949999809265137,16.200000762939453,16.25,15.899999618530273,235757
8182,2026-09-04 10:02:28,38.54999923706055,38.400001525878906,39.20000076293945,38.400001525878906,47699
2337,2026-09-04 10:02:28,118,120.5,123,117,8838052
2405,2026-09-04 10:02:28,15.050000190734863,15.100000381469727,15.199999809265137,15.050000190734863,129077
6223,2026-09-04 10:02:28,5235,5175,5280,5175,164218
3048,2026-09-04 10:02:28,53,53.400001525878906,53.79999923706055,53,217857
2406,2026-09-04 10:02:28,27.049999237060547,27.399999618530273,27.399999618530273,27,697620
3088,2026-09-04 10:02:28,124.5,123.5,126.5,123,412958
3227,2026-09-04 10:02:28,192.5,194,194,192,55460
9925,2026-09-04 10:02:28,39.45000076293945,39.70000076293945,39.75,39.400001525878906,511189
2105,2026-09-04 10:02:28,30.75,30.799999237060547,30.799999237060547,30.649999618530273,367010
2439,2026-09-04 10:02:28,77.30000305175781,77.9000015258789,78.30000305175781,77.30000305175781,271122
6415,2026-09-04 10:02:28,421.5,421,428,419,611737
8110,2026-09-04 10:02:28,43.29999923706055,44.400001525878906,44.54999923706055,43.25,579489
2329,2026-09-04 10:02:28,42.70000076293945,42.45000076293945,43.04999923706055,42.45000076293945,246793
1227,2026-09-04 10:02:28,28.5,28.649999618530273,28.649999618530273,28.5,121138
8383,2026-09-04 10:02:28,64.80000305175781,65,65.30000305175781,64.5999984741211,119305
2483,2026-09-04 10:02:28,33.25,33.900001525878906,34.400001525878906,33.150001525878906,268565
3060,2026-09-04 10:02:28,26.299999237060547,26.299999237060547,26.600000381469727,26.100000381469727,303788
6719,2026-09-04 10:02:28,187.5,191,191,187.5,74052
4973,2026-09-04 10:02:28,146.5,150,150,146,188775
2458,2026-09-04 10:02:28,132.5,133,134,132,461464
2457,2026-09-04 10:02:28,22.600000381469727,22.799999237060547,22.799999237060547,22.549999237060547,106756
3703,2026-09-04 10:02:28,19.950000762939453,20,20.149999618530273,19.799999237060547,538878
2404,2026-09-04 10:02:28,1020,1040,1055,1020,358928
6139,2026-09-04 10:02:28,709,722,727,708,438427
7610,2026-09-04 10:02:28,1820,1820,1820,1820,141238
6443,2026-09-04 10:02:28,24.5,24.700000762939453,25,24.450000762939453,536845
2520,2026-09-04 10:02:28,37.25,37.099998474121094,37.349998474121094,36.79999923706055,688524
2033,2026-09-04 10:02:28,26.100000381469727,25.149999618530273,26.649999618530273,24.450000762939453,684432
6426,2026-09-04 10:02:28,256.5,270,274,256,865694
2816,2026-09-04 10:02:28,39.95000076293945,39.95000076293945,40.150001525878906,39.650001525878906,188731
2890,2026-09-04 10:02:28,42.75,42.650001525878906,43.099998474121094,42.5,2036083
3094,2026-09-04 10:02:28,46.349998474121094,43.20000076293945,46.5,43.150001525878906,11128247
8099,2026-09-04 10:02:28,60.599998474121094,61,61.099998474121094,60.599998474121094,4022
3059,2026-09-04 10:02:28,38.5,38.900001525878906,38.95000076293945,38.5,289379
3596,2026-09-04 10:02:28,158.5,158.5,159.5,157,245284
2331,2026-09-04 10:02:28,19.450000762939453,19.549999237060547,19.600000381469727,19.450000762939453,186500
2401,2026-09-04 10:02:28,25.149999618530273,25.299999237060547,25.5,25.149999618530273,482442
4915,2026-09-04 10:02:28,60,60.099998474121094,60.400001525878906,59.900001525878906,243295
3051,2026-09-04 10:02:28,21.75,22,22,21.75,89482
3028,2026-09-04 10:02:28,64,64.5999984741211,64.9000015258789,63.900001525878906,86641
3694,2026-09-04 10:02:28,50.20000076293945,51,51,50.20000076293945,140300
2645,2026-09-04 10:02:28,172,173.5,173.5,171.5,182294
6166,2026-09-04 10:02:28,118,116,120.5,116,814066
3592,2026-09-04 10:02:28,222.5,224,224,222,30373
8016,2026-09-04 10:02:28,291,295,295,291,46889
1477,2026-09-04 10:02:28,195,195.5,195.5,194,61102
5536,2026-09-04 10:02:28,832,832,846,827,119510
2369,2026-09-04 10:02:28,30.75,31.100000381469727,31.200000762939453,30.700000762939453,750496
4722,2026-09-04 10:02:28,197,201.5,201.5,197,77154
6175,2026-09-04 10:02:28,71.5999984741211,70,72.4000015258789,69.9000015258789,383814
6282,2026-09-04 10:02:28,43.400001525878906,43.79999923706055,44.29999923706055,43.400001525878906,965522
3707,2026-09-04 10:02:28,60.70000076293945,62,62.400001525878906,60.599998474121094,494387
8261,2026-09-04 10:02:28,178,178.5,185.5,178,1643814
3413,2026-09-04 10:02:28,280.5,282,284.5,280.5,77857
5347,2026-09-04 10:02:28,150.5,150,151,149.5,958878
2347,2026-09-04 10:02:28,87.69999694824219,87.19999694824219,87.69999694824219,86.69999694824219,458846
3033,2026-09-04 10:02:28,43.900001525878906,44.54999923706055,44.650001525878906,43.79999923706055,891737
3209,2026-09-04 10:02:28,46.5,47.5,47.599998474121094,46.45000076293945,308341
2101,2026-09-04 10:02:28,31.299999237060547,31.649999618530273,31.649999618530273,31.299999237060547,166366
3293,2026-09-04 10:02:28,705,710,710,704,120324
3014,2026-09-04 10:02:28,129.5,132,132,129.5,254971
9938,2026-09-04 10:02:28,41.099998474121094,41.400001525878906,41.400001525878906,41,212214
1218,2026-09-04 10:02:28,14.399999618530273,14.449999809265137,14.449999809265137,14.399999618530273,6731
1307,2026-09-04 10:02:28,30.450000762939453,30.399999618530273,30.450000762939453,30.299999237060547,132403
1476,2026-09-04 10:02:28,314.5,314.5,316,312,84000
6214,2026-09-04 10:02:28,184,183.5,184.5,183.5,318552
9910,2026-09-04 10:02:28,68.19999694824219,67.69999694824219,68.19999694824219,67.69999694824219,37724
3317,2026-09-04 10:02:28,61.400001525878906,62,62.79999923706055,61.400001525878906,79834
7730,2026-09-04 10:02:28,177.5,190,193,177.5,98644
7703,2026-09-04 10:02:28,186,187.5,190,186,61654
4306,2026-09-04 10:02:28,15.149999618530273,15.350000381469727,15.350000381469727,15.100000381469727,359356
8367,2026-09-04 10:02:28,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,0
4924,2026-09-04 10:02:28,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,329250
6906,2026-09-04 10:02:28,81.80000305175781,80.4000015258789,84.5,79.5,132002
6219,2026-09-04 10:02:28,12.800000190734863,12.699999809265137,13,12.550000190734863,161754
2481,2026-09-04 10:02:28,150,161,161.5,149,24916206
6890,2026-09-04 10:02:28,175.5,183.5,184,174.5,230302
5531,2026-09-04 10:02:28,7.360000133514404,7.420000076293945,7.420000076293945,7.340000152587891,78682
2618,2026-09-04 10:02:28,42.25,42.75,42.75,42.099998474121094,2376349
2908,2026-09-04 10:02:28,22.049999237060547,22,22.100000381469727,22,27274
4126,2026-09-04 10:02:28,78,78,78,78,0
6122,2026-09-04 10:02:28,51.5,52.400001525878906,52.5,51.29999923706055,277643
3021,2026-09-04 10:02:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,149144
2617,2026-09-04 10:02:28,32.45000076293945,32.79999923706055,32.95000076293945,32.25,1096460
6177,2026-09-04 10:02:28,49.75,49.349998474121094,50,48.900001525878906,1001514
3030,2026-09-04 10:02:28,283.5,299.5,300.5,283.5,920373
6875,2026-09-04 10:02:28,32.29999923706055,33.900001525878906,33.900001525878906,32.29999923706055,15251
6147,2026-09-04 10:02:28,190,198,202.5,188,22874959
6277,2026-09-04 10:02:28,81.5999984741211,79.30000305175781,81.9000015258789,79.30000305175781,93113
5512,2026-09-04 10:02:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,33362
3467,2026-09-04 10:02:28,51.29999923706055,52.79999923706055,52.79999923706055,51,22030
5529,2026-09-04 10:02:28,25.25,24.200000762939453,25.850000381469727,24.200000762939453,103586
5607,2026-09-04 10:02:28,57.599998474121094,57.400001525878906,58.400001525878906,57.400001525878906,493302
2059,2026-09-04 10:02:28,13200,13890,14050,13150,157675
3081,2026-09-04 10:02:28,3125,3245,3315,3110,1456702
3234,2026-09-04 10:02:28,195.5,203,205,194,1150453
3498,2026-09-04 10:02:28,190,197.5,201,187.5,1252164
2221,2026-09-04 10:02:28,95.30000305175781,95.69999694824219,98.5,90.30000305175781,5804750
6141,2026-09-04 10:02:28,52,54,54,52,558349
6187,2026-09-04 10:02:28,1315,1345,1360,1305,408170
3443,2026-09-04 10:02:28,5765,5945,6000,5755,500045
2455,2026-09-04 10:02:28,508,548,548,503,8490102
2454,2026-09-04 10:02:28,4390,4435,4490,4380,3450382
6727,2026-09-04 10:02:28,538,560,569,538,594455
6830,2026-09-04 10:02:28,591,610,625,591,962998
5274,2026-09-04 10:02:28,17800,18490,18490,17410,75895
3017,2026-09-04 10:02:28,3475,3465,3510,3420,1031676
7788,2026-09-04 10:02:28,324.5,319,329.5,315,1346297
6716,2026-09-04 10:02:28,123.5,129,131.5,123.5,527021
3455,2026-09-04 10:02:28,237.5,248,249,235.5,716980
8271,2026-09-04 10:02:28,215.5,220,222,215.5,618327
3141,2026-09-04 10:02:28,104,106,110,102,7357785
2887,2026-09-04 10:02:28,41.75,41.599998474121094,41.95000076293945,41.25,9066630
4967,2026-09-04 10:02:28,273,275.5,277,271,623809
2883,2026-09-04 10:02:28,36.25,36.400001525878906,36.599998474121094,35.95000076293945,8006213
2395,2026-09-04 10:02:28,701,688,709,685,1329553
3693,2026-09-04 10:02:28,659,669,678,650,771560
1326,2026-09-04 10:02:28,68.0999984741211,70,70.80000305175781,67.4000015258789,15541599
2464,2026-09-04 10:03:28,210,223.5,224,207,20679794
2606,2026-09-04 10:03:28,76.9000015258789,79,79.9000015258789,76.9000015258789,3027374
4971,2026-09-04 10:03:28,611,639,644,610,1522088
2905,2026-09-04 10:03:28,18.200000762939453,18.25,18.350000381469727,18,423057
6532,2026-09-04 10:03:28,100,102.5,103,99.4000015258789,274646
6533,2026-09-04 10:03:28,264,270,271,263,246289
2889,2026-09-04 10:03:28,16.600000381469727,16.549999237060547,16.700000762939453,16.350000381469727,4393869
0050,2026-09-04 10:03:28,107.05000305175781,107.69999694824219,107.75,107,9519556
6505,2026-09-04 10:03:28,76.5,76.5999984741211,77.5,75.4000015258789,4343834
6442,2026-09-04 10:03:28,1750,1860,1875,1750,1234778
4510,2026-09-04 10:03:28,47.400001525878906,47.79999923706055,48.45000076293945,47.29999923706055,2478698
3491,2026-09-04 10:03:28,1450,1465,1490,1450,400446
2537,2026-09-04 10:03:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,131098
1710,2026-09-04 10:03:28,15.800000190734863,16.299999237060547,16.299999237060547,15.800000190734863,2786186
5434,2026-09-04 10:03:28,532,543,547,532,165550
2034,2026-09-04 10:03:28,20.549999237060547,20.700000762939453,20.700000762939453,20.5,187700
2201,2026-09-04 10:03:28,30.950000762939453,31.149999618530273,31.25,30.950000762939453,2015253
6224,2026-09-04 10:03:28,82.4000015258789,83,84.0999984741211,81.19999694824219,665045
2301,2026-09-04 10:03:28,307,308,316,306.5,10497361
3504,2026-09-04 10:03:28,86.5,88.4000015258789,90.0999984741211,85.5,1024703
5443,2026-09-04 10:03:28,111,112,113.5,110.5,474659
2851,2026-09-04 10:03:28,47.349998474121094,47.45000076293945,47.75,46.79999923706055,585574
6531,2026-09-04 10:03:28,918,942,949,918,805261
1909,2026-09-04 10:03:28,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,1429527
6218,2026-09-04 10:03:28,41.75,43.25,43.75,41.75,495000
6907,2026-09-04 10:03:28,178.5,182,183.5,178,248966
3362,2026-09-04 10:03:28,199.5,202.5,204.5,197,177258
6885,2026-09-04 10:03:28,23.899999618530273,23.25,24,23.25,101006
4979,2026-09-04 10:03:28,613,615,629,605,8655356
4976,2026-09-04 10:03:28,37.599998474121094,38.04999923706055,38.45000076293945,37.5,837310
1440,2026-09-04 10:03:28,13.699999809265137,14.300000190734863,14.300000190734863,13.649999618530273,1638099
2882,2026-09-04 10:03:28,113,113,114,112.5,3702799
3006,2026-09-04 10:03:28,270,285,289,269,8444212
3704,2026-09-04 10:03:28,40.25,41.150001525878906,41.150001525878906,39.75,1114576
6188,2026-09-04 10:03:28,65.80000305175781,66.19999694824219,66.30000305175781,65.80000305175781,62960
2365,2026-09-04 10:03:28,29.100000381469727,29.5,29.5,29.100000381469727,253358
6163,2026-09-04 10:03:28,41.5,41.29999923706055,41.54999923706055,40.650001525878906,92597
5388,2026-09-04 10:03:28,74.69999694824219,75.0999984741211,75.80000305175781,74.5999984741211,848634
8076,2026-09-04 10:03:28,22.049999237060547,22.049999237060547,22.100000381469727,21.950000762939453,127170
6541,2026-09-04 10:03:28,31,31.399999618530273,31.399999618530273,30.799999237060547,133029
2495,2026-09-04 10:03:28,37.150001525878906,37,38.45000076293945,37,232548
3290,2026-09-04 10:03:28,46.099998474121094,47.20000076293945,47.29999923706055,46.04999923706055,256642
2425,2026-09-04 10:03:28,36.650001525878906,36.5,36.849998474121094,36.5,96706
5328,2026-09-04 10:03:28,61.20000076293945,60.70000076293945,63,60.70000076293945,2285369
4916,2026-09-04 10:03:28,97,98.69999694824219,99.30000305175781,96.80000305175781,252411
8069,2026-09-04 10:03:28,150.5,151,151.5,150,1270723
8936,2026-09-04 10:03:28,50.400001525878906,50.400001525878906,50.599998474121094,50.400001525878906,122304
6535,2026-09-04 10:03:28,76,75.5,76.69999694824219,75.0999984741211,63509
3149,2026-09-04 10:03:28,59.400001525878906,60,60.900001525878906,59.400001525878906,1679957
4564,2026-09-04 10:03:28,15.949999809265137,16.200000762939453,16.25,15.899999618530273,251757
8182,2026-09-04 10:03:28,38.54999923706055,38.400001525878906,39.20000076293945,38.400001525878906,47699
2337,2026-09-04 10:03:28,117.5,120.5,123,117,8857490
2405,2026-09-04 10:03:28,15.050000190734863,15.100000381469727,15.199999809265137,15.050000190734863,137077
6223,2026-09-04 10:03:28,5260,5175,5280,5175,174726
3048,2026-09-04 10:03:28,53,53.400001525878906,53.79999923706055,53,232857
2406,2026-09-04 10:03:28,27,27.399999618530273,27.399999618530273,27,701820
3088,2026-09-04 10:03:28,124.5,123.5,126.5,123,415960
3227,2026-09-04 10:03:28,191.5,194,194,191.5,59460
9925,2026-09-04 10:03:28,39.45000076293945,39.70000076293945,39.75,39.400001525878906,511189
2105,2026-09-04 10:03:28,30.799999237060547,30.799999237060547,30.799999237060547,30.649999618530273,389036
2439,2026-09-04 10:03:28,77.4000015258789,77.9000015258789,78.30000305175781,77.30000305175781,274190
6415,2026-09-04 10:03:28,423.5,421,428,419,631853
8110,2026-09-04 10:03:28,43.29999923706055,44.400001525878906,44.54999923706055,43.25,592489
2329,2026-09-04 10:03:28,42.70000076293945,42.45000076293945,43.04999923706055,42.45000076293945,246793
1227,2026-09-04 10:03:28,28.5,28.649999618530273,28.649999618530273,28.5,121138
8383,2026-09-04 10:03:28,64.80000305175781,65,65.30000305175781,64.5999984741211,119305
2483,2026-09-04 10:03:28,33.25,33.900001525878906,34.400001525878906,33.150001525878906,268565
3060,2026-09-04 10:03:28,26.25,26.299999237060547,26.600000381469727,26.100000381469727,313788
6719,2026-09-04 10:03:28,188,191,191,187.5,96311
4973,2026-09-04 10:03:28,146.5,150,150,146,188775
2458,2026-09-04 10:03:28,132.5,133,134,132,461464
2457,2026-09-04 10:03:28,22.549999237060547,22.799999237060547,22.799999237060547,22.549999237060547,117008
3703,2026-09-04 10:03:28,19.950000762939453,20,20.149999618530273,19.799999237060547,538878
2404,2026-09-04 10:03:28,1020,1040,1055,1020,360928
6139,2026-09-04 10:03:28,711,722,727,708,470496
7610,2026-09-04 10:03:28,1820,1820,1820,1820,141238
6443,2026-09-04 10:03:28,24.450000762939453,24.700000762939453,25,24.450000762939453,541845
2520,2026-09-04 10:03:28,37.25,37.099998474121094,37.349998474121094,36.79999923706055,704524
2033,2026-09-04 10:03:28,25.950000762939453,25.149999618530273,26.649999618530273,24.450000762939453,698432
6426,2026-09-04 10:03:28,255.5,270,274,255.5,869894
2816,2026-09-04 10:03:28,39.95000076293945,39.95000076293945,40.150001525878906,39.650001525878906,188731
2890,2026-09-04 10:03:28,42.650001525878906,42.650001525878906,43.099998474121094,42.5,2114287
3094,2026-09-04 10:03:28,46.5,43.20000076293945,46.5,43.150001525878906,12126939
8099,2026-09-04 10:03:28,60.599998474121094,61,61.099998474121094,60.599998474121094,4022
3059,2026-09-04 10:03:28,38.54999923706055,38.900001525878906,38.95000076293945,38.5,289379
3596,2026-09-04 10:03:28,158.5,158.5,159.5,157,251284
2331,2026-09-04 10:03:28,19.450000762939453,19.549999237060547,19.600000381469727,19.450000762939453,188500
2401,2026-09-04 10:03:28,25.149999618530273,25.299999237060547,25.5,25.149999618530273,487442
4915,2026-09-04 10:03:28,60,60.099998474121094,60.400001525878906,59.900001525878906,243295
3051,2026-09-04 10:03:28,21.75,22,22,21.75,89482
3028,2026-09-04 10:03:28,63.900001525878906,64.5999984741211,64.9000015258789,63.900001525878906,87641
3694,2026-09-04 10:03:28,50.29999923706055,51,51,50.20000076293945,143300
2645,2026-09-04 10:03:28,172,173.5,173.5,171.5,198344
6166,2026-09-04 10:03:28,118,116,120.5,116,814066
3592,2026-09-04 10:03:28,222.5,224,224,222,30373
8016,2026-09-04 10:03:28,291,295,295,291,46889
1477,2026-09-04 10:03:28,195.5,195.5,195.5,194,68102
5536,2026-09-04 10:03:28,833,832,846,827,122693
2369,2026-09-04 10:03:28,30.700000762939453,31.100000381469727,31.200000762939453,30.700000762939453,758496
4722,2026-09-04 10:03:28,197,201.5,201.5,197,91159
6175,2026-09-04 10:03:28,71.5999984741211,70,72.4000015258789,69.9000015258789,386963
6282,2026-09-04 10:03:28,43.400001525878906,43.79999923706055,44.29999923706055,43.400001525878906,985643
3707,2026-09-04 10:03:28,60.79999923706055,62,62.400001525878906,60.599998474121094,517387
8261,2026-09-04 10:03:28,177.5,178.5,185.5,177.5,1654824
3413,2026-09-04 10:03:28,281,282,284.5,280.5,99626
5347,2026-09-04 10:03:28,150.5,150,151,149.5,1009135
2347,2026-09-04 10:03:28,87.5999984741211,87.19999694824219,87.69999694824219,86.69999694824219,469096
3033,2026-09-04 10:03:28,43.900001525878906,44.54999923706055,44.650001525878906,43.79999923706055,899737
3209,2026-09-04 10:03:28,46.45000076293945,47.5,47.599998474121094,46.45000076293945,314341
2101,2026-09-04 10:03:28,31.299999237060547,31.649999618530273,31.649999618530273,31.299999237060547,166366
3293,2026-09-04 10:03:28,704,710,710,704,122268
3014,2026-09-04 10:03:28,129.5,132,132,129.5,265091
9938,2026-09-04 10:03:28,41.04999923706055,41.400001525878906,41.400001525878906,41,215214
1218,2026-09-04 10:03:28,14.350000381469727,14.449999809265137,14.449999809265137,14.350000381469727,6731
1307,2026-09-04 10:03:28,30.450000762939453,30.399999618530273,30.450000762939453,30.299999237060547,132403
1476,2026-09-04 10:03:28,314.5,314.5,316,312,84000
6214,2026-09-04 10:03:28,184,183.5,184.5,183.5,318552
9910,2026-09-04 10:03:28,68.0999984741211,67.69999694824219,68.19999694824219,67.69999694824219,45734
3317,2026-09-04 10:03:28,61.5,62,62.79999923706055,61.400001525878906,81834
7730,2026-09-04 10:03:28,180.5,190,193,177.5,108698
7703,2026-09-04 10:03:28,186,187.5,190,186,63654
4306,2026-09-04 10:03:28,15.100000381469727,15.350000381469727,15.350000381469727,15.100000381469727,360356
8367,2026-09-04 10:03:28,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,0
4924,2026-09-04 10:03:28,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,329250
6906,2026-09-04 10:03:28,81.80000305175781,80.4000015258789,84.5,79.5,132002
6219,2026-09-04 10:03:28,12.850000381469727,12.699999809265137,13,12.550000190734863,166754
2481,2026-09-04 10:03:28,148.5,161,161.5,148.5,25193022
6890,2026-09-04 10:03:28,174.5,183.5,184,174.5,234302
5531,2026-09-04 10:03:28,7.360000133514404,7.420000076293945,7.420000076293945,7.340000152587891,78682
2618,2026-09-04 10:03:28,42.20000076293945,42.75,42.75,42.099998474121094,2379349
2908,2026-09-04 10:03:28,22,22,22.100000381469727,22,32274
4126,2026-09-04 10:03:28,78,78,78,78,1000
6122,2026-09-04 10:03:28,51.5,52.400001525878906,52.5,51.29999923706055,277643
3021,2026-09-04 10:03:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,149144
2617,2026-09-04 10:03:28,32.45000076293945,32.79999923706055,32.95000076293945,32.25,1096460
6177,2026-09-04 10:03:28,49.75,49.349998474121094,50,48.900001525878906,1010514
3030,2026-09-04 10:03:28,283.5,299.5,300.5,283,935592
6875,2026-09-04 10:03:28,32.29999923706055,33.900001525878906,33.900001525878906,32.29999923706055,15251
6147,2026-09-04 10:03:28,188.5,198,202.5,188,22996544
6277,2026-09-04 10:03:28,81.30000305175781,79.30000305175781,81.9000015258789,79.30000305175781,105113
5512,2026-09-04 10:03:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,41362
3467,2026-09-04 10:03:28,51.29999923706055,52.79999923706055,52.79999923706055,51,22030
5529,2026-09-04 10:03:28,25.25,24.200000762939453,25.850000381469727,24.200000762939453,108594
