stock_code,trade_date,foreign_net,foreign_dealer_net,trust_net,dealer_net,total_net
1615,2026-09-16,5000,0,0,0,5000
2007,2026-09-16,5000,0,0,0,5000
6952,2026-09-16,5000,0,0,0,5000
2461,2026-09-16,4986,0,0,0,4986
7795,2026-09-16,22197,0,-4000,-13654,4543
4934,2026-09-16,4185,0,0,0,4185
00908,2026-09-16,6000,0,0,-1935,4065
020038,2026-09-16,0,0,0,4000,4000
7791,2026-09-16,3000,0,0,1000,4000
8488,2026-09-16,4000,0,0,0,4000
9955,2026-09-16,3000,0,0,1000,4000
7730,2026-09-16,1000,0,0,3000,4000
6581,2026-09-16,4000,0,0,0,4000
1806,2026-09-16,4000,0,0,0,4000
2491,2026-09-16,6897,0,0,-3000,3897
6924,2026-09-16,5900,0,0,-2782,3118
4104,2026-09-16,3080,0,0,0,3080
4736,2026-09-16,-10962,0,10000,4000,3038
5546,2026-09-16,3000,0,0,0,3000
1470,2026-09-16,3000,0,0,0,3000
2450,2026-09-16,3000,0,0,0,3000
1752,2026-09-16,3000,0,0,0,3000
1467,2026-09-16,17000,0,0,-14000,3000
4106,2026-09-16,3000,0,0,0,3000
6771,2026-09-16,6000,0,0,-3030,2970
00895,2026-09-16,136000,0,0,-133117,2883
5288,2026-09-16,1789,0,0,707,2496
009817,2026-09-16,56000,0,0,-53508,2492
00899,2026-09-16,-1000,0,0,3219,2219
020034,2026-09-16,0,0,0,2000,2000
01004T,2026-09-16,2000,0,0,0,2000
3432,2026-09-16,2000,0,0,0,2000
4439,2026-09-16,4000,0,0,-2000,2000
7835,2026-09-16,3000,0,0,-1000,2000
6464,2026-09-16,2000,0,0,0,2000
6671,2026-09-16,2000,0,0,0,2000
1233,2026-09-16,2000,0,0,0,2000
1533,2026-09-16,2000,0,0,0,2000
2891B,2026-09-16,0,0,0,2000,2000
020030,2026-09-16,0,0,0,2000,2000
5283,2026-09-16,2000,0,0,0,2000
6831,2026-09-16,-2164,0,0,3844,1680
00657,2026-09-16,-1000,0,0,2590,1590
1234,2026-09-16,2000,0,0,-448,1552
7631,2026-09-16,-898,0,0,1900,1002
6582,2026-09-16,1000,0,0,0,1000
6625,2026-09-16,1000,0,0,0,1000
1443,2026-09-16,1000,0,0,0,1000
1338,2026-09-16,1000,0,0,0,1000
00707R,2026-09-16,0,0,0,1000,1000
9926,2026-09-16,1000,0,0,0,1000
6936,2026-09-16,1000,0,0,0,1000
7705,2026-09-16,1000,0,0,0,1000
6838,2026-09-16,-1000,0,0,2000,1000
6674,2026-09-16,1000,0,0,0,1000
4572,2026-09-16,1000,0,0,0,1000
4133,2026-09-16,1000,0,0,0,1000
020028,2026-09-16,0,0,0,1000,1000
020031,2026-09-16,0,0,0,1000,1000
1465,2026-09-16,813,0,0,0,813
1786,2026-09-16,692,0,0,0,692
006204,2026-09-16,0,0,0,418,418
00972,2026-09-16,0,0,0,257,257
8499,2026-09-16,0,0,0,125,125
6641,2026-09-16,0,0,0,96,96
006203,2026-09-16,0,0,0,74,74
2247,2026-09-16,2000,0,-1931,0,69
2248,2026-09-16,-2000,0,0,2000,0
2237,2026-09-16,0,0,0,0,0
2314,2026-09-16,0,0,0,0,0
2431,2026-09-16,0,0,0,0,0
2433,2026-09-16,0,0,0,0,0
00775B,2026-09-16,0,0,0,0,0
2945,2026-09-16,2000,0,0,-2000,0
2722,2026-09-16,0,0,0,0,0
1451,2026-09-16,0,0,0,0,0
1217,2026-09-16,0,0,0,0,0
1535,2026-09-16,0,0,0,0,0
1521,2026-09-16,0,0,0,0,0
00736,2026-09-16,0,0,0,0,0
7736,2026-09-16,0,0,0,0,0
7821,2026-09-16,0,0,0,0,0
9912,2026-09-16,-2000,0,0,2000,0
9928,2026-09-16,0,0,0,0,0
1418,2026-09-16,0,0,0,0,0
1730,2026-09-16,-3000,0,0,3000,0
3164,2026-09-16,0,0,0,0,0
4190,2026-09-16,0,0,0,0,0
4999,2026-09-16,0,0,0,0,0
020037,2026-09-16,0,0,0,0,0
4195,2026-09-16,0,0,0,-1,-1
1449,2026-09-16,-1,0,0,0,-1
8487,2026-09-16,0,0,0,-4,-4
9103,2026-09-16,0,0,0,-54,-54
6908,2026-09-16,0,0,0,-100,-100
4571,2026-09-16,-762,0,0,0,-762
6902,2026-09-16,-960,0,0,0,-960
3543,2026-09-16,-999,0,0,0,-999
020029,2026-09-16,0,0,0,-1000,-1000
020036,2026-09-16,0,0,0,-1000,-1000
01007T,2026-09-16,-1000,0,0,0,-1000
01010T,2026-09-16,-1000,0,0,0,-1000
3593,2026-09-16,-1000,0,0,0,-1000
6614,2026-09-16,-1000,0,0,0,-1000
6201,2026-09-16,-1000,0,0,0,-1000
6184,2026-09-16,-1000,0,0,0,-1000
6225,2026-09-16,-1000,0,0,0,-1000
8367,2026-09-16,-1000,0,0,0,-1000
9930,2026-09-16,-1000,0,0,0,-1000
1454,2026-09-16,1000,0,0,-2000,-1000
1459,2026-09-16,12000,0,0,-13000,-1000
1468,2026-09-16,-2000,0,0,1000,-1000
1475,2026-09-16,-1000,0,0,0,-1000
1539,2026-09-16,-1000,0,0,0,-1000
1805,2026-09-16,-1000,0,0,0,-1000
1817,2026-09-16,-1000,0,0,0,-1000
2712,2026-09-16,-1000,0,0,0,-1000
2739,2026-09-16,-1000,0,0,0,-1000
2373,2026-09-16,-1000,0,0,0,-1000
2008,2026-09-16,-1000,0,0,0,-1000
1413,2026-09-16,-1000,0,0,0,-1000
2432,2026-09-16,-1000,0,0,0,-1000
9929,2026-09-16,-1000,0,0,0,-1000
2488,2026-09-16,-1001,0,0,0,-1001
2459,2026-09-16,-1050,0,0,0,-1050
00681R,2026-09-16,0,0,0,-1135,-1135
00911,2026-09-16,14253,0,0,-15682,-1429
00640L,2026-09-16,-1000,0,0,-605,-1605
00730,2026-09-16,-6000,0,0,4269,-1731
3617,2026-09-16,14003,0,-515,-15232,-1744
3005,2026-09-16,-278477,0,264886,11699,-1892
6657,2026-09-16,-1978,0,0,0,-1978
6887,2026-09-16,-1000,0,0,-1000,-2000
6754,2026-09-16,-2000,0,0,0,-2000
9902,2026-09-16,-2000,0,0,0,-2000
2939,2026-09-16,-2000,0,0,0,-2000
2239,2026-09-16,-2000,0,0,0,-2000
00689R,2026-09-16,0,0,0,-2000,-2000
1466,2026-09-16,-2000,0,0,0,-2000
1324,2026-09-16,-2000,0,0,0,-2000
9943,2026-09-16,-2000,0,0,0,-2000
1516,2026-09-16,-2000,0,0,0,-2000
9931,2026-09-16,-2000,0,0,-141,-2141
1735,2026-09-16,0,0,0,-2158,-2158
00920,2026-09-16,-17000,0,0,14504,-2496
00987A,2026-09-16,138000,0,0,-140501,-2501
006207,2026-09-16,0,0,0,-2541,-2541
4532,2026-09-16,-13940,0,12369,-1010,-2581
00660,2026-09-16,140,0,0,-3000,-2860
1732,2026-09-16,-3000,0,0,0,-3000
1525,2026-09-16,-3000,0,0,0,-3000
1339,2026-09-16,-2000,0,0,-1000,-3000
1438,2026-09-16,-3000,0,0,0,-3000
2114,2026-09-16,-6000,0,0,3000,-3000
2910,2026-09-16,-3000,0,0,0,-3000
2762,2026-09-16,-1000,0,0,-2000,-3000
4169,2026-09-16,-3000,0,0,0,-3000
8940,2026-09-16,-2000,0,0,-1000,-3000
8463,2026-09-16,-3000,0,0,0,-3000
8466,2026-09-16,-3000,0,0,0,-3000
8072,2026-09-16,-3000,0,0,0,-3000
6794,2026-09-16,-3000,0,0,0,-3000
6914,2026-09-16,-3000,0,0,0,-3000
6918,2026-09-16,-4000,0,0,1000,-3000
6923,2026-09-16,-3000,0,0,0,-3000
6666,2026-09-16,-3000,0,0,0,-3000
3018,2026-09-16,-3000,0,0,0,-3000
3028,2026-09-16,-24000,0,-3012,23995,-3017
00668,2026-09-16,0,0,0,-3039,-3039
00671R,2026-09-16,0,0,0,-3081,-3081
2545,2026-09-16,-4000,0,0,900,-3100
6955,2026-09-16,-6000,0,0,2810,-3190
8222,2026-09-16,-2700,0,0,-1000,-3700
6526,2026-09-16,218964,0,-221000,-1680,-3716
3308,2026-09-16,-4000,0,0,111,-3889
3679,2026-09-16,-5000,0,1044,0,-3956
4560,2026-09-16,-4000,0,0,0,-4000
4581,2026-09-16,-4000,0,0,0,-4000
5007,2026-09-16,-4000,0,0,0,-4000
6283,2026-09-16,-4000,0,0,0,-4000
6431,2026-09-16,-3000,0,0,-1000,-4000
6722,2026-09-16,-4000,0,0,0,-4000
8482,2026-09-16,-4000,0,0,0,-4000
8162,2026-09-16,2000,0,0,-6000,-4000
9937,2026-09-16,-4000,0,0,0,-4000
9918,2026-09-16,-4000,0,0,0,-4000
1731,2026-09-16,-4000,0,0,0,-4000
2887Z1,2026-09-16,-4000,0,0,0,-4000
00851,2026-09-16,-1000,0,0,-3000,-4000
2115,2026-09-16,-4000,0,0,0,-4000
1432,2026-09-16,-4000,0,0,0,-4000
1315,2026-09-16,-4000,0,0,0,-4000
6951,2026-09-16,-2000,0,0,-2000,-4000
3130,2026-09-16,-4000,0,0,0,-4000
1321,2026-09-16,-4000,0,0,0,-4000
6534,2026-09-16,-5000,0,0,989,-4011
1726,2026-09-16,-4035,0,0,0,-4035
2228,2026-09-16,-5000,0,0,281,-4719
1512,2026-09-16,-5000,0,0,0,-5000
1453,2026-09-16,-5000,0,0,0,-5000
1235,2026-09-16,-5000,0,0,0,-5000
6790,2026-09-16,-5000,0,0,0,-5000
6965,2026-09-16,-5000,0,0,0,-5000
6931,2026-09-16,-5000,0,0,0,-5000
6916,2026-09-16,-5000,0,0,0,-5000
8201,2026-09-16,-5000,0,0,0,-5000
6183,2026-09-16,-5000,0,0,0,-5000
4569,2026-09-16,-5000,0,0,0,-5000
3686,2026-09-16,-5000,0,0,0,-5000
4582,2026-09-16,-2000,0,0,-3000,-5000
5234,2026-09-16,8000,0,-12000,-1196,-5196
0051,2026-09-16,3754,0,0,-9623,-5869
2613,2026-09-16,-5890,0,0,0,-5890
2534,2026-09-16,-6000,0,0,0,-6000
2444,2026-09-16,-6000,0,0,0,-6000
1203,2026-09-16,-6000,0,0,0,-6000
1441,2026-09-16,-6000,0,0,0,-6000
2012,2026-09-16,-6000,0,0,0,-6000
6792,2026-09-16,-6000,0,0,0,-6000
1473,2026-09-16,-6001,0,0,0,-6001
00991B,2026-09-16,63000,0,0,-69011,-6011
7823,2026-09-16,-6000,0,0,-20,-6020
1762,2026-09-16,-6000,0,0,-24,-6024
006206,2026-09-16,-1000,0,0,-5207,-6207
6921,2026-09-16,-3000,0,0,-3226,-6226
7803,2026-09-16,-10000,0,0,3509,-6491
00735,2026-09-16,13150,0,0,-19692,-6542
4137,2026-09-16,-10000,0,2235,844,-6921
7818,2026-09-16,-7000,0,0,0,-7000
3050,2026-09-16,-6000,0,0,-1000,-7000
3150,2026-09-16,-4000,0,0,-3000,-7000
4148,2026-09-16,-7000,0,0,0,-7000
2424,2026-09-16,-11000,0,0,4000,-7000
2013,2026-09-16,-8000,0,0,980,-7020
00709,2026-09-16,23,0,0,-7575,-7552
6166,2026-09-16,-10210,0,0,2309,-7901
00711B,2026-09-16,-600,0,0,-7333,-7933
3296,2026-09-16,-9990,0,0,2000,-7990
3015,2026-09-16,35968,0,-34780,-9184,-7996
4557,2026-09-16,-8000,0,0,0,-8000
6128,2026-09-16,-6000,0,0,-2000,-8000
5525,2026-09-16,-8000,0,0,0,-8000
1618,2026-09-16,-8000,0,0,0,-8000
6958,2026-09-16,-8000,0,0,0,-8000
0057,2026-09-16,0,0,0,-8000,-8000
7722,2026-09-16,-8100,0,0,0,-8100
00771,2026-09-16,0,0,0,-8762,-8762
6906,2026-09-16,-8950,0,0,0,-8950
4545,2026-09-16,-11970,0,0,3000,-8970
6164,2026-09-16,-9000,0,0,0,-9000
9942,2026-09-16,-9000,0,0,0,-9000
7760,2026-09-16,-9000,0,0,0,-9000
2423,2026-09-16,-9000,0,0,0,-9000
1603,2026-09-16,-9000,0,0,0,-9000
1906,2026-09-16,-9000,0,0,0,-9000
1236,2026-09-16,-9000,0,0,0,-9000
00706L,2026-09-16,4000,0,0,-13266,-9266
2852,2026-09-16,-9347,0,0,0,-9347
2701,2026-09-16,-10000,0,0,0,-10000
2430,2026-09-16,-16000,0,0,6000,-10000
9944,2026-09-16,-9000,0,0,-1000,-10000
4426,2026-09-16,-10000,0,0,0,-10000
3494,2026-09-16,-10000,0,0,0,-10000
2702,2026-09-16,-8000,0,0,-2000,-10000
3027,2026-09-16,-8000,0,0,-2002,-10002
2404,2026-09-16,61299,0,-43000,-28385,-10086
2109,2026-09-16,-10114,0,0,0,-10114
5292,2026-09-16,-11576,0,0,944,-10632
5706,2026-09-16,-11000,0,0,0,-11000
8467,2026-09-16,-11000,0,0,0,-11000
6281,2026-09-16,-11000,0,0,0,-11000
2243,2026-09-16,-12000,0,0,1000,-11000
1506,2026-09-16,-11000,0,0,0,-11000
1307,2026-09-16,-9000,0,0,-2161,-11161
1623,2026-09-16,-11000,0,0,-320,-11320
00739,2026-09-16,0,0,0,-11582,-11582
4942,2026-09-16,-8920,0,0,-2954,-11874
6796,2026-09-16,-11950,0,0,0,-11950
00717,2026-09-16,148000,0,0,-160000,-12000
1474,2026-09-16,-12000,0,0,0,-12000
2704,2026-09-16,-12000,0,0,0,-12000
00894,2026-09-16,-96000,0,0,83843,-12157
9924,2026-09-16,-12997,0,0,0,-12997
2904,2026-09-16,-13000,0,0,0,-13000
2616,2026-09-16,-13000,0,0,0,-13000
2509,2026-09-16,-13000,0,0,0,-13000
1626,2026-09-16,-12000,0,0,-1000,-13000
1452,2026-09-16,-13001,0,0,0,-13001
6206,2026-09-16,-43877,0,-793,31375,-13295
009809,2026-09-16,0,0,0,-13891,-13891
2227,2026-09-16,-14079,0,0,0,-14079
8442,2026-09-16,-18000,0,1302,2000,-14698
8374,2026-09-16,-2000,0,0,-12847,-14847
1417,2026-09-16,-16000,0,0,1000,-15000
1527,2026-09-16,-15000,0,0,0,-15000
3266,2026-09-16,-15000,0,0,0,-15000
2906,2026-09-16,-17000,0,0,1400,-15600
3003,2026-09-16,-16087,0,0,96,-15991
2706,2026-09-16,-16000,0,0,0,-16000
6988,2026-09-16,0,0,0,-16000,-16000
00852L,2026-09-16,0,0,0,-16020,-16020
00941,2026-09-16,64006,0,0,-80297,-16291
2438,2026-09-16,-17000,0,0,0,-17000
1323,2026-09-16,-17000,0,0,0,-17000
6192,2026-09-16,-17000,0,0,-270,-17270
1232,2026-09-16,-10369,0,-7000,0,-17369
7788,2026-09-16,-104126,0,0,86703,-17423
00737,2026-09-16,-45000,0,0,27414,-17586
3622,2026-09-16,-16000,0,-1914,219,-17695
1583,2026-09-16,-18000,0,0,0,-18000
1219,2026-09-16,-18000,0,0,0,-18000
1342,2026-09-16,-18238,0,0,0,-18238
1558,2026-09-16,-18514,0,0,0,-18514
6753,2026-09-16,7401,0,0,-26101,-18700
2546,2026-09-16,-33916,0,0,15000,-18916
2705,2026-09-16,-21000,0,0,2000,-19000
4737,2026-09-16,16000,0,0,-35000,-19000
1783,2026-09-16,-5000,0,0,-14000,-19000
6863,2026-09-16,-19000,0,0,-80,-19080
00700,2026-09-16,-6000,0,0,-13085,-19085
5284,2026-09-16,-16750,0,0,-2585,-19335
1256,2026-09-16,-15338,0,0,-4000,-19338
009810,2026-09-16,173000,0,0,-192636,-19636
1457,2026-09-16,-20000,0,0,0,-20000
3501,2026-09-16,-20000,0,0,0,-20000
2753,2026-09-16,-24000,0,2208,990,-20802
2028,2026-09-16,-21000,0,0,0,-21000
1472,2026-09-16,-11000,0,0,-10000,-21000
6230,2026-09-16,-21000,0,0,0,-21000
6117,2026-09-16,11000,0,0,-32131,-21131
2367,2026-09-16,147000,0,0,-168280,-21280
2607,2026-09-16,-21798,0,0,122,-21676
00636,2026-09-16,-25648,0,0,3891,-21757
4585,2026-09-16,-7000,0,-6000,-8788,-21788
3004,2026-09-16,4576,0,-40000,13353,-22071
6645,2026-09-16,-6000,0,0,-17000,-23000
6598,2026-09-16,-23000,0,0,0,-23000
1760,2026-09-16,-23000,0,0,0,-23000
7786,2026-09-16,-24075,0,0,1000,-23075
2420,2026-09-16,-22958,0,0,-175,-23133
2850,2026-09-16,-23309,0,0,0,-23309
7827,2026-09-16,-23803,0,0,-147,-23950
2524,2026-09-16,-24000,0,0,0,-24000
00728,2026-09-16,4000,0,0,-28065,-24065
02001L,2026-09-16,0,0,0,-25000,-25000
00960,2026-09-16,9917,0,0,-35002,-25085
9938,2026-09-16,-61000,0,13791,22039,-25170
7769,2026-09-16,-37200,0,11000,686,-25514
4119,2026-09-16,-27645,0,0,2011,-25634
5306,2026-09-16,-27000,0,0,1000,-26000
2505,2026-09-16,-26000,0,0,0,-26000
1616,2026-09-16,-27040,0,0,527,-26513
2414,2026-09-16,-22560,0,0,-4000,-26560
9927,2026-09-16,-26940,0,0,0,-26940
2748,2026-09-16,-27000,0,0,0,-27000
00678,2026-09-16,-283000,0,0,255729,-27271
8341,2026-09-16,-28305,0,0,571,-27734
9941,2026-09-16,-568100,0,667000,-126680,-27780
3058,2026-09-16,-28000,0,0,0,-28000
1532,2026-09-16,-28000,0,0,0,-28000
3052,2026-09-16,-28000,0,0,0,-28000
6782,2026-09-16,-28057,0,0,-850,-28907
020000,2026-09-16,0,0,0,-29000,-29000
2506,2026-09-16,-29000,0,0,0,-29000
2059,2026-09-16,-63429,0,59000,-24668,-29097
5515,2026-09-16,-33355,0,0,4130,-29225
2528,2026-09-16,45000,0,11297,-86000,-29703
00876,2026-09-16,16000,0,0,-45987,-29987
2072,2026-09-16,-27767,0,0,-2562,-30329
2597,2026-09-16,-34313,0,-2179,6000,-30492
6670,2026-09-16,-43531,0,8000,4950,-30581
4551,2026-09-16,-24350,0,0,-6249,-30599
8411,2026-09-16,-14000,0,0,-17000,-31000
2020,2026-09-16,-31000,0,0,0,-31000
6024,2026-09-16,-31100,0,0,0,-31100
3443,2026-09-16,-14527,0,31300,-48047,-31274
1710,2026-09-16,-38020,0,0,6627,-31393
8213,2026-09-16,-33000,0,0,309,-32691
2849,2026-09-16,-33000,0,0,0,-33000
1108,2026-09-16,-33000,0,0,0,-33000
00645,2026-09-16,125,0,0,-33672,-33547
6277,2026-09-16,1364,0,0,-35300,-33936
4564,2026-09-16,-112950,0,0,78999,-33951
1720,2026-09-16,-34000,0,0,0,-34000
2913,2026-09-16,-25000,0,0,-10000,-35000
1419,2026-09-16,-15130,0,-20000,0,-35130
00653L,2026-09-16,-13000,0,0,-22204,-35204
2514,2026-09-16,-35000,0,0,-250,-35250
4739,2026-09-16,-36000,0,0,604,-35396
1903,2026-09-16,-35993,0,0,309,-35684
3413,2026-09-16,-36335,0,0,385,-35950
2535,2026-09-16,-29000,0,-9000,2000,-36000
4771,2026-09-16,-31533,0,0,-5034,-36567
8070,2026-09-16,-15892,0,-40849,20090,-36651
1773,2026-09-16,-35490,0,0,-1678,-37168
9908,2026-09-16,-39000,0,0,0,-39000
1437,2026-09-16,-39000,0,0,0,-39000
9940,2026-09-16,-38965,0,0,-104,-39069
7750,2026-09-16,-38636,0,1000,-1659,-39295
00892,2026-09-16,-184975,0,0,145516,-39459
3416,2026-09-16,-46643,0,0,7000,-39643
5519,2026-09-16,-39523,0,0,-251,-39774
5607,2026-09-16,-42213,0,-14000,16000,-40213
2460,2026-09-16,-40910,0,0,0,-40910
1337,2026-09-16,-41672,0,0,0,-41672
8464,2026-09-16,3904,0,-45378,-293,-41767
6177,2026-09-16,-58000,0,15187,927,-41886
0053,2026-09-16,11009,0,0,-53956,-42947
2855,2026-09-16,-1602306,0,1559000,0,-43306
2723,2026-09-16,-44000,0,0,0,-44000
2608,2026-09-16,-49000,0,0,5000,-44000
2022,2026-09-16,-44799,0,0,0,-44799
2062,2026-09-16,-45000,0,0,0,-45000
1721,2026-09-16,-45472,0,0,0,-45472
6412,2026-09-16,-43050,0,-1236,-1554,-45840
2923,2026-09-16,-54000,0,0,8000,-46000
2107,2026-09-16,-47578,0,0,0,-47578
1734,2026-09-16,-48926,0,0,0,-48926
1604,2026-09-16,-48953,0,0,0,-48953
2707,2026-09-16,-42812,0,-6000,-219,-49031
1231,2026-09-16,-31703,0,-17000,-755,-49458
5907,2026-09-16,-50000,0,0,0,-50000
5538,2026-09-16,-51000,0,0,0,-51000
3563,2026-09-16,-44727,0,-2000,-4309,-51036
9935,2026-09-16,-56000,0,4602,0,-51398
3010,2026-09-16,-32500,0,-3833,-15342,-51675
6525,2026-09-16,-50503,0,0,-1545,-52048
1416,2026-09-16,-53265,0,0,0,-53265
3022,2026-09-16,-54536,0,-1264,1321,-54479
4142,2026-09-16,-54670,0,0,-1,-54671
6743,2026-09-16,-59016,0,3998,0,-55018
1737,2026-09-16,-48000,0,0,-9000,-57000
2731,2026-09-16,-51000,0,-7745,861,-57884
2397,2026-09-16,-11940,0,0,-46000,-57940
3046,2026-09-16,-9917,0,0,-49884,-59801
1460,2026-09-16,-60000,0,0,0,-60000
7765,2026-09-16,-61000,0,0,0,-61000
7780,2026-09-16,-61000,0,0,-272,-61272
00943,2026-09-16,-24000,0,0,-38054,-62054
8462,2026-09-16,-62306,0,0,-370,-62676
4306,2026-09-16,-63000,0,0,0,-63000
3712,2026-09-16,-65999,0,0,0,-65999
1713,2026-09-16,-66000,0,0,0,-66000
6873,2026-09-16,-65000,0,0,-2000,-67000
6214,2026-09-16,-71859,0,157,3811,-67891
00661,2026-09-16,-111000,0,0,42418,-68582
2208,2026-09-16,-69999,0,0,0,-69999
2201,2026-09-16,-397603,0,-11000,338242,-70361
6933,2026-09-16,-82114,0,0,10839,-71275
6515,2026-09-16,-43819,0,-34000,6406,-71413
5388,2026-09-16,-62984,0,-1294,-7491,-71769
8046,2026-09-16,77772,0,5000,-154769,-71997
7749,2026-09-16,-71910,0,0,-1547,-73457
1471,2026-09-16,-77000,0,0,3000,-74000
1201,2026-09-16,-74000,0,0,0,-74000
2258,2026-09-16,-70000,0,0,-4455,-74455
2360,2026-09-16,-103031,0,25486,1560,-75985
2611,2026-09-16,-77000,0,0,0,-77000
00710B,2026-09-16,13000,0,0,-90026,-77026
6196,2026-09-16,-79186,0,550,377,-78259
2645,2026-09-16,272190,0,-356000,4774,-79036
4904,2026-09-16,-701209,0,464000,157589,-79620
1714,2026-09-16,-178448,0,0,98278,-80170
00902,2026-09-16,-104000,0,0,23129,-80871
2031,2026-09-16,-85000,0,0,1829,-83171
00639,2026-09-16,124000,0,0,-207316,-83316
6605,2026-09-16,-44247,0,-12000,-27751,-83998
00938,2026-09-16,11000,0,0,-97238,-86238
1104,2026-09-16,-92435,0,5000,611,-86824
1707,2026-09-16,-76806,0,0,-10207,-87013
00762,2026-09-16,-42001,0,0,-45186,-87187
020039,2026-09-16,0,0,0,-89000,-89000
00905,2026-09-16,50000,0,0,-139276,-89276
1611,2026-09-16,-89328,0,0,0,-89328
3716,2026-09-16,-90000,0,0,0,-90000
3017,2026-09-16,-200344,0,80000,30090,-90254
6890,2026-09-16,-79048,0,-5000,-6847,-90895
1455,2026-09-16,-86000,0,0,-6870,-92870
1109,2026-09-16,-93000,0,0,0,-93000
00655L,2026-09-16,-2000,0,0,-91531,-93531
00954,2026-09-16,-107000,0,0,13289,-93711
1446,2026-09-16,-94000,0,0,0,-94000
1110,2026-09-16,-94000,0,0,0,-94000
00885,2026-09-16,-55000,0,0,-39210,-94210
2536,2026-09-16,-98403,0,0,2000,-96403
00952,2026-09-16,82000,0,0,-179075,-97075
1789,2026-09-16,-98000,0,0,0,-98000
6141,2026-09-16,-99118,0,0,0,-99118
2547,2026-09-16,-133000,0,27593,6001,-99406
00850,2026-09-16,-171979,0,15000,56761,-100218
1215,2026-09-16,-97990,0,-2000,-2550,-102540
9911,2026-09-16,-103000,0,0,0,-103000
2207,2026-09-16,151980,0,-268554,11852,-104722
6919,2026-09-16,-79608,0,-55000,28650,-105958
2912,2026-09-16,-496802,0,386882,3000,-106920
00924,2026-09-16,9425,0,0,-118017,-108592
1560,2026-09-16,-108065,0,1000,-2913,-109978
2539,2026-09-16,17731,0,-129000,1021,-110248
2727,2026-09-16,-91217,0,2000,-23788,-113005
1444,2026-09-16,-115640,0,0,0,-115640
00752,2026-09-16,5000,0,0,-120754,-115754
6944,2026-09-16,-93440,0,454,-22795,-115781
3189,2026-09-16,-20476,0,151000,-247924,-117400
9925,2026-09-16,-119811,0,0,0,-119811
5533,2026-09-16,-120000,0,0,0,-120000
2206,2026-09-16,-123558,0,0,3000,-120558
3008,2026-09-16,-18961,0,-38292,-64785,-122038
00652,2026-09-16,-23000,0,0,-100262,-123262
00692,2026-09-16,-196985,0,0,71134,-125851
1795,2026-09-16,-118885,0,2000,-12277,-129162
2359,2026-09-16,-148744,0,0,17948,-130796
00956,2026-09-16,-18000,0,0,-114115,-132115
2511,2026-09-16,-134000,0,0,0,-134000
6592,2026-09-16,-139000,0,0,3724,-135276
009801,2026-09-16,-3000,0,0,-132619,-135619
9105,2026-09-16,-125650,0,0,-11078,-136728
2421,2026-09-16,-99080,0,-26000,-12058,-137138
4438,2026-09-16,-77000,0,0,-62190,-139190
2254,2026-09-16,-137000,0,0,-4207,-141207
2029,2026-09-16,-144567,0,0,1890,-142677
8210,2026-09-16,98956,0,-243000,393,-143651
1103,2026-09-16,-144000,0,0,0,-144000
006205,2026-09-16,1000,0,0,-147311,-146311
00982D,2026-09-16,0,0,0,-147479,-147479
9910,2026-09-16,-753097,0,626192,-21383,-148288
9802,2026-09-16,-132000,0,-17000,577,-148423
1447,2026-09-16,-151713,0,0,0,-151713
9917,2026-09-16,-56675,0,-96000,0,-152675
2383,2026-09-16,67823,0,-147000,-74794,-153971
2032,2026-09-16,-154015,0,0,0,-154015
00897,2026-09-16,-46000,0,0,-110192,-156192
2838,2026-09-16,-150723,0,2000,-7660,-156383
2236,2026-09-16,14606,0,0,-172653,-158047
2015,2026-09-16,-164809,0,0,4000,-160809
2204,2026-09-16,-145335,0,-17240,343,-162232
5285,2026-09-16,-141524,0,0,-22005,-163529
6830,2026-09-16,-170125,0,-3000,3684,-169441
2428,2026-09-16,-156104,0,0,-13871,-169975
1227,2026-09-16,-134035,0,-36000,-93,-170128
8473,2026-09-16,-171000,0,0,0,-171000
2530,2026-09-16,-189540,0,17956,0,-171584
6415,2026-09-16,-208349,0,4000,31474,-172875
3576,2026-09-16,-176500,0,0,-2000,-178500
1514,2026-09-16,-140924,0,-8000,-42336,-191260
0055,2026-09-16,41056,0,0,-237841,-196785
2467,2026-09-16,-197741,0,0,691,-197050
6446,2026-09-16,-114832,0,-84375,2035,-197172
1503,2026-09-16,-211128,0,-14000,25822,-199306
2465,2026-09-16,-201024,0,0,0,-201024
2617,2026-09-16,-200706,0,0,-1226,-201932
1590,2026-09-16,-209352,0,2000,4698,-202654
2014,2026-09-16,-211217,0,0,0,-211217
2349,2026-09-16,-216775,0,0,0,-216775
1717,2026-09-16,-1504274,0,175000,1112182,-217092
00921,2026-09-16,0,0,0,-221397,-221397
2542,2026-09-16,-4409817,0,3911000,276991,-221826
6668,2026-09-16,-224076,0,0,0,-224076
1536,2026-09-16,-248000,0,0,23091,-224909
00964,2026-09-16,11000,0,0,-236334,-225334
2211,2026-09-16,-218939,0,-8000,99,-226840
6757,2026-09-16,-225000,0,0,-2000,-227000
4576,2026-09-16,-220921,0,0,-6365,-227286
1708,2026-09-16,-253668,0,0,22750,-230918
1712,2026-09-16,-53000,0,16098,-194935,-231837
00670L,2026-09-16,-4000,0,0,-231950,-235950
1522,2026-09-16,-244000,0,0,0,-244000
9934,2026-09-16,-238000,0,0,-6000,-244000
5534,2026-09-16,-126299,0,0,-123679,-249978
2614,2026-09-16,-250000,0,0,0,-250000
2493,2026-09-16,-355556,0,0,104392,-251164
