stock_code,snapshot_at,price,open,high,low,volume
2374,2026-08-11 12:08:51,71.5999984741211,72.5999984741211,73.0,71.0999984741211,2295292
2375,2026-08-11 12:08:51,130.0,122.0,133.0,122.0,10612123
2376,2026-08-11 12:08:51,350.5,349.5,353.0,346.5,2668645
2377,2026-08-11 12:08:51,153.0,155.0,155.5,152.5,3832818
2379,2026-08-11 12:08:51,771.0,758.0,780.0,758.0,1627313
2380,2026-08-11 12:08:51,19.200000762939453,19.100000381469727,19.200000762939453,19.100000381469727,2100
2382,2026-08-11 12:08:51,312.5,312.5,316.0,309.5,8468651
2383,2026-08-11 12:08:51,5460.0,5300.0,5470.0,5240.0,1668882
2385,2026-08-11 12:08:51,103.0,103.0,103.5,102.0,1599145
2387,2026-08-11 12:08:51,37.20000076293945,37.54999923706055,37.54999923706055,37.04999923706055,506947
2388,2026-08-11 12:08:51,80.5999984741211,80.30000305175781,82.30000305175781,79.5999984741211,2507975
2390,2026-08-11 12:08:51,10.449999809265137,10.600000381469727,10.600000381469727,10.399999618530273,139028
2393,2026-08-11 12:08:51,63.79999923706055,62.400001525878906,64.0,61.599998474121094,1729965
2392,2026-08-11 12:08:51,39.20000076293945,38.5,39.5,38.04999923706055,2532000
2395,2026-08-11 12:08:51,661.0,660.0,672.0,644.0,2663545
2397,2026-08-11 12:08:51,66.30000305175781,67.0999984741211,67.30000305175781,64.30000305175781,961986
2399,2026-08-11 12:08:51,43.04999923706055,43.04999923706055,43.75,42.45000076293945,2378880
2401,2026-08-11 12:08:51,27.399999618530273,28.100000381469727,28.100000381469727,27.25,1524664
2402,2026-08-11 12:08:51,55.29999923706055,55.099998474121094,56.099998474121094,54.70000076293945,678597
2404,2026-08-11 12:08:51,1150.0,1170.0,1170.0,1140.0,599955
2405,2026-08-11 12:08:51,16.0,16.399999618530273,16.399999618530273,15.850000381469727,678644
2406,2026-08-11 12:08:51,32.099998474121094,32.150001525878906,32.599998474121094,31.850000381469727,3672973
2408,2026-08-11 12:08:51,487.5,491.5,500.0,474.0,81783290
2409,2026-08-11 12:08:51,26.200000762939453,27.850000381469727,27.899999618530273,25.899999618530273,330775155
2412,2026-08-11 12:08:51,136.0,136.5,137.0,136.0,4418531
2413,2026-08-11 12:08:51,44.45000076293945,45.5,46.0,44.20000076293945,1470028
2414,2026-08-11 12:08:51,51.70000076293945,53.20000076293945,54.29999923706055,51.29999923706055,1350194
2415,2026-08-11 12:08:51,30.399999618530273,30.600000381469727,30.600000381469727,30.049999237060547,101200
2417,2026-08-11 12:08:51,44.04999923706055,45.20000076293945,45.5,43.75,2848264
2419,2026-08-11 12:08:51,24.649999618530273,24.950000762939453,24.950000762939453,24.399999618530273,151319
2420,2026-08-11 12:08:51,57.29999923706055,57.5,58.20000076293945,56.900001525878906,561932
2421,2026-08-11 12:08:51,149.5,148.5,151.0,147.0,1485086
2423,2026-08-11 12:08:51,73.80000305175781,71.80000305175781,74.5999984741211,71.80000305175781,110535
2424,2026-08-11 12:08:51,8.979999542236328,8.710000038146973,9.0600004196167,8.710000038146973,2000
2425,2026-08-11 12:08:51,45.400001525878906,48.25,48.849998474121094,44.79999923706055,7130864
2426,2026-08-11 12:08:51,65.5,67.0,68.0999984741211,64.69999694824219,7153102
2427,2026-08-11 12:08:51,21.399999618530273,21.899999618530273,21.899999618530273,21.399999618530273,403999
2428,2026-08-11 12:08:51,234.5,230.0,238.0,228.0,481232
2429,2026-08-11 12:08:51,31.0,31.399999618530273,32.5,30.5,250851
2430,2026-08-11 12:08:51,17.049999237060547,17.25,17.25,17.0,40162
2431,2026-08-11 12:08:51,10.350000381469727,10.100000381469727,10.5,10.100000381469727,148010
2433,2026-08-11 12:08:51,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,1000
2434,2026-08-11 12:08:51,49.25,50.5,50.79999923706055,48.20000076293945,620882
2436,2026-08-11 12:08:51,67.4000015258789,66.4000015258789,68.4000015258789,66.19999694824219,3545317
2438,2026-08-11 12:08:51,19.25,17.899999618530273,19.25,17.899999618530273,256571
2439,2026-08-11 12:08:51,82.30000305175781,82.30000305175781,82.5999984741211,81.0999984741211,1384576
2440,2026-08-11 12:08:51,15.449999809265137,16.0,16.0,15.25,168685
2441,2026-08-11 12:08:51,124.5,127.5,129.5,119.5,9602216
2442,2026-08-11 12:08:51,19.549999237060547,19.649999618530273,19.700000762939453,19.399999618530273,501987
2444,2026-08-11 12:08:51,11.25,11.399999618530273,11.5,11.199999809265137,80160
2449,2026-08-11 12:08:51,247.5,243.0,250.5,238.5,12203097
2450,2026-08-11 12:08:51,28.200000762939453,28.399999618530273,28.399999618530273,28.149999618530273,155018
2451,2026-08-11 12:08:51,285.5,292.5,293.5,284.0,3898476
2453,2026-08-11 12:08:51,52.400001525878906,52.599998474121094,52.599998474121094,52.099998474121094,97641
2454,2026-08-11 12:08:51,4035.0,3900.0,4050.0,3810.0,5172819
2455,2026-08-11 12:08:51,364.0,365.0,373.5,362.5,1995374
2457,2026-08-11 12:08:51,23.299999237060547,23.899999618530273,23.899999618530273,23.049999237060547,663300
2458,2026-08-11 12:08:51,144.5,144.5,146.5,144.0,2053409
2459,2026-08-11 12:08:51,65.9000015258789,66.5999984741211,66.5999984741211,65.69999694824219,16803
2460,2026-08-11 12:08:51,31.5,31.0,32.099998474121094,30.850000381469727,193899
2461,2026-08-11 12:08:51,17.450000762939453,17.5,17.649999618530273,17.299999237060547,483419
2462,2026-08-11 12:08:51,19.5,19.5,19.649999618530273,19.299999237060547,97440
2464,2026-08-11 12:08:51,186.0,180.0,196.0,176.0,21692883
2465,2026-08-11 12:08:51,88.9000015258789,94.5999984741211,95.80000305175781,87.19999694824219,3526562
2466,2026-08-11 12:08:51,89.0,95.0,95.19999694824219,88.0999984741211,1484519
2467,2026-08-11 12:08:51,538.0,549.0,549.0,529.0,755207
2468,2026-08-11 12:08:51,34.54999923706055,35.20000076293945,35.599998474121094,34.45000076293945,142332
2471,2026-08-11 12:08:51,49.79999923706055,49.5,49.79999923706055,49.400001525878906,92296
2472,2026-08-11 12:08:51,248.0,237.5,257.5,236.5,4733550
2474,2026-08-11 12:08:51,205.0,200.0,208.5,200.0,5264942
2476,2026-08-11 12:08:51,124.5,127.0,127.0,122.0,1077166
2477,2026-08-11 12:08:51,22.0,22.049999237060547,22.299999237060547,21.950000762939453,67314
2478,2026-08-11 12:08:51,124.5,120.0,131.0,119.5,12363706
2480,2026-08-11 12:08:51,152.5,157.0,157.0,152.5,102303
2481,2026-08-11 12:08:51,142.5,138.0,144.5,136.0,20334304
2482,2026-08-11 12:08:51,16.0,16.149999618530273,16.149999618530273,15.949999809265137,103149
2483,2026-08-11 12:08:51,35.400001525878906,35.400001525878906,36.25,34.79999923706055,845049
2484,2026-08-11 12:08:51,74.0999984741211,74.69999694824219,76.4000015258789,73.30000305175781,10728542
2485,2026-08-11 12:08:51,43.0,43.54999923706055,43.54999923706055,42.04999923706055,3211163
2486,2026-08-11 12:08:51,232.5,233.5,235.0,228.5,2598136
2488,2026-08-11 12:08:51,50.20000076293945,49.900001525878906,50.20000076293945,49.400001525878906,109328
2489,2026-08-11 12:08:51,32.900001525878906,33.400001525878906,33.70000076293945,32.29999923706055,12908934
2491,2026-08-11 12:08:51,33.29999923706055,35.79999923706055,35.79999923706055,32.79999923706055,473859
2492,2026-08-11 12:08:51,300.5,271.0,300.5,270.0,48058758
2493,2026-08-11 12:08:51,238.0,222.5,239.5,222.5,5010561
2495,2026-08-11 12:08:51,38.79999923706055,38.599998474121094,39.20000076293945,38.349998474121094,496090
2496,2026-08-11 12:08:51,59.099998474121094,59.70000076293945,59.70000076293945,59.099998474121094,13742
2497,2026-08-11 12:08:51,47.400001525878906,47.0,47.75,46.599998474121094,166699
2498,2026-08-11 12:08:51,40.45000076293945,40.900001525878906,41.099998474121094,40.20000076293945,1539011
2501,2026-08-11 12:08:51,22.450000762939453,22.299999237060547,22.5,22.200000762939453,1118476
2504,2026-08-11 12:08:51,30.799999237060547,30.899999618530273,30.950000762939453,30.700000762939453,391300
2505,2026-08-11 12:08:51,18.0,18.100000381469727,18.149999618530273,17.950000762939453,92684
2506,2026-08-11 12:08:51,8.600000381469727,8.630000114440918,8.630000114440918,8.569999694824219,26868
2509,2026-08-11 12:08:51,13.600000381469727,13.850000381469727,13.899999618530273,13.600000381469727,64083
2511,2026-08-11 12:08:51,8.25,8.319999694824219,8.329999923706055,8.199999809265137,637229
2514,2026-08-11 12:08:51,12.199999809265137,12.199999809265137,12.199999809265137,12.100000381469727,31904
2516,2026-08-11 12:08:51,14.149999618530273,14.25,14.25,14.100000381469727,88350
2515,2026-08-11 12:08:51,11.949999809265137,11.949999809265137,12.0,11.850000381469727,1994424
2520,2026-08-11 12:08:51,34.29999923706055,34.79999923706055,34.849998474121094,34.20000076293945,629180
2524,2026-08-11 12:08:51,34.45000076293945,34.20000076293945,34.45000076293945,33.95000076293945,48332
2527,2026-08-11 12:08:51,46.150001525878906,47.0,47.04999923706055,45.20000076293945,901366
2528,2026-08-11 12:08:51,20.049999237060547,20.75,20.75,19.799999237060547,402053
2530,2026-08-11 12:08:51,19.200000762939453,19.25,19.5,19.200000762939453,118213
2534,2026-08-11 12:08:51,17.049999237060547,17.149999618530273,17.149999618530273,17.049999237060547,77825
2535,2026-08-11 12:08:51,88.9000015258789,90.5,90.5,88.5999984741211,240473
2536,2026-08-11 12:08:51,20.799999237060547,20.100000381469727,20.850000381469727,20.049999237060547,2150396
2537,2026-08-11 12:08:51,10.949999809265137,11.050000190734863,11.050000190734863,10.949999809265137,307402
2538,2026-08-11 12:08:51,9.130000114440918,9.180000305175781,9.180000305175781,9.119999885559082,214553
2539,2026-08-11 12:08:51,41.29999923706055,42.5,42.5,41.099998474121094,1510822
2542,2026-08-11 12:08:51,44.45000076293945,44.349998474121094,44.5,44.150001525878906,2881493
2540,2026-08-11 12:08:51,43.79999923706055,45.099998474121094,45.099998474121094,43.54999923706055,1187554
2543,2026-08-11 12:08:51,39.25,38.75,39.349998474121094,38.70000076293945,458130
2545,2026-08-11 12:08:51,33.349998474121094,32.79999923706055,33.45000076293945,32.79999923706055,196839
2546,2026-08-11 12:08:51,95.9000015258789,90.30000305175781,99.0,90.30000305175781,629366
2547,2026-08-11 12:08:51,10.5,10.649999618530273,10.699999809265137,10.399999618530273,1865125
2548,2026-08-11 12:08:51,93.0999984741211,93.9000015258789,94.0999984741211,93.0999984741211,1596959
2597,2026-08-11 12:08:51,167.0,168.5,168.5,165.5,120254
2601,2026-08-11 12:08:51,6.210000038146973,6.340000152587891,6.340000152587891,6.130000114440918,953222
2603,2026-08-11 12:08:51,217.5,215.0,220.0,213.5,8271278
2605,2026-08-11 12:08:51,32.75,32.79999923706055,33.0,32.5,2338365
2606,2026-08-11 12:08:51,66.30000305175781,66.5999984741211,66.9000015258789,65.5999984741211,1754251
2608,2026-08-11 12:08:51,28.549999237060547,28.600000381469727,28.600000381469727,28.5,216070
2607,2026-08-11 12:08:51,48.650001525878906,48.79999923706055,48.79999923706055,48.5,377746
2609,2026-08-11 12:08:51,51.70000076293945,51.79999923706055,52.20000076293945,51.29999923706055,14634942
2610,2026-08-11 12:08:51,20.049999237060547,20.350000381469727,20.399999618530273,20.0,38805443
2611,2026-08-11 12:08:51,13.949999809265137,14.25,14.25,13.899999618530273,163104
2612,2026-08-11 12:08:51,54.29999923706055,54.900001525878906,55.0,54.20000076293945,119660
2613,2026-08-11 12:08:51,20.600000381469727,20.450000762939453,20.850000381469727,20.350000381469727,70732
2614,2026-08-11 12:08:51,18.049999237060547,18.25,18.25,18.0,223911
2615,2026-08-11 12:08:51,86.9000015258789,87.69999694824219,88.80000305175781,86.4000015258789,9539965
2616,2026-08-11 12:08:51,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11215
2617,2026-08-11 12:08:51,29.0,29.200000762939453,29.399999618530273,28.950000762939453,922012
2618,2026-08-11 12:08:51,41.5,42.0,42.150001525878906,41.20000076293945,23129206
2633,2026-08-11 12:08:51,25.649999618530273,25.75,25.899999618530273,25.600000381469727,5198255
2630,2026-08-11 12:08:51,46.900001525878906,48.04999923706055,48.04999923706055,46.599998474121094,1026457
2634,2026-08-11 12:08:51,60.400001525878906,61.5,61.5,59.900001525878906,5558254
2636,2026-08-11 12:08:51,67.80000305175781,66.19999694824219,68.5999984741211,66.19999694824219,686054
2637,2026-08-11 12:08:51,87.0999984741211,87.4000015258789,87.9000015258789,86.5999984741211,795983
2642,2026-08-11 12:08:51,20.399999618530273,20.299999237060547,20.399999618530273,20.299999237060547,7163
2645,2026-08-11 12:08:51,184.5,189.5,189.5,183.5,834923
2646,2026-08-11 12:08:51,20.700000762939453,20.799999237060547,20.799999237060547,20.600000381469727,3039042
2701,2026-08-11 12:08:51,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1000
2702,2026-08-11 12:08:51,12.300000190734863,12.449999809265137,12.449999809265137,12.300000190734863,17015
2704,2026-08-11 12:08:51,46.150001525878906,46.349998474121094,46.54999923706055,45.650001525878906,25231
2705,2026-08-11 12:08:51,16.100000381469727,16.200000762939453,16.200000762939453,16.049999237060547,51181
2706,2026-08-11 12:08:51,12.5,12.449999809265137,12.5,12.449999809265137,7591
2707,2026-08-11 12:08:51,180.0,181.0,182.0,179.5,148524
2722,2026-08-11 12:08:51,21.950000762939453,22.200000762939453,22.25,21.549999237060547,13101
2723,2026-08-11 12:08:51,61.5,62.79999923706055,62.79999923706055,61.400001525878906,168618
2727,2026-08-11 12:08:51,234.0,240.5,240.5,234.0,285313
2731,2026-08-11 12:08:51,145.0,145.5,146.0,144.5,189425
2739,2026-08-11 12:08:51,34.25,34.650001525878906,34.75,34.04999923706055,28003
2748,2026-08-11 12:08:51,38.349998474121094,38.400001525878906,38.400001525878906,38.20000076293945,21410
2753,2026-08-11 12:08:51,183.0,184.5,184.5,182.5,61944
2762,2026-08-11 12:08:51,82.0999984741211,84.19999694824219,84.19999694824219,80.5,176671
2801,2026-08-11 12:08:51,23.149999618530273,23.200000762939453,23.200000762939453,23.100000381469727,6862618
2812,2026-08-11 12:08:51,18.549999237060547,18.75,18.75,18.5,5191673
2816,2026-08-11 12:08:51,33.95000076293945,34.150001525878906,34.25,33.95000076293945,82239
2820,2026-08-11 12:08:51,16.25,16.350000381469727,16.350000381469727,16.200000762939453,2678236
2832,2026-08-11 12:08:51,58.20000076293945,58.29999923706055,58.599998474121094,57.900001525878906,69545
2834,2026-08-11 12:08:51,16.399999618530273,16.5,16.549999237060547,16.399999618530273,13412270
2836,2026-08-11 12:08:51,11.800000190734863,11.949999809265137,11.949999809265137,11.800000190734863,637974
2838,2026-08-11 12:08:51,19.850000381469727,20.149999618530273,20.200000762939453,19.850000381469727,2852553
2845,2026-08-11 12:08:51,13.100000381469727,13.100000381469727,13.149999618530273,13.100000381469727,2359794
2849,2026-08-11 12:08:51,14.399999618530273,14.699999809265137,14.699999809265137,14.300000190734863,131280
2850,2026-08-11 12:08:51,159.0,161.0,161.5,159.0,101985
2851,2026-08-11 12:08:51,35.79999923706055,35.70000076293945,36.0,35.599998474121094,512530
2852,2026-08-11 12:08:51,26.75,26.899999618530273,26.899999618530273,26.649999618530273,138127
2855,2026-08-11 12:08:51,45.95000076293945,45.54999923706055,46.25,45.25,1602772
2867,2026-08-11 12:08:51,9.4399995803833,9.65999984741211,9.65999984741211,9.4399995803833,9658952
2880,2026-08-11 12:08:51,43.79999923706055,43.599998474121094,44.099998474121094,43.400001525878906,11110175
2881,2026-08-11 12:08:51,128.0,129.5,129.5,127.5,6279316
2882,2026-08-11 12:08:51,99.5999984741211,101.5,101.5,99.30000305175781,10180022
2883,2026-08-11 12:08:51,30.850000381469727,30.799999237060547,31.200000762939453,30.649999618530273,11045798
2884,2026-08-11 12:08:51,36.75,37.20000076293945,37.5,36.70000076293945,21757849
2885,2026-08-11 12:08:51,68.0999984741211,67.5999984741211,69.0,67.5,7041160
2886,2026-08-11 12:08:51,49.5,50.70000076293945,50.900001525878906,49.349998474121094,20231759
2889,2026-08-11 12:08:51,15.25,15.300000190734863,15.300000190734863,15.199999809265137,1587283
2887,2026-08-11 12:08:51,35.45000076293945,35.599998474121094,36.0,35.349998474121094,22432031
2890,2026-08-11 12:08:51,39.0,39.0,39.25,38.400001525878906,13383338
2891,2026-08-11 12:08:51,66.5999984741211,67.0,67.30000305175781,66.4000015258789,16014747
2892,2026-08-11 12:08:51,32.650001525878906,33.54999923706055,33.70000076293945,32.650001525878906,61473318
2897,2026-08-11 12:08:51,10.149999618530273,10.149999618530273,10.199999809265137,10.100000381469727,2391502
2903,2026-08-11 12:08:51,22.0,22.049999237060547,22.100000381469727,21.899999618530273,443557
2904,2026-08-11 12:08:51,13.0,13.050000190734863,13.149999618530273,12.899999618530273,6000
2905,2026-08-11 12:08:51,16.299999237060547,16.600000381469727,16.600000381469727,16.299999237060547,384240
2906,2026-08-11 12:08:51,13.5,13.550000190734863,13.550000190734863,13.350000381469727,72153
2908,2026-08-11 12:08:51,21.700000762939453,21.799999237060547,21.799999237060547,21.600000381469727,52916
2910,2026-08-11 12:08:51,23.75,23.850000381469727,24.200000762939453,23.75,17100
2911,2026-08-11 12:08:51,6.989999771118164,7.039999961853027,7.199999809265137,6.920000076293945,69272
2912,2026-08-11 12:08:51,218.0,219.0,220.0,217.0,1900686
2913,2026-08-11 12:08:51,10.949999809265137,11.050000190734863,11.100000381469727,10.949999809265137,609738
2915,2026-08-11 12:08:51,52.900001525878906,53.099998474121094,53.29999923706055,52.599998474121094,1415442
2923,2026-08-11 12:08:51,26.299999237060547,28.299999237060547,28.299999237060547,25.850000381469727,142686
2929,2026-08-11 12:08:51,5.96999979019165,5.599999904632568,6.03000020980835,5.599999904632568,1574769
2939,2026-08-11 12:08:51,19.049999237060547,19.700000762939453,19.700000762939453,18.549999237060547,10000
2945,2026-08-11 12:08:51,40.29999923706055,40.5,40.5,40.150001525878906,39058
3002,2026-08-11 12:08:51,17.0,17.5,17.5,16.799999237060547,57911
3003,2026-08-11 12:08:51,70.4000015258789,71.0,74.0,69.0999984741211,3429539
3004,2026-08-11 12:08:51,125.5,125.0,127.5,124.0,345018
3006,2026-08-11 12:08:51,270.0,274.0,274.0,264.0,3663123
3005,2026-08-11 12:08:51,113.5,114.0,115.0,112.5,1251509
3008,2026-08-11 12:08:51,4385.0,4355.0,4420.0,4230.0,1144244
3010,2026-08-11 12:08:51,124.0,122.5,124.0,121.5,379003
3011,2026-08-11 12:08:51,11.5,11.449999809265137,11.5,11.300000190734863,239122
3013,2026-08-11 12:08:51,86.4000015258789,85.5,87.0,85.0999984741211,593875
3014,2026-08-11 12:08:51,134.5,136.0,136.5,134.0,785427
3015,2026-08-11 12:08:51,57.0,57.099998474121094,57.900001525878906,56.5,457999
3016,2026-08-11 12:08:51,103.0,106.0,107.5,101.5,2551540
3017,2026-08-11 12:08:51,2760.0,2705.0,2800.0,2625.0,2193027
3018,2026-08-11 12:08:51,13.199999809265137,13.800000190734863,13.800000190734863,13.0,44424
3019,2026-08-11 12:08:51,134.5,135.0,136.0,132.5,1324034
3021,2026-08-11 12:08:51,21.149999618530273,21.149999618530273,21.350000381469727,20.799999237060547,92202
3022,2026-08-11 12:08:51,110.0,115.5,116.5,108.5,4549218
3023,2026-08-11 12:08:51,316.5,312.5,317.5,310.0,647217
3024,2026-08-11 12:08:51,12.899999618530273,13.100000381469727,13.300000190734863,12.800000190734863,733369
3025,2026-08-11 12:08:51,54.70000076293945,54.900001525878906,54.900001525878906,53.900001525878906,42335
3026,2026-08-11 12:08:51,646.0,617.0,646.0,594.0,21327373
3027,2026-08-11 12:08:51,18.350000381469727,18.649999618530273,18.649999618530273,18.149999618530273,116165
3028,2026-08-11 12:08:51,70.5,68.80000305175781,71.30000305175781,68.4000015258789,1687080
3029,2026-08-11 12:08:51,108.0,109.5,109.5,107.5,571627
3030,2026-08-11 12:08:51,300.5,297.5,304.5,294.0,1117818
3031,2026-08-11 12:08:51,22.850000381469727,23.299999237060547,23.299999237060547,22.700000762939453,219902
3032,2026-08-11 12:08:51,79.0,80.0,80.5,78.0999984741211,348748
3033,2026-08-11 12:08:51,50.20000076293945,49.349998474121094,51.0,49.349998474121094,6190676
3034,2026-08-11 12:08:51,535.0,543.0,546.0,533.0,1398805
3035,2026-08-11 12:08:51,177.5,176.5,179.5,174.0,2080249
3036,2026-08-11 12:08:51,218.0,224.5,225.5,215.0,10201786
3037,2026-08-11 12:08:51,981.0,988.0,995.0,972.0,3007177
3038,2026-08-11 12:08:51,20.450000762939453,20.600000381469727,20.700000762939453,20.399999618530273,140162
3040,2026-08-11 12:08:51,36.95000076293945,37.849998474121094,37.95000076293945,36.95000076293945,28377
3041,2026-08-11 12:08:51,23.299999237060547,24.049999237060547,24.049999237060547,23.0,1101527
3042,2026-08-11 12:08:51,180.0,178.0,187.0,177.0,8586098
3043,2026-08-11 12:08:51,20.450000762939453,20.600000381469727,20.700000762939453,20.200000762939453,20247
3044,2026-08-11 12:08:51,441.5,441.5,441.5,430.0,7777006
3045,2026-08-11 12:08:51,109.0,110.5,110.5,109.0,7438367
3046,2026-08-11 12:08:51,60.400001525878906,60.400001525878906,61.599998474121094,59.29999923706055,1091063
3047,2026-08-11 12:08:51,14.25,14.600000381469727,14.600000381469727,14.199999809265137,309187
3048,2026-08-11 12:08:51,58.70000076293945,57.20000076293945,59.20000076293945,56.70000076293945,3049643
3049,2026-08-11 12:08:51,10.800000190734863,10.949999809265137,11.0,10.649999618530273,986203
3050,2026-08-11 12:08:51,11.350000381469727,11.350000381469727,11.350000381469727,11.199999809265137,286276
3051,2026-08-11 12:08:51,23.100000381469727,23.450000762939453,23.450000762939453,22.950000762939453,181755
3052,2026-08-11 12:08:51,10.800000190734863,10.800000190734863,10.899999618530273,10.75,272559
3054,2026-08-11 12:08:51,48.400001525878906,49.150001525878906,49.150001525878906,47.0,134045
3055,2026-08-11 12:08:51,106.0,120.0,121.0,103.0,2709770
3056,2026-08-11 12:08:51,14.100000381469727,14.100000381469727,14.199999809265137,14.050000190734863,343747
3057,2026-08-11 12:08:51,16.450000762939453,15.800000190734863,17.25,15.800000190734863,313409
3058,2026-08-11 12:08:51,8.199999809265137,8.199999809265137,8.239999771118164,8.140000343322754,206699
3059,2026-08-11 12:08:51,40.5,40.900001525878906,40.900001525878906,40.099998474121094,732620
3060,2026-08-11 12:08:51,28.950000762939453,29.549999237060547,29.549999237060547,28.549999237060547,901699
3062,2026-08-11 12:08:51,20.799999237060547,20.899999618530273,20.899999618530273,20.450000762939453,842736
3090,2026-08-11 12:08:51,175.5,158.0,177.0,158.0,27340823
3092,2026-08-11 12:08:51,23.149999618530273,23.5,23.600000381469727,23.100000381469727,55201
3094,2026-08-11 12:08:51,37.45000076293945,37.04999923706055,37.900001525878906,36.150001525878906,1088259
3130,2026-08-11 12:08:51,203.5,202.5,203.5,202.5,30496
3135,2026-08-11 12:08:51,167.5,165.5,169.5,165.0,1645810
3138,2026-08-11 12:08:51,96.69999694824219,99.5,99.80000305175781,95.30000305175781,163423
3149,2026-08-11 12:08:51,68.69999694824219,69.69999694824219,71.9000015258789,67.5,12359348
3167,2026-08-11 12:08:51,665.0,650.0,665.0,644.0,193958
3164,2026-08-11 12:08:51,16.299999237060547,16.450000762939453,16.450000762939453,16.299999237060547,1112
3168,2026-08-11 12:08:51,42.0,42.45000076293945,42.45000076293945,42.0,13000
3189,2026-08-11 12:08:51,840.0,820.0,844.0,807.0,1936640
3229,2026-08-11 12:08:51,49.45000076293945,51.900001525878906,51.900001525878906,48.45000076293945,725438
3209,2026-08-11 12:08:51,56.099998474121094,56.5,57.0,55.900001525878906,1094381
3231,2026-08-11 12:08:51,191.0,190.0,193.5,188.0,22981526
3257,2026-08-11 12:08:51,51.400001525878906,52.5,52.5,51.20000076293945,124824
3266,2026-08-11 12:08:51,13.75,13.850000381469727,13.850000381469727,13.699999809265137,16025
3296,2026-08-11 12:08:51,23.049999237060547,23.200000762939453,23.200000762939453,23.0,12140
3305,2026-08-11 12:08:51,113.5,115.5,116.0,111.5,1927355
3308,2026-08-11 12:08:51,19.25,19.399999618530273,19.450000762939453,19.149999618530273,26373
3311,2026-08-11 12:08:51,32.20000076293945,32.5,32.5,32.04999923706055,48371
3312,2026-08-11 12:08:51,50.29999923706055,50.0,50.5,49.25,608453
3321,2026-08-11 12:08:51,18.950000762939453,19.100000381469727,19.100000381469727,18.5,144912
3338,2026-08-11 12:08:51,63.5,64.30000305175781,64.30000305175781,62.599998474121094,169214
3346,2026-08-11 12:08:51,20.700000762939453,20.850000381469727,21.100000381469727,20.549999237060547,138860
3356,2026-08-11 12:08:51,58.70000076293945,57.599998474121094,58.79999923706055,57.400001525878906,252170
3376,2026-08-11 12:08:51,184.5,183.0,185.5,181.0,635401
3380,2026-08-11 12:08:51,28.100000381469727,28.649999618530273,28.649999618530273,27.75,678492
3406,2026-08-11 12:08:51,539.0,546.0,547.0,533.0,596841
3413,2026-08-11 12:08:51,305.5,307.5,308.5,303.5,442617
3416,2026-08-11 12:08:51,189.0,198.0,198.0,187.5,444985
3419,2026-08-11 12:08:51,12.100000381469727,12.0,12.350000381469727,11.949999809265137,44007
3432,2026-08-11 12:08:51,15.899999618530273,16.399999618530273,16.399999618530273,15.850000381469727,11000
3437,2026-08-11 12:08:51,17.5,18.100000381469727,18.100000381469727,17.299999237060547,262922
3443,2026-08-11 12:08:51,4925.0,4630.0,4980.0,4615.0,2853146
3447,2026-08-11 12:08:51,27.200000762939453,27.399999618530273,27.549999237060547,27.100000381469727,45683
3450,2026-08-11 12:08:51,472.5,500.0,507.0,472.0,3183025
3481,2026-08-11 12:08:51,50.70000076293945,51.400001525878906,52.29999923706055,49.650001525878906,255536484
3494,2026-08-11 12:08:51,7.090000152587891,7.099999904632568,7.099999904632568,7.039999961853027,8851
3501,2026-08-11 12:08:51,38.900001525878906,39.099998474121094,39.099998474121094,38.599998474121094,56931
3504,2026-08-11 12:08:51,73.9000015258789,73.5,74.5999984741211,73.0,307670
3515,2026-08-11 12:08:51,216.5,218.0,221.0,215.0,1045898
3518,2026-08-11 12:08:51,28.100000381469727,27.799999237060547,28.649999618530273,27.5,201524
3528,2026-08-11 12:08:51,91.0999984741211,91.0,91.9000015258789,90.19999694824219,207037
3530,2026-08-11 12:08:51,55.400001525878906,55.5,56.20000076293945,55.0,63253
3532,2026-08-11 12:08:51,281.0,282.5,290.5,265.5,5940529
3533,2026-08-11 12:08:51,1995.0,1990.0,2015.0,1960.0,488003
3535,2026-08-11 12:08:51,89.80000305175781,89.19999694824219,91.69999694824219,88.69999694824219,584107
3545,2026-08-11 12:08:51,50.20000076293945,51.099998474121094,51.29999923706055,49.900001525878906,210448
3543,2026-08-11 12:08:51,36.349998474121094,37.75,37.75,35.95000076293945,790264
3550,2026-08-11 12:08:51,23.100000381469727,23.799999237060547,24.200000762939453,23.049999237060547,1356588
3557,2026-08-11 12:08:51,25.0,25.149999618530273,25.350000381469727,24.799999237060547,54589
3563,2026-08-11 12:08:51,678.0,693.0,693.0,666.0,230935
3576,2026-08-11 12:08:51,17.350000381469727,17.149999618530273,17.450000762939453,17.049999237060547,4631100
3583,2026-08-11 12:08:51,699.0,696.0,720.0,689.0,583795
3588,2026-08-11 12:08:51,56.400001525878906,58.599998474121094,58.599998474121094,56.20000076293945,140850
3591,2026-08-11 12:08:51,21.450000762939453,21.600000381469727,22.0,21.299999237060547,256122
3592,2026-08-11 12:08:51,239.5,243.0,244.0,238.5,392732
3596,2026-08-11 12:08:51,169.0,175.0,175.0,168.0,1870022
3605,2026-08-11 12:08:51,114.5,111.5,119.5,109.5,12768589
