stock_code,snapshot_at,price,open,high,low,volume
3583,2026-08-11 12:08:51,699.0,696.0,720.0,689.0,583795
3588,2026-08-11 12:08:51,56.400001525878906,58.599998474121094,58.599998474121094,56.20000076293945,140850
3591,2026-08-11 12:08:51,21.450000762939453,21.600000381469727,22.0,21.299999237060547,256122
3592,2026-08-11 12:08:51,239.5,243.0,244.0,238.5,392732
3596,2026-08-11 12:08:51,169.0,175.0,175.0,168.0,1870022
3605,2026-08-11 12:08:51,114.5,111.5,119.5,109.5,12768589
3607,2026-08-11 12:08:51,14.0,14.300000190734863,14.350000381469727,14.0,77196
3617,2026-08-11 12:08:51,227.5,234.0,234.0,226.0,232876
3622,2026-08-11 12:08:51,54.79999923706055,54.29999923706055,55.099998474121094,54.29999923706055,91484
3645,2026-08-11 12:08:51,67.69999694824219,67.0999984741211,68.9000015258789,64.9000015258789,1812813
3652,2026-08-11 12:08:51,36.599998474121094,35.95000076293945,38.25,35.29999923706055,1855049
3653,2026-08-11 12:08:51,4110.0,4165.0,4170.0,3895.0,816458
3661,2026-08-11 12:08:51,4050.0,4000.0,4150.0,3925.0,3154566
3665,2026-08-11 12:08:51,2185.0,2145.0,2200.0,2070.0,2574094
3673,2026-08-11 12:08:51,62.70000076293945,63.20000076293945,64.4000015258789,62.0,2305724
3669,2026-08-11 12:08:51,38.150001525878906,38.650001525878906,38.900001525878906,38.0,165133
3679,2026-08-11 12:08:51,109.5,109.0,110.0,107.5,61822
3686,2026-08-11 12:08:51,14.550000190734863,15.0,15.0,14.5,39581
3694,2026-08-11 12:08:51,52.599998474121094,53.20000076293945,53.79999923706055,52.0,1149677
3702,2026-08-11 12:08:51,126.0,126.0,128.0,121.0,7630870
3701,2026-08-11 12:08:51,41.150001525878906,41.75,42.599998474121094,40.70000076293945,511197
3703,2026-08-11 12:08:51,20.049999237060547,20.049999237060547,20.149999618530273,19.950000762939453,2913380
3704,2026-08-11 12:08:51,45.400001525878906,47.20000076293945,47.650001525878906,45.400001525878906,7101398
3705,2026-08-11 12:08:51,53.599998474121094,53.5,53.599998474121094,53.400001525878906,155833
3706,2026-08-11 12:08:51,90.19999694824219,91.9000015258789,91.9000015258789,89.5999984741211,8439416
3711,2026-08-11 12:08:51,629.0,629.0,632.0,610.0,12539766
3708,2026-08-11 12:08:51,102.5,102.5,105.0,100.0,351217
3712,2026-08-11 12:08:51,22.049999237060547,21.0,22.149999618530273,21.0,750046
3714,2026-08-11 12:08:51,56.5,58.5,59.0,56.20000076293945,5648816
3715,2026-08-11 12:08:51,126.5,124.5,129.0,123.0,8812753
3716,2026-08-11 12:08:51,35.400001525878906,35.349998474121094,35.599998474121094,35.25,354429
3717,2026-08-11 12:08:51,23.100000381469727,23.5,23.799999237060547,22.899999618530273,1523214
4104,2026-08-11 12:08:51,71.5,71.19999694824219,71.5,71.19999694824219,123459
4108,2026-08-11 12:08:51,11.100000381469727,11.050000190734863,11.100000381469727,11.050000190734863,57442
4106,2026-08-11 12:08:51,24.399999618530273,24.5,24.75,24.299999237060547,239648
4119,2026-08-11 12:08:51,52.099998474121094,52.5,52.5,51.5,104724
4133,2026-08-11 12:08:51,21.0,21.100000381469727,21.25,20.75,79104
4137,2026-08-11 12:08:51,95.80000305175781,95.9000015258789,96.30000305175781,95.5999984741211,40019
4142,2026-08-11 12:08:51,17.299999237060547,17.399999618530273,17.5,17.25,407409
4155,2026-08-11 12:08:51,14.550000190734863,14.300000190734863,14.600000381469727,14.199999809265137,271970
4148,2026-08-11 12:08:51,31.799999237060547,30.950000762939453,33.400001525878906,30.799999237060547,138777
4164,2026-08-11 12:08:51,26.549999237060547,26.350000381469727,26.799999237060547,26.350000381469727,146476
4169,2026-08-11 12:08:51,151.5,153.5,155.0,149.5,166212
4178,2026-08-11 12:08:51,18.200000762939453,17.950000762939453,18.5,17.899999618530273,109001
4306,2026-08-11 12:08:51,14.25,14.350000381469727,14.399999618530273,14.199999809265137,342963
4414,2026-08-11 12:08:51,8.3100004196167,8.40999984741211,8.40999984741211,8.279999732971191,96013
4426,2026-08-11 12:08:51,7.940000057220459,8.0,8.079999923706055,7.929999828338623,106000
4438,2026-08-11 12:08:51,61.20000076293945,61.0,61.20000076293945,60.099998474121094,36536
4439,2026-08-11 12:08:51,102.5,102.5,103.0,102.0,14221
4440,2026-08-11 12:08:51,17.299999237060547,17.700000762939453,18.100000381469727,17.149999618530273,154000
4441,2026-08-11 12:08:51,201.5,203.0,203.5,197.0,178910
4526,2026-08-11 12:08:51,30.600000381469727,30.75,31.0,30.25,864802
4532,2026-08-11 12:08:51,23.549999237060547,24.149999618530273,24.149999618530273,23.5,1081717
4536,2026-08-11 12:08:51,170.0,168.0,170.5,166.0,188426
4540,2026-08-11 12:08:51,58.70000076293945,59.599998474121094,59.599998474121094,57.599998474121094,1828291
4545,2026-08-11 12:08:51,32.849998474121094,33.04999923706055,33.5,32.599998474121094,34005
4551,2026-08-11 12:08:51,157.0,171.0,171.0,157.0,1828019
4552,2026-08-11 12:08:51,17.549999237060547,17.5,17.549999237060547,17.399999618530273,10003
4555,2026-08-11 12:08:51,48.0,48.150001525878906,48.400001525878906,47.5,121151
4557,2026-08-11 12:08:51,49.95000076293945,49.349998474121094,50.0,49.04999923706055,67272
4560,2026-08-11 12:08:51,32.29999923706055,32.400001525878906,32.400001525878906,31.899999618530273,209000
4562,2026-08-11 12:08:51,32.150001525878906,31.950000762939453,32.599998474121094,31.850000381469727,139202
4564,2026-08-11 12:08:51,16.5,16.600000381469727,16.75,16.350000381469727,392404
4566,2026-08-11 12:08:51,70.9000015258789,74.5999984741211,74.5999984741211,70.0,3017617
4569,2026-08-11 12:08:51,165.0,167.0,170.0,165.0,28713
4571,2026-08-11 12:08:51,167.5,170.0,170.5,166.0,199512
4572,2026-08-11 12:08:51,141.0,141.0,141.0,141.0,1000
4576,2026-08-11 12:08:51,218.0,223.5,226.0,216.5,1120798
4581,2026-08-11 12:08:51,51.599998474121094,51.70000076293945,52.29999923706055,51.099998474121094,14225
4583,2026-08-11 12:08:51,507.0,493.0,508.0,485.0,109713
4585,2026-08-11 12:08:51,310.0,313.5,313.5,307.5,142629
4588,2026-08-11 12:08:51,52.20000076293945,52.29999923706055,52.5,51.70000076293945,9101
4720,2026-08-11 12:08:51,19.899999618530273,20.049999237060547,20.049999237060547,19.600000381469727,253018
4722,2026-08-11 12:08:51,218.5,219.0,221.5,210.0,521083
4737,2026-08-11 12:08:51,55.79999923706055,56.099998474121094,56.29999923706055,55.5,15302
4736,2026-08-11 12:08:51,132.5,130.0,133.0,130.0,224810
4739,2026-08-11 12:08:51,87.5,87.0,88.69999694824219,86.19999694824219,1068846
4746,2026-08-11 12:08:51,54.599998474121094,54.900001525878906,54.900001525878906,54.099998474121094,216914
4755,2026-08-11 12:08:51,118.0,117.5,120.0,116.0,112547
4763,2026-08-11 12:08:51,51.099998474121094,50.0,51.400001525878906,49.599998474121094,7852637
4764,2026-08-11 12:08:51,238.5,234.0,242.5,224.0,1181300
4766,2026-08-11 12:08:51,342.5,340.0,343.0,338.0,164683
4771,2026-08-11 12:08:51,200.0,199.5,201.0,194.0,389145
4770,2026-08-11 12:08:51,219.5,222.0,222.5,217.5,113421
4807,2026-08-11 12:08:51,31.049999237060547,32.54999923706055,32.54999923706055,30.700000762939453,268070
4904,2026-08-11 12:08:51,100.0,102.0,102.0,100.0,2463894
4906,2026-08-11 12:08:51,36.099998474121094,36.0,36.900001525878906,35.45000076293945,3826629
4912,2026-08-11 12:08:51,89.0999984741211,90.5,90.5,88.19999694824219,97561
4915,2026-08-11 12:08:51,59.599998474121094,60.400001525878906,60.70000076293945,59.20000076293945,2446938
4916,2026-08-11 12:08:51,104.0,104.0,108.0,102.5,3801819
4919,2026-08-11 12:08:51,125.0,125.0,127.5,122.5,2011097
4927,2026-08-11 12:08:51,33.849998474121094,33.79999923706055,34.54999923706055,33.400001525878906,1278208
4930,2026-08-11 12:08:51,16.200000762939453,16.200000762939453,16.200000762939453,16.149999618530273,4097
4934,2026-08-11 12:08:51,14.199999809265137,14.350000381469727,14.449999809265137,14.100000381469727,228320
4935,2026-08-11 12:08:51,34.650001525878906,34.900001525878906,34.900001525878906,34.650001525878906,9000
4938,2026-08-11 12:08:51,88.5,87.5,88.80000305175781,84.69999694824219,7708022
4942,2026-08-11 12:08:51,34.349998474121094,34.04999923706055,34.349998474121094,34.04999923706055,10135
4943,2026-08-11 12:08:51,8.130000114440918,8.609999656677246,8.609999656677246,8.130000114440918,2000
4949,2026-08-11 12:08:51,73.5,74.9000015258789,75.5999984741211,71.19999694824219,708025
4952,2026-08-11 12:08:51,49.5,50.400001525878906,50.599998474121094,49.25,242816
4956,2026-08-11 12:08:51,30.399999618530273,31.350000381469727,31.5,30.200000762939453,561096
4958,2026-08-11 12:08:51,485.5,470.0,492.0,468.0,23560177
4960,2026-08-11 12:08:51,20.549999237060547,20.899999618530273,21.049999237060547,20.25,815508
4961,2026-08-11 12:08:51,172.5,174.5,175.0,171.5,356390
4967,2026-08-11 12:08:51,271.5,277.0,277.0,270.0,2827763
4968,2026-08-11 12:08:51,95.5999984741211,96.19999694824219,96.5,94.9000015258789,247092
4976,2026-08-11 12:08:51,35.70000076293945,36.099998474121094,36.400001525878906,35.54999923706055,539310
4977,2026-08-11 12:08:51,148.0,147.0,153.0,143.0,3989471
4989,2026-08-11 12:08:51,69.19999694824219,67.19999694824219,71.4000015258789,67.19999694824219,9066350
4994,2026-08-11 12:08:51,87.0999984741211,88.9000015258789,88.9000015258789,87.0999984741211,5002
4999,2026-08-11 12:08:51,18.950000762939453,19.299999237060547,19.299999237060547,18.850000381469727,34347
5007,2026-08-11 12:08:51,56.29999923706055,56.400001525878906,56.400001525878906,56.099998474121094,97440
5203,2026-08-11 12:08:51,66.0,66.30000305175781,66.5999984741211,65.69999694824219,152825
5215,2026-08-11 12:08:51,38.20000076293945,38.0,39.5,38.0,51339
5222,2026-08-11 12:08:51,114.5,117.0,117.0,113.5,70840
5225,2026-08-11 12:08:51,63.29999923706055,66.0999984741211,66.0999984741211,62.29999923706055,895056
5234,2026-08-11 12:08:51,334.0,333.0,338.0,332.5,50437
5236,2026-08-11 12:08:51,143.0,144.0,144.5,140.5,82730
5243,2026-08-11 12:08:51,89.0,90.0,90.0,87.19999694824219,658925
5244,2026-08-11 12:08:51,33.150001525878906,33.20000076293945,33.45000076293945,32.79999923706055,68040
5258,2026-08-11 12:08:51,51.400001525878906,53.20000076293945,53.20000076293945,50.599998474121094,294570
5269,2026-08-11 12:08:51,1435.0,1425.0,1450.0,1405.0,615537
5283,2026-08-11 12:08:51,53.900001525878906,53.900001525878906,54.0,53.20000076293945,50319
5284,2026-08-11 12:08:51,303.5,310.0,310.0,302.0,119152
5285,2026-08-11 12:08:51,78.4000015258789,78.69999694824219,79.30000305175781,77.0,343761
5288,2026-08-11 12:08:51,193.0,200.0,200.0,191.0,118201
5292,2026-08-11 12:08:51,181.0,176.0,188.0,176.0,129373
5306,2026-08-11 12:08:51,98.5,98.0,99.0,97.19999694824219,203018
5388,2026-08-11 12:08:51,91.9000015258789,93.5999984741211,94.0999984741211,91.30000305175781,2135804
5434,2026-08-11 12:08:51,530.0,514.0,533.0,509.0,603824
5469,2026-08-11 12:08:51,75.4000015258789,75.5,76.30000305175781,74.5,1249947
5471,2026-08-11 12:08:51,56.599998474121094,56.5,57.400001525878906,55.599998474121094,1493461
5484,2026-08-11 12:08:51,42.20000076293945,43.099998474121094,44.79999923706055,41.29999923706055,504935
5515,2026-08-11 12:08:51,43.54999923706055,44.0,44.20000076293945,43.29999923706055,245816
5519,2026-08-11 12:08:51,27.799999237060547,27.899999618530273,27.899999618530273,27.75,98860
5521,2026-08-11 12:08:51,10.25,10.399999618530273,10.399999618530273,10.149999618530273,639570
5522,2026-08-11 12:08:51,64.69999694824219,64.9000015258789,65.4000015258789,64.5999984741211,204014
5525,2026-08-11 12:08:51,21.950000762939453,22.049999237060547,22.149999618530273,21.850000381469727,31319
5531,2026-08-11 12:08:51,7.409999847412109,7.639999866485596,7.639999866485596,7.320000171661377,1116908
5533,2026-08-11 12:08:51,13.75,13.949999809265137,13.949999809265137,13.75,70999
5534,2026-08-11 12:08:51,77.5,78.0999984741211,78.19999694824219,77.4000015258789,533121
5538,2026-08-11 12:08:51,34.0,36.29999923706055,36.29999923706055,34.0,122717
5546,2026-08-11 12:08:51,13.449999809265137,14.100000381469727,14.100000381469727,13.449999809265137,11000
5607,2026-08-11 12:08:51,49.5,49.150001525878906,49.5,48.95000076293945,216363
5608,2026-08-11 12:08:51,13.949999809265137,14.100000381469727,14.149999618530273,13.850000381469727,492328
5706,2026-08-11 12:08:51,45.5,45.900001525878906,45.900001525878906,45.20000076293945,62581
5871,2026-08-11 12:08:51,113.0,110.0,114.0,110.0,6866740
5876,2026-08-11 12:08:51,42.75,43.150001525878906,43.54999923706055,42.75,2792121
5880,2026-08-11 12:08:51,24.0,24.75,24.799999237060547,24.0,32308693
5907,2026-08-11 12:08:51,4.949999809265137,4.929999828338623,4.96999979019165,4.900000095367432,97065
6005,2026-08-11 12:08:51,30.049999237060547,29.850000381469727,30.200000762939453,29.600000381469727,9601456
6024,2026-08-11 12:08:51,61.70000076293945,62.0,62.099998474121094,61.400001525878906,189644
6108,2026-08-11 12:08:51,19.75,19.350000381469727,20.299999237060547,19.049999237060547,1569202
6112,2026-08-11 12:08:51,46.25,46.650001525878906,46.650001525878906,45.79999923706055,325790
6115,2026-08-11 12:08:51,45.150001525878906,45.099998474121094,45.54999923706055,45.099998474121094,62952
6116,2026-08-11 12:08:51,14.300000190734863,14.649999618530273,14.649999618530273,14.100000381469727,32712373
6117,2026-08-11 12:08:51,65.9000015258789,65.5,66.5999984741211,65.4000015258789,90832
6120,2026-08-11 12:08:51,12.949999809265137,13.350000381469727,13.5,12.899999618530273,1490171
6128,2026-08-11 12:08:51,20.149999618530273,20.200000762939453,20.200000762939453,20.100000381469727,16001
6133,2026-08-11 12:08:51,22.0,21.799999237060547,22.100000381469727,21.600000381469727,447207
6136,2026-08-11 12:08:51,25.200000762939453,25.25,25.950000762939453,24.950000762939453,221609
6139,2026-08-11 12:08:51,822.0,810.0,827.0,785.0,2527628
6141,2026-08-11 12:08:51,34.70000076293945,35.29999923706055,35.29999923706055,33.900001525878906,345066
6142,2026-08-11 12:08:51,9.329999923706055,9.600000381469727,9.600000381469727,9.279999732971191,490595
6152,2026-08-11 12:08:51,14.850000381469727,15.75,15.75,14.649999618530273,3541523
6153,2026-08-11 12:08:51,16.600000381469727,16.549999237060547,16.75,16.350000381469727,1276479
6155,2026-08-11 12:08:51,55.70000076293945,53.900001525878906,56.400001525878906,53.400001525878906,2370031
6164,2026-08-11 12:08:51,11.699999809265137,11.899999618530273,11.899999618530273,11.600000381469727,391447
6165,2026-08-11 12:08:51,49.849998474121094,49.70000076293945,50.099998474121094,49.150001525878906,148678
6166,2026-08-11 12:08:51,135.0,140.5,141.0,133.0,2018488
6168,2026-08-11 12:08:51,24.450000762939453,25.0,25.0,24.049999237060547,558244
6176,2026-08-11 12:08:51,81.5999984741211,82.30000305175781,82.30000305175781,81.4000015258789,1901352
6177,2026-08-11 12:08:51,48.150001525878906,48.45000076293945,48.70000076293945,48.04999923706055,622223
6183,2026-08-11 12:08:51,93.0,92.9000015258789,93.30000305175781,92.5999984741211,15788
6184,2026-08-11 12:08:51,42.150001525878906,42.5,42.5,42.150001525878906,4999
6189,2026-08-11 12:08:51,49.150001525878906,49.04999923706055,49.400001525878906,47.849998474121094,257505
6191,2026-08-11 12:08:51,86.0,86.80000305175781,87.0999984741211,85.0,1340911
6192,2026-08-11 12:08:51,121.5,120.5,123.0,119.5,605658
6196,2026-08-11 12:08:51,500.0,502.0,506.0,498.0,326071
6197,2026-08-11 12:08:51,303.5,304.0,310.5,301.0,839151
6201,2026-08-11 12:08:51,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0
6202,2026-08-11 12:08:51,64.5999984741211,64.0,66.30000305175781,63.599998474121094,2615811
6205,2026-08-11 12:08:51,60.599998474121094,60.900001525878906,61.79999923706055,59.599998474121094,174153
6206,2026-08-11 12:08:51,142.5,154.0,156.0,142.5,5309355
6209,2026-08-11 12:08:51,74.9000015258789,74.30000305175781,75.5999984741211,73.80000305175781,2251472
6213,2026-08-11 12:08:51,433.0,427.5,442.5,395.5,12739508
6214,2026-08-11 12:08:51,141.5,142.0,143.0,140.5,798026
6215,2026-08-11 12:08:51,102.0,102.5,103.5,100.5,489936
6216,2026-08-11 12:08:51,22.149999618530273,22.25,22.25,22.049999237060547,127299
6224,2026-08-11 12:08:51,60.29999923706055,58.20000076293945,61.5,57.70000076293945,677187
6225,2026-08-11 12:08:51,30.450000762939453,30.450000762939453,30.450000762939453,29.600000381469727,89190
6226,2026-08-11 12:08:51,20.5,21.399999618530273,22.299999237060547,20.100000381469727,9572138
6230,2026-08-11 12:08:51,107.5,109.5,109.5,107.5,15754
6235,2026-08-11 12:08:51,39.349998474121094,39.5,39.95000076293945,38.900001525878906,158573
6239,2026-08-11 12:08:51,285.0,291.0,296.0,271.0,31008186
6243,2026-08-11 12:08:51,44.79999923706055,45.54999923706055,47.25,43.70000076293945,1748526
6257,2026-08-11 12:08:51,205.5,210.0,210.0,203.0,2816909
6269,2026-08-11 12:08:51,65.19999694824219,65.0999984741211,66.0,62.599998474121094,4557654
6271,2026-08-11 12:08:51,196.5,196.0,201.5,193.5,3281270
6272,2026-08-11 12:08:51,25.049999237060547,25.100000381469727,25.100000381469727,24.700000762939453,33155
6277,2026-08-11 12:08:51,79.30000305175781,80.0,80.0,78.19999694824219,94980
6278,2026-08-11 12:08:51,167.5,168.5,171.0,164.5,2836767
6281,2026-08-11 12:08:51,51.29999923706055,51.5,51.5,51.29999923706055,3567
6282,2026-08-11 12:08:51,49.79999923706055,50.20000076293945,50.70000076293945,49.04999923706055,9792902
6283,2026-08-11 12:08:51,19.850000381469727,20.0,20.0,19.75,49191
6285,2026-08-11 12:08:51,257.0,258.5,261.0,251.5,6582016
6405,2026-08-11 12:08:51,40.25,39.95000076293945,40.849998474121094,39.0,349488
6409,2026-08-11 12:08:51,1030.0,1020.0,1035.0,975.0,568695
6412,2026-08-11 12:08:51,78.5999984741211,79.0999984741211,79.30000305175781,78.19999694824219,317922
6414,2026-08-11 12:08:51,448.0,474.0,476.0,440.5,2370479
6415,2026-08-11 12:08:51,469.5,469.5,488.0,461.5,3281881
6416,2026-08-11 12:08:51,100.5,103.0,103.5,100.0,508533
6426,2026-08-11 12:08:51,212.0,212.0,217.0,208.0,1124133
6431,2026-08-11 12:08:51,18.399999618530273,18.350000381469727,19.350000381469727,18.25,47645
6438,2026-08-11 12:08:51,145.0,146.5,147.0,144.0,111029
6442,2026-08-11 12:08:51,1440.0,1380.0,1445.0,1365.0,1426437
6443,2026-08-11 12:08:51,26.899999618530273,27.0,27.299999237060547,26.549999237060547,1631329
6446,2026-08-11 12:08:51,1460.0,1330.0,1460.0,1330.0,5087050
6449,2026-08-11 12:08:51,241.0,239.5,252.0,236.5,1789594
6451,2026-08-11 12:08:51,427.5,437.0,446.0,420.0,850897
6456,2026-08-11 12:08:51,68.9000015258789,68.0,72.30000305175781,67.69999694824219,6798318
6464,2026-08-11 12:08:51,76.5,77.0,77.0,76.30000305175781,8100
6472,2026-08-11 12:08:51,424.0,424.0,426.5,418.0,538853
6477,2026-08-11 12:08:51,33.150001525878906,33.79999923706055,33.900001525878906,32.75,764543
6504,2026-08-11 12:08:51,38.70000076293945,38.900001525878906,38.95000076293945,38.70000076293945,10015
6491,2026-08-11 12:08:51,376.0,379.5,380.5,373.5,195082
6505,2026-08-11 12:08:51,70.80000305175781,70.4000015258789,71.4000015258789,68.0,16649147
6515,2026-08-11 12:08:51,6870.0,6830.0,6950.0,6765.0,111041
6525,2026-08-11 12:08:51,142.0,142.0,145.0,139.5,1318197
6526,2026-08-11 12:08:51,625.0,620.0,632.0,612.0,194703
6531,2026-08-11 12:08:51,831.0,905.0,920.0,831.0,1196012
6533,2026-08-11 12:08:51,251.5,235.0,254.0,228.0,3445186
6541,2026-08-11 12:08:51,38.70000076293945,38.650001525878906,39.0,38.5,71243
6550,2026-08-11 12:08:51,10.949999809265137,11.100000381469727,11.100000381469727,10.899999618530273,583626
6552,2026-08-11 12:08:51,24.549999237060547,24.950000762939453,25.200000762939453,24.200000762939453,47301
6558,2026-08-11 12:08:51,26.950000762939453,26.0,27.299999237060547,26.0,201123
6573,2026-08-11 12:08:51,17.149999618530273,18.0,18.0,16.700000762939453,171179
6579,2026-08-11 12:08:51,158.5,164.0,164.0,155.5,938737
6581,2026-08-11 12:08:51,107.5,107.5,107.5,107.5,5025
6582,2026-08-11 12:08:51,31.600000381469727,32.099998474121094,32.099998474121094,31.600000381469727,21070
6585,2026-08-11 12:08:51,115.5,117.5,118.5,115.5,179493
6589,2026-08-11 12:08:51,52.099998474121094,50.70000076293945,52.5,50.70000076293945,895841
6591,2026-08-11 12:08:51,44.29999923706055,44.900001525878906,44.900001525878906,43.849998474121094,73057
6592,2026-08-11 12:08:51,60.79999923706055,60.400001525878906,60.900001525878906,60.20000076293945,158157
6598,2026-08-11 12:08:51,27.75,27.600000381469727,28.0,27.25,397008
6605,2026-08-11 12:08:51,137.5,133.0,138.5,132.0,542017
6606,2026-08-11 12:08:51,26.200000762939453,25.950000762939453,26.350000381469727,25.950000762939453,40323
6614,2026-08-11 12:08:51,36.0,36.20000076293945,36.20000076293945,35.79999923706055,6170
6625,2026-08-11 12:08:51,76.19999694824219,76.0,76.5999984741211,74.80000305175781,108968
6641,2026-08-11 12:08:51,18.0,18.0,18.0,18.0,0
6655,2026-08-11 12:08:51,117.0,118.0,118.0,117.0,3007
6657,2026-08-11 12:08:51,30.25,28.350000381469727,30.799999237060547,28.350000381469727,49152
6658,2026-08-11 12:08:51,159.0,163.0,163.0,156.5,153996
6666,2026-08-11 12:08:51,43.0,42.5,43.45000076293945,42.150001525878906,8071
6669,2026-08-11 12:08:51,5915.0,6040.0,6050.0,5855.0,1154804
6668,2026-08-11 12:08:51,35.29999923706055,35.79999923706055,35.900001525878906,34.70000076293945,195561
6670,2026-08-11 12:08:51,268.0,268.5,268.5,265.5,57152
6671,2026-08-11 12:08:51,22.5,22.5,22.5,22.5,0
6674,2026-08-11 12:08:51,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
6672,2026-08-11 12:08:51,255.0,251.5,262.0,247.0,5077796
6689,2026-08-11 12:08:51,64.0,64.30000305175781,65.0,63.900001525878906,63183
6691,2026-08-11 12:08:51,735.0,741.0,742.0,730.0,191299
6695,2026-08-11 12:08:51,49.20000076293945,49.099998474121094,49.599998474121094,48.70000076293945,160006
6698,2026-08-11 12:08:51,32.70000076293945,34.04999923706055,34.04999923706055,32.400001525878906,120444
6706,2026-08-11 12:08:51,118.0,112.5,124.0,112.5,1822483
6715,2026-08-11 12:08:51,361.0,363.0,377.0,355.0,252211
6719,2026-08-11 12:08:51,206.5,206.0,210.5,203.0,551164
6722,2026-08-11 12:08:51,33.20000076293945,32.95000076293945,33.400001525878906,32.95000076293945,17122
6742,2026-08-11 12:08:51,43.0,43.25,44.0,42.849998474121094,156848
6743,2026-08-11 12:08:51,27.399999618530273,27.100000381469727,27.899999618530273,27.0,517072
6753,2026-08-11 12:08:51,138.0,144.5,144.5,137.0,1001168
6754,2026-08-11 12:08:51,42.599998474121094,42.599998474121094,42.599998474121094,42.54999923706055,7005
6756,2026-08-11 12:08:51,98.69999694824219,100.5,100.5,98.5,62169
6757,2026-08-11 12:08:51,55.79999923706055,55.900001525878906,55.900001525878906,55.099998474121094,554667
6768,2026-08-11 12:08:51,67.5,67.0,67.5999984741211,66.5999984741211,153720
6770,2026-08-11 12:08:51,66.80000305175781,66.4000015258789,67.5,65.30000305175781,77738321
6776,2026-08-11 12:08:51,53.5,53.70000076293945,54.5,53.5,105425
6781,2026-08-11 12:08:51,1190.0,1210.0,1230.0,1175.0,1107808
6782,2026-08-11 12:08:51,212.0,215.0,215.0,210.0,153936
6789,2026-08-11 12:08:51,438.5,437.0,444.5,430.5,612437
6790,2026-08-11 12:08:51,38.25,38.349998474121094,38.349998474121094,38.150001525878906,39366
6792,2026-08-11 12:08:51,58.5,58.29999923706055,59.400001525878906,57.79999923706055,24000
6794,2026-08-11 12:08:51,74.0,75.0,75.0,73.9000015258789,5000
6796,2026-08-11 12:08:51,60.29999923706055,62.599998474121094,62.79999923706055,60.099998474121094,87558
6799,2026-08-11 12:08:51,85.5,87.0,87.4000015258789,84.5999984741211,219247
6805,2026-08-11 12:08:51,1820.0,1725.0,1840.0,1725.0,2499648
6830,2026-08-11 12:08:51,408.5,417.5,424.5,403.0,995141
6831,2026-08-11 12:08:51,622.0,630.0,630.0,610.0,238427
6834,2026-08-11 12:08:51,106.0,96.5999984741211,106.0,96.4000015258789,9688926
6835,2026-08-11 12:08:51,31.0,31.200000762939453,31.200000762939453,30.899999618530273,3005
6838,2026-08-11 12:08:51,23.149999618530273,23.25,23.299999237060547,23.049999237060547,13000
6861,2026-08-11 12:08:51,214.0,219.5,221.5,210.5,290899
6862,2026-08-11 12:08:51,149.5,145.0,154.5,145.0,175099
6863,2026-08-11 12:08:51,123.5,134.5,134.5,121.0,460657
6869,2026-08-11 12:08:51,67.4000015258789,70.19999694824219,70.19999694824219,66.69999694824219,240633
6873,2026-08-11 12:08:51,74.5999984741211,77.5999984741211,77.5999984741211,72.80000305175781,751481
6885,2026-08-11 12:08:51,20.350000381469727,20.649999618530273,20.649999618530273,20.299999237060547,152334
6887,2026-08-11 12:08:51,35.849998474121094,36.04999923706055,36.04999923706055,35.849998474121094,5000
6890,2026-08-11 12:08:51,174.5,174.5,177.0,172.5,53585
6901,2026-08-11 12:08:51,16.649999618530273,16.25,16.75,16.0,3307280
6902,2026-08-11 12:08:51,127.0,129.5,132.0,126.0,73645
6906,2026-08-11 12:08:51,71.9000015258789,72.30000305175781,73.0999984741211,70.9000015258789,23171
6909,2026-08-11 12:08:51,40.70000076293945,41.150001525878906,41.25,40.150001525878906,138039
6914,2026-08-11 12:08:51,148.0,147.0,148.0,147.0,28510
6916,2026-08-11 12:08:51,18.5,19.0,19.0,18.5,5000
6918,2026-08-11 12:08:51,73.9000015258789,72.80000305175781,75.0999984741211,72.80000305175781,31090
6919,2026-08-11 12:08:51,109.0,110.0,112.5,109.0,2017824
6923,2026-08-11 12:08:51,74.80000305175781,76.5,76.69999694824219,74.69999694824219,41125
6928,2026-08-11 12:08:51,47.70000076293945,49.0,49.0,47.54999923706055,49747
6931,2026-08-11 12:08:51,39.20000076293945,38.400001525878906,40.0,38.400001525878906,60073
6933,2026-08-11 12:08:51,184.5,186.0,194.5,182.0,1066125
6934,2026-08-11 12:08:51,70.5999984741211,71.9000015258789,73.0,70.5999984741211,26042
6936,2026-08-11 12:08:51,31.950000762939453,32.0,32.0,31.950000762939453,13001
6944,2026-08-11 12:08:51,746.0,750.0,750.0,740.0,138461
6937,2026-08-11 12:08:51,288.0,271.5,293.0,270.0,902599
6947,2026-08-11 12:08:51,76.0,79.5999984741211,79.5999984741211,76.0,296746
6952,2026-08-11 12:08:51,39.54999923706055,40.0,40.0,39.45000076293945,19544
6958,2026-08-11 12:08:51,17.450000762939453,17.5,17.600000381469727,17.450000762939453,28708
6957,2026-08-11 12:08:51,213.0,217.0,217.0,212.0,40523
6962,2026-08-11 12:08:51,33.95000076293945,33.54999923706055,34.5,33.54999923706055,1971640
6965,2026-08-11 12:08:51,75.0,75.5999984741211,76.0,75.0,24115
6994,2026-08-11 12:08:51,36.400001525878906,36.5,36.79999923706055,35.29999923706055,574631
