stock_code,snapshot_at,price,open,high,low,volume
2368,2026-08-05 12:09:24,945.0,950.0,969.0,919.0,9745992
2369,2026-08-05 12:09:24,33.900001525878906,33.95000076293945,34.70000076293945,33.54999923706055,7760446
2371,2026-08-05 12:09:24,25.450000762939453,25.450000762939453,25.799999237060547,25.299999237060547,4079576
2374,2026-08-05 12:09:24,69.69999694824219,68.5999984741211,69.69999694824219,68.0999984741211,2198159
2373,2026-08-05 12:09:24,53.79999923706055,53.400001525878906,53.79999923706055,53.400001525878906,18954
2375,2026-08-05 12:09:24,125.5,127.5,130.0,122.5,3132750
2376,2026-08-05 12:09:24,341.5,340.0,347.0,338.0,6881220
2377,2026-08-05 12:09:24,152.5,152.5,154.5,150.0,14260143
2379,2026-08-05 12:09:24,755.0,762.0,770.0,745.0,2341990
2380,2026-08-05 12:09:24,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,22212
2382,2026-08-05 12:09:24,305.0,306.5,310.5,302.5,13453769
2383,2026-08-05 12:09:24,5315.0,5425.0,5425.0,5165.0,1578487
2385,2026-08-05 12:09:24,103.5,105.0,106.0,103.5,2401198
2387,2026-08-05 12:09:24,37.95000076293945,37.5,38.599998474121094,37.5,498086
2388,2026-08-05 12:09:24,83.4000015258789,81.19999694824219,84.69999694824219,81.0,9843776
2390,2026-08-05 12:09:24,10.699999809265137,10.600000381469727,10.949999809265137,10.550000190734863,499581
2392,2026-08-05 12:09:24,36.900001525878906,35.54999923706055,37.20000076293945,35.349998474121094,2393004
2393,2026-08-05 12:09:24,60.099998474121094,57.599998474121094,60.400001525878906,57.599998474121094,2417985
2395,2026-08-05 12:09:24,633.0,590.0,633.0,590.0,3835523
2397,2026-08-05 12:09:24,63.0,59.400001525878906,63.0,59.400001525878906,1642520
2399,2026-08-05 12:09:24,39.349998474121094,39.95000076293945,40.599998474121094,39.099998474121094,5205888
2401,2026-08-05 12:09:24,27.850000381469727,27.700000762939453,28.200000762939453,27.350000381469727,2577105
2402,2026-08-05 12:09:24,54.5,54.900001525878906,55.400001525878906,54.099998474121094,1333998
2404,2026-08-05 12:09:24,1120.0,1140.0,1145.0,1115.0,1019503
2405,2026-08-05 12:09:24,16.25,16.5,16.600000381469727,16.200000762939453,639038
2406,2026-08-05 12:09:24,31.399999618530273,32.099998474121094,32.599998474121094,31.399999618530273,4335919
2408,2026-08-05 12:09:24,456.0,469.0,470.5,447.0,100016867
2409,2026-08-05 12:09:24,24.700000762939453,25.25,25.549999237060547,24.649999618530273,132826876
2412,2026-08-05 12:09:24,137.0,136.5,138.0,136.0,7273247
2413,2026-08-05 12:09:24,40.79999923706055,41.20000076293945,41.5,40.599998474121094,401686
2414,2026-08-05 12:09:24,60.599998474121094,60.099998474121094,61.5,60.099998474121094,261919
2415,2026-08-05 12:09:24,31.25,31.399999618530273,31.649999618530273,31.25,111788
2417,2026-08-05 12:09:24,41.849998474121094,41.0,42.0,40.900001525878906,594697
2419,2026-08-05 12:09:24,25.049999237060547,24.600000381469727,25.25,24.600000381469727,407649
2420,2026-08-05 12:09:24,54.79999923706055,54.599998474121094,55.400001525878906,54.400001525878906,314646
2421,2026-08-05 12:09:24,140.0,138.0,141.0,138.0,1686829
2423,2026-08-05 12:09:24,74.30000305175781,73.0999984741211,75.30000305175781,73.0,104645
2425,2026-08-05 12:09:24,50.29999923706055,51.0,52.099998474121094,50.29999923706055,5644997
2426,2026-08-05 12:09:24,64.4000015258789,64.9000015258789,66.80000305175781,63.5,14116248
2427,2026-08-05 12:09:24,22.399999618530273,22.549999237060547,22.850000381469727,22.399999618530273,560782
2428,2026-08-05 12:09:24,230.0,236.0,236.0,227.0,336384
2429,2026-08-05 12:09:24,32.54999923706055,32.099998474121094,33.599998474121094,32.099998474121094,376866
2430,2026-08-05 12:09:24,16.649999618530273,16.600000381469727,16.700000762939453,16.450000762939453,204121
2431,2026-08-05 12:09:24,10.399999618530273,10.600000381469727,10.600000381469727,10.25,96517
2433,2026-08-05 12:09:24,41.70000076293945,41.70000076293945,41.900001525878906,41.650001525878906,11375
2434,2026-08-05 12:09:24,60.099998474121094,59.20000076293945,60.099998474121094,59.20000076293945,18400
2436,2026-08-05 12:09:24,62.29999923706055,60.400001525878906,62.70000076293945,60.20000076293945,5833207
2438,2026-08-05 12:09:24,17.549999237060547,17.049999237060547,17.75,17.049999237060547,26445
2439,2026-08-05 12:09:24,81.4000015258789,81.5,82.30000305175781,81.30000305175781,1243312
2440,2026-08-05 12:09:24,15.300000190734863,15.449999809265137,15.600000381469727,15.300000190734863,154056
2441,2026-08-05 12:09:24,120.5,122.5,125.0,119.5,8587954
2442,2026-08-05 12:09:24,19.0,19.299999237060547,19.299999237060547,19.0,1033582
2444,2026-08-05 12:09:24,10.850000381469727,10.850000381469727,10.899999618530273,10.800000190734863,192263
2450,2026-08-05 12:09:24,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,83461
2451,2026-08-05 12:09:24,284.0,290.0,291.5,282.0,5930571
2453,2026-08-05 12:09:24,54.0,53.70000076293945,54.20000076293945,53.5,280852
2454,2026-08-05 12:09:24,4045.0,4095.0,4125.0,4035.0,8067131
2455,2026-08-05 12:09:24,388.0,388.0,388.0,382.5,8691715
2457,2026-08-05 12:09:24,23.799999237060547,23.399999618530273,23.950000762939453,23.299999237060547,1068850
2449,2026-08-05 12:09:24,252.5,258.0,261.5,250.5,11866424
2458,2026-08-05 12:09:24,159.5,160.5,162.5,158.5,2693980
2459,2026-08-05 12:09:24,64.30000305175781,64.30000305175781,64.9000015258789,64.30000305175781,84085
2460,2026-08-05 12:09:24,31.399999618530273,30.549999237060547,31.700000762939453,30.549999237060547,286533
2461,2026-08-05 12:09:24,16.549999237060547,17.0,17.100000381469727,16.549999237060547,366505
2464,2026-08-05 12:09:24,170.0,168.5,176.0,165.0,11611929
2462,2026-08-05 12:09:24,19.899999618530273,20.0,20.149999618530273,19.899999618530273,111413
2465,2026-08-05 12:09:24,85.80000305175781,80.0999984741211,85.80000305175781,79.5999984741211,2550440
2466,2026-08-05 12:09:24,97.19999694824219,96.5,99.0999984741211,96.0999984741211,482040
2468,2026-08-05 12:09:24,36.0,34.79999923706055,36.45000076293945,34.54999923706055,968432
2467,2026-08-05 12:09:24,512.0,520.0,525.0,508.0,532796
2471,2026-08-05 12:09:24,48.95000076293945,48.70000076293945,49.20000076293945,48.70000076293945,81669
2472,2026-08-05 12:09:24,241.5,241.5,249.5,237.0,2550728
2474,2026-08-05 12:09:24,183.0,183.5,184.5,182.5,1475720
2476,2026-08-05 12:09:24,124.5,122.0,127.0,122.0,1546353
2477,2026-08-05 12:09:24,21.899999618530273,21.700000762939453,21.899999618530273,21.600000381469727,79170
2478,2026-08-05 12:09:24,122.0,126.5,128.0,119.0,4171447
2480,2026-08-05 12:09:24,153.5,154.0,154.5,152.0,226303
2481,2026-08-05 12:09:24,135.5,137.5,141.5,132.0,22910900
2482,2026-08-05 12:09:24,16.5,16.350000381469727,16.700000762939453,16.350000381469727,51415
2483,2026-08-05 12:09:24,39.45000076293945,43.54999923706055,43.54999923706055,39.0,3304864
2485,2026-08-05 12:09:24,40.70000076293945,42.0,42.95000076293945,40.400001525878906,8647085
2484,2026-08-05 12:09:24,71.0999984741211,71.69999694824219,74.0,70.5,28273764
2486,2026-08-05 12:09:24,225.5,231.5,239.0,222.5,5563318
2488,2026-08-05 12:09:24,48.54999923706055,48.400001525878906,48.70000076293945,48.349998474121094,130648
2489,2026-08-05 12:09:24,33.099998474121094,31.149999618530273,33.099998474121094,31.0,21247851
2491,2026-08-05 12:09:24,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,46438
2492,2026-08-05 12:09:24,261.5,274.0,283.5,254.0,34658256
2493,2026-08-05 12:09:24,213.0,224.5,228.0,210.5,4484569
2495,2026-08-05 12:09:24,38.099998474121094,38.099998474121094,39.70000076293945,38.04999923706055,1747275
2496,2026-08-05 12:09:24,59.900001525878906,60.0,60.5,59.79999923706055,31129
2497,2026-08-05 12:09:24,46.900001525878906,46.70000076293945,47.400001525878906,46.5,292591
2498,2026-08-05 12:09:24,40.70000076293945,40.400001525878906,41.0,40.150001525878906,4133665
2501,2026-08-05 12:09:24,22.149999618530273,22.299999237060547,22.350000381469727,22.049999237060547,1074604
2504,2026-08-05 12:09:24,30.350000381469727,30.850000381469727,30.950000762939453,30.25,2634039
2505,2026-08-05 12:09:24,17.700000762939453,17.850000381469727,17.899999618530273,17.700000762939453,76371
2506,2026-08-05 12:09:24,8.609999656677246,8.609999656677246,8.65999984741211,8.550000190734863,60140
2509,2026-08-05 12:09:24,13.100000381469727,13.149999618530273,13.199999809265137,13.100000381469727,79129
2511,2026-08-05 12:09:24,8.420000076293945,8.460000038146973,8.5,8.369999885559082,922260
2514,2026-08-05 12:09:24,12.449999809265137,12.550000190734863,12.600000381469727,12.449999809265137,77696
2515,2026-08-05 12:09:24,12.050000190734863,12.0,12.149999618530273,12.0,2370335
2516,2026-08-05 12:09:24,14.0,13.899999618530273,14.0,13.850000381469727,94507
2520,2026-08-05 12:09:24,34.349998474121094,34.400001525878906,34.5,34.150001525878906,289556
2524,2026-08-05 12:09:24,35.04999923706055,35.04999923706055,35.5,35.0,37515
2527,2026-08-05 12:09:24,42.849998474121094,43.29999923706055,43.400001525878906,42.45000076293945,624458
2528,2026-08-05 12:09:24,19.899999618530273,19.25,19.899999618530273,19.200000762939453,314432
2530,2026-08-05 12:09:24,19.299999237060547,19.5,19.5,19.149999618530273,199219
2534,2026-08-05 12:09:24,17.0,17.0,17.049999237060547,16.899999618530273,109269
2535,2026-08-05 12:09:24,88.69999694824219,88.4000015258789,89.5,88.0999984741211,175609
2536,2026-08-05 12:09:24,17.950000762939453,17.950000762939453,18.0,17.700000762939453,432000
2537,2026-08-05 12:09:24,10.949999809265137,10.949999809265137,11.0,10.899999618530273,323721
2538,2026-08-05 12:09:24,9.289999961853027,9.350000381469727,9.350000381469727,9.279999732971191,109580
2539,2026-08-05 12:09:24,42.25,41.150001525878906,42.45000076293945,41.099998474121094,706052
2540,2026-08-05 12:09:24,57.20000076293945,55.900001525878906,57.400001525878906,55.0,682793
2542,2026-08-05 12:09:24,44.150001525878906,44.04999923706055,44.25,44.04999923706055,1619001
2543,2026-08-05 12:09:24,37.099998474121094,36.650001525878906,37.45000076293945,36.400001525878906,609179
2545,2026-08-05 12:09:24,32.04999923706055,32.25,32.400001525878906,32.04999923706055,354985
2546,2026-08-05 12:09:24,99.19999694824219,100.0,101.0,99.0,156883
2547,2026-08-05 12:09:24,10.25,10.300000190734863,10.350000381469727,10.199999809265137,1448086
2548,2026-08-05 12:09:24,96.30000305175781,98.0,98.0999984741211,95.5999984741211,2723529
2597,2026-08-05 12:09:24,161.5,162.5,162.5,161.5,34258
2601,2026-08-05 12:09:24,6.489999771118164,6.300000190734863,6.650000095367432,6.300000190734863,2529535
2603,2026-08-05 12:09:24,204.5,207.0,207.0,204.0,2779730
2605,2026-08-05 12:09:24,31.899999618530273,31.600000381469727,32.45000076293945,31.299999237060547,3580321
2606,2026-08-05 12:09:24,64.30000305175781,63.79999923706055,65.0,63.79999923706055,2675306
2607,2026-08-05 12:09:24,46.900001525878906,47.45000076293945,47.5,46.70000076293945,212659
2608,2026-08-05 12:09:24,28.649999618530273,28.700000762939453,28.799999237060547,28.649999618530273,122616
2609,2026-08-05 12:09:24,50.5,51.20000076293945,51.20000076293945,50.29999923706055,9665637
2610,2026-08-05 12:09:24,22.5,22.700000762939453,22.850000381469727,22.450000762939453,26645303
2611,2026-08-05 12:09:24,13.399999618530273,13.5,13.5,13.399999618530273,77095
2612,2026-08-05 12:09:24,54.29999923706055,53.599998474121094,55.5,53.5,555151
2613,2026-08-05 12:09:24,20.100000381469727,20.149999618530273,20.399999618530273,20.049999237060547,111021
2614,2026-08-05 12:09:24,18.0,18.299999237060547,18.399999618530273,17.950000762939453,667582
2615,2026-08-05 12:09:24,85.4000015258789,86.19999694824219,86.80000305175781,85.0999984741211,4115493
2616,2026-08-05 12:09:24,13.25,13.300000190734863,13.350000381469727,13.25,64753
2617,2026-08-05 12:09:24,28.799999237060547,28.399999618530273,29.100000381469727,28.399999618530273,504601
2618,2026-08-05 12:09:24,43.79999923706055,44.0,44.54999923706055,43.650001525878906,30326128
2630,2026-08-05 12:09:24,50.29999923706055,49.95000076293945,50.900001525878906,49.349998474121094,2694155
2633,2026-08-05 12:09:24,25.75,25.700000762939453,25.899999618530273,25.700000762939453,2773941
2634,2026-08-05 12:09:24,63.70000076293945,61.599998474121094,64.5,61.29999923706055,28426861
2636,2026-08-05 12:09:24,65.0999984741211,66.0,66.0,65.0,167752
2637,2026-08-05 12:09:24,86.0,84.4000015258789,87.5,84.4000015258789,2735633
2642,2026-08-05 12:09:24,20.25,20.75,20.75,20.049999237060547,25887
2645,2026-08-05 12:09:24,198.0,192.0,199.5,190.5,2045859
2646,2026-08-05 12:09:24,21.299999237060547,21.350000381469727,21.450000762939453,21.200000762939453,2216656
2701,2026-08-05 12:09:24,10.600000381469727,10.600000381469727,10.649999618530273,10.550000190734863,18480
2704,2026-08-05 12:09:24,45.849998474121094,46.29999923706055,46.29999923706055,45.5,37008
2702,2026-08-05 12:09:24,12.5,12.550000190734863,12.649999618530273,12.399999618530273,9599
2705,2026-08-05 12:09:24,16.100000381469727,16.25,16.25,16.049999237060547,40773
2706,2026-08-05 12:09:24,12.5,12.550000190734863,12.550000190734863,12.449999809265137,33553
2707,2026-08-05 12:09:24,176.0,176.5,176.5,176.0,85915
2712,2026-08-05 12:09:24,14.350000381469727,14.75,14.75,14.350000381469727,1002
2722,2026-08-05 12:09:24,22.25,22.350000381469727,22.350000381469727,22.200000762939453,16529
2723,2026-08-05 12:09:24,61.099998474121094,61.599998474121094,61.599998474121094,60.900001525878906,60694
2727,2026-08-05 12:09:24,222.0,226.5,226.5,221.0,569547
2731,2026-08-05 12:09:24,146.5,146.0,147.0,145.5,557625
2739,2026-08-05 12:09:24,34.25,34.150001525878906,34.25,33.95000076293945,39055
2748,2026-08-05 12:09:24,38.04999923706055,38.04999923706055,38.20000076293945,38.0,43042
2753,2026-08-05 12:09:24,179.0,178.5,179.5,178.0,102442
2762,2026-08-05 12:09:24,85.30000305175781,84.69999694824219,85.4000015258789,84.69999694824219,39669
2801,2026-08-05 12:09:24,23.600000381469727,24.0,24.100000381469727,23.549999237060547,49354442
2812,2026-08-05 12:09:24,18.850000381469727,18.950000762939453,19.049999237060547,18.799999237060547,8678377
2816,2026-08-05 12:09:24,33.75,33.900001525878906,33.900001525878906,33.599998474121094,142158
2820,2026-08-05 12:09:24,16.350000381469727,16.350000381469727,16.399999618530273,16.299999237060547,822257
2832,2026-08-05 12:09:24,58.900001525878906,59.599998474121094,59.599998474121094,58.5,133722
2834,2026-08-05 12:09:24,16.75,16.950000762939453,17.049999237060547,16.75,32052487
2836,2026-08-05 12:09:24,11.800000190734863,11.899999618530273,11.949999809265137,11.800000190734863,1288125
2838,2026-08-05 12:09:24,20.5,20.549999237060547,20.549999237060547,20.399999618530273,591749
2845,2026-08-05 12:09:24,13.300000190734863,13.300000190734863,13.350000381469727,13.199999809265137,3349989
2849,2026-08-05 12:09:24,14.699999809265137,14.699999809265137,14.899999618530273,14.699999809265137,77099
2850,2026-08-05 12:09:24,157.0,159.0,160.0,155.5,270192
2851,2026-08-05 12:09:24,34.95000076293945,35.0,35.25,34.79999923706055,500111
2855,2026-08-05 12:09:24,46.400001525878906,45.5,46.70000076293945,45.400001525878906,2764017
2852,2026-08-05 12:09:24,26.649999618530273,26.75,26.799999237060547,26.549999237060547,326698
2867,2026-08-05 12:09:24,9.720000267028809,9.760000228881836,9.890000343322754,9.649999618530273,9109541
2880,2026-08-05 12:09:24,43.54999923706055,43.29999923706055,43.79999923706055,43.20000076293945,7049276
2881,2026-08-05 12:09:24,129.5,130.0,132.5,129.5,8988650
2882,2026-08-05 12:09:24,101.0,100.5,102.0,100.0,5993130
2883,2026-08-05 12:09:24,31.450000762939453,30.950000762939453,31.75,30.950000762939453,46284098
2884,2026-08-05 12:09:24,37.79999923706055,38.099998474121094,38.349998474121094,37.599998474121094,17029489
2885,2026-08-05 12:09:24,69.5999984741211,69.5,70.5,69.0,9855359
2886,2026-08-05 12:09:24,50.900001525878906,50.70000076293945,51.0,50.20000076293945,16192674
2887,2026-08-05 12:09:24,35.849998474121094,36.0,36.29999923706055,35.5,21259550
2889,2026-08-05 12:09:24,15.449999809265137,15.399999618530273,15.449999809265137,15.350000381469727,1970851
2890,2026-08-05 12:09:24,39.650001525878906,39.79999923706055,40.099998474121094,39.5,10479802
2891,2026-08-05 12:09:24,66.19999694824219,65.0999984741211,66.69999694824219,65.0999984741211,18631255
2892,2026-08-05 12:09:24,35.849998474121094,35.29999923706055,36.099998474121094,35.20000076293945,28622836
2897,2026-08-05 12:09:24,10.25,10.199999809265137,10.25,10.149999618530273,2133949
2901,2026-08-05 12:09:24,23.75,24.299999237060547,24.299999237060547,23.75,11553
2903,2026-08-05 12:09:24,22.0,22.100000381469727,22.149999618530273,22.0,560444
2904,2026-08-05 12:09:24,13.25,13.25,13.350000381469727,12.800000190734863,1000
2905,2026-08-05 12:09:24,16.350000381469727,16.450000762939453,16.649999618530273,16.350000381469727,472334
2906,2026-08-05 12:09:24,12.949999809265137,12.850000381469727,13.0,12.800000190734863,81008
2908,2026-08-05 12:09:24,21.399999618530273,21.399999618530273,21.549999237060547,21.399999618530273,61001
2910,2026-08-05 12:09:24,24.899999618530273,25.049999237060547,25.100000381469727,24.799999237060547,14165
2911,2026-08-05 12:09:24,6.829999923706055,6.849999904632568,6.900000095367432,6.829999923706055,49740
2912,2026-08-05 12:09:24,219.5,222.0,222.0,218.5,2234146
2913,2026-08-05 12:09:24,10.899999618530273,10.899999618530273,11.0,10.899999618530273,708911
2915,2026-08-05 12:09:24,52.0,52.0,52.29999923706055,51.599998474121094,668430
2923,2026-08-05 12:09:24,30.0,29.100000381469727,30.399999618530273,28.5,145942
2929,2026-08-05 12:09:24,5.559999942779541,5.570000171661377,5.639999866485596,5.519999980926514,85998
2939,2026-08-05 12:09:24,18.200000762939453,18.649999618530273,18.700000762939453,18.200000762939453,15001
2945,2026-08-05 12:09:24,41.599998474121094,41.29999923706055,41.599998474121094,40.75,9000
3002,2026-08-05 12:09:24,16.649999618530273,16.5,16.75,16.5,54581
3003,2026-08-05 12:09:24,59.5,58.900001525878906,59.79999923706055,58.599998474121094,257017
3004,2026-08-05 12:09:24,129.0,129.0,131.5,127.5,413265
3005,2026-08-05 12:09:24,115.0,115.0,116.0,114.5,1933803
3006,2026-08-05 12:09:24,239.0,237.5,239.0,234.0,6593159
3008,2026-08-05 12:09:24,4705.0,4410.0,4730.0,4340.0,3531075
3010,2026-08-05 12:09:24,120.0,119.0,121.0,119.0,583691
3011,2026-08-05 12:09:24,11.699999809265137,11.600000381469727,12.0,11.600000381469727,123315
3013,2026-08-05 12:09:24,84.19999694824219,83.9000015258789,85.19999694824219,83.30000305175781,659199
3014,2026-08-05 12:09:24,129.5,130.0,131.5,129.0,650543
3015,2026-08-05 12:09:24,56.900001525878906,57.20000076293945,57.900001525878906,56.70000076293945,398039
3016,2026-08-05 12:09:24,97.4000015258789,99.4000015258789,103.5,96.19999694824219,5648679
3017,2026-08-05 12:09:24,2755.0,2660.0,2775.0,2640.0,4458258
3018,2026-08-05 12:09:24,13.899999618530273,14.199999809265137,14.550000190734863,13.899999618530273,70342
3019,2026-08-05 12:09:24,135.0,134.0,136.0,134.0,1831384
3021,2026-08-05 12:09:24,21.350000381469727,21.299999237060547,22.0,21.200000762939453,170503
3022,2026-08-05 12:09:24,98.4000015258789,91.9000015258789,99.0,91.9000015258789,5016856
3023,2026-08-05 12:09:24,320.0,310.0,322.0,309.5,1221927
3024,2026-08-05 12:09:24,12.5,12.550000190734863,12.600000381469727,12.399999618530273,584305
3025,2026-08-05 12:09:24,55.900001525878906,56.29999923706055,56.599998474121094,55.900001525878906,114571
3026,2026-08-05 12:09:24,547.0,525.0,547.0,520.0,731453
3027,2026-08-05 12:09:24,18.399999618530273,18.200000762939453,18.75,18.200000762939453,124698
3028,2026-08-05 12:09:24,71.69999694824219,69.0,72.19999694824219,68.9000015258789,1984052
3029,2026-08-05 12:09:24,106.0,108.0,109.5,106.0,1025747
3030,2026-08-05 12:09:24,300.0,304.0,309.0,299.0,901315
3031,2026-08-05 12:09:24,23.149999618530273,22.799999237060547,23.649999618530273,22.75,610974
3032,2026-08-05 12:09:24,87.0999984741211,83.80000305175781,87.0999984741211,83.80000305175781,2244454
3034,2026-08-05 12:09:24,561.0,540.0,572.0,538.0,4990615
3035,2026-08-05 12:09:24,172.0,172.0,176.5,170.0,3968915
3033,2026-08-05 12:09:24,48.400001525878906,48.95000076293945,49.349998474121094,48.400001525878906,3978124
3036,2026-08-05 12:09:24,224.5,221.0,233.5,217.0,17684495
3037,2026-08-05 12:09:24,982.0,1005.0,1010.0,965.0,34459584
3040,2026-08-05 12:09:24,36.04999923706055,35.79999923706055,36.099998474121094,35.70000076293945,38788
3038,2026-08-05 12:09:24,20.799999237060547,20.899999618530273,21.049999237060547,20.799999237060547,173588
3041,2026-08-05 12:09:24,23.0,22.799999237060547,23.0,22.649999618530273,505715
3042,2026-08-05 12:09:24,178.0,171.0,182.5,169.5,14972591
3043,2026-08-05 12:09:24,20.100000381469727,20.25,20.450000762939453,19.899999618530273,51974
3044,2026-08-05 12:09:24,406.0,399.0,409.5,395.0,2685897
3045,2026-08-05 12:09:24,110.5,110.5,111.0,110.0,4385251
3046,2026-08-05 12:09:24,55.5,54.400001525878906,56.29999923706055,54.29999923706055,455676
3048,2026-08-05 12:09:24,58.0,59.0,59.5,57.5,10877566
3047,2026-08-05 12:09:24,14.649999618530273,14.600000381469727,14.800000190734863,14.5,299226
3049,2026-08-05 12:09:24,10.75,10.600000381469727,10.899999618530273,10.399999618530273,2254036
3050,2026-08-05 12:09:24,11.25,11.350000381469727,11.399999618530273,11.25,191474
3051,2026-08-05 12:09:24,22.799999237060547,22.5,23.049999237060547,21.899999618530273,692924
3052,2026-08-05 12:09:24,10.600000381469727,10.550000190734863,10.649999618530273,10.550000190734863,85997
3054,2026-08-05 12:09:24,49.45000076293945,49.349998474121094,50.900001525878906,49.349998474121094,40213
3055,2026-08-05 12:09:24,112.0,108.0,112.0,108.0,327259
3056,2026-08-05 12:09:24,13.899999618530273,14.050000190734863,14.050000190734863,13.850000381469727,424810
3057,2026-08-05 12:09:24,16.0,14.550000190734863,16.0,14.5,203844
3058,2026-08-05 12:09:24,8.220000267028809,8.239999771118164,8.319999694824219,8.199999809265137,273865
3059,2026-08-05 12:09:24,40.0,39.54999923706055,40.349998474121094,39.54999923706055,1323382
3060,2026-08-05 12:09:24,29.350000381469727,29.5,29.850000381469727,29.25,747772
3062,2026-08-05 12:09:24,20.600000381469727,20.5,20.700000762939453,20.200000762939453,1817771
3090,2026-08-05 12:09:24,148.0,153.0,154.0,144.5,9097690
3092,2026-08-05 12:09:24,23.600000381469727,23.299999237060547,23.850000381469727,23.299999237060547,99733
3094,2026-08-05 12:09:24,36.29999923706055,37.349998474121094,37.75,36.25,1135519
3135,2026-08-05 12:09:24,178.5,171.0,182.0,169.0,3904150
3130,2026-08-05 12:09:24,203.5,204.0,204.0,203.5,14449
3138,2026-08-05 12:09:24,97.5999984741211,96.0999984741211,98.0,96.0999984741211,195740
3149,2026-08-05 12:09:24,64.5999984741211,66.5,66.9000015258789,64.0,12648262
3167,2026-08-05 12:09:24,645.0,645.0,645.0,645.0,62126
3164,2026-08-05 12:09:24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,3642
3168,2026-08-05 12:09:24,42.20000076293945,42.349998474121094,43.29999923706055,42.20000076293945,19291
3189,2026-08-05 12:09:24,837.0,843.0,843.0,812.0,25168034
3209,2026-08-05 12:09:24,59.099998474121094,59.0,60.20000076293945,58.70000076293945,1370239
3229,2026-08-05 12:09:24,46.0,47.099998474121094,48.79999923706055,45.79999923706055,544422
3231,2026-08-05 12:09:24,194.5,198.0,202.5,192.5,138409754
3257,2026-08-05 12:09:24,52.099998474121094,52.400001525878906,52.900001525878906,52.0,368691
3266,2026-08-05 12:09:24,13.899999618530273,13.800000190734863,13.899999618530273,13.75,13019
3296,2026-08-05 12:09:24,23.299999237060547,23.700000762939453,23.700000762939453,23.299999237060547,3020
3305,2026-08-05 12:09:24,112.0,111.5,115.0,111.0,1458482
3308,2026-08-05 12:09:24,19.899999618530273,19.950000762939453,20.399999618530273,19.899999618530273,32987
3312,2026-08-05 12:09:24,48.70000076293945,49.0,49.849998474121094,48.20000076293945,1947263
3311,2026-08-05 12:09:24,32.400001525878906,32.349998474121094,32.79999923706055,32.29999923706055,164561
3321,2026-08-05 12:09:24,19.5,19.0,19.5,18.899999618530273,234083
3338,2026-08-05 12:09:24,64.0999984741211,65.0,65.80000305175781,63.70000076293945,264932
3346,2026-08-05 12:09:24,20.100000381469727,20.049999237060547,20.399999618530273,20.0,298933
3356,2026-08-05 12:09:24,57.70000076293945,57.900001525878906,59.599998474121094,57.70000076293945,290290
3376,2026-08-05 12:09:24,184.0,182.0,184.5,181.0,1242749
3380,2026-08-05 12:09:24,29.200000762939453,29.450000762939453,30.0,29.100000381469727,1386568
3406,2026-08-05 12:09:24,537.0,512.0,538.0,508.0,1923395
3413,2026-08-05 12:09:24,325.5,328.5,331.0,324.5,777423
3416,2026-08-05 12:09:24,186.0,177.5,188.0,172.5,1019614
3419,2026-08-05 12:09:24,12.0,12.050000190734863,12.050000190734863,11.899999618530273,46022
3432,2026-08-05 12:09:24,16.0,16.0,16.5,15.899999618530273,16000
3437,2026-08-05 12:09:24,17.850000381469727,17.899999618530273,18.100000381469727,17.649999618530273,292105
3443,2026-08-05 12:09:24,4430.0,4355.0,4515.0,4285.0,1652898
3447,2026-08-05 12:09:24,27.75,27.799999237060547,28.049999237060547,27.649999618530273,61775
3450,2026-08-05 12:09:24,475.0,475.0,475.0,475.0,5195382
3481,2026-08-05 12:09:24,48.79999923706055,49.29999923706055,50.5,48.599998474121094,279972027
3494,2026-08-05 12:09:24,6.909999847412109,6.880000114440918,6.940000057220459,6.800000190734863,108076
3501,2026-08-05 12:09:24,38.29999923706055,38.70000076293945,38.70000076293945,38.29999923706055,63689
3504,2026-08-05 12:09:24,78.5,79.0999984741211,80.9000015258789,77.5999984741211,2687767
3515,2026-08-05 12:09:24,209.0,206.0,212.0,205.5,471898
3528,2026-08-05 12:09:24,89.0,89.0999984741211,91.80000305175781,88.0,358324
3518,2026-08-05 12:09:24,25.850000381469727,26.200000762939453,26.75,25.600000381469727,237895
3530,2026-08-05 12:09:24,55.70000076293945,55.099998474121094,56.29999923706055,55.099998474121094,66947
3532,2026-08-05 12:09:24,304.5,310.0,319.0,304.5,540104
3533,2026-08-05 12:09:24,1960.0,2020.0,2045.0,1950.0,950230
3535,2026-08-05 12:09:24,85.80000305175781,86.5,87.5,85.5999984741211,536220
3543,2026-08-05 12:09:24,33.5,33.400001525878906,33.849998474121094,32.849998474121094,1676173
3545,2026-08-05 12:09:24,50.900001525878906,51.099998474121094,51.20000076293945,50.20000076293945,489879
3557,2026-08-05 12:09:24,26.299999237060547,26.950000762939453,26.950000762939453,26.149999618530273,91254
3550,2026-08-05 12:09:24,22.700000762939453,22.5,23.049999237060547,21.950000762939453,1124696
3563,2026-08-05 12:09:24,686.0,662.0,698.0,662.0,864575
3576,2026-08-05 12:09:24,16.700000762939453,16.899999618530273,17.049999237060547,16.700000762939453,4608517
3583,2026-08-05 12:09:24,706.0,730.0,738.0,706.0,592291
3588,2026-08-05 12:09:24,53.5,53.099998474121094,54.099998474121094,53.0,148196
