stock_code,snapshot_at,price,open,high,low,volume,series_json
8426,2026-08-19 06:00:39,21.200000762939453,21.0,21.200000762939453,20.899999618530273,11516,"[21.0, 21.2, 21.2, 20.9, 20.9, 21.2, 20.95, 21.2]"
8431,2026-08-19 06:00:39,47.0,48.20000076293945,48.20000076293945,46.79999923706055,116812,"[48.2, 48.0, 47.1, 48.0, 48.1, 47.6, 47.5, 47.45, 47.5, 47.3, 47.55, 47.55, 47.75, 47.75, 47.45, 47.3, 47.2, 47.3, 47.35, 47.3, 47.05, 47.0, 46.8, 47.0, 47.05, 46.85, 46.9, 47.0, 47.0]"
8432,2026-08-19 06:00:39,49.70000076293945,50.099998474121094,50.099998474121094,49.54999923706055,58416,"[50.0, 49.9, 49.9, 50.0, 50.1, 50.1, 50.1, 50.0, 49.85, 49.8, 49.9, 49.95, 49.8, 49.9, 49.75, 49.75, 49.75, 49.65, 49.75, 49.65, 49.55, 49.6, 49.55, 49.6, 49.55, 49.65, 49.7, 49.7, 49.6, 49.7]"
8433,2026-08-19 06:00:39,54.099998474121094,54.599998474121094,55.0,54.099998474121094,9744,"[54.6, 54.6, 54.6, 55.0, 54.6, 54.5, 54.4, 54.1]"
8435,2026-08-19 06:00:39,53.29999923706055,53.70000076293945,53.70000076293945,53.29999923706055,18345,"[53.7, 53.7, 53.6, 53.4, 53.5, 53.5, 53.5, 53.4, 53.3, 53.4, 53.3]"
8436,2026-08-19 06:00:39,124.0,123.0,126.0,122.0,758700,"[123.0, 122.5, 123.5, 123.5, 122.5, 123.0, 122.5, 122.5, 122.0, 122.0, 123.0, 123.0, 123.5, 123.0, 125.0, 125.0, 124.5, 125.0, 124.0, 124.5, 124.0, 124.5, 125.0, 125.0, 124.0, 125.0, 124.5, 125.0, 124.0, 124.0, 124.5, 124.0]"
8437,2026-08-19 06:00:39,9.039999961853027,9.25,9.25,8.970000267028809,5023,"[9.25, 9.09, 8.97, 8.97, 8.98, 9.04]"
8440,2026-08-19 06:00:39,20.0,20.200000762939453,20.25,20.0,41342,"[20.25, 20.15, 20.15, 20.15, 20.15, 20.25, 20.2, 20.1, 20.1, 20.1, 20.15, 20.1, 20.1, 20.1, 20.05, 20.0, 20.0, 20.0, 20.0]"
8444,2026-08-19 06:00:39,5.0,5.0,5.0,5.0,0,[5.0]
8446,2026-08-19 06:00:39,85.69999694824219,86.30000305175781,86.30000305175781,85.4000015258789,37263,"[86.3, 86.0, 86.0, 86.2, 86.2, 86.2, 85.6, 86.1, 86.1, 85.4, 86.0, 85.8, 85.4, 85.4, 85.8, 85.7]"
8450,2026-08-19 06:00:39,14.899999618530273,14.800000190734863,14.899999618530273,14.5,11570,"[14.8, 14.9]"
8455,2026-08-19 06:00:39,23.299999237060547,24.049999237060547,24.049999237060547,23.0,6200,"[24.05, 24.0, 24.05, 23.0, 23.8, 23.3]"
8472,2026-08-19 06:00:39,70.0,71.0999984741211,71.0999984741211,70.0,1107,"[71.1, 70.0]"
8477,2026-08-19 06:00:39,15.800000190734863,15.699999809265137,15.800000190734863,15.399999618530273,16000,"[15.7, 15.7, 15.65, 15.4, 15.5, 15.8]"
8489,2026-08-19 06:00:39,22.649999618530273,22.549999237060547,22.649999618530273,22.450000762939453,9000,"[22.55, 22.5, 22.45, 22.45, 22.65, 22.6, 22.65]"
8905,2026-08-19 06:00:39,34.849998474121094,34.099998474121094,34.95000076293945,33.900001525878906,9077,"[33.95, 34.95, 33.9, 34.85, 34.85]"
8906,2026-08-19 06:00:39,27.75,27.799999237060547,28.0,27.149999618530273,34500,"[27.8, 27.8, 27.8, 27.8, 28.0, 27.85, 27.8, 27.5, 27.3, 27.15, 27.2, 27.3, 27.75]"
8908,2026-08-19 06:00:39,39.849998474121094,39.900001525878906,39.95000076293945,39.849998474121094,38161,"[39.9, 39.9, 39.9, 39.9, 39.9, 39.9, 39.9, 39.9, 39.9, 39.9, 39.85]"
8916,2026-08-19 06:00:39,40.400001525878906,40.599998474121094,40.599998474121094,40.29999923706055,53754,"[40.6, 40.6, 40.55, 40.35, 40.35, 40.45, 40.4, 40.35, 40.5, 40.3, 40.3, 40.3, 40.3, 40.3, 40.3, 40.35, 40.35, 40.35, 40.3, 40.35, 40.4, 40.45, 40.5, 40.4, 40.3, 40.4]"
8921,2026-08-19 06:00:39,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0,[17.55]
8923,2026-08-19 06:00:39,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,31000,"[18.85, 18.85]"
8924,2026-08-19 06:00:39,50.599998474121094,50.79999923706055,51.0,50.599998474121094,59688,"[50.8, 50.7, 50.7, 50.8, 50.8, 51.0, 50.9, 50.9, 50.8, 50.8, 50.8, 50.8, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.8, 50.8, 50.7, 50.7, 50.6, 50.6]"
8927,2026-08-19 06:00:39,19.950000762939453,19.649999618530273,19.950000762939453,19.5,89882,"[19.5, 19.55, 19.6, 19.7, 19.7, 19.75, 19.7, 19.8, 19.8, 19.8, 19.8, 19.8, 19.85, 19.7, 19.8, 19.85, 19.8, 19.85, 19.85, 19.9, 19.95, 19.9, 19.9, 19.85, 19.75, 19.95]"
8928,2026-08-19 06:00:39,23.350000381469727,23.0,23.799999237060547,23.0,45387,"[23.1, 23.8, 23.7, 23.3, 23.3, 23.6, 23.6, 23.35, 23.25, 23.2, 23.05, 23.2, 23.2, 23.05, 23.15, 23.35]"
8929,2026-08-19 06:00:39,13.300000190734863,13.25,13.300000190734863,13.25,2644,"[13.25, 13.25, 13.3]"
8930,2026-08-19 06:00:39,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,6205,"[29.4, 29.4, 29.4, 29.4, 29.4, 29.4]"
8931,2026-08-19 06:00:39,40.650001525878906,41.04999923706055,41.04999923706055,40.5,25121,"[41.05, 41.05, 41.05, 41.05, 40.7, 40.65, 40.65, 40.65, 40.6, 40.65, 40.65, 40.6, 40.55, 40.5, 40.65, 40.65]"
8932,2026-08-19 06:00:39,109.0,109.5,111.5,107.5,2071620,"[110.5, 111.0, 111.0, 109.5, 111.0, 110.0, 110.0, 109.0, 110.0, 109.0, 109.0, 110.0, 110.5, 111.0, 110.0, 108.5, 110.0, 111.0, 110.0, 111.0, 110.0, 109.5, 109.5, 109.0, 109.5, 109.0, 109.0, 108.0, 108.0, 109.5, 109.0]"
8933,2026-08-19 06:00:39,4.380000114440918,4.579999923706055,4.579999923706055,4.380000114440918,61490,"[4.58, 4.58, 4.58, 4.58, 4.52, 4.52, 4.5, 4.4, 4.4, 4.4, 4.4, 4.41, 4.4, 4.4, 4.4, 4.4, 4.38, 4.49, 4.39, 4.49, 4.5, 4.38]"
8935,2026-08-19 06:00:39,17.649999618530273,17.799999237060547,17.799999237060547,17.399999618530273,129476,"[17.75, 17.75, 17.7, 17.7, 17.6, 17.65, 17.6, 17.55, 17.55, 17.55, 17.5, 17.6, 17.55, 17.5, 17.45, 17.4, 17.45, 17.5, 17.45, 17.4, 17.5, 17.6, 17.6, 17.65, 17.65, 17.7, 17.65]"
8936,2026-08-19 06:00:39,50.20000076293945,50.5,50.79999923706055,50.0,1532810,"[50.5, 50.7, 50.4, 50.5, 50.4, 50.4, 50.3, 50.4, 50.3, 50.3, 50.2, 50.2, 50.1, 50.3, 50.1, 50.2, 50.1, 50.1, 50.0, 50.0, 50.1, 50.1, 50.2, 50.1, 50.3, 50.3, 50.4, 50.4, 50.2, 50.2, 50.1, 50.2]"
8937,2026-08-19 06:00:39,22.649999618530273,23.75,23.75,22.649999618530273,22600,"[23.75, 23.75, 23.65, 23.0, 23.05, 23.05, 23.05, 22.8, 23.45, 22.65]"
8938,2026-08-19 06:00:39,52.5,52.099998474121094,52.599998474121094,52.099998474121094,37929,"[52.4, 52.4, 52.4, 52.3, 52.3, 52.3, 52.2, 52.3, 52.3, 52.3, 52.4, 52.5, 52.5, 52.5, 52.6, 52.5]"
8941,2026-08-19 06:00:39,44.5,44.0,44.5,44.0,2020,"[44.0, 44.5]"
8942,2026-08-19 06:00:39,41.599998474121094,42.25,42.29999923706055,41.54999923706055,288350,"[42.25, 42.0, 42.1, 42.2, 42.2, 42.3, 42.2, 42.15, 42.15, 42.0, 42.1, 41.95, 41.95, 41.8, 41.8, 41.85, 41.8, 41.75, 41.6, 41.7, 41.75, 41.55, 41.55, 41.8, 41.6, 41.75, 41.8, 41.7, 41.75, 41.6, 41.6]"
9949,2026-08-19 06:00:39,23.549999237060547,23.600000381469727,23.600000381469727,23.149999618530273,16822,"[23.5, 23.45, 23.35, 23.3, 23.25, 23.15, 23.2, 23.2, 23.15, 23.15, 23.5, 23.55]"
9950,2026-08-19 06:00:39,10.199999809265137,10.300000190734863,10.300000190734863,10.199999809265137,24012,"[10.3, 10.3, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2]"
9951,2026-08-19 06:00:39,53.099998474121094,53.099998474121094,53.20000076293945,52.900001525878906,28182,"[53.1, 53.1, 53.2, 53.1, 53.1, 53.0, 53.1, 53.0, 53.0, 52.9, 53.0, 53.0, 52.9, 53.0, 53.0, 53.1, 53.0, 53.0, 53.1]"
9962,2026-08-19 06:00:39,10.199999809265137,10.199999809265137,10.300000190734863,10.199999809265137,18000,"[10.2, 10.25, 10.3, 10.3, 10.25, 10.25, 10.25, 10.2]"
00929,2026-08-19 06:00:39,28.850000381469727,29.25,29.25,28.84000015258789,78420230,"[29.15, 29.2, 29.13, 29.16, 29.09, 29.11, 28.93, 28.96, 29.04, 29.0, 28.88, 28.87, 28.98, 28.91, 28.89, 28.91, 28.88, 28.89, 28.85, 28.88, 28.91, 28.91, 28.86, 28.85, 28.97, 28.99, 28.94, 28.95, 28.88, 28.91, 28.85, 28.85]"
7689,2026-08-19 06:00:39,172.5,173.0,173.0,170.5,42889,"[173.0, 173.0, 171.5, 171.5, 171.0, 170.5, 172.0, 173.0, 173.0, 172.0, 171.5, 171.5, 171.5, 171.5, 171.0, 171.0, 171.5, 171.5, 172.0, 172.5, 172.5]"
2237,2026-08-19 06:00:39,27.100000381469727,27.100000381469727,27.350000381469727,26.850000381469727,275879,"[27.1, 26.9, 26.85, 26.9, 26.9, 26.9, 26.95, 26.9, 26.95, 27.0, 27.05, 27.05, 27.2, 27.25, 27.35, 27.35, 27.3, 27.15, 27.25, 27.1, 27.15, 27.2, 27.1, 27.2, 27.15, 27.25, 27.1]"
7855,2026-08-19 06:00:39,43.599998474121094,43.70000076293945,44.0,43.54999923706055,1748567,"[43.75, 43.65, 43.75, 43.95, 43.9, 43.8, 43.8, 43.65, 43.6, 43.7, 43.7, 43.6, 43.6, 43.7, 43.65, 43.6, 43.6, 43.65, 43.65, 43.55, 43.6, 43.65, 43.6, 43.65, 43.6, 43.65, 43.6, 43.65, 43.65, 43.6, 43.6]"
1102,2026-08-19 11:31:28,33.5,33.5,33.599998474121094,33.150001525878906,3623144,"[33.5, 33.25, 33.35, 33.2, 33.15, 33.4, 33.35, 33.45, 33.45, 33.3, 33.3, 33.4, 33.4, 33.35, 33.4, 33.35, 33.35, 33.3, 33.3, 33.25, 33.3, 33.45, 33.45, 33.5, 33.45, 33.6, 33.55, 33.5, 33.5, 33.5]"
1101,2026-08-19 11:31:28,24.100000381469727,24.0,24.149999618530273,23.850000381469727,7137654,"[23.9, 23.95, 23.95, 23.9, 24.0, 23.9, 23.95, 24.0, 24.0, 24.05, 24.0, 24.05, 24.0, 24.05, 24.15, 24.05, 24.05, 24.1, 24.0, 24.05, 24.0, 24.1, 24.05, 24.15, 24.1, 24.15, 24.1, 24.15, 24.1, 24.15, 24.1]"
1103,2026-08-19 11:31:28,13.149999618530273,13.149999618530273,13.149999618530273,13.050000190734863,165233,"[13.15, 13.05, 13.05, 13.05, 13.1, 13.05, 13.05, 13.05, 13.05, 13.1, 13.1, 13.1, 13.1, 13.1, 13.05, 13.05, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.15, 13.15, 13.15]"
1104,2026-08-19 11:31:28,26.450000762939453,26.399999618530273,26.450000762939453,26.25,679265,"[26.4, 26.25, 26.3, 26.35, 26.35, 26.3, 26.35, 26.35, 26.25, 26.3, 26.3, 26.35, 26.3, 26.35, 26.3, 26.3, 26.35, 26.35, 26.3, 26.4, 26.4, 26.4, 26.45, 26.4, 26.45, 26.45]"
1108,2026-08-19 11:31:28,11.75,11.699999809265137,11.800000190734863,11.699999809265137,37000,"[11.7, 11.8, 11.8, 11.7, 11.7, 11.7, 11.75, 11.75, 11.8, 11.7, 11.75, 11.7, 11.7, 11.8, 11.8, 11.75, 11.75]"
1109,2026-08-19 11:31:28,13.699999809265137,13.5,13.699999809265137,13.5,12208,"[13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.65, 13.65, 13.7]"
1110,2026-08-19 11:31:28,15.899999618530273,15.800000190734863,15.949999809265137,15.699999809265137,395080,"[15.8, 15.8, 15.95, 15.8, 15.75, 15.75, 15.8, 15.85, 15.8, 15.85, 15.75, 15.75, 15.8, 15.8, 15.9, 15.8, 15.85, 15.85, 15.85, 15.9, 15.9, 15.85, 15.9, 15.85, 15.9, 15.85, 15.9]"
1201,2026-08-19 11:31:28,12.25,12.300000190734863,12.300000190734863,12.149999618530273,186250,"[12.3, 12.25, 12.25, 12.25, 12.2, 12.2, 12.25, 12.25, 12.25, 12.25, 12.25, 12.25, 12.25, 12.25, 12.2, 12.2, 12.25, 12.25]"
1203,2026-08-19 11:31:28,42.95000076293945,43.0,43.0,42.95000076293945,0,[42.95]
1210,2026-08-19 11:31:28,53.20000076293945,53.0,53.20000076293945,52.5,684398,"[53.0, 52.6, 52.8, 52.6, 52.7, 52.5, 52.5, 52.8, 52.8, 52.5, 52.6, 52.7, 52.7, 52.8, 52.7, 52.9, 53.0, 52.8, 53.1, 53.0, 53.2, 53.0, 53.1, 53.0, 53.1, 53.0, 53.2, 53.2, 53.1, 53.2]"
1213,2026-08-19 11:31:28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000,"[7.3, 7.3]"
1215,2026-08-19 11:31:28,109.5,110.0,110.0,108.5,220419,"[110.0, 109.5, 109.5, 109.0, 109.0, 108.5, 108.5, 109.0, 109.5, 109.0, 109.5, 109.0, 109.5, 109.0, 109.0, 109.5, 109.0, 109.0, 109.5, 109.0, 109.5, 109.5, 109.0, 109.5, 109.5, 109.5]"
1216,2026-08-19 11:31:28,76.69999694824219,76.19999694824219,76.9000015258789,75.5999984741211,7118783,"[76.0, 76.2, 75.9, 76.0, 75.7, 75.8, 76.5, 76.4, 76.5, 76.4, 76.3, 76.3, 76.4, 76.6, 76.7, 76.6, 76.8, 76.5, 76.5, 76.4, 76.5, 76.5, 76.8, 76.7, 76.9, 76.8, 76.7, 76.7, 76.7]"
1217,2026-08-19 11:31:28,9.9399995803833,9.9399995803833,9.970000267028809,9.90999984741211,115575,"[9.94, 9.94, 9.92, 9.92, 9.92, 9.91, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.93, 9.93, 9.93, 9.92, 9.93, 9.94, 9.95, 9.95, 9.94, 9.95, 9.97, 9.94, 9.94, 9.94]"
1218,2026-08-19 11:31:28,14.350000381469727,14.149999618530273,14.399999618530273,14.149999618530273,476352,"[14.15, 14.2, 14.2, 14.2, 14.15, 14.15, 14.2, 14.2, 14.2, 14.2, 14.15, 14.2, 14.2, 14.2, 14.2, 14.35, 14.35, 14.3, 14.3, 14.4, 14.35, 14.4, 14.35, 14.35]"
1219,2026-08-19 11:31:28,11.100000381469727,11.199999809265137,11.199999809265137,11.050000190734863,135928,"[11.2, 11.2, 11.15, 11.1, 11.1, 11.15, 11.05, 11.1, 11.05, 11.05, 11.1, 11.05, 11.05, 11.05, 11.05, 11.05, 11.1, 11.1, 11.1, 11.1]"
1220,2026-08-19 11:31:28,10.850000381469727,10.899999618530273,10.899999618530273,10.850000381469727,53163,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.85, 10.85, 10.85, 10.85]"
1225,2026-08-19 11:31:28,24.0,24.299999237060547,24.299999237060547,23.950000762939453,21441,"[24.2, 24.0, 24.0, 24.05, 24.05, 24.0, 23.95, 23.95, 24.05, 24.05, 24.05, 24.0, 24.0]"
1227,2026-08-19 11:31:28,29.049999237060547,29.0,29.049999237060547,28.75,276617,"[29.0, 28.85, 28.85, 28.8, 28.8, 28.75, 28.75, 28.75, 29.0, 28.75, 28.9, 28.85, 28.95, 28.9, 28.9, 28.95, 28.9, 29.0, 29.0, 29.0, 28.95, 29.0, 28.95, 29.0, 29.0, 29.05]"
1229,2026-08-19 11:31:28,41.20000076293945,40.79999923706055,41.25,40.599998474121094,1149266,"[40.85, 40.6, 40.8, 40.6, 40.65, 40.9, 40.85, 41.0, 41.0, 41.15, 41.1, 41.05, 41.05, 41.2, 41.25, 41.2, 41.1, 41.2, 41.25, 41.25, 41.15, 41.15, 41.25, 41.25, 41.2, 41.25, 41.2, 41.2, 41.25, 41.2]"
1231,2026-08-19 11:31:28,83.5999984741211,81.5,83.69999694824219,81.19999694824219,343454,"[81.5, 81.2, 81.6, 81.7, 81.4, 81.2, 82.0, 82.2, 82.3, 82.6, 82.3, 82.3, 82.5, 82.4, 82.5, 82.6, 82.7, 82.7, 82.9, 82.9, 83.1, 83.0, 83.2, 83.2, 83.3, 83.3, 83.4, 83.6, 83.4, 83.7, 83.6, 83.6]"
1232,2026-08-19 11:31:28,155.5,153.5,156.0,153.5,43311,"[153.5, 154.0, 154.0, 154.0, 154.0, 154.5, 154.5, 155.0, 155.5, 155.5, 155.5, 155.5, 156.0, 155.5, 155.0, 155.0, 155.0, 155.0, 155.0, 155.5]"
1233,2026-08-19 11:31:28,27.75,27.899999618530273,27.899999618530273,27.700000762939453,4111,"[27.9, 27.8, 27.7, 27.75]"
1234,2026-08-19 11:31:28,33.29999923706055,33.349998474121094,33.400001525878906,33.25,31794,"[33.4, 33.3, 33.3, 33.25, 33.25, 33.3, 33.25, 33.35, 33.3, 33.25, 33.3]"
1235,2026-08-19 11:31:28,35.349998474121094,35.599998474121094,35.599998474121094,35.349998474121094,3000,"[35.6, 35.5, 35.4, 35.35]"
1236,2026-08-19 11:31:28,25.350000381469727,24.950000762939453,25.350000381469727,24.950000762939453,25701,"[24.95, 25.3, 25.3, 25.35, 25.35, 25.25, 25.25, 25.2, 25.35, 25.35, 25.3, 25.35, 25.35]"
1256,2026-08-19 11:31:28,177.0,176.0,177.0,174.0,18305,"[176.0, 174.0, 175.5, 176.5, 176.5, 176.0, 175.5, 175.0, 177.0, 177.0]"
1301,2026-08-19 11:31:28,57.400001525878906,58.29999923706055,58.400001525878906,57.0,10147363,"[57.7, 58.0, 57.6, 57.9, 57.7, 57.6, 58.0, 57.7, 57.5, 57.6, 57.4, 57.5, 57.3, 57.3, 57.2, 57.3, 57.1, 57.1, 57.3, 57.2, 57.4, 57.4, 57.2, 57.2, 57.3, 57.1, 57.3, 57.3, 57.4, 57.3, 57.4, 57.4]"
1303,2026-08-19 11:31:28,190.5,193.0,197.0,188.0,35445901,"[191.0, 193.5, 193.0, 196.0, 197.0, 194.0, 194.0, 190.5, 190.5, 192.0, 191.5, 190.0, 188.5, 191.0, 190.0, 188.5, 189.0, 190.0, 189.0, 190.5, 190.5, 190.0, 190.5, 189.5, 189.5, 190.5, 189.5, 190.5, 191.0, 190.0, 190.5]"
1304,2026-08-19 11:31:28,11.850000381469727,11.800000190734863,11.899999618530273,11.800000190734863,780677,"[11.85, 11.8, 11.8, 11.85, 11.8, 11.9, 11.9, 11.9, 11.9, 11.8, 11.8, 11.9, 11.85, 11.85, 11.85, 11.8, 11.85, 11.8, 11.8, 11.85, 11.85, 11.8, 11.85, 11.85, 11.85]"
1305,2026-08-19 11:31:28,11.800000190734863,12.0,12.0,11.699999809265137,341331,"[11.85, 11.9, 11.75, 11.85, 11.85, 11.8, 11.8, 11.8, 11.85, 11.9, 11.9, 11.8, 11.8, 11.75, 11.75, 11.7, 11.75, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.8, 11.8]"
1307,2026-08-19 11:31:28,30.350000381469727,30.299999237060547,30.399999618530273,30.25,145571,"[30.3, 30.25, 30.3, 30.4, 30.35, 30.3, 30.3, 30.35, 30.35, 30.3, 30.3, 30.3, 30.35, 30.35, 30.3, 30.3, 30.3, 30.35, 30.3, 30.3, 30.35, 30.35, 30.35, 30.35]"
1308,2026-08-19 11:31:28,13.449999809265137,13.5,13.5,13.350000381469727,317899,"[13.5, 13.4, 13.4, 13.35, 13.35, 13.4, 13.4, 13.4, 13.4, 13.45, 13.5, 13.5, 13.45, 13.45, 13.4, 13.45, 13.45, 13.5, 13.4, 13.35, 13.45, 13.45, 13.4, 13.4, 13.45, 13.45]"
1309,2026-08-19 11:31:28,12.800000190734863,13.0,13.050000190734863,12.699999809265137,521145,"[13.0, 12.9, 12.85, 12.75, 12.85, 12.8, 12.75, 12.75, 12.85, 12.8, 12.85, 12.85, 12.85, 12.85, 12.8, 12.75, 12.75, 12.75, 12.7, 12.8, 12.85, 12.8, 12.75, 12.8]"
1310,2026-08-19 11:31:28,8.09000015258789,8.199999809265137,8.210000038146973,8.0600004196167,1817903,"[8.18, 8.21, 8.12, 8.19, 8.16, 8.15, 8.08, 8.08, 8.15, 8.15, 8.1, 8.11, 8.09, 8.09, 8.07, 8.06, 8.08, 8.07, 8.09, 8.09, 8.06, 8.07, 8.11, 8.08, 8.11, 8.1, 8.11, 8.1, 8.07, 8.1, 8.09, 8.09]"
1312,2026-08-19 11:31:28,11.899999618530273,11.800000190734863,11.899999618530273,11.699999809265137,1696275,"[11.75, 11.85, 11.85, 11.8, 11.9, 11.9, 11.9, 11.85, 11.85, 11.8, 11.8, 11.75, 11.75, 11.75, 11.7, 11.75, 11.8, 11.75, 11.8, 11.8, 11.8, 11.85, 11.9, 11.85, 11.9]"
1313,2026-08-19 11:31:28,11.5,11.699999809265137,11.699999809265137,11.449999809265137,749885,"[11.5, 11.55, 11.5, 11.5, 11.45, 11.5, 11.55, 11.55, 11.6, 11.55, 11.5, 11.5, 11.5, 11.5, 11.45, 11.45, 11.5, 11.45, 11.55, 11.55, 11.5, 11.55, 11.55, 11.5, 11.5, 11.5]"
1314,2026-08-19 11:31:28,7.849999904632568,7.860000133514404,7.869999885559082,7.789999961853027,4336978,"[7.81, 7.84, 7.79, 7.84, 7.81, 7.83, 7.81, 7.85, 7.87, 7.87, 7.85, 7.85, 7.82, 7.83, 7.81, 7.81, 7.82, 7.82, 7.81, 7.81, 7.83, 7.81, 7.83, 7.83, 7.84, 7.83, 7.85, 7.84, 7.84, 7.85, 7.85]"
1315,2026-08-19 11:31:28,65.69999694824219,65.0999984741211,66.0,65.0999984741211,12858,"[65.1, 65.2, 66.0, 65.7]"
1316,2026-08-19 11:31:28,10.350000381469727,10.300000190734863,10.399999618530273,10.25,471547,"[10.35, 10.25, 10.25, 10.3, 10.3, 10.35, 10.35, 10.35, 10.25, 10.25, 10.3, 10.3, 10.35, 10.35, 10.3, 10.3, 10.35, 10.35, 10.35, 10.3, 10.3, 10.35, 10.35, 10.3, 10.35, 10.4, 10.4, 10.35]"
1321,2026-08-19 11:31:28,31.700000762939453,31.649999618530273,31.799999237060547,31.600000381469727,11000,"[31.8, 31.65, 31.6, 31.75, 31.65, 31.6, 31.7, 31.75, 31.7]"
1319,2026-08-19 11:31:28,81.69999694824219,81.4000015258789,82.19999694824219,81.30000305175781,1050159,"[81.9, 82.0, 81.8, 81.8, 81.7, 81.8, 81.7, 81.9, 82.0, 82.0, 81.6, 81.7, 81.3, 81.7, 81.8, 81.7, 81.6, 81.8, 81.7, 81.7, 81.6, 81.4, 81.6, 81.7, 81.5, 81.6, 81.7, 81.7, 81.8, 81.7, 81.6, 81.7]"
1323,2026-08-19 11:31:28,21.25,21.200000762939453,21.25,21.100000381469727,6072,"[21.2, 21.2, 21.1, 21.15, 21.2, 21.25, 21.25]"
1324,2026-08-19 11:31:28,9.979999542236328,9.970000267028809,9.979999542236328,9.970000267028809,2852,"[9.97, 9.98, 9.98]"
1325,2026-08-19 11:31:28,26.200000762939453,25.950000762939453,26.200000762939453,25.899999618530273,50166,"[25.9, 25.95, 26.0, 26.1, 26.0, 26.0, 26.0, 26.0, 26.05, 26.1, 26.15, 26.15, 26.2, 26.2, 26.2, 26.2, 26.2, 26.15, 26.1, 26.15, 26.05, 26.15, 26.2, 26.15, 26.15, 26.1, 26.2]"
1326,2026-08-19 11:31:28,57.599998474121094,59.099998474121094,59.29999923706055,57.5,11387290,"[58.7, 59.1, 58.5, 58.7, 58.4, 58.4, 58.7, 58.5, 58.2, 58.3, 58.1, 58.1, 57.9, 57.7, 57.9, 57.9, 57.6, 57.5, 57.7, 57.7, 57.9, 57.8, 57.6, 57.7, 57.5, 57.5, 57.7, 57.6, 57.7, 57.7, 57.5, 57.6]"
1337,2026-08-19 11:31:28,4.570000171661377,4.610000133514404,4.610000133514404,4.53000020980835,117816,"[4.57, 4.57, 4.57, 4.57, 4.58, 4.57, 4.57, 4.57, 4.57, 4.57, 4.56, 4.57, 4.57, 4.57, 4.6, 4.57, 4.59, 4.57]"
1338,2026-08-19 11:31:28,14.5,14.399999618530273,14.5,14.399999618530273,14128,"[14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.5]"
1339,2026-08-19 11:31:28,45.5,44.79999923706055,45.599998474121094,44.79999923706055,48090,"[44.8, 45.0, 44.95, 45.05, 45.2, 45.2, 45.25, 45.25, 45.3, 45.1, 45.4, 45.45, 45.5, 45.5, 45.4, 45.6, 45.6, 45.6, 45.6, 45.4, 45.45, 45.45, 45.35, 45.5]"
1340,2026-08-19 11:31:28,5.03000020980835,5.070000171661377,5.070000171661377,5.010000228881836,34160,"[5.02, 5.02, 5.02, 5.01, 5.02, 5.02, 5.03, 5.04, 5.03, 5.03]"
1341,2026-08-19 11:31:28,59.20000076293945,59.79999923706055,59.79999923706055,59.20000076293945,2000,"[59.2, 59.2, 59.2]"
1342,2026-08-19 11:31:28,102.5,101.0,102.5,100.5,79679,"[100.5, 101.0, 101.5, 101.5, 102.0, 102.5, 102.5, 102.0, 102.0, 101.5, 102.0, 102.5, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5]"
1402,2026-08-19 11:31:28,27.700000762939453,27.700000762939453,27.75,27.299999237060547,3792816,"[27.65, 27.6, 27.55, 27.3, 27.35, 27.45, 27.5, 27.45, 27.5, 27.45, 27.5, 27.5, 27.6, 27.6, 27.55, 27.55, 27.6, 27.6, 27.6, 27.7, 27.6, 27.65, 27.6, 27.7, 27.7, 27.65, 27.65, 27.7, 27.7]"
1409,2026-08-19 11:31:28,24.200000762939453,24.0,24.450000762939453,24.0,3329994,"[24.1, 24.05, 24.3, 24.3, 24.2, 24.1, 24.25, 24.25, 24.4, 24.25, 24.2, 24.2, 24.15, 24.2, 24.05, 24.15, 24.1, 24.1, 24.0, 24.05, 24.1, 24.1, 24.05, 24.05, 24.15, 24.15, 24.2, 24.2, 24.25, 24.25, 24.2, 24.2]"
1410,2026-08-19 11:31:28,25.700000762939453,25.549999237060547,25.700000762939453,25.5,5021,"[25.55, 25.5, 25.65, 25.7, 25.55, 25.7, 25.7]"
1413,2026-08-19 11:31:28,9.229999542236328,9.319999694824219,9.319999694824219,9.220000267028809,10000,"[9.22, 9.23]"
