stock_code,snapshot_at,price,open,high,low,volume
2374,2026-08-10 12:09:32,71.30000305175781,70.5999984741211,71.5,69.69999694824219,2242071
2375,2026-08-10 12:09:32,122.0,121.0,124.0,119.0,2370140
2376,2026-08-10 12:09:32,348.5,345.5,348.5,343.0,3734726
2377,2026-08-10 12:09:32,155.0,154.5,156.5,154.0,7659210
2379,2026-08-10 12:09:32,753.0,752.0,764.0,746.0,1553016
2380,2026-08-10 12:09:32,19.100000381469727,18.950000762939453,19.100000381469727,18.899999618530273,15434
2382,2026-08-10 12:09:32,312.5,301.0,312.5,300.0,15896998
2383,2026-08-10 12:09:32,5275.0,5330.0,5510.0,5250.0,1254935
2385,2026-08-10 12:09:32,102.5,101.5,103.0,101.0,1942223
2387,2026-08-10 12:09:32,37.599998474121094,37.900001525878906,38.0,37.29999923706055,663916
2388,2026-08-10 12:09:32,81.19999694824219,78.80000305175781,83.0,77.69999694824219,3914771
2390,2026-08-10 12:09:32,10.600000381469727,10.600000381469727,10.649999618530273,10.550000190734863,229404
2392,2026-08-10 12:09:32,37.70000076293945,36.95000076293945,38.29999923706055,36.900001525878906,751360
2393,2026-08-10 12:09:32,62.5,61.099998474121094,63.400001525878906,60.900001525878906,1843887
2395,2026-08-10 12:09:32,676.0,648.0,695.0,648.0,5332280
2397,2026-08-10 12:09:32,67.0,67.0,68.0,65.0999984741211,1719676
2399,2026-08-10 12:09:32,42.75,42.900001525878906,43.25,42.25,4927146
2401,2026-08-10 12:09:32,27.899999618530273,27.700000762939453,27.950000762939453,27.350000381469727,1416243
2402,2026-08-10 12:09:32,55.5,55.0,56.20000076293945,54.70000076293945,874137
2404,2026-08-10 12:09:32,1145.0,1150.0,1180.0,1135.0,671109
2405,2026-08-10 12:09:32,16.350000381469727,16.5,16.5,16.299999237060547,618361
2406,2026-08-10 12:09:32,32.0,31.700000762939453,32.25,31.549999237060547,2226600
2408,2026-08-10 12:09:32,502.0,473.0,502.0,473.0,91471532
2409,2026-08-10 12:09:32,27.0,25.600000381469727,27.0,25.350000381469727,177657519
2412,2026-08-10 12:09:32,136.0,137.5,137.5,136.0,5592091
2413,2026-08-10 12:09:32,44.75,41.70000076293945,44.849998474121094,41.70000076293945,1542389
2414,2026-08-10 12:09:32,56.79999923706055,55.099998474121094,57.400001525878906,55.0,350596
2415,2026-08-10 12:09:32,31.100000381469727,31.700000762939453,31.700000762939453,31.049999237060547,128950
2417,2026-08-10 12:09:32,44.70000076293945,43.5,45.400001525878906,41.79999923706055,936270
2419,2026-08-10 12:09:32,24.600000381469727,24.399999618530273,24.899999618530273,24.399999618530273,227843
2420,2026-08-10 12:09:32,56.29999923706055,55.79999923706055,56.79999923706055,55.79999923706055,391624
2421,2026-08-10 12:09:32,151.5,154.0,157.5,148.5,3291250
2423,2026-08-10 12:09:32,72.9000015258789,76.30000305175781,76.9000015258789,72.5,278549
2424,2026-08-10 12:09:32,8.5,8.630000114440918,8.630000114440918,8.170000076293945,4000
2425,2026-08-10 12:09:32,50.79999923706055,51.79999923706055,51.79999923706055,50.099998474121094,6729856
2426,2026-08-10 12:09:32,66.5,69.0,69.30000305175781,66.19999694824219,14199893
2428,2026-08-10 12:09:32,229.0,229.0,231.5,228.5,215826
2427,2026-08-10 12:09:32,21.850000381469727,21.899999618530273,21.950000762939453,21.700000762939453,147302
2429,2026-08-10 12:09:32,31.200000762939453,30.850000381469727,31.600000381469727,30.700000762939453,138015
2430,2026-08-10 12:09:32,17.25,17.299999237060547,17.299999237060547,17.100000381469727,31062
2433,2026-08-10 12:09:32,41.79999923706055,41.900001525878906,41.900001525878906,41.79999923706055,17223
2431,2026-08-10 12:09:32,10.199999809265137,10.5,10.5,10.0,506491
2434,2026-08-10 12:09:32,53.20000076293945,52.79999923706055,55.099998474121094,52.599998474121094,365742
2436,2026-08-10 12:09:32,66.0,64.9000015258789,67.5,64.80000305175781,6817762
2438,2026-08-10 12:09:32,18.0,17.350000381469727,18.0,17.299999237060547,26121
2439,2026-08-10 12:09:32,81.5999984741211,80.80000305175781,82.5999984741211,80.80000305175781,1100431
2440,2026-08-10 12:09:32,15.449999809265137,15.25,15.449999809265137,15.199999809265137,149789
2441,2026-08-10 12:09:32,129.0,121.0,129.0,121.0,10722017
2442,2026-08-10 12:09:32,19.5,19.5,19.600000381469727,19.299999237060547,952063
2444,2026-08-10 12:09:32,11.25,11.0,11.5,10.949999809265137,278566
2449,2026-08-10 12:09:32,248.0,242.0,253.5,237.0,23990032
2450,2026-08-10 12:09:32,28.399999618530273,28.350000381469727,28.450000762939453,28.299999237060547,44043
2451,2026-08-10 12:09:32,295.0,297.0,300.0,292.0,4113866
2453,2026-08-10 12:09:32,52.70000076293945,53.20000076293945,53.20000076293945,52.5,126585
2454,2026-08-10 12:09:32,3960.0,3920.0,3995.0,3915.0,3419570
2455,2026-08-10 12:09:32,386.0,382.0,392.0,376.0,3940949
2457,2026-08-10 12:09:32,23.399999618530273,23.100000381469727,23.600000381469727,23.100000381469727,600554
2458,2026-08-10 12:09:32,144.5,142.0,145.5,141.5,2151188
2459,2026-08-10 12:09:32,66.30000305175781,65.80000305175781,66.69999694824219,65.80000305175781,102758
2460,2026-08-10 12:09:32,30.850000381469727,30.850000381469727,31.450000762939453,30.600000381469727,239654
2461,2026-08-10 12:09:32,17.350000381469727,17.399999618530273,17.600000381469727,17.149999618530273,327017
2462,2026-08-10 12:09:32,19.5,19.600000381469727,19.600000381469727,19.149999618530273,186224
2464,2026-08-10 12:09:32,179.5,175.0,186.0,173.5,11439876
2465,2026-08-10 12:09:32,92.80000305175781,90.0,93.5999984741211,87.69999694824219,5781594
2466,2026-08-10 12:09:32,96.69999694824219,91.4000015258789,99.5,89.9000015258789,1308117
2468,2026-08-10 12:09:32,35.29999923706055,34.400001525878906,35.29999923706055,34.099998474121094,196922
2467,2026-08-10 12:09:32,548.0,521.0,550.0,521.0,1237047
2471,2026-08-10 12:09:32,49.349998474121094,48.70000076293945,49.599998474121094,48.70000076293945,156171
2472,2026-08-10 12:09:32,237.5,234.0,240.5,234.0,1626675
2474,2026-08-10 12:09:32,200.0,201.5,205.0,198.0,5332205
2476,2026-08-10 12:09:32,127.0,128.5,128.5,124.5,1396313
2477,2026-08-10 12:09:32,22.100000381469727,22.350000381469727,22.399999618530273,22.049999237060547,63985
2478,2026-08-10 12:09:32,120.5,117.5,124.0,117.5,2790671
2480,2026-08-10 12:09:32,155.0,157.0,157.0,153.5,88745
2481,2026-08-10 12:09:32,137.0,136.0,141.5,135.5,8652360
2482,2026-08-10 12:09:32,16.25,16.25,16.450000762939453,16.149999618530273,105859
2483,2026-08-10 12:09:32,36.099998474121094,35.79999923706055,36.849998474121094,35.54999923706055,897459
2484,2026-08-10 12:09:32,73.5999984741211,75.80000305175781,78.4000015258789,73.4000015258789,18413227
2485,2026-08-10 12:09:32,43.650001525878906,41.5,44.54999923706055,41.5,7455035
2486,2026-08-10 12:09:32,235.0,247.0,249.5,230.0,7904636
2488,2026-08-10 12:09:32,49.29999923706055,49.5,49.5,49.0,75195
2489,2026-08-10 12:09:32,32.099998474121094,31.899999618530273,32.849998474121094,31.75,8092933
2491,2026-08-10 12:09:32,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,120401
2492,2026-08-10 12:09:32,267.5,255.0,269.5,255.0,20418704
2495,2026-08-10 12:09:32,38.400001525878906,37.70000076293945,38.79999923706055,37.45000076293945,1102344
2496,2026-08-10 12:09:32,59.20000076293945,59.29999923706055,59.5,59.20000076293945,15708
2493,2026-08-10 12:09:32,219.0,214.0,231.5,214.0,2456169
2497,2026-08-10 12:09:32,47.900001525878906,47.900001525878906,48.400001525878906,47.5,152099
2498,2026-08-10 12:09:32,40.849998474121094,40.20000076293945,41.400001525878906,40.0,2993756
2501,2026-08-10 12:09:32,22.049999237060547,22.200000762939453,22.200000762939453,21.899999618530273,1156328
2504,2026-08-10 12:09:32,30.850000381469727,30.899999618530273,30.899999618530273,30.450000762939453,713700
2505,2026-08-10 12:09:32,18.049999237060547,18.149999618530273,18.200000762939453,18.0,82305
2506,2026-08-10 12:09:32,8.600000381469727,8.670000076293945,8.670000076293945,8.600000381469727,27171
2509,2026-08-10 12:09:32,13.600000381469727,13.5,13.899999618530273,13.399999618530273,184932
2511,2026-08-10 12:09:32,8.350000381469727,8.350000381469727,8.359999656677246,8.319999694824219,350331
2514,2026-08-10 12:09:32,12.199999809265137,12.350000381469727,12.350000381469727,12.199999809265137,36067
2515,2026-08-10 12:09:32,12.0,12.0,12.050000190734863,11.949999809265137,1888216
2516,2026-08-10 12:09:32,14.149999618530273,14.25,14.25,14.050000190734863,53025
2520,2026-08-10 12:09:32,34.70000076293945,33.29999923706055,35.25,33.29999923706055,2579828
2524,2026-08-10 12:09:32,34.150001525878906,34.400001525878906,34.400001525878906,34.150001525878906,12059
2527,2026-08-10 12:09:32,47.150001525878906,47.0,47.75,46.54999923706055,657089
2528,2026-08-10 12:09:32,20.600000381469727,20.600000381469727,20.75,20.049999237060547,124755
2530,2026-08-10 12:09:32,19.450000762939453,19.450000762939453,19.5,19.200000762939453,157321
2534,2026-08-10 12:09:32,17.100000381469727,17.149999618530273,17.149999618530273,17.0,103965
2536,2026-08-10 12:09:32,20.0,19.399999618530273,20.100000381469727,19.399999618530273,1476648
2535,2026-08-10 12:09:32,90.4000015258789,90.0999984741211,90.5,88.4000015258789,250257
2537,2026-08-10 12:09:32,10.949999809265137,11.050000190734863,11.100000381469727,10.899999618530273,515727
2538,2026-08-10 12:09:32,9.149999618530273,9.210000038146973,9.239999771118164,9.130000114440918,270428
2539,2026-08-10 12:09:32,43.04999923706055,43.75,43.75,42.79999923706055,610701
2540,2026-08-10 12:09:32,45.04999923706055,48.70000076293945,48.70000076293945,44.849998474121094,3224237
2542,2026-08-10 12:09:32,44.29999923706055,44.04999923706055,44.45000076293945,43.849998474121094,1719620
2543,2026-08-10 12:09:32,39.099998474121094,39.400001525878906,39.599998474121094,38.349998474121094,677174
2545,2026-08-10 12:09:32,32.95000076293945,32.599998474121094,33.04999923706055,32.150001525878906,268049
2546,2026-08-10 12:09:32,92.5999984741211,90.4000015258789,92.5999984741211,89.5,168006
2547,2026-08-10 12:09:32,10.75,10.699999809265137,10.75,10.600000381469727,1354251
2548,2026-08-10 12:09:32,93.9000015258789,94.5,94.5,93.5999984741211,927097
2597,2026-08-10 12:09:32,167.0,166.5,167.5,166.0,109105
2601,2026-08-10 12:09:32,6.309999942779541,6.25,6.309999942779541,6.170000076293945,1084267
2605,2026-08-10 12:09:32,33.04999923706055,32.75,33.599998474121094,32.54999923706055,4592869
2603,2026-08-10 12:09:32,213.0,208.5,214.0,208.0,6795639
2606,2026-08-10 12:09:32,67.0999984741211,66.69999694824219,67.0999984741211,65.80000305175781,2438715
2607,2026-08-10 12:09:32,48.599998474121094,48.0,48.75,47.849998474121094,396343
2608,2026-08-10 12:09:32,28.75,28.700000762939453,28.950000762939453,28.649999618530273,59252
2609,2026-08-10 12:09:32,51.599998474121094,50.79999923706055,51.70000076293945,50.5,16978932
2610,2026-08-10 12:09:32,20.549999237060547,21.399999618530273,21.399999618530273,20.299999237060547,79814934
2611,2026-08-10 12:09:32,14.100000381469727,13.949999809265137,14.149999618530273,13.899999618530273,156911
2612,2026-08-10 12:09:32,55.20000076293945,54.70000076293945,55.5,54.70000076293945,109834
2613,2026-08-10 12:09:32,20.5,20.200000762939453,20.549999237060547,20.200000762939453,81318
2614,2026-08-10 12:09:32,18.200000762939453,18.100000381469727,18.25,18.0,209913
2615,2026-08-10 12:09:32,87.69999694824219,86.19999694824219,88.19999694824219,86.0999984741211,8243485
2616,2026-08-10 12:09:32,13.399999618530273,13.300000190734863,13.449999809265137,13.25,45873
2617,2026-08-10 12:09:32,29.049999237060547,29.0,29.100000381469727,28.549999237060547,444455
2618,2026-08-10 12:09:32,42.599998474121094,43.0,43.0,41.5,22989211
2630,2026-08-10 12:09:32,48.20000076293945,48.29999923706055,48.849998474121094,48.04999923706055,599118
2633,2026-08-10 12:09:32,25.75,26.0,26.0,25.649999618530273,3132717
2634,2026-08-10 12:09:32,61.0,61.70000076293945,62.0,60.79999923706055,7729805
2636,2026-08-10 12:09:32,65.5999984741211,65.69999694824219,65.80000305175781,65.4000015258789,120968
2637,2026-08-10 12:09:32,88.0,88.30000305175781,88.69999694824219,87.19999694824219,1037705
2642,2026-08-10 12:09:32,20.200000762939453,20.25,20.25,20.149999618530273,10341
2645,2026-08-10 12:09:32,188.5,190.0,192.0,188.0,923930
2646,2026-08-10 12:09:32,20.600000381469727,21.149999618530273,21.149999618530273,20.549999237060547,7963531
2701,2026-08-10 12:09:32,10.600000381469727,10.600000381469727,10.649999618530273,10.600000381469727,29421
2702,2026-08-10 12:09:32,12.5,12.350000381469727,12.5,12.300000190734863,16430
2704,2026-08-10 12:09:32,46.04999923706055,46.95000076293945,47.099998474121094,46.04999923706055,56832
2705,2026-08-10 12:09:32,16.100000381469727,16.100000381469727,16.149999618530273,16.100000381469727,6597
2706,2026-08-10 12:09:32,12.5,12.449999809265137,12.5,12.399999618530273,29033
2707,2026-08-10 12:09:32,180.0,181.0,181.0,179.5,83109
2722,2026-08-10 12:09:32,21.799999237060547,21.899999618530273,22.5,21.75,4948
2723,2026-08-10 12:09:32,62.5,62.5,62.70000076293945,61.900001525878906,65334
2731,2026-08-10 12:09:32,145.5,146.5,146.5,144.5,206231
2727,2026-08-10 12:09:32,241.5,238.0,244.0,234.5,922715
2739,2026-08-10 12:09:32,34.349998474121094,34.5,34.79999923706055,34.29999923706055,24001
2748,2026-08-10 12:09:32,38.5,38.20000076293945,38.5,38.150001525878906,29588
2753,2026-08-10 12:09:32,183.5,182.5,183.5,181.5,216661
2762,2026-08-10 12:09:32,84.4000015258789,84.0999984741211,85.4000015258789,82.69999694824219,61368
2801,2026-08-10 12:09:32,23.100000381469727,23.200000762939453,23.200000762939453,23.0,6992905
2812,2026-08-10 12:09:32,18.549999237060547,18.700000762939453,18.75,18.399999618530273,10176697
2816,2026-08-10 12:09:32,33.849998474121094,34.29999923706055,34.349998474121094,33.849998474121094,212691
2820,2026-08-10 12:09:32,16.350000381469727,16.450000762939453,16.450000762939453,16.25,1535451
2832,2026-08-10 12:09:32,58.70000076293945,59.0,59.099998474121094,58.599998474121094,24992
2834,2026-08-10 12:09:32,16.450000762939453,16.700000762939453,16.700000762939453,16.399999618530273,16349915
2836,2026-08-10 12:09:32,11.899999618530273,11.949999809265137,11.949999809265137,11.800000190734863,797081
2838,2026-08-10 12:09:32,20.149999618530273,20.549999237060547,20.549999237060547,20.049999237060547,1724451
2845,2026-08-10 12:09:32,13.149999618530273,13.25,13.25,13.100000381469727,3976952
2849,2026-08-10 12:09:32,14.699999809265137,14.600000381469727,14.699999809265137,14.550000190734863,11131
2850,2026-08-10 12:09:32,161.5,165.0,165.0,161.5,81024
2851,2026-08-10 12:09:32,36.0,35.650001525878906,36.04999923706055,35.04999923706055,877829
2852,2026-08-10 12:09:32,26.899999618530273,26.799999237060547,26.899999618530273,26.75,37846
2855,2026-08-10 12:09:32,45.900001525878906,44.5,46.099998474121094,44.04999923706055,3805768
2867,2026-08-10 12:09:32,9.699999809265137,9.800000190734863,9.800000190734863,9.5600004196167,8660730
2880,2026-08-10 12:09:32,43.599998474121094,44.70000076293945,44.79999923706055,43.400001525878906,9671012
2881,2026-08-10 12:09:32,129.0,128.0,129.0,125.5,5750608
2882,2026-08-10 12:09:32,100.5,100.0,100.5,98.0,8521796
2883,2026-08-10 12:09:32,30.799999237060547,31.0,31.0,30.350000381469727,15098321
2884,2026-08-10 12:09:32,37.70000076293945,38.150001525878906,38.20000076293945,37.25,13748472
2885,2026-08-10 12:09:32,68.80000305175781,68.5999984741211,69.0,67.80000305175781,9290292
2886,2026-08-10 12:09:32,50.79999923706055,51.900001525878906,51.900001525878906,50.20000076293945,14126772
2887,2026-08-10 12:09:32,35.45000076293945,35.400001525878906,35.5,34.650001525878906,17696504
2889,2026-08-10 12:09:32,15.300000190734863,15.350000381469727,15.399999618530273,15.199999809265137,2738598
2890,2026-08-10 12:09:32,38.849998474121094,38.900001525878906,39.0,38.45000076293945,5499310
2891,2026-08-10 12:09:32,66.0,65.80000305175781,66.19999694824219,64.9000015258789,9894170
2892,2026-08-10 12:09:32,35.04999923706055,35.70000076293945,35.70000076293945,34.900001525878906,22797311
2897,2026-08-10 12:09:32,10.100000381469727,10.199999809265137,10.199999809265137,10.050000190734863,1879681
2903,2026-08-10 12:09:32,22.049999237060547,22.049999237060547,22.049999237060547,21.899999618530273,357778
2904,2026-08-10 12:09:32,13.100000381469727,12.899999618530273,13.100000381469727,12.899999618530273,10728
2905,2026-08-10 12:09:32,16.450000762939453,16.5,16.549999237060547,16.299999237060547,472211
2906,2026-08-10 12:09:32,13.399999618530273,13.25,13.550000190734863,13.25,88660
2908,2026-08-10 12:09:32,21.450000762939453,21.5,21.600000381469727,21.450000762939453,34745
2910,2026-08-10 12:09:32,25.799999237060547,26.100000381469727,26.100000381469727,25.799999237060547,3405
2911,2026-08-10 12:09:32,7.099999904632568,7.25,7.25,7.010000228881836,105670
2912,2026-08-10 12:09:32,220.0,222.0,222.0,219.0,919773
2913,2026-08-10 12:09:32,11.0,11.0,11.050000190734863,10.949999809265137,864500
2915,2026-08-10 12:09:32,53.099998474121094,52.400001525878906,53.20000076293945,52.20000076293945,1776881
2923,2026-08-10 12:09:32,27.399999618530273,27.0,27.799999237060547,27.0,35436
2929,2026-08-10 12:09:32,5.489999771118164,5.519999980926514,5.519999980926514,5.46999979019165,76202
2939,2026-08-10 12:09:32,19.299999237060547,20.75,20.75,19.299999237060547,67000
2945,2026-08-10 12:09:32,41.099998474121094,40.95000076293945,41.099998474121094,40.5,18202
3002,2026-08-10 12:09:32,16.950000762939453,17.0,17.399999618530273,16.799999237060547,125030
3003,2026-08-10 12:09:32,68.69999694824219,64.5,68.69999694824219,64.5,4380190
3004,2026-08-10 12:09:32,126.0,125.5,127.0,124.5,177827
3005,2026-08-10 12:09:32,113.5,114.0,114.5,112.0,1961552
3006,2026-08-10 12:09:32,276.0,275.5,281.5,265.0,16420578
3008,2026-08-10 12:09:32,4405.0,4480.0,4565.0,4385.0,1193511
3011,2026-08-10 12:09:32,11.449999809265137,11.600000381469727,11.75,11.449999809265137,430210
3010,2026-08-10 12:09:32,122.5,121.5,124.0,120.5,530605
3013,2026-08-10 12:09:32,86.30000305175781,85.5,87.4000015258789,85.0,666540
3014,2026-08-10 12:09:32,136.0,135.5,137.0,134.5,1633078
3015,2026-08-10 12:09:32,56.900001525878906,55.900001525878906,57.099998474121094,55.0,615877
3016,2026-08-10 12:09:32,102.5,100.5,107.5,99.0,3852277
3017,2026-08-10 12:09:32,2775.0,2865.0,2890.0,2760.0,2114538
3018,2026-08-10 12:09:32,13.899999618530273,14.25,14.25,13.850000381469727,50912
3019,2026-08-10 12:09:32,133.0,132.0,133.5,130.5,1184792
3021,2026-08-10 12:09:32,21.0,20.850000381469727,21.149999618530273,20.850000381469727,57381
3022,2026-08-10 12:09:32,113.0,105.0,113.0,102.0,6988683
3023,2026-08-10 12:09:32,309.5,313.0,314.0,306.5,1193918
3024,2026-08-10 12:09:32,13.050000190734863,12.699999809265137,13.050000190734863,12.699999809265137,573686
3025,2026-08-10 12:09:32,54.70000076293945,53.70000076293945,55.0,53.70000076293945,122373
3026,2026-08-10 12:09:32,588.0,555.0,588.0,551.0,759791
3027,2026-08-10 12:09:32,18.649999618530273,18.700000762939453,18.75,18.549999237060547,92504
3029,2026-08-10 12:09:32,109.0,112.0,112.5,108.5,758733
3028,2026-08-10 12:09:32,68.4000015258789,68.5,69.4000015258789,67.80000305175781,1397133
3030,2026-08-10 12:09:32,297.5,295.0,302.5,293.0,769564
3031,2026-08-10 12:09:32,23.149999618530273,23.200000762939453,23.25,22.899999618530273,416720
3032,2026-08-10 12:09:32,81.4000015258789,83.0,83.0,81.19999694824219,325411
3033,2026-08-10 12:09:32,49.099998474121094,47.70000076293945,49.849998474121094,47.599998474121094,5799314
3034,2026-08-10 12:09:32,542.0,546.0,557.0,541.0,1865237
3036,2026-08-10 12:09:32,224.5,213.5,230.5,213.5,15168729
3035,2026-08-10 12:09:32,178.0,173.0,180.5,171.0,4985373
3037,2026-08-10 12:09:32,991.0,979.0,995.0,976.0,5111915
3038,2026-08-10 12:09:32,20.799999237060547,20.899999618530273,20.899999618530273,20.649999618530273,98363
3040,2026-08-10 12:09:32,37.900001525878906,37.5,38.45000076293945,37.5,43167
3041,2026-08-10 12:09:32,23.0,23.049999237060547,23.100000381469727,22.700000762939453,377462
3042,2026-08-10 12:09:32,176.0,181.5,183.0,175.0,6535943
3043,2026-08-10 12:09:32,20.600000381469727,20.200000762939453,20.799999237060547,20.200000762939453,66437
3045,2026-08-10 12:09:32,110.0,111.5,111.5,109.5,7132682
3046,2026-08-10 12:09:32,57.79999923706055,57.70000076293945,58.29999923706055,57.099998474121094,486386
3044,2026-08-10 12:09:32,405.5,396.5,410.5,396.5,1321515
3047,2026-08-10 12:09:32,14.399999618530273,14.300000190734863,14.600000381469727,14.300000190734863,260620
3048,2026-08-10 12:09:32,57.599998474121094,58.5,59.400001525878906,57.5,1941541
3049,2026-08-10 12:09:32,11.050000190734863,10.899999618530273,11.199999809265137,10.75,1607261
3050,2026-08-10 12:09:32,11.25,11.300000190734863,11.300000190734863,11.149999618530273,437486
3051,2026-08-10 12:09:32,23.350000381469727,23.0,23.75,22.799999237060547,873688
3052,2026-08-10 12:09:32,10.699999809265137,10.699999809265137,10.75,10.699999809265137,112572
3054,2026-08-10 12:09:32,48.150001525878906,50.29999923706055,50.29999923706055,47.25,111441
3055,2026-08-10 12:09:32,113.5,105.5,113.5,104.0,949978
3056,2026-08-10 12:09:32,14.149999618530273,14.149999618530273,14.199999809265137,14.050000190734863,310978
3057,2026-08-10 12:09:32,15.699999809265137,15.850000381469727,15.850000381469727,15.5,26787
3058,2026-08-10 12:09:32,8.170000076293945,8.15999984741211,8.210000038146973,8.149999618530273,240517
3059,2026-08-10 12:09:32,40.650001525878906,40.400001525878906,41.20000076293945,40.20000076293945,895344
3060,2026-08-10 12:09:32,29.549999237060547,29.049999237060547,30.799999237060547,29.049999237060547,1484406
3062,2026-08-10 12:09:32,20.700000762939453,20.899999618530273,20.899999618530273,20.450000762939453,622245
3090,2026-08-10 12:09:32,160.5,158.0,165.5,155.5,9076694
3092,2026-08-10 12:09:32,23.549999237060547,23.049999237060547,24.0,23.049999237060547,113104
3094,2026-08-10 12:09:32,37.599998474121094,35.20000076293945,37.95000076293945,35.20000076293945,1175862
3130,2026-08-10 12:09:32,203.5,204.0,204.0,203.0,27835
3135,2026-08-10 12:09:32,163.5,164.0,167.5,160.0,2426599
3138,2026-08-10 12:09:32,100.0,97.80000305175781,101.0,97.30000305175781,180859
3149,2026-08-10 12:09:32,69.0,63.5,69.0,63.5,12174341
3164,2026-08-10 12:09:32,16.649999618530273,16.399999618530273,16.649999618530273,16.350000381469727,24328
3167,2026-08-10 12:09:32,677.0,714.0,736.0,673.0,2596031
3168,2026-08-10 12:09:32,43.099998474121094,43.0,43.5,42.20000076293945,10056
3189,2026-08-10 12:09:32,838.0,823.0,849.0,811.0,2451277
3209,2026-08-10 12:09:32,56.400001525878906,58.20000076293945,58.5,56.20000076293945,1575945
3229,2026-08-10 12:09:32,48.79999923706055,48.0,49.5,46.0,670028
3231,2026-08-10 12:09:32,192.0,185.5,193.5,184.5,50642029
3257,2026-08-10 12:09:32,51.29999923706055,50.5,51.5,50.5,112538
3266,2026-08-10 12:09:32,13.899999618530273,13.949999809265137,13.949999809265137,13.800000190734863,11000
3296,2026-08-10 12:09:32,22.899999618530273,23.0,23.0,22.899999618530273,6498
3305,2026-08-10 12:09:32,114.5,114.0,119.0,109.0,2916550
3308,2026-08-10 12:09:32,19.75,19.649999618530273,19.799999237060547,19.350000381469727,27617
3311,2026-08-10 12:09:32,32.79999923706055,32.75,33.20000076293945,32.599998474121094,63160
3312,2026-08-10 12:09:32,50.70000076293945,50.0,51.900001525878906,49.20000076293945,1525200
3321,2026-08-10 12:09:32,19.549999237060547,19.25,19.700000762939453,19.149999618530273,179251
3338,2026-08-10 12:09:32,63.29999923706055,64.4000015258789,64.5999984741211,63.099998474121094,317912
3346,2026-08-10 12:09:32,20.5,20.75,20.75,20.25,215776
3356,2026-08-10 12:09:32,57.20000076293945,56.29999923706055,57.20000076293945,56.20000076293945,180330
3376,2026-08-10 12:09:32,185.5,184.0,187.5,175.0,3259814
3380,2026-08-10 12:09:32,28.5,28.25,28.899999618530273,28.25,640342
3406,2026-08-10 12:09:32,544.0,546.0,552.0,525.0,2707531
3413,2026-08-10 12:09:32,306.0,305.0,309.0,303.5,827461
3416,2026-08-10 12:09:32,196.5,195.0,200.0,191.5,854093
3419,2026-08-10 12:09:32,12.0,12.0,12.399999618530273,12.0,106044
3432,2026-08-10 12:09:32,16.399999618530273,15.899999618530273,16.399999618530273,15.899999618530273,19116
3437,2026-08-10 12:09:32,18.049999237060547,17.649999618530273,18.149999618530273,17.649999618530273,404872
3443,2026-08-10 12:09:32,4580.0,4640.0,4815.0,4565.0,1429963
3447,2026-08-10 12:09:32,27.549999237060547,28.049999237060547,28.200000762939453,27.100000381469727,148016
3450,2026-08-10 12:09:32,524.0,495.0,524.0,495.0,9929149
3481,2026-08-10 12:09:32,52.29999923706055,48.599998474121094,52.29999923706055,48.54999923706055,197203424
3494,2026-08-10 12:09:32,7.059999942779541,7.099999904632568,7.150000095367432,6.989999771118164,47301
3501,2026-08-10 12:09:32,38.70000076293945,39.20000076293945,39.20000076293945,38.599998474121094,13390
3515,2026-08-10 12:09:32,212.0,204.5,214.5,204.5,276907
3504,2026-08-10 12:09:32,74.19999694824219,74.0,75.69999694824219,73.30000305175781,549920
3518,2026-08-10 12:09:32,29.450000762939453,30.149999618530273,30.850000381469727,29.100000381469727,814859
3528,2026-08-10 12:09:32,89.4000015258789,89.69999694824219,90.19999694824219,89.0,150390
3530,2026-08-10 12:09:32,55.5,55.29999923706055,55.70000076293945,54.79999923706055,73097
3532,2026-08-10 12:09:32,283.5,310.0,312.5,281.5,6178568
3533,2026-08-10 12:09:32,1950.0,1930.0,2040.0,1905.0,595421
3535,2026-08-10 12:09:32,89.0999984741211,86.5,90.0,85.5999984741211,641318
3543,2026-08-10 12:09:32,37.70000076293945,36.400001525878906,39.04999923706055,36.400001525878906,1857924
3545,2026-08-10 12:09:32,50.70000076293945,50.5,51.5,50.400001525878906,504180
3550,2026-08-10 12:09:32,23.850000381469727,25.0,25.0,23.700000762939453,3457666
3557,2026-08-10 12:09:32,25.950000762939453,26.350000381469727,26.350000381469727,25.950000762939453,6003
3563,2026-08-10 12:09:32,682.0,669.0,694.0,663.0,390157
3576,2026-08-10 12:09:32,17.25,16.950000762939453,17.399999618530273,16.950000762939453,5142793
3583,2026-08-10 12:09:32,708.0,703.0,720.0,693.0,420434
3588,2026-08-10 12:09:32,58.900001525878906,55.70000076293945,59.400001525878906,54.900001525878906,462932
3591,2026-08-10 12:09:32,21.75,21.5,22.0,21.299999237060547,444528
3592,2026-08-10 12:09:32,244.5,243.5,245.5,241.0,307982
3593,2026-08-10 12:09:32,11.699999809265137,12.399999618530273,12.399999618530273,11.699999809265137,41011
3596,2026-08-10 12:09:32,174.0,181.0,181.0,173.5,1516750
3605,2026-08-10 12:09:32,109.0,108.5,109.5,103.0,6404809
3607,2026-08-10 12:09:32,14.350000381469727,14.449999809265137,14.449999809265137,14.300000190734863,46087
3617,2026-08-10 12:09:32,233.0,234.5,237.0,231.5,203092
3622,2026-08-10 12:09:32,54.0,54.400001525878906,54.599998474121094,54.0,190813
