stock_code,snapshot_at,price,open,high,low,volume
4770,2026-08-10 12:09:32,221.5,221.5,227.0,221.0,392360
4771,2026-08-10 12:09:32,207.0,203.0,208.0,202.5,393095
4807,2026-08-10 12:09:32,32.04999923706055,33.400001525878906,33.400001525878906,31.700000762939453,112179
4904,2026-08-10 12:09:32,101.5,104.0,104.0,101.0,2287608
4906,2026-08-10 12:09:32,35.599998474121094,34.54999923706055,35.75,34.54999923706055,3347064
4912,2026-08-10 12:09:32,90.69999694824219,91.69999694824219,92.0,90.4000015258789,343731
4915,2026-08-10 12:09:32,60.70000076293945,60.20000076293945,60.70000076293945,59.79999923706055,1314104
4916,2026-08-10 12:09:32,103.5,103.5,104.0,100.5,5550256
4919,2026-08-10 12:09:32,126.5,120.5,127.0,120.5,3374426
4927,2026-08-10 12:09:32,33.70000076293945,33.25,34.150001525878906,33.0,2749928
4930,2026-08-10 12:09:32,16.299999237060547,16.100000381469727,16.350000381469727,16.049999237060547,22508
4934,2026-08-10 12:09:32,14.25,14.25,14.449999809265137,14.199999809265137,250355
4935,2026-08-10 12:09:32,34.79999923706055,34.79999923706055,34.900001525878906,34.650001525878906,24078
4938,2026-08-10 12:09:32,88.30000305175781,88.4000015258789,88.5999984741211,87.0999984741211,2443972
4942,2026-08-10 12:09:32,34.400001525878906,34.400001525878906,34.45000076293945,34.150001525878906,10026
4943,2026-08-10 12:09:32,8.729999542236328,8.760000228881836,8.760000228881836,8.020000457763672,20841
4949,2026-08-10 12:09:32,70.5,67.0,70.5999984741211,67.0,374594
4952,2026-08-10 12:09:32,49.5,49.400001525878906,50.29999923706055,48.849998474121094,515397
4956,2026-08-10 12:09:32,31.549999237060547,31.100000381469727,33.20000076293945,31.100000381469727,1344132
4958,2026-08-10 12:09:32,478.0,486.0,488.5,471.0,25328842
4960,2026-08-10 12:09:32,21.0,20.399999618530273,21.600000381469727,20.399999618530273,1166615
4961,2026-08-10 12:09:32,173.0,169.0,175.0,169.0,676216
4967,2026-08-10 12:09:32,280.5,282.5,284.0,278.0,3400179
4968,2026-08-10 12:09:32,96.30000305175781,95.69999694824219,97.30000305175781,95.69999694824219,252096
4976,2026-08-10 12:09:32,36.45000076293945,36.25,36.900001525878906,36.099998474121094,805730
4977,2026-08-10 12:09:32,142.5,134.5,145.0,134.5,2251111
4989,2026-08-10 12:09:32,67.80000305175781,65.69999694824219,68.5999984741211,65.69999694824219,4039268
4994,2026-08-10 12:09:32,86.19999694824219,87.0,89.30000305175781,86.19999694824219,2381
4999,2026-08-10 12:09:32,18.700000762939453,18.450000762939453,18.700000762939453,18.100000381469727,167164
5007,2026-08-10 12:09:32,55.79999923706055,55.900001525878906,55.900001525878906,55.79999923706055,15000
5203,2026-08-10 12:09:32,66.19999694824219,67.0999984741211,67.0999984741211,65.30000305175781,114417
5215,2026-08-10 12:09:32,37.849998474121094,38.599998474121094,38.599998474121094,37.849998474121094,12106
5222,2026-08-10 12:09:32,116.5,114.0,117.0,112.5,169856
5225,2026-08-10 12:09:32,66.69999694824219,66.69999694824219,67.5999984741211,66.69999694824219,1512375
5234,2026-08-10 12:09:32,333.0,330.0,338.0,330.0,84160
5236,2026-08-10 12:09:32,144.0,142.0,144.0,141.0,70012
5243,2026-08-10 12:09:32,88.4000015258789,88.0,89.80000305175781,88.0,752517
5244,2026-08-10 12:09:32,33.400001525878906,33.20000076293945,33.79999923706055,33.04999923706055,39233
5258,2026-08-10 12:09:32,52.20000076293945,52.0,53.099998474121094,51.79999923706055,260977
5269,2026-08-10 12:09:32,1405.0,1380.0,1435.0,1325.0,618879
5284,2026-08-10 12:09:32,306.0,304.0,312.5,300.0,327141
5283,2026-08-10 12:09:32,53.70000076293945,53.70000076293945,53.70000076293945,53.5,15097
5285,2026-08-10 12:09:32,78.0,80.0,80.5,77.80000305175781,471712
5288,2026-08-10 12:09:32,196.5,193.0,196.5,190.0,226353
5292,2026-08-10 12:09:32,176.0,172.5,180.5,172.5,52827
5306,2026-08-10 12:09:32,96.69999694824219,95.5999984741211,97.30000305175781,95.5999984741211,224532
5434,2026-08-10 12:09:32,514.0,500.0,527.0,500.0,533126
5388,2026-08-10 12:09:32,93.9000015258789,93.0999984741211,94.69999694824219,90.69999694824219,3709106
5469,2026-08-10 12:09:32,76.19999694824219,73.0,77.19999694824219,72.69999694824219,3147497
5471,2026-08-10 12:09:32,57.0,55.900001525878906,57.5,55.900001525878906,1883424
5484,2026-08-10 12:09:32,46.04999923706055,42.79999923706055,46.900001525878906,42.79999923706055,635278
5515,2026-08-10 12:09:32,44.400001525878906,43.650001525878906,44.599998474121094,43.150001525878906,525316
5519,2026-08-10 12:09:32,27.850000381469727,27.950000762939453,28.049999237060547,27.75,157845
5521,2026-08-10 12:09:32,10.300000190734863,10.25,10.399999618530273,10.100000381469727,2005946
5522,2026-08-10 12:09:32,64.69999694824219,65.19999694824219,65.19999694824219,63.79999923706055,759244
5525,2026-08-10 12:09:32,22.0,22.049999237060547,22.200000762939453,22.0,31359
5531,2026-08-10 12:09:32,7.579999923706055,7.710000038146973,7.710000038146973,7.559999942779541,647158
5533,2026-08-10 12:09:32,13.899999618530273,13.800000190734863,13.899999618530273,13.75,103400
5534,2026-08-10 12:09:32,78.19999694824219,79.0,79.0,77.9000015258789,197405
5538,2026-08-10 12:09:32,35.0,35.45000076293945,35.45000076293945,33.849998474121094,120358
5607,2026-08-10 12:09:32,49.29999923706055,49.650001525878906,49.70000076293945,48.75,332715
5608,2026-08-10 12:09:32,14.050000190734863,13.399999618530273,14.100000381469727,13.399999618530273,1577226
5706,2026-08-10 12:09:32,45.45000076293945,45.45000076293945,45.70000076293945,45.099998474121094,67375
5871,2026-08-10 12:09:32,109.0,110.0,110.0,108.0,3027130
5876,2026-08-10 12:09:32,43.04999923706055,43.75,43.75,42.900001525878906,3745352
5880,2026-08-10 12:09:32,26.0,26.450000762939453,26.450000762939453,26.0,15612696
5906,2026-08-10 12:09:32,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0
5907,2026-08-10 12:09:32,4.940000057220459,4.849999904632568,4.949999809265137,4.71999979019165,405025
6005,2026-08-10 12:09:32,33.95000076293945,34.0,34.099998474121094,33.29999923706055,8509714
6024,2026-08-10 12:09:32,62.0,61.20000076293945,62.099998474121094,60.70000076293945,511293
6108,2026-08-10 12:09:32,18.700000762939453,19.0,19.0,18.299999237060547,404809
6115,2026-08-10 12:09:32,45.349998474121094,45.400001525878906,45.400001525878906,45.099998474121094,63201
6112,2026-08-10 12:09:32,46.650001525878906,47.0,47.20000076293945,46.20000076293945,592701
6116,2026-08-10 12:09:32,14.899999618530273,14.0,14.899999618530273,13.949999809265137,66278346
6117,2026-08-10 12:09:32,66.0,66.4000015258789,66.5999984741211,65.69999694824219,73313
6120,2026-08-10 12:09:32,13.300000190734863,13.550000190734863,13.75,13.149999618530273,2058462
6128,2026-08-10 12:09:32,20.200000762939453,20.200000762939453,20.200000762939453,20.0,13020
6133,2026-08-10 12:09:32,21.700000762939453,21.899999618530273,22.200000762939453,21.549999237060547,400412
6136,2026-08-10 12:09:32,25.25,24.5,25.299999237060547,24.399999618530273,278238
6139,2026-08-10 12:09:32,807.0,822.0,835.0,793.0,3038638
6141,2026-08-10 12:09:32,35.0,34.099998474121094,35.400001525878906,34.099998474121094,395581
6142,2026-08-10 12:09:32,9.5600004196167,9.460000038146973,9.789999961853027,9.460000038146973,223228
6153,2026-08-10 12:09:32,16.5,16.799999237060547,16.899999618530273,16.450000762939453,1738197
6155,2026-08-10 12:09:32,53.5,53.70000076293945,55.20000076293945,53.29999923706055,1011482
6152,2026-08-10 12:09:32,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,466789
6164,2026-08-10 12:09:32,11.800000190734863,11.850000381469727,11.949999809265137,11.75,150579
6165,2026-08-10 12:09:32,51.20000076293945,51.29999923706055,51.79999923706055,50.79999923706055,325997
6166,2026-08-10 12:09:32,143.0,141.0,143.5,139.0,2082773
6168,2026-08-10 12:09:32,25.549999237060547,24.600000381469727,25.799999237060547,24.450000762939453,1449537
6176,2026-08-10 12:09:32,82.5,83.0,83.19999694824219,82.4000015258789,2077893
6177,2026-08-10 12:09:32,48.650001525878906,49.20000076293945,49.20000076293945,47.95000076293945,839120
6183,2026-08-10 12:09:32,93.0,92.69999694824219,93.0,92.19999694824219,21806
6184,2026-08-10 12:09:32,42.25,42.099998474121094,42.54999923706055,42.099998474121094,18254
6189,2026-08-10 12:09:32,48.54999923706055,49.5,49.75,48.5,392685
6191,2026-08-10 12:09:32,87.0999984741211,83.80000305175781,87.5,83.80000305175781,2494034
6192,2026-08-10 12:09:32,116.0,115.0,118.5,115.0,209882
6196,2026-08-10 12:09:32,501.0,495.0,511.0,495.0,576637
6197,2026-08-10 12:09:32,305.0,294.5,307.0,293.0,1534052
6201,2026-08-10 12:09:32,45.29999923706055,45.45000076293945,45.45000076293945,45.29999923706055,17000
6202,2026-08-10 12:09:32,63.79999923706055,61.20000076293945,64.80000305175781,61.20000076293945,2785619
6205,2026-08-10 12:09:32,61.0,60.29999923706055,61.599998474121094,60.29999923706055,153068
6206,2026-08-10 12:09:32,157.5,147.5,158.0,144.5,5968404
6209,2026-08-10 12:09:32,74.30000305175781,77.0,77.4000015258789,74.0999984741211,3199444
6213,2026-08-10 12:09:32,427.5,424.0,427.5,422.0,17120516
6214,2026-08-10 12:09:32,144.5,144.5,146.0,142.5,955946
6215,2026-08-10 12:09:32,102.5,101.0,104.0,99.80000305175781,1261337
6216,2026-08-10 12:09:32,21.950000762939453,21.850000381469727,22.200000762939453,21.700000762939453,105716
6224,2026-08-10 12:09:32,56.5,55.5,56.79999923706055,55.5,123778
6225,2026-08-10 12:09:32,27.5,26.850000381469727,28.5,26.850000381469727,46001
6226,2026-08-10 12:09:32,21.200000762939453,22.049999237060547,22.149999618530273,21.100000381469727,7054538
6230,2026-08-10 12:09:32,110.0,110.0,113.0,110.0,23451
6235,2026-08-10 12:09:32,39.599998474121094,39.25,40.0,39.25,130682
6239,2026-08-10 12:09:32,288.5,283.0,288.5,283.0,5606320
6243,2026-08-10 12:09:32,46.45000076293945,47.400001525878906,47.79999923706055,46.0,1406312
6257,2026-08-10 12:09:32,211.5,203.0,213.0,202.5,4727378
6269,2026-08-10 12:09:32,65.5,66.0,68.30000305175781,65.4000015258789,6155921
6271,2026-08-10 12:09:32,198.0,198.0,201.0,196.0,5374339
6272,2026-08-10 12:09:32,25.100000381469727,24.5,25.25,24.5,50150
6277,2026-08-10 12:09:32,79.69999694824219,80.0,80.30000305175781,78.5999984741211,201625
6278,2026-08-10 12:09:32,171.0,158.5,171.5,158.5,5490288
6281,2026-08-10 12:09:32,51.29999923706055,51.29999923706055,51.400001525878906,51.20000076293945,27628
6282,2026-08-10 12:09:32,49.79999923706055,47.70000076293945,50.400001525878906,47.70000076293945,10487134
6283,2026-08-10 12:09:32,20.25,20.100000381469727,20.399999618530273,19.850000381469727,98121
6285,2026-08-10 12:09:32,253.0,244.0,256.0,244.0,8818916
6405,2026-08-10 12:09:32,39.650001525878906,39.400001525878906,40.900001525878906,38.5,520577
6409,2026-08-10 12:09:32,1035.0,1020.0,1105.0,1005.0,462239
6412,2026-08-10 12:09:32,79.5,79.0999984741211,79.69999694824219,78.0999984741211,590485
6414,2026-08-10 12:09:32,479.0,476.0,483.5,467.5,1505568
6415,2026-08-10 12:09:32,465.0,443.5,475.0,442.0,2110403
6416,2026-08-10 12:09:32,103.0,101.5,104.0,99.69999694824219,572809
6426,2026-08-10 12:09:32,216.0,209.5,225.0,207.0,2894079
6431,2026-08-10 12:09:32,18.899999618530273,20.450000762939453,20.450000762939453,18.5,8004
6438,2026-08-10 12:09:32,147.5,147.5,148.0,146.0,94675
6442,2026-08-10 12:09:32,1415.0,1380.0,1455.0,1375.0,2419490
6446,2026-08-10 12:09:32,1330.0,1200.0,1360.0,1190.0,3266369
6443,2026-08-10 12:09:32,26.950000762939453,26.549999237060547,27.25,26.299999237060547,3449145
6449,2026-08-10 12:09:32,231.5,227.5,236.0,227.5,466808
6451,2026-08-10 12:09:32,452.5,439.5,462.5,439.5,3420337
6456,2026-08-10 12:09:32,67.5999984741211,62.900001525878906,67.5999984741211,62.599998474121094,5390309
6464,2026-08-10 12:09:32,76.80000305175781,78.0,78.0,76.80000305175781,2020
6472,2026-08-10 12:09:32,430.5,416.5,432.0,412.0,575625
6477,2026-08-10 12:09:32,34.29999923706055,34.04999923706055,34.75,33.150001525878906,897075
6491,2026-08-10 12:09:32,371.0,375.0,377.5,368.0,272126
6504,2026-08-10 12:09:32,38.900001525878906,38.45000076293945,38.95000076293945,38.349998474121094,12049
6505,2026-08-10 12:09:32,69.30000305175781,70.0,70.69999694824219,67.19999694824219,16760609
6515,2026-08-10 12:09:32,6760.0,6980.0,7200.0,6760.0,281472
6525,2026-08-10 12:09:32,140.0,139.5,143.5,138.0,1246228
6526,2026-08-10 12:09:32,633.0,634.0,639.0,628.0,221671
6531,2026-08-10 12:09:32,920.0,980.0,1010.0,919.0,4520320
6533,2026-08-10 12:09:32,252.0,254.0,261.0,249.0,4002271
6541,2026-08-10 12:09:32,38.20000076293945,38.04999923706055,38.25,37.5,153542
6550,2026-08-10 12:09:32,11.149999618530273,11.199999809265137,11.199999809265137,10.899999618530273,503418
6552,2026-08-10 12:09:32,24.700000762939453,24.399999618530273,25.0,24.399999618530273,23001
6558,2026-08-10 12:09:32,26.75,26.399999618530273,27.299999237060547,26.200000762939453,219680
6573,2026-08-10 12:09:32,16.850000381469727,17.25,17.299999237060547,16.850000381469727,280537
6579,2026-08-10 12:09:32,167.0,164.5,167.0,158.5,1379851
6581,2026-08-10 12:09:32,108.0,107.5,108.0,107.5,3000
6582,2026-08-10 12:09:32,32.099998474121094,31.799999237060547,32.20000076293945,31.799999237060547,12198
6585,2026-08-10 12:09:32,117.5,116.0,119.5,116.0,641410
6589,2026-08-10 12:09:32,51.0,50.20000076293945,52.599998474121094,50.0,1166662
6591,2026-08-10 12:09:32,44.20000076293945,44.650001525878906,44.70000076293945,44.04999923706055,103871
6592,2026-08-10 12:09:32,60.5,61.20000076293945,61.20000076293945,59.900001525878906,102516
6598,2026-08-10 12:09:32,28.950000762939453,29.299999237060547,29.850000381469727,28.799999237060547,198981
6605,2026-08-10 12:09:32,133.0,132.5,133.5,129.0,1077390
6606,2026-08-10 12:09:32,26.100000381469727,26.0,26.149999618530273,26.0,77051
6614,2026-08-10 12:09:32,36.0,35.79999923706055,36.29999923706055,35.79999923706055,21088
6625,2026-08-10 12:09:32,77.0999984741211,78.4000015258789,78.5999984741211,76.19999694824219,119074
6641,2026-08-10 12:09:32,18.200000762939453,18.299999237060547,18.299999237060547,18.200000762939453,1000
6655,2026-08-10 12:09:32,119.5,119.5,119.5,119.5,0
6657,2026-08-10 12:09:32,30.700000762939453,31.299999237060547,31.950000762939453,30.700000762939453,55432
6658,2026-08-10 12:09:32,160.5,156.0,166.0,155.5,296634
6666,2026-08-10 12:09:32,43.45000076293945,43.0,43.79999923706055,42.900001525878906,16210
6668,2026-08-10 12:09:32,35.04999923706055,34.54999923706055,35.349998474121094,34.349998474121094,162173
6669,2026-08-10 12:09:32,6075.0,6215.0,6225.0,5990.0,1125042
6670,2026-08-10 12:09:32,268.0,268.0,270.0,267.0,67807
6671,2026-08-10 12:09:32,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
6672,2026-08-10 12:09:32,251.5,251.5,251.5,243.0,5329196
6674,2026-08-10 12:09:32,14.949999809265137,15.5,15.5,14.850000381469727,24000
6689,2026-08-10 12:09:32,63.599998474121094,64.0,66.0,63.599998474121094,87408
6691,2026-08-10 12:09:32,739.0,738.0,749.0,732.0,367929
6695,2026-08-10 12:09:32,49.79999923706055,50.5,50.70000076293945,49.79999923706055,359798
6698,2026-08-10 12:09:32,34.75,34.29999923706055,35.099998474121094,34.20000076293945,76794
6706,2026-08-10 12:09:32,114.5,111.5,119.5,110.5,2120703
6715,2026-08-10 12:09:32,358.0,335.5,365.5,335.5,223370
6719,2026-08-10 12:09:32,207.5,212.5,212.5,206.5,1166459
6722,2026-08-10 12:09:32,33.54999923706055,33.0,33.599998474121094,33.0,12100
6742,2026-08-10 12:09:32,44.20000076293945,43.25,44.5,43.20000076293945,128750
6743,2026-08-10 12:09:32,25.899999618530273,24.950000762939453,25.899999618530273,24.799999237060547,195657
6753,2026-08-10 12:09:32,142.0,143.5,148.5,140.5,2645805
6754,2026-08-10 12:09:32,42.099998474121094,42.45000076293945,42.45000076293945,42.099998474121094,4000
6756,2026-08-10 12:09:32,100.5,101.0,103.0,100.0,67173
6757,2026-08-10 12:09:32,55.5,56.400001525878906,56.5,55.29999923706055,1366734
6768,2026-08-10 12:09:32,67.5,67.69999694824219,67.80000305175781,66.4000015258789,294513
6770,2026-08-10 12:09:32,67.69999694824219,66.5999984741211,69.4000015258789,66.5999984741211,164141888
6776,2026-08-10 12:09:32,54.0,54.29999923706055,54.29999923706055,53.70000076293945,58263
6781,2026-08-10 12:09:32,1190.0,1160.0,1220.0,1140.0,1495388
6782,2026-08-10 12:09:32,212.5,220.0,220.0,212.0,415440
6789,2026-08-10 12:09:32,437.0,427.0,444.5,425.5,1204158
6790,2026-08-10 12:09:32,38.349998474121094,38.349998474121094,38.400001525878906,38.20000076293945,49188
6792,2026-08-10 12:09:32,56.70000076293945,58.0,58.400001525878906,56.70000076293945,1029
6794,2026-08-10 12:09:32,74.5,73.80000305175781,75.80000305175781,73.80000305175781,21000
6796,2026-08-10 12:09:32,57.79999923706055,55.20000076293945,57.79999923706055,55.20000076293945,20440
6799,2026-08-10 12:09:32,87.5,88.0,89.69999694824219,87.0999984741211,197977
6805,2026-08-10 12:09:32,1775.0,1720.0,1825.0,1680.0,2291951
6807,2026-08-10 12:09:32,37.04999923706055,37.349998474121094,38.0,37.04999923706055,2273
6830,2026-08-10 12:09:32,430.0,407.0,437.5,405.5,1696178
6831,2026-08-10 12:09:32,626.0,653.0,657.0,620.0,595827
6834,2026-08-10 12:09:32,96.5999984741211,94.80000305175781,96.5999984741211,93.4000015258789,3618313
6835,2026-08-10 12:09:32,31.0,31.299999237060547,31.5,31.0,24475
6838,2026-08-10 12:09:32,23.049999237060547,23.200000762939453,23.200000762939453,22.950000762939453,17000
6861,2026-08-10 12:09:32,219.0,215.0,227.5,213.5,542690
6862,2026-08-10 12:09:32,148.0,147.0,150.5,147.0,97793
6863,2026-08-10 12:09:32,130.0,131.0,133.0,128.5,175779
6869,2026-08-10 12:09:32,69.9000015258789,66.5999984741211,71.5,66.5999984741211,453120
6873,2026-08-10 12:09:32,79.4000015258789,78.0999984741211,80.5,77.4000015258789,307559
6885,2026-08-10 12:09:32,20.649999618530273,21.100000381469727,21.100000381469727,20.399999618530273,174683
6887,2026-08-10 12:09:32,36.150001525878906,36.5,37.400001525878906,36.0,8605
6890,2026-08-10 12:09:32,175.0,175.5,175.5,172.0,52924
6901,2026-08-10 12:09:32,16.25,17.0,17.0,16.200000762939453,5638232
6902,2026-08-10 12:09:32,128.5,121.0,131.5,121.0,140730
6906,2026-08-10 12:09:32,70.9000015258789,72.4000015258789,72.4000015258789,70.9000015258789,44563
6909,2026-08-10 12:09:32,42.599998474121094,40.79999923706055,43.349998474121094,40.79999923706055,210885
6914,2026-08-10 12:09:32,148.0,148.0,149.0,148.0,50250
6916,2026-08-10 12:09:32,18.850000381469727,18.950000762939453,19.299999237060547,18.700000762939453,36450
6918,2026-08-10 12:09:32,72.5,70.5999984741211,74.0,70.5999984741211,42089
6919,2026-08-10 12:09:32,106.5,105.0,107.0,103.0,2512832
6923,2026-08-10 12:09:32,76.5,74.9000015258789,77.0999984741211,74.9000015258789,65496
6928,2026-08-10 12:09:32,48.29999923706055,47.75,48.70000076293945,47.75,32982
6931,2026-08-10 12:09:32,38.54999923706055,37.900001525878906,38.54999923706055,37.75,39971
6933,2026-08-10 12:09:32,180.5,180.5,180.5,180.5,147101
6934,2026-08-10 12:09:32,70.0,72.30000305175781,72.30000305175781,70.0,6168
6936,2026-08-10 12:09:32,32.0,31.899999618530273,32.0,31.899999618530273,7449
6937,2026-08-10 12:09:32,270.5,248.5,270.5,248.5,610139
6944,2026-08-10 12:09:32,760.0,780.0,788.0,759.0,346208
6947,2026-08-10 12:09:32,78.69999694824219,81.30000305175781,81.30000305175781,78.5,256384
6952,2026-08-10 12:09:32,40.0,39.0,40.900001525878906,39.0,59677
6957,2026-08-10 12:09:32,211.0,208.0,215.5,208.0,45335
6958,2026-08-10 12:09:32,18.799999237060547,18.350000381469727,18.799999237060547,18.299999237060547,61531
6962,2026-08-10 12:09:32,34.150001525878906,32.599998474121094,34.150001525878906,32.599998474121094,3672569
6965,2026-08-10 12:09:32,76.19999694824219,77.69999694824219,77.69999694824219,76.19999694824219,8000
6994,2026-08-10 12:09:32,36.79999923706055,36.599998474121094,37.599998474121094,36.400001525878906,390094
7705,2026-08-10 12:09:32,30.950000762939453,30.950000762939453,30.950000762939453,30.899999618530273,11074
7711,2026-08-10 12:09:32,385.5,384.5,391.5,376.0,593159
7721,2026-08-10 12:09:32,62.599998474121094,62.099998474121094,63.0,62.099998474121094,17179
7722,2026-08-10 12:09:32,296.0,302.0,302.0,290.0,181538
7736,2026-08-10 12:09:32,69.80000305175781,70.30000305175781,70.30000305175781,69.80000305175781,3208
7732,2026-08-10 12:09:32,35.650001525878906,35.599998474121094,36.0,35.54999923706055,28000
7749,2026-08-10 12:09:32,355.0,361.0,361.0,354.0,62824
7750,2026-08-10 12:09:32,2415.0,2390.0,2445.0,2285.0,170856
7760,2026-08-10 12:09:32,33.29999923706055,33.29999923706055,33.650001525878906,33.29999923706055,13000
7765,2026-08-10 12:09:32,226.0,226.5,226.5,224.5,20420
7768,2026-08-10 12:09:32,260.0,261.5,262.0,258.0,21371
7769,2026-08-10 12:09:32,6270.0,6320.0,6450.0,6225.0,349354
7780,2026-08-10 12:09:32,16.799999237060547,16.799999237060547,16.899999618530273,16.649999618530273,364764
7786,2026-08-10 12:09:32,134.0,129.5,137.0,128.0,341770
7788,2026-08-10 12:09:32,233.5,238.0,238.0,226.0,1686593
7791,2026-08-10 12:09:32,59.70000076293945,59.599998474121094,59.70000076293945,59.0,11398
7795,2026-08-10 12:09:32,454.5,439.0,460.0,429.5,1726402
7799,2026-08-10 12:09:32,358.5,358.0,365.5,358.0,111130
7818,2026-08-10 12:09:32,62.29999923706055,62.0,64.5999984741211,61.70000076293945,153652
7821,2026-08-10 12:09:32,41.400001525878906,41.400001525878906,42.0,40.70000076293945,175186
7822,2026-08-10 12:09:32,875.0,851.0,897.0,851.0,114240
8011,2026-08-10 12:09:32,16.600000381469727,16.649999618530273,16.649999618530273,16.450000762939453,180913
8016,2026-08-10 12:09:32,308.0,312.0,318.0,306.5,753055
8021,2026-08-10 12:09:32,434.5,408.5,434.5,408.5,5310347
8028,2026-08-10 12:09:32,264.5,260.0,268.0,257.5,2276794
8033,2026-08-10 12:09:32,171.0,177.5,182.5,170.0,4440281
8039,2026-08-10 12:09:32,231.0,250.0,254.0,227.0,32280151
8045,2026-08-10 12:09:32,54.599998474121094,56.599998474121094,56.599998474121094,54.099998474121094,20013
8046,2026-08-10 12:09:32,1150.0,1100.0,1180.0,1080.0,2391076
8070,2026-08-10 12:09:32,48.79999923706055,48.0,49.349998474121094,48.0,1495904
8072,2026-08-10 12:09:32,26.25,26.549999237060547,26.549999237060547,26.149999618530273,96031
8081,2026-08-10 12:09:32,270.5,258.5,275.5,258.5,2381395
8101,2026-08-10 12:09:32,11.75,11.550000190734863,11.75,11.550000190734863,5000
8103,2026-08-10 12:09:32,80.0,79.0999984741211,80.5999984741211,79.0999984741211,339631
8104,2026-08-10 12:09:32,31.649999618530273,31.450000762939453,32.04999923706055,31.149999618530273,167588
8105,2026-08-10 12:09:32,16.799999237060547,16.450000762939453,17.200000762939453,16.450000762939453,2307925
8110,2026-08-10 12:09:32,46.5,46.04999923706055,47.75,45.900001525878906,5523698
8112,2026-08-10 12:09:32,92.5,92.9000015258789,93.0,91.19999694824219,10836884
8114,2026-08-10 12:09:32,225.5,226.5,227.5,220.0,873821
8131,2026-08-10 12:09:32,64.69999694824219,63.29999923706055,65.5,63.29999923706055,3097803
8150,2026-08-10 12:09:32,92.0,89.4000015258789,94.19999694824219,89.4000015258789,30450730
8163,2026-08-10 12:09:32,31.549999237060547,31.350000381469727,31.75,31.25,563837
8201,2026-08-10 12:09:32,11.800000190734863,11.899999618530273,11.949999809265137,11.75,16186
8210,2026-08-10 12:09:32,1080.0,1095.0,1100.0,1040.0,1748673
8213,2026-08-10 12:09:32,30.700000762939453,30.549999237060547,30.75,30.350000381469727,107080
8215,2026-08-10 12:09:32,25.25,24.899999618530273,25.5,24.899999618530273,379921
8222,2026-08-10 12:09:32,37.70000076293945,37.70000076293945,37.70000076293945,37.25,288072
8249,2026-08-10 12:09:32,42.349998474121094,41.29999923706055,42.400001525878906,41.29999923706055,319548
8271,2026-08-10 12:09:32,233.5,233.5,237.5,228.5,4939293
8261,2026-08-10 12:09:32,178.5,175.5,181.5,174.0,3391474
8341,2026-08-10 12:09:32,76.9000015258789,76.4000015258789,76.9000015258789,76.0,138224
8367,2026-08-10 12:09:32,40.0,40.04999923706055,40.099998474121094,40.0,19540
8374,2026-08-10 12:09:32,88.9000015258789,82.9000015258789,88.9000015258789,81.0,894231
8404,2026-08-10 12:09:32,16.25,16.399999618530273,16.450000762939453,16.100000381469727,156007
8411,2026-08-10 12:09:32,13.0,13.149999618530273,13.149999618530273,12.850000381469727,57098
8422,2026-08-10 12:09:32,26.75,26.299999237060547,26.799999237060547,26.200000762939453,3659806
8429,2026-08-10 12:09:32,6.019999980926514,6.099999904632568,6.099999904632568,6.010000228881836,81928
8438,2026-08-10 12:09:32,66.4000015258789,65.0999984741211,67.19999694824219,65.0999984741211,179983
8442,2026-08-10 12:09:32,44.29999923706055,44.29999923706055,44.29999923706055,44.099998474121094,48075
8443,2026-08-10 12:09:32,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6116
8454,2026-08-10 12:09:32,277.0,295.0,295.5,272.5,1721614
8462,2026-08-10 12:09:32,170.0,168.5,170.0,165.5,52943
8463,2026-08-10 12:09:32,20.850000381469727,20.799999237060547,21.0,20.799999237060547,10000
8464,2026-08-10 12:09:32,378.5,386.0,386.0,373.0,118512
8466,2026-08-10 12:09:32,16.850000381469727,17.0,17.0,16.850000381469727,2000
8467,2026-08-10 12:09:32,106.0,98.0,106.0,98.0,43042
8473,2026-08-10 12:09:32,42.150001525878906,41.5,42.650001525878906,41.20000076293945,591385
8476,2026-08-10 12:09:32,20.5,21.200000762939453,21.200000762939453,20.200000762939453,85000
8478,2026-08-10 12:09:32,146.5,147.0,147.5,145.5,97827
8481,2026-08-10 12:09:32,40.70000076293945,40.20000076293945,40.70000076293945,40.20000076293945,8361
8499,2026-08-10 12:09:32,262.0,265.0,272.0,262.0,20373
8926,2026-08-10 12:09:32,56.79999923706055,58.0,58.20000076293945,55.79999923706055,11509471
8940,2026-08-10 12:09:32,15.399999618530273,15.399999618530273,15.399999618530273,15.300000190734863,15476
8996,2026-08-10 12:09:32,1080.0,1065.0,1110.0,1060.0,1502776
9802,2026-08-10 12:09:32,71.4000015258789,70.69999694824219,71.69999694824219,69.30000305175781,605109
9902,2026-08-10 12:09:32,13.75,13.75,13.850000381469727,13.699999809265137,44527
9904,2026-08-10 12:09:32,24.049999237060547,24.0,24.149999618530273,23.75,9003107
9905,2026-08-10 12:09:32,21.200000762939453,21.0,21.299999237060547,21.0,204756
9906,2026-08-10 12:09:32,40.25,40.04999923706055,40.25,39.099998474121094,41414
