stock_code,snapshot_at,price,open,high,low,volume,series_json
6266,2026-09-25 06:00:43,24.899999618530273,24.850000381469727,24.950000762939453,24.799999237060547,64165,"[24.85, 24.9, 24.85, 24.85, 24.85, 24.85, 24.9, 24.9, 24.95, 24.95, 24.95, 24.9, 24.9, 24.95, 24.95, 24.9, 24.9, 24.9, 24.9, 24.9, 24.85, 24.9, 24.9]"
6270,2026-09-25 06:00:43,29.75,29.200000762939453,29.899999618530273,29.200000762939453,159134,"[29.2, 29.4, 29.4, 29.5, 29.4, 29.35, 29.4, 29.35, 29.35, 29.4, 29.35, 29.3, 29.25, 29.5, 29.4, 29.65, 29.75, 29.9, 29.75, 29.85, 29.8, 29.75, 29.8, 29.7, 29.75, 29.75, 29.7, 29.65, 29.8, 29.75]"
6274,2026-09-25 06:00:43,1485.0,1485.0,1530.0,1475.0,9345815,"[1495.0, 1520.0, 1480.0, 1500.0, 1480.0, 1485.0, 1520.0, 1520.0, 1500.0, 1505.0, 1485.0, 1490.0, 1505.0, 1505.0, 1495.0, 1505.0, 1495.0, 1495.0, 1500.0, 1500.0, 1485.0, 1490.0, 1480.0, 1490.0, 1475.0, 1485.0, 1475.0, 1475.0, 1490.0, 1490.0, 1480.0, 1485.0]"
6275,2026-09-25 06:00:43,45.900001525878906,45.79999923706055,46.0,45.650001525878906,71209,"[45.8, 45.8, 45.7, 45.65, 45.85, 45.85, 45.8, 45.85, 45.9, 45.9, 45.95, 45.95, 46.0, 46.0, 45.95, 46.0, 46.0, 45.95, 46.0, 45.9, 45.9, 46.0, 45.95, 45.9, 45.9]"
6276,2026-09-25 06:00:43,19.200000762939453,19.549999237060547,19.700000762939453,18.799999237060547,23092,"[19.5, 19.35, 19.4, 19.7, 19.35, 18.8, 18.8, 19.7, 19.7, 19.2]"
6279,2026-09-25 06:00:43,111.5,111.0,112.5,111.0,196392,"[111.0, 111.0, 111.0, 111.5, 111.5, 112.0, 111.5, 112.5, 112.0, 112.0, 111.5, 111.5, 111.5, 111.5, 112.0, 112.0, 112.5, 112.0, 112.0, 111.5, 112.0, 111.5, 112.0, 111.5]"
6284,2026-09-25 06:00:43,74.4000015258789,74.9000015258789,75.19999694824219,74.0,352991,"[74.5, 74.0, 74.6, 74.5, 74.4, 74.6, 75.2, 74.6, 74.4, 74.3, 74.5, 74.4, 74.6, 74.4, 74.6, 74.5, 74.6, 74.5, 74.4, 74.4, 74.3, 74.3, 74.4, 74.3, 74.4, 74.2, 74.6, 74.6, 74.3, 74.6, 74.3, 74.4]"
6290,2026-09-25 06:00:43,274.5,270.0,280.5,270.0,1849858,"[270.5, 277.5, 276.0, 280.5, 277.0, 274.5, 274.5, 275.5, 275.5, 273.0, 272.5, 274.0, 274.0, 273.0, 273.5, 272.5, 273.0, 275.0, 273.5, 276.0, 274.5, 276.5, 276.5, 273.5, 274.0, 272.5, 272.0, 274.0, 273.0, 274.5, 274.5]"
6291,2026-09-25 06:00:43,484.5,486.5,497.0,478.5,715237,"[490.0, 493.0, 485.5, 479.0, 483.5, 483.0, 486.5, 486.0, 495.0, 491.5, 486.0, 489.5, 483.5, 483.5, 486.5, 483.5, 487.5, 490.5, 485.0, 483.5, 485.0, 485.0, 483.0, 486.0, 483.0, 484.0, 486.0, 486.0, 484.0, 483.5, 484.5]"
6292,2026-09-25 06:00:43,66.80000305175781,65.69999694824219,67.19999694824219,65.0,154840,"[65.7, 65.9, 65.9, 65.7, 65.7, 66.2, 66.4, 66.8, 66.8, 67.0, 67.2, 66.7, 66.5, 66.3, 66.3, 66.4, 66.5, 66.8, 66.5, 66.2, 66.1, 66.1, 66.0, 65.8, 66.0, 65.8, 66.5, 67.0, 66.8, 66.8]"
6294,2026-09-25 06:00:43,29.25,28.5,29.399999618530273,28.5,8360,"[28.5, 28.5, 29.4, 29.25, 29.25]"
6411,2026-09-25 06:00:43,78.19999694824219,78.0,78.19999694824219,77.80000305175781,59479,"[78.0, 78.0, 77.8, 78.0, 78.0, 78.0, 78.0, 78.0, 77.9, 77.9, 77.9, 77.9, 78.0, 77.9, 77.9, 78.0, 77.9, 77.8, 77.8, 77.9, 77.9, 78.0, 78.2, 78.2, 78.2, 78.1, 78.1, 78.1, 78.2]"
6417,2026-09-25 06:00:43,101.5,102.5,102.5,100.0,120183,"[102.0, 101.0, 100.0, 101.0, 100.0, 100.5, 100.0, 100.5, 100.5, 100.0, 101.0, 102.5, 102.5, 102.5, 102.0, 102.0, 102.0, 102.5, 101.5, 101.5, 102.0, 102.0, 102.0, 101.5]"
6418,2026-09-25 06:00:43,34.849998474121094,34.5,34.849998474121094,34.5,16064,"[34.5, 34.5, 34.5, 34.5, 34.5, 34.5, 34.5, 34.55, 34.6, 34.7, 34.6, 34.85]"
6419,2026-09-25 06:00:43,149.5,149.5,149.5,148.5,28261,"[149.5, 149.5, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.5, 149.0, 149.5, 149.0, 149.0, 148.5, 148.5, 149.0, 149.0, 148.5, 149.5]"
6423,2026-09-25 06:00:43,86.69999694824219,86.9000015258789,87.0,86.0,24110,"[86.9, 86.8, 86.8, 86.5, 86.5, 86.5, 86.0, 86.5, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.5, 86.5, 86.7, 86.7]"
6425,2026-09-25 06:00:43,71.0999984741211,72.5,72.5,70.80000305175781,532183,"[71.5, 71.8, 71.2, 71.1, 70.9, 71.1, 72.0, 71.3, 70.9, 71.2, 71.0, 71.0, 71.6, 71.2, 71.5, 71.3, 71.4, 71.3, 71.5, 71.4, 71.0, 71.0, 71.6, 71.1, 71.2, 71.1, 71.0, 71.2, 71.0, 71.1, 71.2, 71.1]"
6432,2026-09-25 06:00:43,60.29999923706055,60.599998474121094,60.599998474121094,59.5,282615,"[60.2, 60.6, 60.1, 59.8, 59.5, 60.1, 60.6, 60.2, 60.1, 59.9, 59.7, 59.9, 59.7, 59.8, 59.6, 60.0, 60.0, 60.1, 60.1, 59.9, 59.8, 59.9, 59.8, 60.0, 60.0, 59.9, 60.2, 60.0, 59.9, 60.3]"
6435,2026-09-25 06:00:43,251.5,249.0,253.5,246.5,268992,"[249.0, 252.0, 249.0, 248.5, 247.0, 249.0, 248.5, 247.5, 248.0, 250.5, 250.0, 251.5, 250.5, 253.0, 251.5, 250.5, 250.5, 250.0, 249.5, 251.0, 251.0, 250.5, 251.0, 253.5, 253.0, 251.5, 251.5, 251.5, 252.0, 251.5]"
6441,2026-09-25 06:00:43,24.950000762939453,24.049999237060547,25.75,24.049999237060547,258924,"[24.05, 24.45, 24.25, 24.5, 24.55, 24.4, 24.25, 24.45, 24.2, 24.4, 24.2, 25.55, 25.5, 25.1, 25.1, 25.55, 25.6, 25.4, 25.4, 25.55, 25.7, 25.25, 25.25, 25.1, 25.1, 24.85, 24.95, 25.2, 25.3, 24.95]"
6461,2026-09-25 06:00:43,23.799999237060547,24.0,24.0,23.399999618530273,36237,"[24.0, 23.65, 23.9, 23.95, 23.9, 23.65, 23.65, 23.65, 23.65, 23.6, 23.4, 23.5, 23.5, 23.45, 23.45, 23.5, 23.45, 23.5, 23.8]"
6462,2026-09-25 06:00:43,99.4000015258789,99.80000305175781,99.80000305175781,98.5,196357,"[98.8, 98.6, 98.6, 99.2, 99.2, 99.0, 99.2, 99.7, 99.8, 99.5, 99.4, 98.9, 99.6, 99.1, 99.1, 98.8, 98.7, 98.5, 98.5, 99.1, 98.6, 99.5, 99.4, 99.2, 99.4, 99.6, 99.4, 99.7, 99.6, 99.4, 99.4]"
6465,2026-09-25 06:00:43,41.650001525878906,41.70000076293945,42.0,41.5,71791,"[41.7, 41.7, 41.65, 41.55, 41.55, 41.7, 41.95, 41.8, 41.55, 41.5, 41.6, 41.85, 42.0, 41.9, 41.6, 41.55, 41.6, 41.6, 41.7, 41.6, 41.6, 41.6, 41.6, 41.9, 41.9, 41.65, 41.65, 41.65]"
6469,2026-09-25 06:00:43,64.0999984741211,64.80000305175781,64.9000015258789,64.0999984741211,247886,"[64.6, 64.5, 64.6, 64.3, 64.3, 64.7, 64.5, 64.6, 64.9, 64.7, 64.7, 64.5, 64.4, 64.3, 64.4, 64.3, 64.1, 64.2, 64.2, 64.4, 64.2, 64.2, 64.2, 64.1, 64.1, 64.1, 64.1]"
6470,2026-09-25 06:00:43,42.70000076293945,42.400001525878906,42.70000076293945,42.349998474121094,6238,"[42.5, 42.4, 42.4, 42.4, 42.35, 42.7]"
6474,2026-09-25 06:00:43,35.54999923706055,35.45000076293945,35.54999923706055,35.29999923706055,23025,"[35.45, 35.45, 35.5, 35.45, 35.45, 35.4, 35.3, 35.3, 35.35, 35.4, 35.4, 35.45, 35.45, 35.5, 35.5, 35.5, 35.45, 35.55]"
6482,2026-09-25 06:00:43,23.600000381469727,23.5,23.649999618530273,22.899999618530273,46483,"[23.4, 23.4, 23.35, 23.35, 23.0, 23.35, 23.0, 23.05, 23.35, 22.9, 23.65, 23.6]"
6485,2026-09-25 06:00:43,70.19999694824219,68.80000305175781,71.30000305175781,67.0,437616,"[68.6, 67.2, 67.0, 67.5, 67.5, 68.5, 70.8, 69.7, 69.8, 69.3, 70.0, 69.6, 69.5, 69.8, 69.5, 69.2, 68.9, 69.1, 68.9, 68.7, 68.7, 69.3, 69.0, 70.8, 70.6, 70.4, 70.6, 70.3, 70.5, 70.2, 70.2]"
6486,2026-09-25 06:00:43,80.5,81.0,81.0999984741211,80.5,33514,"[81.0, 80.7, 80.7, 80.6, 80.6, 80.6, 80.7, 80.7, 80.8, 80.7, 81.1, 80.6, 80.6, 80.6, 80.6, 80.7, 80.6, 80.6, 80.6, 80.6, 80.5]"
6488,2026-09-25 06:00:43,942.0,944.0,960.0,930.0,8368786,"[935.0, 956.0, 930.0, 950.0, 937.0, 946.0, 938.0, 939.0, 943.0, 940.0, 945.0, 940.0, 942.0, 941.0, 943.0, 943.0, 939.0, 940.0, 937.0, 937.0, 939.0, 937.0, 938.0, 937.0, 940.0, 940.0, 937.0, 938.0, 942.0, 943.0, 940.0, 942.0]"
6492,2026-09-25 06:00:43,34.04999923706055,34.400001525878906,34.400001525878906,33.79999923706055,109395,"[34.4, 34.3, 34.3, 34.4, 34.3, 34.15, 34.1, 34.0, 34.0, 34.0, 34.0, 34.05, 34.0, 33.9, 33.85, 33.9, 34.0, 33.9, 33.85, 33.95, 33.9, 33.85, 33.8, 33.85, 33.8, 34.05]"
6494,2026-09-25 06:00:43,50.79999923706055,51.400001525878906,51.900001525878906,50.20000076293945,46455,"[51.4, 51.4, 51.1, 51.9, 51.0, 51.0, 50.9, 51.0, 51.0, 51.0, 51.0, 50.9, 50.8, 50.8, 50.7, 50.7, 50.2, 50.7, 50.5, 50.4, 50.7, 51.1, 51.1, 50.5, 50.5, 50.7, 50.8]"
6496,2026-09-25 06:00:43,23.5,24.0,24.049999237060547,23.100000381469727,17840,"[24.05, 23.65, 23.55, 23.1, 23.45, 23.45, 23.45, 23.5, 23.5]"
6498,2026-09-25 06:00:43,66.80000305175781,66.5999984741211,67.19999694824219,66.4000015258789,63276,"[66.6, 66.7, 66.8, 66.6, 66.8, 66.6, 66.7, 66.4, 66.5, 66.8, 67.2, 66.9, 67.2, 66.8, 66.7, 66.8, 66.9, 66.6, 66.5, 66.7, 66.5, 66.7, 66.5, 66.7, 66.5, 66.8]"
6499,2026-09-25 06:00:43,73.0999984741211,73.80000305175781,73.80000305175781,72.5999984741211,129985,"[73.7, 73.6, 73.3, 73.0, 73.0, 73.2, 73.1, 73.2, 73.0, 73.0, 73.2, 73.3, 73.2, 73.0, 72.9, 72.6, 72.9, 72.8, 72.6, 72.8, 72.6, 72.7, 72.6, 72.7, 73.0, 73.0, 73.0, 73.1]"
6506,2026-09-25 06:00:43,18.600000381469727,18.200000762939453,18.899999618530273,18.200000762939453,122806,"[18.3, 18.25, 18.25, 18.2, 18.2, 18.25, 18.3, 18.3, 18.4, 18.4, 18.65, 18.5, 18.9, 18.8, 18.7, 18.65, 18.55, 18.55, 18.5, 18.5, 18.65, 18.65, 18.65, 18.55, 18.55, 18.6]"
6508,2026-09-25 06:00:43,27.600000381469727,27.450000762939453,27.799999237060547,27.350000381469727,31435,"[27.45, 27.5, 27.8, 27.8, 27.4, 27.4, 27.4, 27.35, 27.35, 27.35, 27.4, 27.5, 27.6, 27.5, 27.6, 27.6]"
6509,2026-09-25 06:00:43,47.54999923706055,47.04999923706055,47.650001525878906,46.79999923706055,469188,"[47.0, 46.8, 46.85, 47.0, 47.0, 46.95, 47.0, 46.9, 47.0, 46.9, 46.9, 47.2, 47.2, 46.9, 46.85, 47.0, 46.85, 47.3, 47.15, 47.2, 47.1, 47.3, 47.65, 47.35, 47.5, 47.55, 47.45, 47.4, 47.45, 47.55, 47.55]"
6510,2026-09-25 06:00:43,3325.0,3460.0,3460.0,3280.0,977850,"[3460.0, 3385.0, 3400.0, 3375.0, 3370.0, 3315.0, 3330.0, 3385.0, 3390.0, 3340.0, 3365.0, 3320.0, 3335.0, 3305.0, 3295.0, 3335.0, 3335.0, 3310.0, 3290.0, 3325.0, 3300.0, 3315.0, 3300.0, 3280.0, 3285.0, 3295.0, 3295.0, 3305.0, 3305.0, 3330.0, 3325.0]"
6512,2026-09-25 06:00:43,20.149999618530273,20.200000762939453,20.200000762939453,20.149999618530273,5245,"[20.2, 20.2, 20.15]"
6516,2026-09-25 06:00:43,57.0,57.400001525878906,57.5,56.400001525878906,30139,"[57.4, 56.8, 57.3, 57.3, 57.1, 57.5, 56.9, 56.7, 56.6, 56.5, 56.5, 56.4, 56.5, 56.6, 56.6, 56.8, 56.9, 57.0, 57.1, 56.9, 56.9, 56.9, 56.8, 57.0]"
6517,2026-09-25 06:00:43,63.099998474121094,63.400001525878906,63.400001525878906,62.79999923706055,68186,"[63.0, 62.9, 63.0, 63.0, 63.1, 62.9, 63.0, 63.2, 62.9, 62.8, 63.0, 62.9, 63.1, 63.1, 63.0, 63.0, 63.0, 62.8, 62.9, 62.8, 62.8, 62.9, 62.9, 63.0, 62.8, 63.0, 63.1]"
6523,2026-09-25 06:00:43,89.5999984741211,89.5999984741211,89.5999984741211,89.5,25615,"[89.6, 89.5, 89.6, 89.6, 89.5, 89.5, 89.5, 89.6, 89.6, 89.6]"
6527,2026-09-25 06:00:43,74.5999984741211,73.5,74.9000015258789,73.5,18000,"[73.5, 74.5, 74.7, 74.7, 74.7, 74.5, 74.9, 74.6, 74.6]"
6530,2026-09-25 06:00:43,100.0,99.4000015258789,100.5,98.80000305175781,1574041,"[100.0, 99.0, 99.0, 99.7, 99.7, 98.8, 98.9, 99.7, 98.9, 99.6, 99.6, 99.2, 99.0, 100.0, 100.0, 99.7, 99.8, 99.1, 99.6, 99.3, 99.1, 98.9, 98.9, 99.1, 99.1, 98.8, 99.2, 99.5, 99.3, 100.5, 100.0]"
6532,2026-09-25 06:00:43,98.5,97.9000015258789,100.5,97.9000015258789,495861,"[97.9, 99.0, 98.2, 98.8, 98.9, 99.1, 99.0, 98.6, 98.9, 99.5, 99.5, 100.0, 100.5, 99.9, 99.9, 99.5, 99.8, 99.2, 99.0, 99.2, 98.9, 98.5, 98.5, 98.7, 98.5, 98.8, 98.6, 99.1, 99.2, 98.5]"
6535,2026-09-25 06:00:43,80.0999984741211,81.0999984741211,81.5,78.5999984741211,227476,"[81.1, 80.4, 80.6, 79.3, 79.5, 78.8, 78.9, 79.4, 79.0, 79.7, 79.5, 80.0, 79.9, 80.7, 81.5, 80.7, 80.2, 81.3, 81.0, 80.5, 80.3, 80.0, 80.1, 80.4, 80.4, 80.2, 80.1, 80.2, 80.1, 80.1]"
6538,2026-09-25 06:00:43,399.0,403.0,409.5,389.0,2268293,"[402.0, 389.0, 404.5, 400.0, 404.0, 403.0, 396.0, 393.0, 400.0, 394.5, 402.5, 398.5, 403.0, 397.5, 402.0, 404.0, 402.0, 402.5, 400.0, 401.5, 398.5, 398.5, 396.0, 398.0, 395.5, 396.0, 394.0, 394.5, 396.5, 396.0, 399.0]"
6542,2026-09-25 06:00:43,41.0,41.0,41.0,41.0,0,[41.0]
6546,2026-09-25 06:00:43,59.0,57.5,59.0,57.5,197335,"[57.5, 57.8, 57.8, 58.0, 57.8, 58.0, 57.8, 57.9, 57.9, 58.1, 58.1, 58.3, 58.3, 58.4, 58.4, 58.5, 58.4, 58.5, 58.3, 58.3, 58.5, 58.5, 58.9, 58.9, 58.7, 58.7, 58.9, 58.8, 59.0, 59.0]"
6547,2026-09-25 06:00:43,60.099998474121094,60.900001525878906,61.20000076293945,59.5,2183801,"[61.0, 60.2, 60.5, 60.2, 60.4, 60.2, 60.4, 60.8, 60.4, 60.7, 60.6, 60.2, 60.5, 59.6, 59.7, 59.5, 59.6, 59.9, 60.0, 60.7, 60.2, 60.3, 60.0, 60.2, 60.2, 59.9, 59.9, 60.1, 59.9, 60.1]"
6548,2026-09-25 06:00:43,71.69999694824219,72.19999694824219,72.19999694824219,70.5999984741211,1200511,"[71.2, 71.8, 70.6, 70.7, 71.0, 71.0, 71.2, 71.0, 71.2, 71.1, 71.2, 71.0, 71.2, 71.0, 71.2, 71.2, 71.0, 71.1, 71.2, 71.3, 71.2, 71.2, 71.1, 71.2, 71.4, 71.5, 71.3, 71.5, 71.3, 71.3, 71.7, 71.7]"
6556,2026-09-25 06:00:43,61.599998474121094,61.5,61.599998474121094,61.5,2050,"[61.5, 61.6, 61.6]"
6560,2026-09-25 06:00:43,32.650001525878906,33.20000076293945,33.20000076293945,32.54999923706055,14166,"[33.2, 33.05, 33.0, 32.6, 32.65, 32.6, 32.55, 32.55, 32.85, 32.85, 32.7, 32.65]"
6561,2026-09-25 06:00:43,308.0,309.0,310.0,307.5,71538,"[310.0, 310.0, 308.0, 308.5, 308.5, 309.0, 309.0, 308.5, 308.0, 308.5, 308.5, 308.5, 307.5, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 309.0, 308.0]"
6568,2026-09-25 06:00:43,143.0,140.5,143.0,138.5,89293,"[140.5, 140.0, 140.0, 138.5, 138.5, 138.5, 139.0, 140.0, 140.5, 140.5, 139.0, 139.0, 140.5, 140.5, 141.0, 141.5, 141.5, 142.0, 142.0, 142.5, 142.0, 141.5, 141.0, 142.5, 141.5, 143.0]"
6569,2026-09-25 06:00:43,92.30000305175781,92.0,92.30000305175781,91.5999984741211,22342,"[92.0, 92.1, 92.1, 92.0, 91.6, 91.8, 91.7, 91.7, 92.0, 92.3]"
6570,2026-09-25 06:00:43,46.650001525878906,46.54999923706055,46.79999923706055,46.5,27859,"[46.55, 46.8, 46.75, 46.65, 46.55, 46.55, 46.55, 46.5, 46.5, 46.6, 46.6, 46.5, 46.55, 46.6, 46.5, 46.65]"
6574,2026-09-25 06:00:43,118.5,120.0,120.5,118.5,13263,"[120.0, 120.5, 119.5, 119.5, 120.0, 119.0, 119.0, 118.5]"
6576,2026-09-25 06:00:43,80.19999694824219,80.19999694824219,80.5,80.0999984741211,27556,"[80.2, 80.2, 80.2, 80.2, 80.4, 80.3, 80.4, 80.2, 80.2, 80.1, 80.1, 80.2, 80.3, 80.5, 80.3, 80.2]"
6577,2026-09-25 06:00:43,80.0,79.5,80.0,79.5,10391,"[79.5, 79.5, 79.5, 79.9, 79.9, 80.0, 80.0]"
6578,2026-09-25 06:00:43,16.399999618530273,16.700000762939453,16.700000762939453,16.25,157189,"[16.7, 16.6, 16.55, 16.55, 16.5, 16.4, 16.45, 16.4, 16.45, 16.4, 16.4, 16.35, 16.35, 16.4, 16.35, 16.3, 16.35, 16.25, 16.3, 16.25, 16.3, 16.3, 16.3, 16.4]"
6584,2026-09-25 06:00:43,542.0,543.0,549.0,536.0,219053,"[542.0, 537.0, 539.0, 537.0, 539.0, 540.0, 542.0, 540.0, 541.0, 549.0, 545.0, 541.0, 542.0, 537.0, 538.0, 536.0, 538.0, 540.0, 537.0, 537.0, 539.0, 540.0, 538.0, 539.0, 540.0, 540.0, 541.0, 540.0, 542.0, 542.0]"
6588,2026-09-25 06:00:43,111.5,112.5,113.5,111.0,487415,"[111.5, 113.0, 111.5, 111.0, 111.5, 112.0, 111.5, 112.5, 112.0, 112.5, 112.5, 112.0, 113.5, 112.5, 112.5, 113.0, 112.0, 112.0, 112.5, 113.0, 111.5, 112.0, 112.5, 112.0, 111.5, 112.0, 111.5, 111.5]"
6590,2026-09-25 06:00:43,66.5,67.0,67.0999984741211,66.19999694824219,16698,"[67.0, 67.1, 66.7, 66.6, 66.5, 66.4, 66.4, 66.5, 66.6, 66.2, 66.4, 66.4, 66.5]"
6593,2026-09-25 06:00:43,32.04999923706055,32.400001525878906,32.45000076293945,32.0,15180,"[32.4, 32.4, 32.05, 32.45, 32.0, 32.05, 32.4, 32.0, 32.05, 32.45, 32.45, 32.05]"
6596,2026-09-25 06:00:43,96.69999694824219,96.80000305175781,96.9000015258789,96.69999694824219,28441,"[96.8, 96.7, 96.7, 96.8, 96.8, 96.8, 96.9, 96.8, 96.7, 96.7, 96.9, 96.8, 96.7, 96.7, 96.8, 96.7, 96.7, 96.7, 96.8, 96.7]"
6597,2026-09-25 06:00:43,68.69999694824219,65.5999984741211,68.69999694824219,65.5999984741211,3200,"[65.6, 68.7, 68.7]"
6603,2026-09-25 06:00:43,27.399999618530273,27.600000381469727,27.799999237060547,27.200000762939453,979323,"[27.45, 27.25, 27.3, 27.5, 27.45, 27.55, 27.4, 27.8, 27.6, 27.8, 27.7, 27.5, 27.7, 27.6, 27.65, 27.4, 27.65, 27.45, 27.5, 27.3, 27.35, 27.25, 27.25, 27.4, 27.3, 27.4, 27.45, 27.35, 27.2, 27.4]"
6609,2026-09-25 06:00:43,39.900001525878906,40.25,40.25,39.599998474121094,31154,"[40.25, 39.85, 39.8, 39.7, 39.7, 39.65, 39.6, 39.7, 39.7, 39.75, 39.75, 39.8, 39.85, 39.8, 39.8, 39.95, 39.95, 39.9, 39.9]"
6612,2026-09-25 06:00:43,71.5,69.5,72.30000305175781,69.5,35715,"[69.5, 71.7, 69.9, 70.1, 70.0, 71.0, 71.0, 71.5, 72.1, 72.2, 72.3, 72.0, 72.0, 71.5, 71.5]"
6613,2026-09-25 06:00:43,270.5,268.0,271.5,267.0,133212,"[268.0, 269.0, 268.5, 268.0, 268.0, 267.0, 267.0, 268.5, 270.0, 271.0, 271.5, 269.0, 269.0, 270.0, 269.5, 269.0, 269.0, 270.0, 270.0, 269.5, 269.0, 270.5, 269.5, 270.0, 271.0, 270.5, 270.0, 271.5, 270.5, 270.5]"
6616,2026-09-25 06:00:43,8.170000076293945,8.09000015258789,8.170000076293945,7.909999847412109,14213,"[7.91, 8.07, 8.09, 8.1, 8.12, 8.1, 8.11, 8.14, 8.17, 8.16, 8.17]"
6617,2026-09-25 06:00:43,137.0,139.0,141.0,136.5,409622,"[140.5, 141.0, 139.5, 140.0, 139.0, 138.5, 140.0, 140.5, 139.0, 139.0, 140.5, 140.0, 139.5, 140.0, 139.0, 139.0, 138.0, 138.0, 137.5, 137.5, 138.5, 139.0, 138.0, 137.0, 138.0, 137.5, 137.0, 137.5, 137.5, 137.0, 137.0]"
6620,2026-09-25 06:00:43,125.0,129.0,129.0,120.0,2589437,"[127.5, 125.5, 126.5, 124.5, 125.0, 126.5, 125.0, 123.0, 125.0, 123.0, 124.5, 120.0, 122.0, 123.5, 123.5, 122.5, 122.0, 123.5, 123.5, 122.0, 123.0, 121.5, 121.5, 122.5, 124.5, 125.5, 124.5, 123.5, 126.5, 125.0, 125.0]"
6624,2026-09-25 06:00:43,39.25,39.25,39.25,39.25,0,[39.25]
6629,2026-09-25 06:00:43,104.0,105.0,105.0,104.0,11777,"[105.0, 105.0, 104.0, 104.0, 104.0, 104.0, 104.0]"
6637,2026-09-25 06:00:43,54.29999923706055,53.5,54.5,53.5,15410,"[53.5, 53.6, 54.0, 54.0, 54.0, 54.0, 54.4, 54.5, 54.1, 54.4, 54.4, 54.3]"
6640,2026-09-25 06:00:43,1010.0,1025.0,1030.0,1000.0,315751,"[1030.0, 1000.0, 1005.0, 1010.0, 1005.0, 1015.0, 1015.0, 1020.0, 1020.0, 1030.0, 1010.0, 1010.0, 1010.0, 1015.0, 1010.0, 1005.0, 1010.0, 1005.0, 1010.0, 1015.0, 1005.0, 1010.0, 1005.0, 1005.0, 1010.0, 1005.0, 1010.0, 1010.0]"
6642,2026-09-25 06:00:43,78.4000015258789,78.5,78.9000015258789,77.9000015258789,45068,"[78.5, 78.9, 78.9, 78.5, 78.8, 78.5, 78.7, 78.4, 78.2, 78.2, 78.6, 77.9, 78.4, 78.6, 78.1, 78.3, 77.9, 78.2, 78.2, 78.4, 78.0, 78.3, 78.4, 78.4]"
6643,2026-09-25 06:00:43,515.0,471.0,524.0,471.0,3093946,"[472.0, 494.5, 497.5, 524.0, 522.0, 508.0, 509.0, 521.0, 517.0, 524.0, 524.0, 515.0, 520.0, 514.0, 513.0, 516.0, 516.0, 506.0, 511.0, 517.0, 512.0, 510.0, 509.0, 516.0, 521.0, 516.0, 517.0, 512.0, 514.0, 516.0, 515.0]"
6649,2026-09-25 06:00:43,36.0,35.599998474121094,36.0,35.0,83859,"[35.6, 35.6, 35.6, 35.35, 35.35, 35.3, 35.1, 35.0, 35.05, 35.0, 35.0, 35.3, 35.75, 35.95, 36.0, 36.0]"
6651,2026-09-25 06:00:43,149.0,154.0,155.5,146.0,295589,"[154.5, 155.5, 154.0, 154.0, 152.5, 152.0, 151.0, 151.0, 150.5, 150.0, 149.0, 149.0, 148.0, 148.5, 150.0, 150.0, 150.5, 150.0, 150.5, 151.0, 150.0, 148.0, 148.0, 146.0, 147.5, 149.5, 149.0, 149.0, 149.5, 149.0]"
6654,2026-09-25 06:00:43,196.5,202.0,202.0,196.0,10165,"[202.0, 198.0, 198.0, 197.5, 196.5, 196.0, 196.0, 196.0, 196.0, 198.0, 196.5]"
6661,2026-09-25 06:00:43,16.0,16.0,16.0,16.0,0,[16.0]
6664,2026-09-25 06:00:43,358.5,343.0,360.0,342.5,298494,"[343.0, 342.5, 346.0, 345.0, 346.0, 347.0, 355.0, 354.5, 352.5, 352.0, 353.5, 352.5, 354.5, 354.0, 356.0, 355.5, 357.0, 356.0, 357.0, 355.5, 355.0, 355.5, 355.0, 354.5, 357.0, 357.0, 359.0, 359.0, 358.5, 358.5, 359.0, 358.5]"
6667,2026-09-25 06:00:43,263.5,260.0,264.0,256.5,232242,"[260.0, 258.0, 259.0, 258.0, 256.5, 259.0, 256.5, 258.5, 259.0, 260.5, 260.5, 261.5, 260.0, 262.0, 261.0, 261.5, 261.5, 260.5, 260.5, 262.5, 262.5, 261.5, 262.0, 262.5, 264.0, 263.0, 263.0, 262.5, 263.0, 263.5]"
6679,2026-09-25 06:00:43,203.0,203.5,204.0,200.5,171122,"[203.5, 200.5, 201.5, 202.0, 201.5, 203.0, 202.0, 201.0, 200.5, 201.5, 201.5, 201.0, 201.5, 202.0, 202.5, 201.5, 201.0, 201.5, 202.0, 203.0, 202.5, 203.0, 203.0, 203.5, 202.0, 203.5, 203.5, 203.0]"
6680,2026-09-25 06:00:43,52.599998474121094,52.29999923706055,52.900001525878906,52.29999923706055,2000,"[52.3, 52.9, 52.6]"
6683,2026-09-25 06:00:43,1525.0,1555.0,1585.0,1495.0,736303,"[1555.0, 1545.0, 1540.0, 1585.0, 1570.0, 1555.0, 1555.0, 1565.0, 1565.0, 1550.0, 1560.0, 1535.0, 1540.0, 1525.0, 1525.0, 1515.0, 1515.0, 1500.0, 1495.0, 1515.0, 1515.0, 1500.0, 1500.0, 1515.0, 1505.0, 1515.0, 1515.0, 1525.0, 1520.0, 1525.0, 1525.0]"
