stock_code,snapshot_at,price,open,high,low,volume,series_json
2545,2026-08-20 11:31:46,34.099998474121094,33.599998474121094,34.20000076293945,33.599998474121094,131150,"[33.6, 33.7, 33.8, 33.9, 34.0, 34.05, 34.1, 34.15, 34.2, 34.15, 33.95, 33.95, 34.05, 34.05, 34.05, 34.05, 34.1, 34.15, 34.1, 34.1, 34.05, 34.2, 34.15, 34.05, 34.1, 34.0, 34.1]"
2546,2026-08-20 11:31:46,116.0,114.0,120.0,112.5,533957,"[114.5, 116.5, 116.0, 114.5, 115.0, 113.0, 113.0, 114.0, 113.5, 115.0, 114.5, 120.0, 116.5, 117.5, 116.5, 117.5, 117.0, 116.5, 118.0, 116.5, 116.5, 116.5, 116.0, 115.5, 116.5, 116.0, 115.0, 116.0]"
2547,2026-08-20 11:31:46,10.149999618530273,10.100000381469727,10.199999809265137,10.100000381469727,403756,"[10.1, 10.15, 10.15, 10.2, 10.15, 10.1, 10.2, 10.15, 10.15, 10.15, 10.2, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 10.2, 10.15, 10.15]"
2548,2026-08-20 11:31:46,95.5999984741211,93.80000305175781,97.19999694824219,93.80000305175781,2169010,"[94.0, 93.9, 94.2, 94.9, 95.3, 95.1, 94.6, 94.6, 95.1, 95.2, 95.1, 95.3, 95.9, 95.9, 96.3, 96.3, 96.5, 96.4, 96.9, 97.2, 96.9, 97.1, 96.9, 96.9, 96.3, 96.2, 96.0, 96.0, 96.2, 96.1, 95.6]"
2597,2026-08-20 11:31:46,169.5,167.0,170.0,167.0,128600,"[167.0, 167.5, 168.5, 169.0, 168.5, 169.0, 170.0, 169.5, 169.5, 169.5, 169.0, 169.0, 169.5, 169.0, 170.0, 170.0, 169.5, 169.5, 170.0, 169.5, 169.0, 169.0, 169.5, 169.0, 169.5]"
2601,2026-08-20 11:31:46,6.739999771118164,7.0,7.0,6.659999847412109,3666472,"[6.95, 6.83, 6.92, 6.85, 6.8, 6.89, 6.9, 6.83, 6.81, 6.85, 6.86, 6.84, 6.86, 6.84, 6.83, 6.9, 6.9, 6.86, 6.85, 6.83, 6.85, 6.82, 6.82, 6.75, 6.76, 6.67, 6.7, 6.74, 6.71, 6.75, 6.74]"
2603,2026-08-20 11:31:46,243.0,241.5,249.0,240.5,20023597,"[243.5, 243.0, 248.0, 245.0, 243.5, 245.0, 241.0, 245.0, 241.0, 241.5, 243.5, 243.0, 244.5, 243.5, 246.0, 247.0, 244.5, 244.5, 246.0, 245.0, 246.0, 245.0, 244.5, 244.0, 243.0, 243.0, 242.0, 242.0, 242.5, 242.0, 243.0]"
2605,2026-08-20 11:31:46,35.95000076293945,37.45000076293945,37.95000076293945,35.849998474121094,18683301,"[37.4, 36.55, 36.5, 36.1, 36.15, 36.45, 36.55, 36.15, 36.3, 36.05, 36.1, 36.45, 36.35, 36.5, 36.9, 36.45, 36.5, 36.35, 36.4, 36.3, 36.35, 36.15, 36.2, 36.1, 36.1, 35.95, 35.9, 36.05, 36.0, 35.85, 35.95]"
2606,2026-08-20 11:31:46,69.0999984741211,70.0,70.4000015258789,68.4000015258789,4526769,"[70.1, 69.1, 69.1, 69.5, 68.5, 69.0, 69.5, 69.0, 68.9, 69.5, 69.4, 69.9, 70.2, 69.8, 70.1, 70.3, 70.3, 69.6, 69.7, 69.5, 69.6, 69.3, 69.1, 68.9, 69.0, 68.7, 68.7, 69.0, 68.8, 69.1]"
2607,2026-08-20 11:31:46,51.599998474121094,50.79999923706055,52.400001525878906,50.79999923706055,876293,"[50.8, 51.4, 50.9, 51.2, 51.0, 51.1, 51.1, 51.0, 51.1, 51.2, 51.3, 51.4, 51.2, 51.8, 51.8, 52.0, 51.8, 51.9, 52.0, 52.2, 51.9, 51.8, 52.0, 51.9, 51.9, 51.6, 51.6, 51.5, 51.5, 51.6]"
2608,2026-08-20 11:31:46,28.600000381469727,28.600000381469727,28.649999618530273,28.5,97537,"[28.6, 28.5, 28.5, 28.6, 28.65, 28.65, 28.65, 28.6, 28.6, 28.6, 28.65, 28.65, 28.65, 28.6, 28.65, 28.6]"
2609,2026-08-20 11:31:46,58.900001525878906,59.900001525878906,61.0,58.599998474121094,101076879,"[59.8, 59.2, 60.5, 60.4, 59.3, 59.1, 59.8, 59.9, 59.3, 60.0, 59.7, 59.6, 60.0, 59.9, 60.3, 60.9, 59.7, 59.5, 59.9, 59.9, 59.7, 59.9, 59.5, 59.4, 59.0, 59.0, 58.7, 58.6, 58.9, 58.9, 58.7, 58.9]"
2610,2026-08-20 11:31:46,20.049999237060547,20.049999237060547,20.149999618530273,19.950000762939453,9860136,"[20.1, 20.0, 20.05, 20.0, 20.1, 20.0, 20.05, 19.95, 19.95, 20.15, 20.15, 20.05, 20.1, 20.0, 20.0, 20.05, 19.95, 20.05, 20.0, 20.05, 20.0, 20.05, 20.0, 19.95, 20.0, 20.05, 19.95, 20.05, 20.0, 20.05, 20.05]"
2611,2026-08-20 11:31:46,16.149999618530273,16.299999237060547,17.0,15.699999809265137,3259631,"[16.5, 16.0, 15.9, 15.75, 15.85, 15.7, 15.9, 15.85, 15.85, 16.3, 16.35, 16.8, 16.6, 16.4, 16.6, 16.5, 16.5, 16.25, 16.3, 16.45, 16.25, 16.7, 16.55, 16.4, 16.35, 16.2, 16.15, 16.25, 16.25, 16.15]"
2612,2026-08-20 11:31:46,57.5,58.70000076293945,59.400001525878906,57.0,996940,"[59.3, 58.3, 58.9, 58.2, 58.1, 57.8, 58.2, 57.8, 58.5, 58.0, 57.0, 57.8, 57.9, 58.1, 57.9, 58.2, 58.3, 58.5, 58.6, 58.1, 58.0, 58.3, 58.6, 57.9, 57.7, 57.5, 57.8, 57.5, 57.6, 57.3, 57.5]"
2613,2026-08-20 11:31:46,22.399999618530273,23.399999618530273,23.399999618530273,22.399999618530273,716885,"[23.25, 22.8, 23.1, 22.6, 22.75, 22.4, 22.5, 22.75, 22.75, 22.5, 22.5, 22.8, 22.85, 22.7, 22.7, 22.8, 22.85, 23.0, 22.8, 22.7, 22.7, 22.8, 22.9, 22.6, 22.65, 22.55, 22.5, 22.55, 22.4]"
2614,2026-08-20 11:31:46,18.350000381469727,18.299999237060547,18.549999237060547,18.299999237060547,557508,"[18.35, 18.4, 18.35, 18.4, 18.45, 18.4, 18.45, 18.5, 18.45, 18.45, 18.4, 18.4, 18.35, 18.45, 18.4, 18.4, 18.4, 18.3, 18.4, 18.3, 18.35, 18.3, 18.3, 18.35, 18.35]"
2615,2026-08-20 11:31:46,107.0,106.5,112.0,105.5,42439814,"[107.5, 106.0, 109.0, 107.0, 108.0, 108.0, 106.5, 109.0, 107.0, 108.0, 109.0, 108.0, 109.0, 108.5, 110.0, 111.5, 108.5, 109.5, 109.0, 109.0, 110.0, 108.5, 108.0, 107.5, 106.5, 106.5, 107.5, 106.5, 107.0, 107.0, 106.0, 107.0]"
2616,2026-08-20 11:31:46,13.399999618530273,13.399999618530273,13.399999618530273,13.350000381469727,11268,"[13.4, 13.35, 13.35, 13.4, 13.4]"
2617,2026-08-20 11:31:46,30.799999237060547,30.950000762939453,31.5,30.5,2488841,"[31.05, 31.4, 31.0, 31.1, 30.9, 30.9, 31.05, 31.0, 31.1, 30.9, 30.75, 30.9, 31.0, 30.85, 31.15, 31.05, 31.25, 31.25, 30.8, 30.7, 30.95, 30.75, 30.95, 30.8, 30.65, 30.7, 30.6, 30.6, 30.7, 30.6, 30.9, 30.8]"
2618,2026-08-20 11:31:46,41.849998474121094,42.04999923706055,42.5,41.79999923706055,11588453,"[42.15, 42.2, 41.9, 41.9, 42.1, 42.15, 41.95, 42.05, 41.85, 41.95, 42.4, 42.25, 42.15, 42.25, 42.05, 42.1, 41.95, 41.95, 41.9, 41.9, 42.0, 41.95, 42.0, 41.9, 41.95, 41.9, 41.8, 41.8, 41.9, 41.9, 41.8, 41.85]"
2630,2026-08-20 11:31:46,52.099998474121094,51.70000076293945,56.0,51.70000076293945,9053329,"[52.4, 53.5, 52.3, 53.8, 53.9, 54.9, 54.2, 53.6, 53.7, 54.6, 54.5, 55.6, 54.5, 53.8, 54.5, 54.0, 53.8, 53.5, 53.6, 53.3, 53.5, 53.4, 53.4, 52.9, 52.8, 52.5, 52.6, 52.9, 52.7, 52.1]"
2633,2026-08-20 11:31:46,26.0,25.899999618530273,26.149999618530273,25.899999618530273,937216,"[26.05, 25.95, 26.0, 26.05, 26.05, 26.0, 26.0, 26.1, 26.05, 26.15, 26.1, 26.15, 26.1, 26.1, 26.15, 26.1, 26.15, 26.15, 26.05, 26.05, 26.0, 26.05, 26.05, 26.0, 26.0, 26.0, 26.05, 26.0]"
2634,2026-08-20 11:31:46,72.19999694824219,69.0999984741211,75.4000015258789,69.0,63562544,"[70.6, 70.1, 71.0, 70.0, 72.9, 73.5, 74.6, 74.4, 73.7, 73.7, 74.6, 74.5, 75.3, 73.3, 74.5, 74.4, 73.9, 73.7, 73.9, 73.9, 73.4, 73.8, 73.4, 73.4, 73.1, 72.7, 72.3, 73.0, 72.6, 72.5, 72.1, 72.2]"
2636,2026-08-20 11:31:46,70.30000305175781,71.80000305175781,72.19999694824219,69.19999694824219,792060,"[72.1, 71.5, 72.0, 71.1, 71.5, 71.1, 71.4, 71.0, 70.2, 71.6, 71.5, 71.0, 71.0, 71.7, 71.7, 71.4, 71.5, 71.4, 71.7, 71.9, 71.5, 71.2, 71.2, 71.3, 71.0, 70.8, 70.8, 70.6, 70.5, 70.3, 70.3]"
2642,2026-08-20 11:31:46,20.200000762939453,20.549999237060547,20.549999237060547,20.200000762939453,19000,"[20.5, 20.5, 20.5, 20.5, 20.4, 20.35, 20.4, 20.4, 20.4, 20.35, 20.2]"
2637,2026-08-20 11:31:46,92.4000015258789,94.69999694824219,96.0,90.5,5107669,"[95.4, 91.8, 92.5, 91.1, 90.7, 92.1, 92.2, 91.0, 91.3, 91.8, 91.6, 92.6, 92.0, 93.0, 93.3, 92.1, 92.1, 92.5, 92.4, 92.1, 92.2, 91.8, 91.8, 91.4, 91.5, 91.0, 91.5, 91.1, 91.0, 92.5, 92.4]"
2645,2026-08-20 11:31:46,179.5,179.5,184.0,178.5,2047693,"[180.0, 181.0, 179.5, 181.0, 179.5, 180.0, 184.0, 183.5, 182.0, 181.5, 182.5, 182.0, 181.5, 183.5, 181.0, 180.0, 181.5, 181.5, 180.5, 180.5, 180.5, 179.5, 179.5, 180.0, 179.5, 178.5, 178.5, 180.0, 179.5, 180.0, 179.5]"
2646,2026-08-20 11:31:46,21.200000762939453,20.899999618530273,21.399999618530273,20.850000381469727,4472902,"[21.0, 20.9, 20.85, 21.1, 21.05, 21.0, 21.0, 21.0, 21.2, 21.15, 21.35, 21.25, 21.3, 21.3, 21.35, 21.25, 21.2, 21.2, 21.25, 21.2, 21.25, 21.25, 21.2, 21.2, 21.15, 21.2, 21.15, 21.15, 21.25, 21.2]"
2701,2026-08-20 11:31:46,10.600000381469727,10.600000381469727,10.600000381469727,10.550000190734863,76013,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.55, 10.6, 10.6, 10.6]"
2702,2026-08-20 11:31:46,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,3199,"[12.2, 12.2, 12.2]"
2704,2026-08-20 11:31:46,46.099998474121094,46.599998474121094,46.75,45.70000076293945,33070,"[46.5, 45.75, 45.85, 46.1, 46.1, 45.95, 46.05, 45.85, 46.1, 46.0, 46.1]"
2705,2026-08-20 11:31:46,15.699999809265137,15.649999618530273,15.699999809265137,15.649999618530273,27533,"[15.65, 15.7, 15.7, 15.7, 15.7, 15.7, 15.65, 15.65, 15.7]"
2706,2026-08-20 11:31:46,12.449999809265137,12.399999618530273,12.5,12.399999618530273,102875,"[12.4, 12.4, 12.4, 12.4, 12.45, 12.5, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.4, 12.45, 12.45]"
2707,2026-08-20 11:31:46,179.5,179.0,180.0,179.0,38737,"[179.0, 179.0, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 179.5, 179.5, 179.5, 179.5, 179.5]"
2722,2026-08-20 11:31:46,21.600000381469727,21.649999618530273,21.649999618530273,21.399999618530273,25246,"[21.65, 21.55, 21.4, 21.4, 21.4, 21.45, 21.65, 21.6, 21.55, 21.65, 21.6]"
2723,2026-08-20 11:31:46,66.4000015258789,65.69999694824219,67.0999984741211,65.19999694824219,373694,"[65.7, 65.2, 65.6, 65.8, 65.9, 66.3, 66.4, 67.0, 66.6, 66.3, 66.4, 66.6, 66.4, 66.5, 66.3, 66.6, 66.4, 66.5, 66.5, 66.7, 66.7, 66.5, 66.8, 66.6, 66.7, 66.4, 66.4, 66.3, 66.1, 66.4]"
2727,2026-08-20 11:31:46,237.0,234.5,237.0,234.5,198699,"[235.0, 234.5, 234.5, 235.0, 236.5, 236.5, 236.5, 236.0, 236.0, 236.5, 236.0, 236.5, 236.0, 236.0, 236.5, 236.5, 236.5, 236.5, 236.5, 236.0, 236.5, 236.5, 237.0]"
2731,2026-08-20 11:31:46,144.0,143.0,144.5,142.0,200519,"[143.0, 142.5, 143.0, 143.5, 144.0, 143.5, 143.5, 143.0, 144.0, 144.0, 144.5, 144.0, 144.0, 144.0, 144.0, 144.5, 144.0, 144.0, 144.5, 144.0, 143.5, 144.0, 143.5, 144.0]"
2739,2026-08-20 11:31:46,35.79999923706055,35.79999923706055,35.900001525878906,35.70000076293945,49054,"[35.8, 35.7, 35.85, 35.9, 35.9, 35.7, 35.8, 35.85, 35.9, 35.9, 35.85, 35.9, 35.9, 35.8]"
2748,2026-08-20 11:31:46,38.150001525878906,38.150001525878906,38.150001525878906,38.04999923706055,0,"[38.05, 38.15]"
2753,2026-08-20 11:31:46,185.5,185.0,186.5,185.0,52344,"[185.0, 185.5, 185.5, 185.5, 185.5, 185.5, 186.0, 186.0, 186.5, 186.5, 186.5, 186.5, 186.0, 186.5, 186.0, 186.0, 185.5, 185.5, 185.0, 185.5, 185.5, 185.5, 185.5, 186.0, 185.5, 185.5]"
2762,2026-08-20 11:31:46,82.69999694824219,82.69999694824219,82.69999694824219,82.5,3152,"[82.7, 82.5, 82.7, 82.7]"
2801,2026-08-20 11:31:46,23.75,23.899999618530273,23.899999618530273,23.649999618530273,3123219,"[23.9, 23.75, 23.8, 23.85, 23.75, 23.85, 23.8, 23.85, 23.9, 23.8, 23.85, 23.8, 23.75, 23.85, 23.8, 23.75, 23.8, 23.8, 23.7, 23.75, 23.65, 23.7, 23.65, 23.65, 23.7, 23.7, 23.75, 23.75, 23.7, 23.75]"
2812,2026-08-20 11:31:46,18.799999237060547,19.0,19.0,18.799999237060547,2461043,"[19.0, 18.9, 18.9, 18.85, 18.85, 18.95, 18.9, 18.95, 18.9, 18.95, 18.9, 18.95, 18.95, 18.85, 18.9, 18.85, 18.9, 18.85, 18.9, 18.9, 18.8, 18.85, 18.85, 18.9, 18.8, 18.85, 18.8]"
2816,2026-08-20 11:31:46,36.70000076293945,36.20000076293945,36.79999923706055,36.0,1090026,"[36.1, 36.6, 36.2, 36.8, 36.55, 36.45, 36.45, 36.0, 36.0, 36.2, 36.3, 36.15, 36.2, 36.25, 36.3, 36.4, 36.3, 36.3, 36.1, 36.0, 36.5, 36.6, 36.25, 36.3, 36.4, 36.3, 36.6, 36.75, 36.65, 36.7]"
2820,2026-08-20 11:31:46,16.350000381469727,16.25,16.399999618530273,16.25,830749,"[16.35, 16.4, 16.4, 16.35, 16.4, 16.4, 16.35, 16.4, 16.35, 16.4, 16.35, 16.35, 16.4, 16.35, 16.35, 16.4, 16.35, 16.35, 16.3, 16.4, 16.3, 16.35, 16.3, 16.3, 16.35, 16.35, 16.35]"
2832,2026-08-20 11:31:46,60.29999923706055,59.79999923706055,60.400001525878906,59.599998474121094,171308,"[59.9, 60.0, 59.6, 60.2, 60.2, 60.1, 60.1, 59.8, 59.8, 59.8, 60.1, 60.1, 60.0, 60.0, 59.9, 59.8, 59.9, 60.0, 60.0, 60.1, 60.1, 60.0, 60.1, 60.2, 60.1, 60.4, 60.3, 60.3]"
2834,2026-08-20 11:31:46,16.450000762939453,16.5,16.600000381469727,16.399999618530273,9921529,"[16.5, 16.45, 16.5, 16.6, 16.55, 16.5, 16.55, 16.5, 16.5, 16.55, 16.55, 16.45, 16.45, 16.5, 16.5, 16.45, 16.5, 16.45, 16.5, 16.45, 16.5, 16.45, 16.5, 16.4, 16.4, 16.5, 16.45, 16.5, 16.5, 16.45, 16.45]"
2836,2026-08-20 11:31:46,12.0,11.949999809265137,12.050000190734863,11.949999809265137,293789,"[12.0, 12.0, 12.05, 12.05, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.95, 12.0, 12.0]"
2838,2026-08-20 11:31:46,20.149999618530273,20.200000762939453,20.25,20.049999237060547,551245,"[20.25, 20.05, 20.1, 20.2, 20.2, 20.15, 20.1, 20.1, 20.2, 20.2, 20.1, 20.1, 20.2, 20.15, 20.25, 20.15, 20.1, 20.1, 20.1, 20.15, 20.05, 20.05, 20.1, 20.2, 20.15, 20.15, 20.2, 20.15]"
2845,2026-08-20 11:31:46,13.600000381469727,13.5,13.600000381469727,13.449999809265137,5217805,"[13.55, 13.45, 13.45, 13.55, 13.55, 13.6, 13.6, 13.55, 13.6, 13.55, 13.55, 13.55, 13.6, 13.6, 13.55, 13.6, 13.55, 13.6, 13.55, 13.6, 13.55, 13.6, 13.55, 13.5, 13.6, 13.6, 13.55, 13.6, 13.55, 13.6]"
2849,2026-08-20 11:31:46,14.199999809265137,14.100000381469727,14.199999809265137,14.100000381469727,6220,"[14.2, 14.2, 14.2, 14.2, 14.2]"
2850,2026-08-20 11:31:46,164.0,163.0,166.0,160.0,237717,"[163.5, 162.0, 162.0, 161.5, 161.5, 161.0, 160.5, 160.0, 160.5, 161.5, 161.5, 162.5, 163.0, 163.5, 164.0, 163.5, 164.0, 164.5, 165.0, 165.5, 165.5, 164.0, 163.5, 164.5, 163.5, 164.0, 164.0]"
2851,2026-08-20 11:31:46,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1893546,"[44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2, 44.2]"
2852,2026-08-20 11:31:46,28.899999618530273,28.100000381469727,28.899999618530273,28.049999237060547,1538326,"[28.3, 28.8, 28.5, 28.7, 28.7, 28.55, 28.5, 28.55, 28.55, 28.45, 28.45, 28.55, 28.6, 28.7, 28.65, 28.6, 28.65, 28.6, 28.65, 28.55, 28.6, 28.55, 28.55, 28.7, 28.65, 28.75, 28.75, 28.65, 28.7, 28.9, 28.9]"
2855,2026-08-20 11:31:46,46.099998474121094,46.29999923706055,46.599998474121094,45.849998474121094,803345,"[46.4, 46.3, 46.3, 46.55, 46.35, 46.45, 46.3, 46.15, 46.2, 46.3, 46.25, 46.35, 46.4, 46.3, 46.4, 46.2, 46.2, 46.2, 46.2, 46.1, 46.05, 46.05, 46.0, 45.9, 46.0, 45.95, 46.1, 46.1]"
2880,2026-08-20 11:31:46,38.79999923706055,39.04999923706055,39.20000076293945,38.599998474121094,5206709,"[39.05, 38.7, 38.9, 38.65, 38.7, 38.75, 38.65, 38.8, 38.8, 39.0, 38.85, 38.9, 38.85, 38.7, 38.75, 38.65, 38.7, 38.65, 38.7, 38.6, 38.65, 38.7, 38.65, 38.6, 38.8, 38.65, 38.75, 38.65, 38.85, 38.8]"
2881,2026-08-20 11:31:46,127.5,128.5,130.0,125.5,9900111,"[129.5, 128.0, 128.5, 127.0, 127.5, 127.0, 127.5, 127.5, 127.0, 127.0, 126.5, 126.0, 126.0, 127.0, 126.0, 126.5, 126.5, 126.0, 126.5, 125.5, 125.5, 126.5, 126.5, 127.0, 127.0, 126.5, 127.5, 127.0, 127.5]"
2882,2026-08-20 11:31:46,97.80000305175781,98.5,98.80000305175781,97.0,8354082,"[98.8, 98.2, 98.5, 97.9, 97.8, 98.0, 98.0, 97.7, 98.0, 97.7, 97.8, 97.6, 97.6, 97.3, 97.4, 97.3, 97.4, 97.1, 97.1, 97.0, 97.3, 97.0, 97.0, 97.1, 97.1, 97.5, 97.7, 97.4, 97.4, 97.8]"
2883,2026-08-20 11:31:46,30.25,30.700000762939453,30.700000762939453,30.049999237060547,9804074,"[30.45, 30.55, 30.35, 30.4, 30.2, 30.2, 30.1, 30.2, 30.15, 30.2, 30.25, 30.35, 30.2, 30.2, 30.15, 30.3, 30.2, 30.25, 30.15, 30.2, 30.15, 30.2, 30.1, 30.15, 30.05, 30.1, 30.15, 30.15, 30.2, 30.15, 30.25, 30.25]"
2884,2026-08-20 11:31:46,37.349998474121094,37.75,37.900001525878906,37.04999923706055,13558656,"[37.45, 37.6, 37.25, 37.35, 37.15, 37.15, 37.25, 37.15, 37.3, 37.25, 37.4, 37.5, 37.4, 37.4, 37.25, 37.3, 37.35, 37.2, 37.3, 37.25, 37.4, 37.3, 37.35, 37.3, 37.2, 37.25, 37.4, 37.4, 37.45, 37.4, 37.3, 37.35]"
2885,2026-08-20 11:31:46,62.20000076293945,63.0,63.0,61.79999923706055,11655450,"[62.9, 63.0, 62.6, 62.9, 62.4, 62.4, 62.2, 62.3, 62.6, 62.6, 62.1, 62.1, 62.0, 61.9, 62.1, 62.0, 62.1, 62.0, 62.0, 62.1, 62.0, 61.9, 61.9, 61.9, 61.8, 61.8, 62.1, 62.0, 62.2, 62.2]"
2886,2026-08-20 11:31:46,46.400001525878906,47.04999923706055,47.20000076293945,46.20000076293945,14588112,"[47.0, 46.85, 46.9, 46.7, 46.8, 46.65, 46.65, 47.0, 47.0, 46.9, 46.9, 46.7, 46.7, 46.6, 46.65, 46.4, 46.4, 46.55, 46.5, 46.25, 46.4, 46.25, 46.2, 46.3, 46.3, 46.55, 46.3, 46.55, 46.6, 46.4, 46.4]"
2887,2026-08-20 11:31:46,35.849998474121094,36.5,36.650001525878906,35.70000076293945,23082399,"[36.45, 36.15, 36.35, 36.15, 36.1, 36.2, 36.15, 36.1, 36.1, 36.2, 36.15, 36.05, 36.0, 36.1, 36.05, 35.95, 35.95, 35.9, 35.8, 35.9, 35.8, 35.8, 35.7, 35.75, 35.7, 35.75, 35.9, 35.9, 35.85]"
2889,2026-08-20 11:31:46,15.649999618530273,15.550000190734863,15.699999809265137,15.550000190734863,1864063,"[15.55, 15.6, 15.6, 15.55, 15.55, 15.6, 15.6, 15.55, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.6, 15.65, 15.6, 15.65, 15.65, 15.65, 15.65, 15.65]"
2890,2026-08-20 11:31:46,39.400001525878906,39.79999923706055,39.79999923706055,39.099998474121094,5338560,"[39.55, 39.35, 39.6, 39.3, 39.25, 39.4, 39.3, 39.2, 39.3, 39.25, 39.3, 39.2, 39.15, 39.3, 39.2, 39.3, 39.15, 39.3, 39.3, 39.25, 39.3, 39.2, 39.2, 39.3, 39.25, 39.4, 39.25, 39.4, 39.3, 39.45, 39.4]"
2891,2026-08-20 11:31:46,62.5,65.0,65.19999694824219,62.099998474121094,35636564,"[64.4, 64.0, 64.2, 63.4, 63.5, 63.3, 63.5, 63.3, 63.3, 63.0, 63.0, 63.0, 62.6, 62.8, 62.4, 62.3, 62.4, 62.4, 62.3, 62.3, 62.4, 62.4, 62.1, 62.1, 62.4, 62.4, 62.3, 62.4, 62.5, 62.5]"
2892,2026-08-20 11:31:46,33.29999923706055,33.70000076293945,33.75,33.20000076293945,12404032,"[33.75, 33.4, 33.45, 33.25, 33.25, 33.2, 33.4, 33.45, 33.35, 33.35, 33.25, 33.25, 33.35, 33.3, 33.2, 33.2, 33.25, 33.2, 33.35, 33.3, 33.2, 33.3, 33.2, 33.3, 33.2, 33.3, 33.35, 33.25, 33.3, 33.3]"
2897,2026-08-20 11:31:46,10.25,10.199999809265137,10.25,10.149999618530273,2702006,"[10.15, 10.15, 10.2, 10.2, 10.25, 10.2, 10.2, 10.25, 10.2, 10.25, 10.2, 10.25, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.25, 10.2, 10.25]"
2903,2026-08-20 11:31:46,22.549999237060547,22.25,22.600000381469727,22.25,2764056,"[22.35, 22.4, 22.45, 22.6, 22.6, 22.45, 22.55, 22.45, 22.5, 22.55, 22.5, 22.55, 22.5, 22.55, 22.6, 22.5, 22.5, 22.45, 22.5, 22.55, 22.55, 22.6, 22.6, 22.5, 22.55, 22.6, 22.55, 22.55, 22.55]"
2901,2026-08-20 11:31:46,23.700000762939453,23.5,23.700000762939453,23.5,2092,"[23.5, 23.5, 23.7]"
2905,2026-08-20 11:31:46,17.5,17.700000762939453,17.700000762939453,17.450000762939453,761041,"[17.6, 17.5, 17.5, 17.55, 17.65, 17.45, 17.45, 17.45, 17.45, 17.45, 17.5, 17.5, 17.55, 17.55, 17.6, 17.5, 17.5, 17.5, 17.45, 17.5, 17.5, 17.55, 17.5]"
2904,2026-08-20 11:31:46,13.0,12.75,13.0,12.699999809265137,30111,"[12.75, 12.7, 12.7, 12.7, 12.7, 12.7, 12.75, 12.75, 12.75, 12.8, 12.85, 12.95, 13.0]"
2906,2026-08-20 11:31:46,13.699999809265137,13.649999618530273,13.75,13.649999618530273,159716,"[13.65, 13.65, 13.65, 13.7, 13.65, 13.65, 13.65, 13.65, 13.65, 13.7, 13.7, 13.7, 13.7, 13.7, 13.75, 13.75, 13.75, 13.7, 13.7, 13.7, 13.65, 13.65, 13.7, 13.65, 13.7]"
2908,2026-08-20 11:31:46,21.75,21.600000381469727,21.75,21.600000381469727,155106,"[21.65, 21.6, 21.65, 21.65, 21.65, 21.65, 21.6, 21.65, 21.7, 21.75, 21.75, 21.7, 21.75, 21.7, 21.75]"
2910,2026-08-20 11:31:46,24.299999237060547,24.399999618530273,24.399999618530273,24.200000762939453,4000,"[24.4, 24.2, 24.3]"
2911,2026-08-20 11:31:46,6.579999923706055,6.670000076293945,6.730000019073486,6.579999923706055,95979,"[6.67, 6.73, 6.67, 6.66, 6.65, 6.65, 6.64, 6.63, 6.63, 6.6, 6.6, 6.67, 6.63, 6.62, 6.61, 6.61, 6.61, 6.62, 6.62, 6.61, 6.61, 6.6, 6.58]"
2912,2026-08-20 11:31:46,218.5,219.0,219.0,217.5,779385,"[217.5, 218.0, 217.5, 218.0, 217.5, 218.5, 218.0, 219.0, 219.0, 218.5, 219.0, 218.5, 218.5, 218.0, 218.5, 218.0, 218.5, 218.0, 218.5, 218.0, 218.0, 218.5, 218.5, 218.5, 218.5, 218.5, 218.5]"
2913,2026-08-20 11:31:46,11.25,11.050000190734863,11.350000381469727,11.050000190734863,2008769,"[11.1, 11.1, 11.25, 11.2, 11.15, 11.2, 11.15, 11.15, 11.25, 11.3, 11.25, 11.25, 11.35, 11.35, 11.25, 11.25, 11.25, 11.2, 11.25, 11.25, 11.2, 11.25, 11.2, 11.25, 11.2, 11.25]"
2915,2026-08-20 11:31:46,61.599998474121094,62.099998474121094,62.5,61.400001525878906,1927934,"[62.3, 61.8, 61.7, 62.0, 62.0, 62.0, 61.8, 61.7, 61.6, 61.6, 61.8, 61.7, 61.9, 61.8, 62.0, 62.0, 61.8, 61.9, 62.1, 62.0, 61.9, 61.9, 61.7, 61.9, 61.6, 61.8, 61.4, 61.4, 61.6, 61.6]"
